Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-20 12:27:01,445661637,H Y P E R T E N S I O N,2,4,193409
2026-02-20 12:26:54,445661613,Allvg,2,2,238522
2026-02-20 12:18:42,445659877,Allvg,2,2,1548710
2026-02-12 5:39:57,443732635,-,3,2,289271
2026-02-25 4:08:40,447049374,Dreamweavers,12,1,356067
2026-02-11 1:01:41,443401849,ONG BUT,8,4,402851
2026-02-20 7:44:31,445770323,L O C U S T,4,6,97251
2026-02-11 1:00:02,443401382,TRlUMPH,0,6,0
2026-02-9 6:38:25,442807419,MAX VERSTAPPEN,5,5,1065538
2026-02-13 1:03:39,443774088,-,0,0,69459
2026-02-24 1:47:35,446741483,six doors,3,2,592518
2026-02-24 7:38:28,446651967,-,1,2,236850
2026-02-20 8:43:59,445617967,Wing of Liberty,2,5,186458
2026-02-11 8:53:08,443346789,Earn money,2,4,3087558
2026-02-26 4:00:29,447302017,Griffin Legion,1,4,1361062
2026-02-13 3:50:48,443793988,Pierce,10,0,352050
2026-02-11 7:45:39,443332530,-,0,4,134898
2026-02-20 7:36:48,445603124,2077,4,6,985361
2026-02-13 5:15:25,443805364,Springs,2,0,596750
2026-02-21 6:50:37,445853774,Griffin Legion,0,4,476228
2026-02-21 6:56:27,445855091,-,1,0,51534
2026-02-23 7:54:21,446570516,-,1,0,117155
2026-02-13 6:33:11,443819510,S Y N D I C A T E S,0,6,0
2026-02-20 3:10:30,445558504,The Lonely Moan,3,0,45832
2026-02-26 3:06:51,447285098,All The Villains,1,0,1137543
2026-02-10 4:19:17,443209569,Nemo Nemo,2,4,124359
2026-02-25 3:40:11,447040635,The Salty Chefs,3,1,240915
2026-02-10 2:59:46,443185165,Kunfayakun,1,5,50004
2026-02-13 10:37:30,443870667,Ruthless,2,0,80568
2026-02-8 1:49:16,442655882,-,1,2,33129
2026-02-13 10:41:49,443871517,S A B O N G,1,3,528988
2026-02-23 5:43:29,446551382,Critical Impact,2,1,161432
2026-02-23 5:43:29,446551382,Ruthless,0,1,49140
2026-02-21 9:23:42,445891433,S A B O N G,0,1,149034
2026-02-21 9:38:48,445894554,NVDHi,12,6,678555
2026-02-19 5:29:46,445499960,-,1,0,12375
2026-02-21 10:03:59,445899681,NVDHi,4,6,260508
2026-02-8 9:09:13,442581995,CapybarAAAA,2,0,226111
2026-02-10 1:57:59,443163650,The Fide Blood,0,6,0
2026-02-8 8:43:31,442574709,Freaky Fools,1,0,80328
2026-02-10 1:51:01,443161408,WowMayKay,1,5,0
2026-02-10 1:25:16,443153237,Mammoth King,0,6,0
2026-02-8 8:04:26,442562449,MO GU,0,6,0
2026-02-8 7:14:47,442548989,Dreamweavers,0,4,686334
2026-02-8 7:14:47,442548989,RABBIT RAIDERS,2,2,327170
2026-02-24 2:20:29,446752362,Frostbite Reapers,1,0,284390
2026-02-10 1:05:51,443147300,Minerva-X,0,6,0
2026-02-18 3:55:29,445235253,-,1,5,29884
2026-02-10 12:52:40,443143594,Bread and Berry,0,1,181392
2026-02-10 12:50:07,443142840,not cute anymore,3,2,491857
2026-02-10 12:44:00,443141294,Bread and Berry,1,0,76032
2026-02-7 8:10:33,442453595,-,1,1,207206
2026-02-10 9:08:43,443094864,-,1,4,244681
2026-02-23 4:17:24,446532195,Secr1T,4,0,7068732
2026-02-27 1:38:21,447516092,-,0,3,183073
2026-02-25 3:28:05,447036534,The Salty Chefs,4,0,753523
2026-02-26 1:55:52,447260701,Auroras,2,4,159528
2026-02-7 4:49:08,442413279,Real Man,0,6,0
2026-02-7 4:49:08,442413279,Auroras,0,5,141515
2026-02-18 2:48:05,445215083,-,0,5,57238
2026-02-9 6:24:07,442981841,Ghost Face,1,6,1338308
2026-02-26 2:45:44,447276950,Griffin Legion,3,0,1608282
2026-02-19 3:28:38,445469699,Frostbite Reapers,3,0,630052
2026-02-9 5:01:55,442965093,The Lonely Moan,1,6,208466
2026-02-7 3:41:04,442391466,Ban,45,5,2506374
2026-02-19 3:19:30,445466991,Secr1T,16,0,5261234
2026-02-9 3:40:06,442944428,CHANG,1,6,249640
2026-02-9 3:22:52,442938946,Tiandao Pirates,0,6,0
2026-02-9 3:09:48,442934454,Boar Army,2,3,145520
2026-02-9 3:09:48,442934454,Cut Throat,1,1,130974
2026-02-9 3:04:04,442932398,Cut Throat,1,0,330072
2026-02-9 2:56:26,442929259,AFTERMATH,2,4,760528
2026-02-9 2:50:40,442927561,Freaky Fools,1,2,144547
2026-02-8 9:09:13,442581995,Free Butterfly,4,0,255964
2026-02-9 2:41:31,442924475,Boar Army,0,0,244674
2026-02-9 2:29:12,442920521,Eternal Edge,3,1,2722190
2026-02-9 2:03:41,442912195,CRACKER,1,0,165518
2026-02-9 1:59:06,442910514,Auroras,3,4,69195
2026-02-9 1:52:47,442908180,Auroras,3,0,85398
2026-02-9 1:56:27,442909628,First love,0,6,0
2026-02-7 1:50:24,442352886,Mount Never-Old,4,1,53550
2026-02-7 1:47:38,442351819,-,0,3,11037
2026-02-27 3:29:29,447556594,VIET NAM ssm,1,2,124133
2026-02-7 1:25:15,442344269,KaLaewKaLad,3,0,477153
2026-02-18 11:17:50,445163398,MAX VERSTAPPEN,6,0,398641
2026-02-25 3:19:49,447033581,NVDHi,1,4,113676
2026-02-7 12:41:36,442329884,-,0,4,47330
2026-02-25 1:41:26,446998129,-,2,3,252007
2026-02-9 12:57:53,442890602,Heaven Knight,3,0,522600
2026-02-23 3:17:36,446514688,-,2,0,161749
2026-02-9 12:43:37,442886263,GOD EATER,1,6,628793
2026-02-9 12:43:00,442886028,Jia Nan,0,6,0
2026-02-23 3:14:01,446513444,HuaDaBin,0,6,0
2026-02-9 12:37:41,442884501,Forever Night,3,1,209904
2026-02-19 1:47:57,445438575,BENG_BANG_PH,0,6,0
2026-02-7 12:21:11,442323434,Ruthless,2,0,499404
2026-02-19 1:42:03,445436951,H Y P E R T E N S I O N,1,7,57360
2026-02-25 2:59:15,447025341,The Salty Chefs,3,4,173126
2026-02-27 4:16:26,447571807,AK-47,1,4,2544
2026-02-9 12:04:01,442875467,ToyBoy,3,0,646776
2026-02-9 12:02:13,442874987,ALBION AFTER S3X,0,4,37216
2026-02-19 1:21:36,445431747,CRACKER,0,3,373374
2026-02-19 1:20:35,445431478,Dotorii,0,6,0
2026-02-23 2:54:44,446506263,chill here,0,6,0
2026-02-9 6:08:31,442979323,NULL,7,5,1002763
2026-02-19 1:12:24,445429322,Reborn from Nirvana,3,5,80926
2026-02-23 2:52:02,446505150,Noctera,5,0,395880
2026-02-27 9:08:18,447452739,-,3,0,74346
2026-02-9 9:22:08,442840801,Save Me,3,5,37250
2026-02-9 9:22:08,442840801,Dark Soul,1,0,10116
2026-02-19 1:00:24,445426151,C K S,1,0,721209
2026-02-9 8:22:39,442828824,Crimson Radiance,6,0,497681
2026-02-23 2:45:36,446502609,Good Times,1,0,285738
2026-02-9 7:04:57,442812260,CHANG,2,3,376565
2026-02-9 6:40:27,442807756,S A B O N G,2,0,1893981
2026-02-19 11:54:56,445411885,Army of Ape,1,12,6610
2026-02-19 11:42:26,445409565,-,0,4,4992
2026-02-19 12:43:47,445421957,CRACKER,3,0,702992
2026-02-25 2:48:39,447021209,The Salty Chefs,0,6,0
2026-02-26 2:23:48,447269625,-,1,3,81490
2026-02-8 6:14:53,442728676,MAX VERSTAPPEN,5,4,204535
2026-02-8 4:34:01,442708195,The Lonely Moan,4,5,1946485
2026-02-27 7:18:39,447612451,-,2,3,215576
2026-02-8 3:13:00,442686159,cat and rat,2,2,404874
2026-02-8 3:11:14,442685626,V1OLET,0,6,0
2026-02-19 6:24:56,445347808,Seven Hill,0,9,0
2026-02-8 3:09:24,442684960,not cute anymore,2,0,880908
2026-02-8 2:55:40,442679487,Stellar Alliance,3,1,1291607
2026-02-23 2:10:26,446490555,-,5,1,640059
2026-02-8 2:41:22,442673872,R E V O L U T I O N,0,0,24642
2026-02-25 2:36:40,447016610,-,0,3,125131
2026-02-23 2:05:34,446488940,Griffin Legion,1,1,53585
2026-02-8 1:53:34,442657200,Second Fear,0,2,66972
2026-02-18 5:37:57,445260009,PLAC,2,2,113829
2026-02-8 1:09:21,442641993,Boar Army,4,0,1346806
2026-02-8 1:00:50,442639303,Tamilaga Vettri Kazhagam,0,6,0
2026-02-23 1:46:15,446482341,-,1,2,604659
2026-02-8 11:49:45,442619315,-,1,3,12676
2026-02-8 1:48:43,442655706,Second Fear,0,0,87069
2026-02-17 4:36:32,445004622,The Lonely Moan,0,6,0
2026-02-8 9:09:13,442581995,KATANA,9,3,526023
2026-02-18 4:34:26,445245874,PLAC,1,4,100105
2026-02-23 1:26:29,446475586,S D G,0,4,34362
2026-02-8 3:00:29,442681399,CRACKER,2,8,1119474
2026-02-8 8:24:31,442568391,THE RELATION,6,0,164613
2026-02-26 6:53:35,447338815,F A M I L Y,3,2,443764
2026-02-8 7:36:47,442554850,sexie,0,6,0
2026-02-8 7:14:47,442548989,V1OLET,2,2,297152
2026-02-8 7:14:47,442548989,ACM,0,8,920218
2026-02-8 6:51:41,442543631,SO EZ,2,0,432012
2026-02-28 2:06:03,447815139,Gold_Taiwan,1,3,7404
2026-02-8 6:42:33,442541376,MAX VERSTAPPEN,8,1,820175
2026-02-18 3:58:48,445236362,SPCL Brotherhood,1,3,1504744
2026-02-8 6:31:14,442538779,ON MA HEAD,4,0,1095972
2026-02-21 3:33:01,445986100,Emerge,3,5,120366
2026-02-8 6:24:58,442537427,Cut Throat,2,0,294888
2026-02-28 2:13:14,447819022,H B J,4,0,461790
2026-02-8 4:54:51,442517495,R O O K I E S,3,1,360819
2026-02-18 3:21:13,445224955,Meow Immortal,7,1,650961
2026-02-23 1:18:31,446472655,S D G,0,0,89502
2026-02-25 2:06:43,447006426,The Fide Blood,1,6,810073
2026-02-18 3:13:23,445222792,Meow Immortal,2,1,135816
2026-02-28 2:27:32,447825409,H B J,8,0,2716710
2026-02-18 2:56:31,445217631,Meow Immortal,4,0,832092
2026-02-18 2:53:36,445216724,Ping300,0,2,152855
2026-02-23 1:12:10,446470182,GOD EATER,0,6,0
2026-02-23 1:12:10,446470182,V A G A B O N D,5,0,982191
2026-02-26 1:58:38,447261585,GIGAN VIII,0,18,0
2026-02-28 2:36:19,447828804,Mathias,3,1,113752
2026-02-7 4:49:08,442413279,Wild Cards,5,1,376460
2026-02-7 4:49:08,442413279,Initial Engage,1,0,524935
2026-02-18 2:42:28,445213533,Good Times,0,6,0
2026-02-7 4:19:43,442403899,WaI WaI,1,0,47340
2026-02-18 2:12:38,445205518,AFTERMATH,1,2,255350
2026-02-7 3:26:42,442386232,1CTA,8,3,1296853
2026-02-7 3:22:42,442385057,WaI WaI,6,0,6430631
2026-02-18 1:47:33,445198576,Suger Babies,5,0,181722
2026-02-7 3:08:40,442379850,Hooman,0,3,142182
2026-02-18 1:17:50,445190852,S A B O N G,0,4,897555
2026-02-7 3:02:50,442377999,Big mom,0,6,0
2026-02-7 2:57:01,442375253,Meow Immortal,0,6,0
2026-02-7 2:52:36,442373592,H B J,0,6,0
2026-02-7 2:52:35,442373584,One More Times,4,8,1105659
2026-02-25 1:56:02,447002833,MAX VERSTAPPEN,1,0,128448
2026-02-8 9:40:40,442750054,-,0,0,12856
2026-02-28 3:55:40,447858528,Auroras,0,6,0
2026-02-7 2:01:45,442356843,NVDHi,1,4,493568
2026-02-23 12:33:44,446457969,SubuTai,0,6,0
2026-02-19 11:35:10,445408292,Shining Star,4,1,368074
2026-02-7 1:29:07,442345507,CCTV,6,6,330566
2026-02-7 1:07:12,442338163,-,1,1,21498
2026-02-25 2:53:43,447023246,Springs,1,0,176342
2026-02-7 12:55:51,442334518,ToyBoy,0,6,0
2026-02-19 12:02:41,445413466,Shining Star,0,3,31314
2026-02-7 12:41:36,442329884,CapybarAAAA,1,0,156974
2026-02-19 1:25:25,445432739,G A U T A M A,24,20,676433
2026-02-7 12:21:11,442323434,MABAR,4,0,450604
2026-02-28 6:28:45,447900814,High IP Low IQ,3,6,212352
2026-02-7 12:21:11,442323434,Singosari,2,2,478644
2026-02-7 12:21:11,442323434,South PH,2,4,110340
2026-02-7 12:20:14,442323121,CRACKER,3,0,1090860
2026-02-7 12:19:27,442322858,CRACKER,1,0,433960
2026-02-18 8:19:39,445128364,xCUTIESx,1,6,33966
2026-02-27 7:25:38,447429457,Children Of The Dragon,3,0,190320
2026-02-23 12:14:24,446452457,Tohou Project,2,2,1342040
2026-02-19 12:43:23,445421889,Reborn from Nirvana,0,6,0
2026-02-19 12:32:04,445419398,C K S,1,2,1716191
2026-02-27 1:11:26,447506792,-,4,5,995811
2026-02-13 12:53:30,443900773,C K S,2,5,475104
2026-02-27 1:25:12,447511565,Red Circle,6,0,337965
2026-02-24 2:28:50,446755447,-,0,0,93445
2026-02-24 2:28:50,446755447,Hot Choc,0,6,0
2026-02-24 2:28:50,446755447,The Lonely Moan,0,0,203850
2026-02-7 8:06:03,442261138,Tree Viper,4,4,631218
2026-02-27 1:40:38,447516919,Raze,2,4,388451
2026-02-27 1:40:44,447516953,-,2,1,69615
2026-02-27 1:44:17,447518293,-,1,0,30564
2026-02-24 2:28:58,446755477,Hot Choc,0,1,149664
2026-02-1 6:57:50,440637131,MANIFEST,0,1,100758
2026-02-27 1:54:54,447522000,Red Circle,2,4,337386
2026-02-27 1:54:01,447521793,MoneyHunter,3,3,468167
2026-02-27 2:11:29,447527673,Dark Soul,0,6,0
2026-02-23 12:02:11,446449231,TEAM_MEMOL,1,5,82128
2026-02-18 4:12:39,445083842,-,1,3,83439
2026-02-27 2:24:46,447532395,-,3,0,43061
2026-02-26 4:21:56,447308113,LYM PORTAL,8,3,331005
2026-02-21 12:54:38,445936193,PalaceGUARD,1,0,446466
2026-02-1 8:35:22,440664652,HappyDay,1,1,448752
2026-02-27 2:48:43,447540644,Endless Combat,0,4,332885
2026-02-27 2:49:05,447540799,-,5,2,496882
2026-02-14 1:10:10,444173063,-,1,5,94483
2026-02-27 2:52:25,447542246,Spero Spera,0,6,0
2026-02-21 1:03:35,445938856,One More Times,3,3,670008
2026-02-7 5:20:42,442221690,Dreamweavers,2,3,72970
2026-02-13 2:31:34,443931244,-,1,1,61765
2026-02-21 1:12:58,445941957,NVDHi,7,0,968125
2026-02-25 1:34:26,446995661,not cute anymore,0,6,0
2026-02-27 3:29:29,447556594,GTO Nazarick,2,0,207390
2026-02-13 2:43:44,443935429,S D G,3,1,243516
2026-02-27 3:37:28,447559657,Boxers,2,5,33546
2026-02-21 5:26:29,446019351,A X E,0,6,0
2026-02-1 12:52:02,440733098,Once Upon a Time,6,0,1623371
2026-02-6 4:51:05,442120787,The Lonely Moan,1,6,36
2026-02-13 2:59:18,443940771,Pink Memory,5,0,1035198
2026-02-21 1:52:23,445953504,The Undead Angels,2,8,63420
2026-02-27 4:14:37,447571263,CRACKER,12,6,513729
2026-02-27 4:15:34,447571524,R O O K I E S,10,1,1054313
2026-02-13 3:04:09,443942460,CREED INTERNATIONAL,2,6,548712
2026-02-17 5:25:29,445016659,Believers,2,1,93725
2026-02-27 4:24:48,447574176,-,0,6,0
2026-02-13 3:09:26,443944393,The Academy,3,0,233388
2026-02-7 9:58:58,442290146,LEVELING,9,0,854395
2026-02-27 4:34:47,447576941,God_Of_War,0,6,0
2026-02-13 3:11:06,443944971,S D G,4,0,656927
2026-02-6 4:22:34,442113308,not cute anymore,16,2,1549529
2026-02-25 1:31:08,446994511,R O O K I E S,1,0,9828
2026-02-27 5:05:07,447585012,HappyDay,0,6,0
2026-02-23 8:23:27,446413066,S A B O N G,6,0,1141581
2026-02-1 1:50:43,440753765,Team Heretics,0,6,0
2026-02-6 3:56:48,442105735,V1OLET,0,6,0
2026-02-6 3:56:07,442105467,All Rise,0,6,0
2026-02-24 2:57:44,446765258,DEATH PARADE,0,6,0
2026-02-21 2:14:25,445960409,-,3,3,238742
2026-02-13 3:59:18,443959723,ALBION AFTER S3X,1,0,215965
2026-02-23 7:19:54,446398684,-,1,3,120120
2026-02-26 1:12:10,447245634,COALITION,1,5,1507101
2026-02-28 2:54:06,447656714,-,0,4,73868
2026-02-13 4:32:18,443968638,ALBION AFTER S3X,3,0,325509
2026-02-28 5:25:54,447684191,-,0,2,65109
2026-02-1 2:57:01,440776658,Dotorii,1,6,136890
2026-02-1 2:57:01,440776658,CREED INTERNATIONAL,2,1,505475
2026-02-6 3:13:02,442090757,Shut It,0,6,0
2026-02-21 2:38:19,445968409,Speed Run,5,0,1528938
2026-02-24 3:04:30,446767963,B L A C K P E A R L,6,0,4187578
2026-02-6 3:11:53,442090348,gou8,0,6,0
2026-02-6 3:06:04,442088340,Solsticee,4,7,49366
2026-02-28 5:52:27,447689674,-,0,6,0
2026-02-28 6:32:49,447698753,MAX VERSTAPPEN,1,0,113484
2026-02-6 2:58:32,442084977,THEMERCENARY,0,4,399591
2026-02-21 2:50:17,445972096,MAX VERSTAPPEN,1,0,102426
2026-02-26 6:22:21,447154425,-,0,0,16521
2026-02-13 5:08:23,443978031,-,1,2,380342
2026-02-24 3:07:48,446769312,Pink Memory,4,0,335784
2026-02-17 4:12:33,444998414,Noob Family,2,1,96081
2026-02-27 6:30:46,447416528,Freaky Fools,1,0,23892
2026-02-21 9:30:27,446053250,Kingdom,0,6,0
2026-02-13 5:12:20,443978976,LEVELING,0,1,61847
2026-02-1 3:42:29,440791701,S A B O N G,6,2,996906
2026-02-21 2:57:14,445974495,One More Times,0,4,111442
2026-02-24 3:12:38,446771022,Good Times,1,1,117246
2026-02-13 5:31:12,443983656,LEVELING,4,0,251166
2026-02-13 5:40:51,443985673,Speed Check,0,0,239532
2026-02-6 2:33:03,442075501,CHANG,2,3,123508
2026-02-6 2:26:32,442073363,The Lonely Moan,0,3,295722
2026-02-6 2:26:32,442073363,Earn money,0,6,0
2026-02-14 3:37:34,444217437,Ocean Waves,0,6,0
2026-02-17 4:02:52,444995967,Mochi Kingdom,4,0,120180
2026-02-24 3:17:45,446773008,Pink Memory,0,0,36252
2026-02-23 6:50:03,446391599,-,3,1,2357810
2026-02-23 6:50:03,446391599,Meerkat Assemble,10,4,5437070
2026-02-28 10:41:56,447761799,-,1,1,221365
2026-02-6 2:11:33,442067681,Solsticee,6,12,217536
2026-02-6 2:06:06,442065656,Heaven Knight,3,9,672035
2026-02-13 6:48:55,443998404,NVDHi,2,4,117735
2026-02-21 3:15:39,445980372,Emerge,3,6,151638
2026-02-6 1:37:35,442055454,CCTV,18,6,1252284
2026-02-13 7:30:15,444003898,-,0,1,52727
2026-02-6 1:17:59,442048913,THE RELATION,1,0,512855
2026-02-23 6:12:12,446384422,Heaven Knight,1,9,3912
2026-02-28 1:35:16,447804981,S A B O N G,0,0,69716
2026-02-13 8:38:25,444012274,MoFuMoFu HEAVEN,6,0,316571
2026-02-14 3:31:47,444051625,S A B O N G,0,4,456326
2026-02-28 1:52:50,447809730,EQMS,2,1,691341
2026-02-28 2:02:13,447812484,Lai tsai Project,3,0,594404
2026-02-17 3:33:58,444987674,Hot Choc,0,0,459308
2026-02-6 1:13:21,442047467,ACM,2,2,108643
2026-02-6 1:13:21,442047467,WhiteSuits,2,0,36252
2026-02-28 2:06:42,447815529,Noctis,2,0,1030950
2026-02-17 3:21:32,444984178,Hot Choc,1,1,171329
2026-02-28 2:08:50,447816609,Free Butterfly,0,6,226380
2026-02-6 1:06:48,442045091,PSC,0,6,0
2026-02-6 1:02:56,442043639,S A B O N G,2,2,567127
2026-02-28 2:17:39,447821098,Fsszsb,1,3,95460
2026-02-14 6:35:45,444085051,not cute anymore,2,2,178614
2026-02-14 6:35:45,444085051,Masked Bandits,2,3,504865
2026-02-28 2:29:24,447826274,Reborn from Nirvana,4,0,123450
2026-02-28 2:36:20,447828813,Speed Run,3,2,659682
2026-02-6 12:51:09,442039689,WhiteSuits,2,0,48541
2026-02-17 3:03:13,444978256,Hot Choc,0,7,5283
2026-02-6 12:42:14,442036799,-,0,0,67429
2026-02-6 12:41:21,442036545,-,0,5,12029
2026-02-6 12:41:08,442036453,Crimson Radiance,7,0,785157
2026-02-28 3:02:20,447838775,Clap Me Daddy,0,7,0
2026-02-28 3:12:08,447843015,Reborn from Nirvana,8,0,416311
2026-02-28 3:13:10,447843394,CCTV,2,0,412180
2026-02-17 2:47:27,444973492,Forever Night,0,6,0
2026-02-6 12:35:44,442034711,CCTV,19,2,946892
2026-02-28 3:21:58,447846816,-,3,1,139034
2026-02-14 6:46:08,444261856,MoFuMoFu HEAVEN,0,6,0
2026-02-21 4:10:14,445997807,K R U N G S R I,0,6,0
2026-02-21 4:13:04,445998659,KongFu PanDa,0,6,0
2026-02-24 3:41:45,446781291,VARTICAN,2,3,283540
2026-02-7 12:54:16,442333970,AVA,1,3,90300
2026-02-28 4:41:30,447871773,-,4,2,109835
2026-02-28 4:52:59,447875367,Auroras,1,2,22464
2026-02-14 10:03:55,444132393,Emergency,5,0,442680
2026-02-22 6:08:00,446305276,-,1,0,283534
2026-02-6 8:48:02,441982205,Stellar Alliance,0,6,0
2026-02-6 8:23:10,441976792,Stellar Alliance,3,4,140076
2026-02-26 7:09:35,447164378,Backup Station,5,1,1985333
2026-02-28 7:08:26,447908466,Dreamweavers,1,5,10418
2026-02-1 5:25:23,440612856,-,0,4,173501
2026-02-26 4:41:56,447313218,Critical Impact,1,0,70260
2026-02-1 6:26:11,440628419,Frostborn Exiles,0,6,0
2026-02-24 6:40:23,446819650,Springs,3,0,348422
2026-02-1 7:00:11,440637976,PAPAYA POKPOK,2,1,872375
2026-02-1 7:08:09,440640315,WhiteSuits,1,4,14364
2026-02-14 1:08:26,444172457,Albions Ark,0,6,0
2026-02-2 1:50:57,441012873,DAFANSHU233,0,2,120
2026-02-1 9:06:22,440673754,CoCa1nE,0,6,0
2026-02-14 1:13:03,444173953,-,1,0,10534
2026-02-2 2:16:23,441021532,CCTV,3,4,246824
2026-02-14 1:25:25,444177574,ISKRA,1,1,2520
2026-02-17 1:00:06,444941639,S Y N D I C A T E S,3,2,1327604
2026-02-21 5:30:58,446020351,A X E,1,5,324360
2026-02-22 4:42:27,446287353,The Boyz,0,5,50180
2026-02-1 1:00:33,440735894,Albions Ark,0,6,0
2026-02-1 1:03:38,440736851,HuZhuHui,4,1,3051055
2026-02-15 8:23:30,444376943,Once Upon a Time,6,0,1856917
2026-02-21 5:38:32,446022064,WhiteSuits,0,0,12596
2026-02-17 12:56:05,444940560,S Y N D I C A T E S,2,0,448920
2026-02-1 1:07:38,440738220,EQMS,0,0,160680
2026-02-17 12:52:45,444939694,Blue Phoenix,2,3,762792
2026-02-1 1:18:25,440742315,MO GU,1,0,108478
2026-02-1 1:23:29,440744109,Behavior,0,6,0
2026-02-14 2:31:27,444196780,Meow Immortal,1,8,25620
2026-02-22 4:19:13,446281762,Boar Army,0,7,0
2026-02-14 2:40:02,444199427,Mistwood Fen,0,6,0
2026-02-1 2:05:55,440758812,DEMONIC EMPIRE,4,0,1228920
2026-02-14 2:44:42,444200926,OneFame,2,0,353074
2026-02-17 12:30:31,444934023,DOJO,1,0,142614
2026-02-9 2:29:12,442920521,CRACKER,2,3,2417443
2026-02-17 12:19:54,444931307,Allvg,0,0,299774
2026-02-5 3:43:16,441832924,Ban,17,0,464316
2026-02-5 3:43:01,441832836,Ban,7,3,234765
2026-02-19 2:53:18,445458883,not cute anymore,2,0,308718
2026-02-14 3:34:55,444216737,10 My friend are coming Run,0,6,0
2026-02-14 3:37:34,444217437,Ga LinBei Low Cha,0,6,0
2026-02-1 4:00:45,440797595,PANTYniAUNTY,1,3,120336
2026-02-26 4:56:53,447316676,-,0,1,146446
2026-02-5 3:12:24,441822791,ONG BUT,2,5,1431408
2026-02-24 5:17:53,446805304,Raze,1,6,31824
2026-02-5 2:59:04,441818047,HappyDay,6,3,738885
2026-02-1 4:41:35,440808287,The swallow,14,5,883415
2026-02-14 4:08:11,444225963,Boar Army,0,6,0
2026-02-17 11:14:22,444917372,Kingdom,1,5,85104
2026-02-1 6:57:21,440832258,VIET NAM ssm,2,4,22260
2026-02-14 4:27:28,444231192,Astartes,10,9,778925
2026-02-17 10:46:32,444912168,MAX VERSTAPPEN,3,0,212066
2026-02-14 4:33:17,444232913,Kids On The Move,1,6,32676
2026-02-2 8:10:15,440928164,Ruthless,4,0,49452
2026-02-15 1:08:31,444442415,CapybarAAAA,4,2,697758
2026-02-2 8:35:58,440934007,Ruthless,3,0,359157
2026-02-9 2:56:26,442929259,Spero Spera,12,1,4664592
2026-02-22 3:37:00,446269030,Noctera,1,1,11470
2026-02-5 2:12:00,441800722,Snowflakes,0,6,624535
2026-02-14 6:46:08,444261856,-,4,3,96541
2026-02-5 2:12:00,441800722,Meowfia,15,0,4243339
2026-02-2 12:28:12,440985142,MAX VERSTAPPEN,0,1,16056
2026-02-17 8:28:08,444883050,Crimson Radiance,0,0,29544
2026-02-25 1:00:44,446982840,CRACKER,0,6,0
2026-02-5 1:26:43,441785328,CHANG,8,3,139463
2026-02-2 12:48:32,440991328,MO GU,0,6,0
2026-02-5 12:57:23,441775464,HappyDay,0,6,0
2026-02-22 7:31:07,446139946,-,2,0,84867
2026-02-2 1:23:25,441003499,Red Circle,0,6,9402
2026-02-5 12:49:45,441772707,Solo-King,4,4,851983
2026-02-2 1:23:25,441003499,Frostbite Reapers,2,1,57588
2026-02-5 12:49:45,441772707,CCTV,0,6,0
2026-02-2 1:27:26,441004969,POOPII,2,2,1145581
2026-02-2 2:00:32,441016022,DieVirgins,0,7,0
2026-02-3 12:12:45,441239749,Meowfia,2,0,339972
2026-02-3 12:13:26,441239953,G U N N E R,0,3,226892
2026-02-25 12:52:47,446980400,Dang Xiao,2,0,307968
2026-02-3 12:15:30,441240700,CRACKER,8,6,3105997
2026-02-2 2:06:07,441018029,MAX VERSTAPPEN,9,5,597630
2026-02-22 8:28:11,446154880,Noctis,1,0,18648
2026-02-26 1:01:53,447242482,GGerDrug,6,2,2965074
2026-02-2 2:51:16,441033928,Dragon Blade,0,6,0
2026-02-3 12:39:42,441248973,C K S,1,0,267366
2026-02-25 12:45:58,446978374,-,2,0,40002
2026-02-2 3:05:59,441039260,Mammoth King,0,2,64575
2026-02-2 3:14:28,441042100,Gather Anti Gather,3,3,3397830
2026-02-2 3:14:28,441042100,NO_OC,1,4,570400
2026-02-2 3:26:33,441046162,Mammoth King,1,4,328088
2026-02-25 8:08:17,446917261,Griffin Empire,1,2,226500
2026-02-2 3:38:25,441049604,six doors,3,5,267634
2026-02-2 3:46:45,441051950,-,0,0,17794
2026-02-2 4:06:15,441058174,HuaDaBin,2,0,19732
2026-02-16 7:52:01,444782424,Behavior,0,5,40520
2026-02-22 2:55:57,446254845,Boar Army,0,10,0
2026-02-5 9:06:35,441718226,Maharlika,0,6,0
2026-02-22 9:10:27,446166260,-,1,1,323881
2026-02-16 6:48:21,444774543,Shining Star,0,6,0
2026-02-15 12:32:36,444432170,Maharlika,0,6,0
2026-02-15 12:34:56,444432818,G A I J I N,1,2,985924
2026-02-9 3:32:07,442942012,Mathias,1,8,23440
2026-02-22 9:10:27,446166260,MAX VERSTAPPEN,5,0,312338
2026-02-26 8:28:23,447181328,Buzztard,11,0,446533
2026-02-5 7:13:28,441694225,D R A W I N G,10,1,5821093
2026-02-5 6:47:07,441688955,-,0,0,26682
2026-02-3 6:51:47,441171914,WhiteSuits,2,0,128658
2026-02-25 12:45:11,446978209,Free Butterfly,1,0,61026
2026-02-3 8:34:36,441192670,ISKRA,0,6,0
2026-02-3 8:16:16,441188411,-,2,1,284196
2026-02-3 2:09:16,441278514,7FALL,1,3,76820
2026-02-22 2:44:17,446251093,B L A C K P E A R L,3,0,742386
2026-02-3 9:18:25,441201550,-,2,1,31981
2026-02-2 1:23:25,441003499,S D G,0,4,16620
