Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-25 1:48:58,438925439,Typhon,3,2,87266
2026-01-25 1:48:58,438925439,PSC,0,0,13927
2026-01-25 1:48:58,438925439,Eternal Edge,1,1,32676
2026-01-25 1:48:37,438925321,Second Fear,2,6,53112
2026-01-25 1:48:37,438925321,Dragon-Mi,12,0,2353288
2026-01-25 1:48:37,438925321,KUMA,0,2,10374
2026-01-25 1:48:37,438925321,AAAAA,0,1,0
2026-01-25 1:48:37,438925321,321 Demass,0,1,0
2026-01-25 1:48:37,438925321,sexie,0,1,0
2026-01-25 1:48:37,438925321,Ping300,0,3,0
2026-01-25 1:48:22,438925216,All Rise,46,36,20263372
2026-01-25 1:48:22,438925216,MO GU,43,50,19749614
2026-01-25 1:48:22,438925216,Endless Combat,0,1,989073
2026-01-25 1:48:22,438925216,Bread and Berry,5,6,3198755
2026-01-25 1:48:22,438925216,Raining,0,1,0
2026-01-25 1:48:22,438925216,Sunset,0,1,705579
2026-01-25 1:48:22,438925216,Minerva-X,1,0,1199177
2026-01-25 1:47:14,438924716,PSC,10,12,1077559
2026-01-25 1:47:14,438924716,Artery,12,8,2653616
2026-01-25 1:47:14,438924716,Packet Loss,0,1,0
2026-01-25 1:47:14,438924716,AK-47,0,0,119363
2026-01-25 1:47:14,438924716,Old Singularity,0,1,119363
2026-01-25 1:43:51,438923452,M O G A,15,0,3394046
2026-01-25 1:43:51,438923452,MENGXIN,0,15,0
2026-01-25 1:43:06,438923162,Shining Star,0,13,0
2026-01-25 1:43:06,438923162,Forever Night,32,38,4963596
2026-01-25 1:43:06,438923162,PSYKOPATH,9,32,2127026
2026-01-25 1:43:06,438923162,NO_OC,11,5,1405191
2026-01-25 1:43:06,438923162,H B J,50,10,8049811
2026-01-25 1:43:06,438923162,NVDHi,0,2,0
2026-01-25 1:43:06,438923162,Elden Ashborn,0,1,0
2026-01-25 1:43:06,438923162,ShadowArise,0,2,0
2026-01-25 1:43:06,438923162,Speed Check,0,1,0
2026-01-25 1:43:06,438923162,Singosari,3,0,119226
2026-01-25 1:43:06,438923162,Chien Than,0,0,134619
2026-01-25 1:43:06,438923162,AK-47,2,4,244124
2026-01-25 1:43:06,438923162,-,1,0,236648
2026-01-25 1:41:17,438922544,-,0,4,42255
2026-01-25 1:41:17,438922544,Garden babys,13,1,565355
2026-01-25 1:41:17,438922544,Wing of Liberty,1,7,2870
2026-01-25 1:41:17,438922544,Tour du Avalon,8,0,418107
2026-01-25 1:41:17,438922544,The Rice of Asian,0,0,3436
2026-01-25 1:41:17,438922544,Frostborn Exiles,0,1,0
2026-01-25 1:41:17,438922544,KAKI TIGA,1,1,99032
2026-01-25 1:41:17,438922544,Lube Core,0,0,77434
2026-01-25 1:41:17,438922544,Chlamydia,0,1,0
2026-01-25 1:41:17,438922544,OPFarmer,0,2,0
2026-01-25 1:41:17,438922544,Raining,2,2,71834
2026-01-25 1:41:17,438922544,Typhon,0,0,1616
2026-01-25 1:41:17,438922544,C O V Y,0,1,0
2026-01-25 1:41:17,438922544,AFTERMATH,0,1,0
2026-01-25 1:41:17,438922544,One More Times,0,1,0
2026-01-25 1:41:17,438922544,Noob Family,0,3,0
2026-01-25 1:41:17,438922544,I R2K I READY TO KILL,2,0,34973
2026-01-25 1:41:17,438922544,Midnight Rose,1,1,29094
2026-01-25 1:41:17,438922544,eRa Empire,0,0,3436
2026-01-25 1:41:17,438922544,Singosari,0,1,3436
2026-01-25 1:41:17,438922544,MAXs,0,1,0
2026-01-25 1:41:17,438922544,Cowboys,0,0,410
2026-01-25 1:40:49,438922332,Wild Cards,4,0,1064035
2026-01-25 1:40:49,438922332,Wilder Cards,5,0,1390847
2026-01-25 1:40:49,438922332,Helios Phoenix,0,2,0
2026-01-25 1:40:49,438922332,Easy come Easy go,0,1,0
2026-01-25 1:40:49,438922332,CHANG,0,0,96731
2026-01-25 1:40:49,438922332,Noctis,0,5,0
2026-01-25 1:40:49,438922332,Fake engage,0,1,0
2026-01-25 1:40:49,438922332,BULAN BINTANG,0,0,148689
2026-01-25 1:40:16,438922154,Crusader Kings,11,0,326919
2026-01-25 1:40:16,438922154,High Cards,4,9,45682
2026-01-25 1:40:16,438922154,Pierce,3,2,54260
2026-01-25 1:40:16,438922154,TAINETS,0,8,14091
2026-01-25 1:40:16,438922154,QuQnnTATnnOvO,1,0,39120
2026-01-25 1:39:34,438921887,P U R G E,10,5,2785803
2026-01-25 1:39:34,438921887,Dystopian,2,6,2625749
2026-01-25 1:39:34,438921887,Purged,1,0,208718
2026-01-25 1:39:34,438921887,jian lai,1,1,9216
2026-01-25 1:39:34,438921887,Raining,2,1,923153
2026-01-25 1:39:34,438921887,not cute anymore,0,0,208503
2026-01-25 1:39:34,438921887,BENG_BANG_PH,0,0,216267
2026-01-25 1:39:34,438921887,2077,0,1,567532
2026-01-25 1:39:34,438921887,Shadowborn Syndicate,0,0,5536
2026-01-25 1:39:34,438921887,Lube Core,0,1,460777
2026-01-25 1:39:34,438921887,Wavei,1,1,355621
2026-01-25 1:39:34,438921887,Western Paradise,0,0,355621
2026-01-25 1:39:34,438921887,Boar Army,0,1,567532
2026-01-25 1:39:34,438921887,Dark GunZ,0,0,246745
2026-01-25 1:39:34,438921887,Death Eaters,0,0,149385
2026-01-25 1:37:24,438921141,PSC,3,2,291244
2026-01-25 1:37:24,438921141,Artery,2,3,274788
2026-01-25 1:37:24,438921141,AK-47,0,0,15266
2026-01-25 1:37:24,438921141,Old Singularity,0,0,15266
2026-01-25 1:37:21,438921110,Wilder Cards,1,1,232250
2026-01-25 1:37:21,438921110,Helios Phoenix,1,0,110817
2026-01-25 1:37:21,438921110,Noctis,1,1,279862
2026-01-25 1:37:21,438921110,POOPII,0,0,51496
2026-01-25 1:37:21,438921110,Easy come Easy go,0,1,51496
2026-01-25 1:37:21,438921110,Wild Cards,1,1,149108
2026-01-25 1:37:21,438921110,MomsTouch,1,0,88435
2026-01-25 1:37:21,438921110,GGerDrug,0,0,51496
2026-01-25 1:37:21,438921110,CHANG,0,1,32983
2026-01-25 1:37:21,438921110,Fake engage,0,0,62687
2026-01-25 1:34:44,438920187,DieVirgins,6,0,525176
2026-01-25 1:34:44,438920187,kings mansa musaa,4,7,99120
2026-01-25 1:34:44,438920187,1988 JINTEK,0,4,0
2026-01-25 1:34:44,438920187,Strygwyre,0,0,28958
2026-01-25 1:34:44,438920187,Western Paradise,1,0,131142
2026-01-25 1:34:44,438920187,Helios Phoenix,1,0,43437
2026-01-25 1:34:44,438920187,R E X I S,0,1,0
2026-01-25 1:33:34,438919814,Wild Cards,0,1,850066
2026-01-25 1:33:34,438919814,Wilder Cards,6,1,1205210
2026-01-25 1:33:34,438919814,Noctis,0,5,323273
2026-01-25 1:33:34,438919814,Fake engage,0,0,39304
2026-01-25 1:33:34,438919814,GGerDrug,2,1,117912
2026-01-25 1:33:34,438919814,BULAN BINTANG,0,0,9170
2026-01-25 1:33:34,438919814,CHANG,1,0,233706
2026-01-25 1:33:34,438919814,MomsTouch,0,0,78608
2026-01-25 1:33:34,438919814,POOPII,0,0,78608
2026-01-25 1:33:34,438919814,Easy come Easy go,0,1,117912
2026-01-25 1:33:14,438919685,Dragon-Mi,11,0,2562437
2026-01-25 1:33:14,438919685,Boar Army,0,11,0
2026-01-25 1:32:26,438919371,Summers,3,0,239406
2026-01-25 1:32:26,438919371,Speed Check,2,0,64290
2026-01-25 1:32:26,438919371,Alone in The Mist,0,0,15263
2026-01-25 1:32:26,438919371,ULTIMATE REALM,0,0,25555
2026-01-25 1:32:26,438919371,DOJO,0,0,26713
2026-01-25 1:32:26,438919371,anomali SILUMAN,0,0,26713
2026-01-25 1:32:26,438919371,-,0,0,51110
2026-01-25 1:32:26,438919371,Ghost Face,2,9,93730
2026-01-25 1:32:26,438919371,Rising Winds,0,0,30457
2026-01-25 1:32:26,438919371,Global Unity,0,0,26713
2026-01-25 1:32:26,438919371,Hudyat,1,0,25555
2026-01-25 1:32:26,438919371,Kunfayakun,0,0,25555
2026-01-25 1:32:26,438919371,L O N E,0,0,25555
2026-01-25 1:32:26,438919371,Believers,0,1,4902
2026-01-25 1:32:26,438919371,Insurgence,2,0,25555
2026-01-25 1:32:26,438919371,The Fide Blood,0,1,9373
2026-01-25 1:32:26,438919371,I FORSAKEN I,1,0,42624
2026-01-25 1:32:26,438919371,Raven Knight,0,0,25555
2026-01-25 1:32:26,438919371,CONGREGATION OF INFINITY BLADE,0,1,4902
2026-01-25 1:32:26,438919371,BENDAHARA,0,0,25555
2026-01-25 1:32:26,438919371,A p os t l e s,0,0,4902
2026-01-25 1:32:26,438919371,why you bully me,1,0,25555
2026-01-25 1:32:26,438919371,NeGalius,0,0,25555
2026-01-25 1:32:26,438919371,Wild Cards,0,0,26713
2026-01-25 1:31:38,438919097,Shining Star,2,6,133364
2026-01-25 1:31:38,438919097,Forever Night,25,14,3765754
2026-01-25 1:31:38,438919097,PSYKOPATH,15,22,1548120
2026-01-25 1:31:38,438919097,NO_OC,5,3,851318
2026-01-25 1:31:38,438919097,NVDHi,0,1,9526
2026-01-25 1:31:38,438919097,-,2,2,144500
2026-01-25 1:31:38,438919097,HELIOS KNIGHTS,0,1,0
2026-01-25 1:29:59,438918568,Rainbow Dk Horse,0,0,130598
2026-01-25 1:29:59,438918568,Farm Or Die,1,7,243885
2026-01-25 1:29:59,438918568,Team Heretics,6,0,619857
2026-01-25 1:29:59,438918568,HuZhuHui,1,0,204509
2026-01-25 1:29:59,438918568,-,0,1,19037
2026-01-25 1:29:59,438918568,Battle Maniac,0,1,0
2026-01-25 1:29:59,438918568,Wavei,0,0,63130
2026-01-25 1:29:59,438918568,slaves leader,1,0,65299
2026-01-25 1:29:46,438918475,What A Brawl,0,1,150229
2026-01-25 1:29:46,438918475,xCUTIESx,8,4,2635629
2026-01-25 1:29:46,438918475,Allvg,4,2,1224827
2026-01-25 1:29:46,438918475,V A G A B O N D,4,10,2992965
2026-01-25 1:29:46,438918475,Summers,2,1,189747
2026-01-25 1:29:12,438918304,PSC,4,2,253159
2026-01-25 1:29:12,438918304,Artery,3,4,348199
2026-01-25 1:29:12,438918304,Arcane armada,0,1,0
2026-01-25 1:29:12,438918304,Packet Loss,0,1,0
2026-01-25 1:29:12,438918304,AK-47,0,0,24481
2026-01-25 1:29:12,438918304,Old Singularity,1,0,19553
2026-01-25 1:28:07,438917847,Garden babys,3,1,798286
2026-01-25 1:28:07,438917847,Ga LinBei Low Cha,2,1,140100
2026-01-25 1:28:07,438917847,Tour du Avalon,1,0,98415
2026-01-25 1:28:07,438917847,Wing of Liberty,0,1,0
2026-01-25 1:28:07,438917847,Maharlika,3,0,321790
2026-01-25 1:28:07,438917847,HeIIo Kitty,7,16,1420842
2026-01-25 1:28:07,438917847,-,2,5,695692
2026-01-25 1:28:07,438917847,PLAC,0,0,15002
2026-01-25 1:28:07,438917847,Emergency,1,0,838770
2026-01-25 1:28:07,438917847,Boar Army,0,0,15816
2026-01-25 1:28:07,438917847,Lube Core,0,0,188199
2026-01-25 1:28:07,438917847,MAX VERSTAPPEN,1,0,110903
2026-01-25 1:28:07,438917847,NVM SD,0,1,0
2026-01-25 1:28:07,438917847,T H C,1,0,90460
2026-01-25 1:28:07,438917847,Sentinels Arc,0,0,65897
2026-01-25 1:28:07,438917847,G C D,0,1,0
2026-01-25 1:28:07,438917847,THE RELATION,0,0,30004
2026-01-25 1:28:07,438917847,Kendan,0,0,15002
2026-01-25 1:28:07,438917847,OnMe,0,0,90460
2026-01-25 1:28:07,438917847,Raining,5,1,596130
2026-01-25 1:28:07,438917847,CL OV ER,0,0,15002
2026-01-25 1:28:07,438917847,Kunfayakun,0,0,71549
2026-01-25 1:28:07,438917847,OPM,1,0,109862
2026-01-25 1:28:07,438917847,THE WARRI0RS,0,0,90460
2026-01-25 1:28:07,438917847,V1OLET,1,0,65897
2026-01-25 1:28:07,438917847,All Rise,0,0,15002
2026-01-25 1:28:07,438917847,RABBIT RAIDERS,0,0,15002
2026-01-25 1:28:07,438917847,peace maker,0,0,90460
2026-01-25 1:28:07,438917847,MAXs,0,1,0
2026-01-25 1:24:44,438916707,P U R G E,7,0,1182150
2026-01-25 1:24:44,438916707,Pierce,1,5,414125
2026-01-25 1:24:44,438916707,Purged,0,0,239590
2026-01-25 1:24:44,438916707,BENG_BANG_PH,0,0,36202
2026-01-25 1:24:44,438916707,Shadowborn Syndicate,0,1,18935
2026-01-25 1:24:44,438916707,-,0,1,36202
2026-01-25 1:24:44,438916707,Dark GunZ,0,0,36202
2026-01-25 1:24:44,438916707,Death Eaters,0,0,31378
2026-01-25 1:24:44,438916707,1CTA,0,1,82825
2026-01-25 1:21:52,438915791,What A Brawl,0,0,110489
2026-01-25 1:21:52,438915791,xCUTIESx,7,3,1309088
2026-01-25 1:21:52,438915791,Allvg,0,3,286247
2026-01-25 1:21:52,438915791,V A G A B O N D,6,5,1609627
2026-01-25 1:21:52,438915791,baifenbai,0,2,0
2026-01-25 1:21:52,438915791,Summers,0,0,110489
2026-01-25 1:20:52,438915436,ToyBoy,0,0,11443
2026-01-25 1:20:52,438915436,The Fide Blood,1,6,35160
2026-01-25 1:20:52,438915436,2077,6,1,167855
2026-01-25 1:20:52,438915436,Bread and Berry,0,0,11443
2026-01-25 1:20:52,438915436,snow forest,0,0,2344
2026-01-25 1:20:52,438915436,Dragon Blade,0,0,2344
2026-01-25 1:20:52,438915436,Snow Moon,0,0,2344
2026-01-25 1:20:43,438915366,AK-47,4,16,458154
2026-01-25 1:20:43,438915366,Circus,17,2,2155213
2026-01-25 1:20:43,438915366,Dokgozgodinmlgank,0,1,0
2026-01-25 1:20:43,438915366,NO_OC,0,1,0
2026-01-25 1:20:43,438915366,-,0,1,0
2026-01-25 1:19:47,438914950,M O G A,13,0,3045800
2026-01-25 1:19:47,438914950,MENGXIN,0,12,0
2026-01-25 1:19:47,438914950,Cao Lao Trang,0,1,0
2026-01-25 1:19:04,438914670,THE RELATION,0,0,34304
2026-01-25 1:19:04,438914670,Frostbite Reapers,0,0,18096
2026-01-25 1:19:04,438914670,CL OV ER,1,0,26200
2026-01-25 1:19:04,438914670,PLAC,0,0,8104
2026-01-25 1:19:04,438914670,-,0,0,24312
2026-01-25 1:19:04,438914670,BULAN BINTANG,1,1,8880
2026-01-25 1:19:04,438914670,HeIIo Kitty,0,2,0
2026-01-25 1:19:04,438914670,Comatozze,0,0,18096
2026-01-25 1:19:04,438914670,W BLOOD,0,1,0
2026-01-25 1:19:04,438914670,Dreamweavers,0,0,18096
2026-01-25 1:19:04,438914670,Maharlika,0,0,8104
2026-01-25 1:19:04,438914670,MAX VERSTAPPEN,1,0,122896
2026-01-25 1:19:04,438914670,All Rise,0,0,26200
2026-01-25 1:19:04,438914670,Kendan,0,0,44296
2026-01-25 1:19:04,438914670,VFX,0,1,0
2026-01-25 1:19:04,438914670,Sentinels Arc,0,0,8104
2026-01-25 1:19:04,438914670,Kunfayakun,0,0,18096
2026-01-25 1:19:04,438914670,V1OLET,0,0,8104
2026-01-25 1:19:04,438914670,Midnight Rose,0,1,0
2026-01-25 1:19:04,438914670,Stellar Alliance,0,0,18096
2026-01-25 1:19:04,438914670,RABBIT RAIDERS,0,0,8104
2026-01-25 1:19:04,438914670,D_MINGSSS,0,0,18096
2026-01-25 1:19:04,438914670,Emergency,0,0,8104
2026-01-25 1:19:04,438914670,VELARIS,3,0,18096
2026-01-25 1:19:04,438914670,Topspire,0,0,18096
2026-01-25 1:17:26,438914161,Garden babys,4,0,710144
2026-01-25 1:17:26,438914161,Frostbite Reapers,0,0,18249
2026-01-25 1:17:26,438914161,CL OV ER,0,0,18249
2026-01-25 1:17:26,438914161,-,2,1,1467699
2026-01-25 1:17:26,438914161,HeIIo Kitty,6,15,903008
2026-01-25 1:17:26,438914161,Boar Army,0,0,248440
2026-01-25 1:17:26,438914161,Lube Core,0,0,105084
2026-01-25 1:17:26,438914161,THE RELATION,0,0,56117
2026-01-25 1:17:26,438914161,Eternal Obsidian,0,1,0
2026-01-25 1:17:26,438914161,MAX VERSTAPPEN,0,0,72996
2026-01-25 1:17:26,438914161,T H C,1,0,37868
2026-01-25 1:17:26,438914161,ZhuanZhuanFu,2,1,160698
2026-01-25 1:17:26,438914161,HEATHEN,0,0,37868
2026-01-25 1:17:26,438914161,TrueMatch,1,0,245126
2026-01-25 1:17:26,438914161,OnMe,0,0,37868
2026-01-25 1:17:26,438914161,Dreamweavers,1,2,56117
2026-01-25 1:17:26,438914161,CREED INTERNATIONAL,0,0,37868
2026-01-25 1:17:26,438914161,Kunfayakun,1,0,146966
2026-01-25 1:17:26,438914161,OPM,1,0,97307
2026-01-25 1:17:26,438914161,Jia Nan,1,0,185595
2026-01-25 1:17:26,438914161,R E Z,0,1,0
2026-01-25 1:17:26,438914161,SHADOW X HUNTER,0,0,80349
2026-01-25 1:17:26,438914161,JSCL,1,0,95982
2026-01-25 1:17:26,438914161,Stellar Alliance,0,0,18249
2026-01-25 1:17:26,438914161,VELARIS,0,0,18249
2026-01-25 1:17:26,438914161,Red Circle,0,0,156360
2026-01-25 1:17:26,438914161,Sentinels Arc,0,1,0
2026-01-25 1:17:26,438914161,Tour du Avalon,1,0,462995
2026-01-25 1:17:26,438914161,C O V Y,0,2,0
2026-01-25 1:17:26,438914161,Save Me,0,0,151472
2026-01-25 1:17:26,438914161,MAX YAWASTAPPEN,0,0,37868
2026-01-25 1:17:26,438914161,Topspire,0,0,18249
2026-01-25 1:17:26,438914161,Yellow Zone Kings,1,0,218294
2026-01-25 1:17:26,438914161,All Rise,0,0,18249
2026-01-25 1:17:26,438914161,THE WARRI0RS,0,0,37868
2026-01-25 1:17:26,438914161,Raining,1,0,248440
2026-01-25 1:17:26,438914161,Lord Of Mysteries,0,0,80349
2026-01-25 1:17:13,438914078,ToyBoy,0,0,3200
2026-01-25 1:17:13,438914078,The Fide Blood,1,2,176988
2026-01-25 1:17:13,438914078,Western Paradise,0,0,3200
2026-01-25 1:17:13,438914078,2077,2,1,49709
2026-01-25 1:17:13,438914078,Bread and Berry,0,0,1709
2026-01-25 1:17:13,438914078,snow forest,0,0,12642
2026-01-25 1:17:13,438914078,Dragon Blade,0,0,12642
2026-01-25 1:17:13,438914078,Snow Moon,0,0,12642
2026-01-25 1:16:38,438913937,2077,0,5,0
2026-01-25 1:16:38,438913937,Forever Night,35,7,6437937
2026-01-25 1:16:38,438913937,PSYKOPATH,7,27,1442697
2026-01-25 1:16:38,438913937,NO_OC,6,5,348090
2026-01-25 1:16:38,438913937,Stellar Alliance,0,2,0
2026-01-25 1:16:38,438913937,-,0,1,55913
2026-01-25 1:16:38,438913937,C H I,0,1,0
2026-01-25 1:16:38,438913937,NULL,0,0,106280
2026-01-25 1:15:11,438913510,Helios Phoenix,2,0,449462
2026-01-25 1:15:11,438913510,POOPII,0,0,198001
2026-01-25 1:15:11,438913510,Noctis,4,0,1009577
2026-01-25 1:15:11,438913510,Spero Spera,0,4,0
2026-01-25 1:15:11,438913510,GGerDrug,3,0,400929
2026-01-25 1:15:11,438913510,Easy come Easy go,0,0,323250
2026-01-25 1:15:11,438913510,Karina,0,4,0
2026-01-25 1:15:11,438913510,Reich,1,2,259928
2026-01-25 1:15:11,438913510,MomsTouch,0,0,332968
2026-01-25 1:15:11,438913510,Fake engage,1,0,212646
2026-01-25 1:15:11,438913510,C K S,1,0,304640
2026-01-25 1:15:11,438913510,ON MA HEAD,0,2,0
2026-01-25 1:15:06,438913487,Good Times,25,1,5121325
2026-01-25 1:15:06,438913487,Once Upon a Time,4,0,2803376
2026-01-25 1:15:06,438913487,Crusader Kings,1,25,597904
2026-01-25 1:15:06,438913487,Ga LinBei Low Cha,1,0,96980
2026-01-25 1:15:06,438913487,Western Paradise,0,3,96980
2026-01-25 1:15:06,438913487,DEATH PARADE,0,0,169651
2026-01-25 1:15:06,438913487,-,0,1,96980
2026-01-25 1:15:06,438913487,THE WARRI0RS,0,1,0
2026-01-25 1:15:06,438913487,FAKE INFO,0,1,74738
2026-01-25 1:15:06,438913487,MANIFEST,0,1,0
2026-01-25 1:15:06,438913487,Deadman Wonderland,2,0,508953
2026-01-25 1:12:02,438912541,Tiandao Pirates,74,87,5792516
2026-01-25 1:12:02,438912541,Solo-King,25,30,2062487
2026-01-25 1:12:02,438912541,Midnight Rose,0,2,12546
2026-01-25 1:12:02,438912541,Wing of Liberty,2,2,298933
2026-01-25 1:12:02,438912541,SO EZ,20,6,975968
2026-01-25 1:12:02,438912541,Demitasse,34,8,2334993
2026-01-25 1:12:02,438912541,F R O Z E N,76,66,4480649
2026-01-25 1:12:02,438912541,Masked Bandits,28,52,2305787
2026-01-25 1:12:02,438912541,-,0,2,0
2026-01-25 1:12:02,438912541,The Rice of Asian,0,1,0
2026-01-25 1:12:02,438912541,All Rise,0,2,6273
2026-01-25 1:12:02,438912541,Laughing Boulevard,0,2,6273
2026-01-25 1:12:02,438912541,snow forest,1,7,147989
2026-01-25 1:12:02,438912541,Stellar Alliance,1,0,6273
2026-01-25 1:12:02,438912541,Kingdom,13,0,263080
2026-01-25 1:12:02,438912541,CHANG,4,2,264683
2026-01-25 1:12:02,438912541,Three Two One,1,7,25672
2026-01-25 1:12:02,438912541,Astartes,0,0,171130
2026-01-25 1:12:02,438912541,Rescue Station,4,4,89096
2026-01-25 1:12:02,438912541,Dragon Blade,5,3,127089
2026-01-25 1:12:02,438912541,THE WARRI0RS,5,4,171307
2026-01-25 1:12:02,438912541,Griffin Empire,1,1,0
2026-01-25 1:12:02,438912541,Meerkat Assemble,0,0,20655
2026-01-25 1:12:02,438912541,RAKSTAR,0,1,0
2026-01-25 1:12:02,438912541,FlavaClouds,0,1,0
2026-01-25 1:12:02,438912541,Meeting Stone,4,1,203707
2026-01-25 1:12:02,438912541,GOD EATER,0,3,0
2026-01-25 1:12:02,438912541,UnifyVN - 304,0,3,0
2026-01-25 1:12:02,438912541,Harmonia Eternity,0,1,0
2026-01-25 1:12:02,438912541,Never Say Never,0,0,248953
2026-01-25 1:11:56,438912505,Karina,2,5,387420
2026-01-25 1:11:56,438912505,Helios Phoenix,1,0,108081
2026-01-25 1:11:56,438912505,Spero Spera,1,3,193710
2026-01-25 1:11:56,438912505,Noctis,1,2,2797087
2026-01-25 1:11:56,438912505,MomsTouch,1,0,648685
2026-01-25 1:11:56,438912505,Fake engage,0,0,342356
2026-01-25 1:11:56,438912505,GGerDrug,3,0,918987
2026-01-25 1:11:56,438912505,ON MA HEAD,0,0,64570
2026-01-25 1:11:56,438912505,POOPII,0,0,612658
2026-01-25 1:11:56,438912505,Easy come Easy go,2,1,850183
2026-01-25 1:11:31,438912381,Astartes,0,14,0
2026-01-25 1:11:31,438912381,P U R G E,10,0,1458116
2026-01-25 1:11:31,438912381,Purged,2,0,287743
2026-01-25 1:11:31,438912381,not cute anymore,0,0,56104
2026-01-25 1:11:31,438912381,BENG_BANG_PH,2,0,177768
2026-01-25 1:11:31,438912381,Shadowborn Syndicate,1,0,177768
2026-01-25 1:11:31,438912381,-,0,0,177768
2026-01-25 1:11:31,438912381,REGROUP,0,1,0
2026-01-25 1:11:31,438912381,Dark GunZ,0,0,160934
2026-01-25 1:11:31,438912381,Death Eaters,0,0,56104
2026-01-25 1:11:30,438912376,Good Times,3,0,466896
2026-01-25 1:11:30,438912376,Crusader Kings,2,2,427533
2026-01-25 1:11:30,438912376,FAKE INFO,0,0,15426
2026-01-25 1:11:30,438912376,Once Upon a Time,0,2,88945
2026-01-25 1:11:30,438912376,HomeLesssss,0,1,0
2026-01-25 1:11:29,438912358,AK-47,4,0,1107786
2026-01-25 1:11:29,438912358,AFTERMATH,0,3,0
2026-01-25 1:11:29,438912358,Griffin Empire,0,1,0
2026-01-25 1:09:00,438911635,Good Times,4,0,397744
2026-01-25 1:09:00,438911635,Once Upon a Time,1,0,167756
2026-01-25 1:09:00,438911635,NO-RE,0,1,0
2026-01-25 1:09:00,438911635,Crusader Kings,0,2,0
2026-01-25 1:09:00,438911635,Meeting Stone,0,1,0
2026-01-25 1:09:00,438911635,cat and rat,0,1,0
2026-01-25 1:08:11,438911320,PSC,0,17,0
2026-01-25 1:08:11,438911320,Circus,17,0,4853350
2026-01-25 1:08:08,438911292,DieVirgins,4,4,1833351
2026-01-25 1:08:08,438911292,Kingdom,0,1,114212
2026-01-25 1:08:08,438911292,Maharlika,1,1,149716
2026-01-25 1:08:08,438911292,Beavers,2,10,849109
2026-01-25 1:08:08,438911292,DOJO,13,5,4113440
2026-01-25 1:08:08,438911292,Reich,1,1,794106
2026-01-25 1:08:08,438911292,All Rise,1,1,114212
2026-01-25 1:08:08,438911292,-,1,0,316416
2026-01-25 1:07:59,438911225,Sentinels Arc,0,1,11558
2026-01-25 1:07:59,438911225,Frostbite Reapers,0,0,40067
2026-01-25 1:07:59,438911225,CL OV ER,0,0,10947
2026-01-25 1:07:59,438911225,-,0,0,51625
2026-01-25 1:07:59,438911225,PLAC,0,0,5779
2026-01-25 1:07:59,438911225,F R O Z E N,6,5,1089888
2026-01-25 1:07:59,438911225,MAX VERSTAPPEN,2,1,177605
2026-01-25 1:07:59,438911225,THE RELATION,0,0,5779
2026-01-25 1:07:59,438911225,Topspire,0,0,40067
2026-01-25 1:07:59,438911225,Kendan,1,1,56793
2026-01-25 1:07:59,438911225,Dreamweavers,1,0,85913
2026-01-25 1:07:59,438911225,Chosen Few,0,1,0
2026-01-25 1:07:59,438911225,Comatozze,0,0,40067
2026-01-25 1:07:59,438911225,Maharlika,0,0,5779
2026-01-25 1:07:59,438911225,All Rise,0,0,40067
2026-01-25 1:07:59,438911225,Kunfayakun,0,0,40067
2026-01-25 1:07:59,438911225,V1OLET,0,0,5779
2026-01-25 1:07:59,438911225,VELARIS,0,1,29120
2026-01-25 1:07:59,438911225,Emergency,1,1,92044
2026-01-25 1:07:36,438911117,Garden babys,7,0,541191
2026-01-25 1:07:36,438911117,CL OV ER,0,0,31310
2026-01-25 1:07:36,438911117,PLAC,0,0,33358
2026-01-25 1:07:36,438911117,Ga LinBei Low Cha,7,0,552687
2026-01-25 1:07:36,438911117,-,4,2,257678
2026-01-25 1:07:36,438911117,Lube Core,0,0,76894
2026-01-25 1:07:36,438911117,F R O Z E N,0,20,0
2026-01-25 1:07:36,438911117,MAX VERSTAPPEN,0,0,187722
2026-01-25 1:07:36,438911117,THE RELATION,1,1,66716
2026-01-25 1:07:36,438911117,T H C,0,0,10017
2026-01-25 1:07:36,438911117,HEATHEN,0,0,10017
2026-01-25 1:07:36,438911117,OnMe,0,0,10017
2026-01-25 1:07:36,438911117,Frostborn Exiles,0,1,0
2026-01-25 1:07:36,438911117,Dreamweavers,3,0,67598
2026-01-25 1:07:36,438911117,CREED INTERNATIONAL,1,0,10017
2026-01-25 1:07:36,438911117,DeSaiko,0,0,92020
2026-01-25 1:07:36,438911117,I R2K I READY TO KILL,0,0,184040
2026-01-25 1:07:36,438911117,DRAGONRIDER OF PERN,0,1,0
2026-01-25 1:07:36,438911117,Kendan,0,0,17120
2026-01-25 1:07:36,438911117,R E Z,1,0,57510
2026-01-25 1:07:36,438911117,Kunfayakun,0,0,17120
2026-01-25 1:07:36,438911117,V1OLET,2,0,33358
2026-01-25 1:07:36,438911117,asile,0,1,0
2026-01-25 1:07:36,438911117,Sentinels Arc,0,0,66716
2026-01-25 1:07:36,438911117,Tour du Avalon,1,0,191970
2026-01-25 1:07:36,438911117,PAPAYA POKPOK,0,0,57510
2026-01-25 1:07:36,438911117,ALAS KWATRO,0,1,19858
2026-01-25 1:07:36,438911117,MAX YAWASTAPPEN,0,0,10017
2026-01-25 1:07:36,438911117,Save Me,0,0,10017
2026-01-25 1:07:36,438911117,Topspire,0,0,17120
