Player,Guild,Wins,Losses,Total,Winrate_%
NgMThanhh,Freaky Fools,16,28,44,36.36
YNshijian,Crusader Kings,16,28,44,36.36
Zihyin8822,Western Paradise,16,28,44,36.36
niaoer,Mika,16,28,44,36.36
stitchwqy,red king,16,28,44,36.36
AmyMustuki,V U A,16,29,45,35.56
Dashiming,WhiteSuits,16,29,45,35.56
KILLSHOT09,The Boyz,16,29,45,35.56
MisclickBro,HappyDoubleFly,16,29,45,35.56
ZTianyi,snow forest,16,29,45,35.56
kishinadal,The Neighborhood,16,29,45,35.56
HoanThu,Children Of The Dragon,16,30,46,34.78
PhongSSR,Meowfia,16,30,46,34.78
VNSmaill,Laughing Boulevard,16,30,46,34.78
icee77,Meeting Stone,16,30,46,34.78
suminaaa,Chikipi,16,30,46,34.78
vierr,CHILIZ,16,30,46,34.78
NnMeow,Chikipi,16,31,47,34.04
Antichonicer,RABBIT RAIDERS,16,32,48,33.33
ChaDuckSik,Nemo Nemo,16,32,48,33.33
Ninuscxk,H Y P E R T E N S I O N,16,32,48,33.33
ggggggood,Stellar Alliance,16,32,48,33.33
wind207,Children Of The Dragon,16,32,48,33.33
FrOg95,Meowfia,16,33,49,32.65
Sanr1o,CHILIS,16,33,49,32.65
Swaggers,F I G U R E,16,33,49,32.65
rosalo,Switching To Heals,16,33,49,32.65
AKOSIMACKOY,H Y P E R T E N S I O N,16,34,50,32.0
James0Peace,Shining Star,16,34,50,32.0
PrinceZeN,CHILIZ,16,35,51,31.37
VSshao,Solo-King,16,35,51,31.37
dldlldd,CHILIZ,16,35,51,31.37
Fenglema,Free Butterfly,16,36,52,30.77
Genshinma5ter,All The Villains,16,37,53,30.19
SharkBBBB,Western Paradise,16,37,53,30.19
ALSKAR,M O G A,16,38,54,29.63
Ablabawabula,Bretonnia,16,38,54,29.63
Coddakzi,SubuTai,16,38,54,29.63
Eeyore,CHILIZ,16,38,54,29.63
TayaSaiGon,Meowfia,16,38,54,29.63
ssapggulbba,SubuTai,16,38,54,29.63
Exitlagg,Laughing Boulevard,16,39,55,29.09
HarukiPanda,Earn money,16,39,55,29.09
ZKhanhLinh,Prodigyy,16,40,56,28.57
12dw3,ENDANGERED,16,41,57,28.07
Hexii,CCTV,16,41,57,28.07
Chronicle,CHILIS,16,42,58,27.59
JonicaGadgets,Coup de grace,16,42,58,27.59
NHLoi,UnifyVN - 304,16,42,58,27.59
sundada,Shu Shan,16,43,59,27.12
callmezzt,Red Circle,16,44,60,26.67
Mid9Soup,CapybarAAAA,16,48,64,25.0
RoZetta,V A G A B O N D,16,48,64,25.0
MahLunaE,eRa Empire,16,49,65,24.62
straightfire,Boar Army,16,51,67,23.88
ESENSesens,CHILIS,16,52,68,23.53
kirito9x5,V A G A B O N D,16,52,68,23.53
HELICE,Kingdom,16,53,69,23.19
KillTheHunter,Twinkle Star,16,53,69,23.19
Alphene,eRa Empire,16,54,70,22.86
SHAUN,CHILIS,16,54,70,22.86
LandakTerbang,ENDANGERED,16,55,71,22.54
sen521,Boar Army,16,56,72,22.22
Guardiaku,CHILIS,16,57,73,21.92
zhuzi,CCTV,16,57,73,21.92
Musop,NO-RE,16,59,75,21.33
Cicocc,Free Butterfly,16,61,77,20.78
Equino,Red Circle,16,61,77,20.78
Aka369,Laughing Boulevard,16,62,78,20.51
Therapy,Menhera,16,67,83,19.28
vertytond,Finish,16,69,85,18.82
Jinjil,9191,16,77,93,17.2
Owlpaste,Beavers,16,77,93,17.2
BadiV,RABBIT RAIDERS,16,82,98,16.33
Crusader2,WhiteSuits,16,83,99,16.16
gawloo,Ascensum,16,87,103,15.53
BlingPerson,NO-RE,16,126,142,11.27
Gafx,MAX VERSTAPPEN,16,166,182,8.79
Enirs,I The Flying Dutchman I,15,1,16,93.75
RaigaStormflame,I The Flying Dutchman I,15,1,16,93.75
Pikaqiu,Mika,15,2,17,88.24
SeckRatesv2,I The Flying Dutchman I,15,2,17,88.24
N0th1n9,Cut Throat,15,5,20,75.0
o66o,Cut Throat,15,5,20,75.0
saisaiky,PLAC,15,5,20,75.0
shiramyy,Griffin Empire,15,5,20,75.0
1oopho13,Cut Throat,15,6,21,71.43
BiH4n,Griffin Empire,15,6,21,71.43
Fattboo,PLAC,15,6,21,71.43
RaymandYYY,Mika,15,6,21,71.43
SideGuy,BeasTDaK,15,6,21,71.43
dandandedan,HappyDay,15,6,21,71.43
xSAB,MINlONS,15,6,21,71.43
Chaoboluo,CCTV,15,7,22,68.18
DinYakz,Rescue Station,15,7,22,68.18
Gouzi,No Regret,15,7,22,68.18
MMMMMMMWWMMMMMMM,GOBLINS,15,7,22,68.18
XiJ1ngPing,CHILIZ,15,7,22,68.18
rune070,I The Flying Dutchman I,15,7,22,68.18
Dopamine,The Salty Chefs,15,8,23,65.22
Mahoran,MINlONS,15,8,23,65.22
Shotee,PLAC,15,8,23,65.22
harshu45,Meerkat Assemble,15,8,23,65.22
BesmileOvO,ACM,15,9,24,62.5
DAMONNNNN,Invade,15,9,24,62.5
Hanpie,Conscripted,15,9,24,62.5
KaizerXOXO,Invade,15,9,24,62.5
KennyDLuffy,BeasTDaK,15,9,24,62.5
Reki100,Invade,15,9,24,62.5
Shanta,PLAC,15,9,24,62.5
gigaman747,GOBLINS,15,9,24,62.5
BipBip,Sequence,15,10,25,60.0
ImMitsuri,Invade,15,10,25,60.0
LeeAwei,Once Upon a Time,15,10,25,60.0
Nein07,One More Times,15,10,25,60.0
Yanithetower,TRlUMPH,15,10,25,60.0
hairdrierOVE,F R O Z E N,15,10,25,60.0
1Tzhukefu,Mika,15,11,26,57.69
DukeRain,Invade,15,11,26,57.69
truongdayne,UnifyVN - 304,15,11,26,57.69
Artemiel,Sequence,15,12,27,55.56
BIUBANG,Western Paradise,15,12,27,55.56
Lunnee,Laughing Boulevard,15,12,27,55.56
NMYSL,Western Paradise,15,12,27,55.56
ThanhFunny,F A M I L Y,15,12,27,55.56
8010,snow forest,15,13,28,53.57
Bingbi,Real Man,15,13,28,53.57
Hafaa,F A M I L Y,15,13,28,53.57
Haninasayangku,CHILIZ,15,13,28,53.57
NueHoujuu,F A M I L Y,15,13,28,53.57
RadaDibo,Conscripted,15,13,28,53.57
Adenry,All The Villains,15,14,29,51.72
Akorthus,TRlUMPH,15,14,29,51.72
Facturka,Invade,15,14,29,51.72
Hanhun,Invade,15,14,29,51.72
NotOtsu,Invade,15,14,29,51.72
PandaQL,KongFu PanDa,15,14,29,51.72
PiggyBigDick,Griffin Empire,15,14,29,51.72
ReyXvs,GOBLINS,15,14,29,51.72
lilchaa,RABBIT RAIDERS,15,14,29,51.72
urmomlikesme,Conscripted,15,14,29,51.72
DOA666666,Western Paradise,15,15,30,50.0
DuongLieuMoc,One More Times,15,15,30,50.0
TFLord,Meerkat Assemble,15,15,30,50.0
Tchorzysz,All The Villains,15,15,30,50.0
BGOAT,Forever Night,15,16,31,48.39
Nerve0903,Chikipi,15,16,31,48.39
PowerXY,KongFu PanDa,15,16,31,48.39
WakLemak,WhiteSuits,15,16,31,48.39
YuraSeiki,TRlUMPH,15,16,31,48.39
Zekrew,Griffin Empire,15,16,31,48.39
formaa,GOBLINS,15,16,31,48.39
sbaaaaaa,Reworld,15,16,31,48.39
Adeun,CHILIZ,15,17,32,46.88
CZi,ACM,15,17,32,46.88
DSYIKO,CHILIZ,15,17,32,46.88
FOLCROM26,COALITION,15,17,32,46.88
FuLaoEr,You Shall N0T Pass,15,17,32,46.88
MrVlad,The Loot Goblins,15,17,32,46.88
Rayvennn,CHILIZ,15,17,32,46.88
SteezyTH,TRlUMPH,15,17,32,46.88
TwishZenjt,Meowfia,15,17,32,46.88
jiexue,MCS-P,15,17,32,46.88
mytsss,Griffin Empire,15,17,32,46.88
nuo1999,Stellar Alliance,15,17,32,46.88
usopplikeme,A you ok,15,17,32,46.88
Daychabot,PL4B,15,18,33,45.45
HMinh04,Rescue Station,15,18,33,45.45
MJB,CHILIZ,15,18,33,45.45
MizukiiiOdin,BeasTDaK,15,18,33,45.45
OBgaming,GOBLINS,15,18,33,45.45
Soma1g,Shining Star,15,18,33,45.45
haoweiii,Western Paradise,15,18,33,45.45
ChanOcha,TRlUMPH,15,19,34,44.12
Ishaaan,TRlUMPH,15,19,34,44.12
MagicKitten,RABBIT RAIDERS,15,19,34,44.12
PixieDustz,Meowfia,15,19,34,44.12
SC4RL3T,V U A,15,19,34,44.12
SSoonG,Freaky Fools,15,19,34,44.12
SaintNineKim,Nemo Nemo,15,19,34,44.12
XanJone,Forever Night,15,19,34,44.12
ambernoiac,good bomb,15,19,34,44.12
APUWM,Nemo Nemo,15,20,35,42.86
BaiBaiY,CHILIZ,15,20,35,42.86
ChiSing,You Shall N0T Pass,15,20,35,42.86
Clavdia,Wysteria,15,20,35,42.86
breaking,Reworld,15,20,35,42.86
goi5bo61di9con,Rescue Station,15,20,35,42.86
nameisxingxing,snow forest,15,20,35,42.86
LastDanz,GuGu GaGa,15,21,36,41.67
LotsX,CCTV,15,21,36,41.67
oooyes,MCS-P,15,21,36,41.67
xssb,Reworld,15,21,36,41.67
50002,F I G U R E,15,22,37,40.54
Noi,V U A,15,22,37,40.54
Sanimm,snow forest,15,22,37,40.54
beginning,Buccaneer,15,22,37,40.54
elevent,PSC,15,22,37,40.54
FRECTER,Rescue Station,15,23,38,39.47
KAHO1015,Once Upon a Time,15,23,38,39.47
frekwr,conquer,15,23,38,39.47
xichen29,Mika,15,23,38,39.47
Danteque,Invade,15,24,39,38.46
EroiNoZebra,You Shall N0T Pass,15,24,39,38.46
NeeiTT,Western Paradise,15,24,39,38.46
Shaks,CHILIZ,15,24,39,38.46
ccffccf,Once Upon a Time,15,24,39,38.46
dddjk,red king,15,24,39,38.46
hhSome,CCTV,15,24,39,38.46
BubBowGod,PL4B,15,25,40,37.5
CheesyVesper,Meowfia,15,25,40,37.5
Diffu,COALITION,15,25,40,37.5
Dyr,OneDone,15,25,40,37.5
Gigamorphus,CHILIZ,15,25,40,37.5
LechTong,Rescue Station,15,25,40,37.5
Littlenovice,Western Paradise,15,25,40,37.5
NaLeL,Laughing Boulevard,15,25,40,37.5
NhutAV,V U A,15,25,40,37.5
teuko,Ban,15,25,40,37.5
Ivartheboner,Western Paradise,15,26,41,36.59
Jimmyez,A X E,15,26,41,36.59
Latano,Mika,15,26,41,36.59
SektorAziz,Meerkat Assemble,15,26,41,36.59
Shieba,The Myth,15,26,41,36.59
Wizau,F I G U R E,15,26,41,36.59
AAL0ng,V U A,15,27,42,35.71
Frostyyyy,INTERGALACTIC BAGANG,15,27,42,35.71
NYKD,1Mmortal,15,27,42,35.71
RYOOI,Crusader Kings,15,27,42,35.71
Toan1099,UnifyVN - 304,15,27,42,35.71
Langchilai,Reworld,15,28,43,34.88
Shear,RABBIT RAIDERS,15,28,43,34.88
maemi66666,Griffin Empire,15,28,43,34.88
sixduck,Beavers,15,28,43,34.88
AAL0ng,Prodigyy,15,29,44,34.09
ILove3000,Griffin Empire,15,29,44,34.09
Slerwalkeep,Blue Phoenix,15,29,44,34.09
funnymotherP,Earn money,15,29,44,34.09
isumishi,WeAsked,15,29,44,34.09
luckyser,All Rise,15,29,44,34.09
Anselma,CHILIZ,15,30,45,33.33
DeAnhKim,V U A,15,30,45,33.33
Ironside1,V A G A B O N D,15,30,45,33.33
KingDucky,V U A,15,30,45,33.33
shadowlonely,Meowfia,15,30,45,33.33
ToamtoFQ,Red Circle,15,31,46,32.61
VargVikernez,Coup de grace,15,31,46,32.61
Violex,H Y P E R T E N S I O N,15,31,46,32.61
lcrist,A you ok,15,31,46,32.61
surimi666,Frostbite Reapers,15,31,46,32.61
zBaMz,V A G A B O N D,15,31,46,32.61
2026-10-03,out number,15,32,47,31.91
ImTinterT,V U A,15,32,47,31.91
SitTheFckDown,V U A,15,32,47,31.91
XDDXIXI,conquer,15,32,47,31.91
kamome96,You Shall N0T Pass,15,32,47,31.91
Swudiii,CCTV,15,33,48,31.25
susop69,The Boyz,15,33,48,31.25
ARs3ne,WeAsked,15,34,49,30.61
Baozhu994,Boar Army,15,34,49,30.61
qianyeqing,CCTV,15,34,49,30.61
langkhachthoi0,Freaky Fools,15,35,50,30.0
Zielx,Switching To Heals,15,36,51,29.41
xiedd,Solo-King,15,36,51,29.41
Maidma,TRlUMPH,15,37,52,28.85
Pinklinlin,ACM,15,37,52,28.85
Rukane,UnifyVN - 304,15,37,52,28.85
cl09,WeAsked,15,37,52,28.85
RogueTz,WhiteSuits,15,38,53,28.3
xiaolvxiaolv,Meeting Stone,15,38,53,28.3
Kalamm,WhiteSuits,15,39,54,27.78
ShenYeXianWenRou,Tree Viper,15,39,54,27.78
Verz,ENDANGERED,15,40,55,27.27
BALAGBAGG,HIRAYAH,15,41,56,26.79
Orcza,V A G A B O N D,15,41,56,26.79
SHALLOWGRAVE,TRlUMPH,15,41,56,26.79
Autumnillusion,Free Butterfly,15,42,57,26.32
checkG,conquer,15,42,57,26.32
itimmaxnum,V A G A B O N D,15,42,57,26.32
GeorgeWhite,Wysteria,15,43,58,25.86
Valtorian,WhiteSuits,15,43,58,25.86
EroiNoZebra,All The Villains,15,47,62,24.19
CAROLyyy,conquer,15,50,65,23.08
larmyl,Boar Army,15,50,65,23.08
Lhybetter,Solo-King,15,51,66,22.73
ANOAN,Meeting Stone,15,52,67,22.39
sozstore,Finish,15,53,68,22.06
Swiftpanther,OneDone,15,57,72,20.83
Tagilla,Menhera,15,61,76,19.74
GUGUGUGULU,China,15,62,77,19.48
Ghitha3,Dark Looters,15,63,78,19.23
dldlldd,CHILIS,15,68,83,18.07
Yourownmoon,Switching To Heals,15,80,95,15.79
BJDOOM,Invade,15,89,104,14.42
HELLO101,PL4B,15,96,111,13.51
Leuvis,Invade,15,126,141,10.64
Tony,Mika,14,2,16,87.5
TouchMeYes,I The Flying Dutchman I,14,2,16,87.5
nothlngtosay,I The Flying Dutchman I,14,2,16,87.5
MrCiD,I The Flying Dutchman I,14,3,17,82.35
harshu45,I The Flying Dutchman I,14,3,17,82.35
4011,good bomb,14,4,18,77.78
JKSSSSSSSS,PLAC,14,4,18,77.78
YuanYyong,All The Villains,14,4,18,77.78
HjxKo,Forever Night,14,5,19,73.68
Loiriloir,Invade,14,5,19,73.68
NotYuuki,Cut Throat,14,5,19,73.68
SaltHub,MINlONS,14,5,19,73.68
SanaMinatozaki,good bomb,14,5,19,73.68
Tempez,TRlUMPH,14,5,19,73.68
WmTy,PLAC,14,5,19,73.68
yelloweto,MINlONS,14,5,19,73.68
Akkay,Griffin Empire,14,6,20,70.0
ArkanA2,Speed Check,14,6,20,70.0
BUYE69,HappyDay,14,6,20,70.0
DosanL1u,Mika,14,6,20,70.0
Mfyx,Forever Night,14,6,20,70.0
NaOneShot,One More Times,14,6,20,70.0
chapby,F A M I L Y,14,6,20,70.0
qtjuju,Speed Check,14,6,20,70.0
DaaLaoHu,HappyDoubleFly,14,7,21,66.67
HYOJUN2001,CHILIZ,14,7,21,66.67
Keith22222,CHILIZ,14,7,21,66.67
Seyly,Conscripted,14,7,21,66.67
Showtime820,Forever Night,14,7,21,66.67
Uchi,CHILIZ,14,7,21,66.67
VaselineJock,KongFu PanDa,14,7,21,66.67
hama11,good bomb,14,7,21,66.67
vea137,Invade,14,7,21,66.67
Astelikor,WhiteSuits,14,8,22,63.64
CocoColar,PLAC,14,8,22,63.64
Hyrr,MELEE,14,8,22,63.64
herojude1069,Conscripted,14,8,22,63.64
xcrmscx,GOBLINS,14,8,22,63.64
Diyusef,BeasTDaK,14,9,23,60.87
ElBlanc,Invade,14,9,23,60.87
Gibuni,MELEE,14,9,23,60.87
PhuongHoang,Griffin Empire,14,9,23,60.87
Txii,Forever Night,14,9,23,60.87
hieungo123,The Salty Chefs,14,9,23,60.87
leafovo,CCTV,14,9,23,60.87
22y,CHILIZ,14,10,24,58.33
NackGa,MELEE,14,10,24,58.33
SeeMeRollin,PLAC,14,10,24,58.33
Sinn,CHILIZ,14,10,24,58.33
Th4chSanh,Griffin Empire,14,10,24,58.33
ballopnop007,Blue Phoenix,14,10,24,58.33
liowje,good bomb,14,10,24,58.33
po9081,Another,14,10,24,58.33
Bisabolism,PLAC,14,11,25,56.0
HOLYSMALLTIECHUI,GOBLINS,14,11,25,56.0
Michael7139,F A M I L Y,14,11,25,56.0
Rizz,CHILIZ,14,11,25,56.0
baiyang00,Pink 7,14,11,25,56.0
mazubaoyou,Chikipi,14,11,25,56.0
peakleer,F A M I L Y,14,11,25,56.0
BoxSAMA,Crusader Kings,14,12,26,53.85
Chanyanfu,Mika,14,12,26,53.85
EnderSoSuy,F A M I L Y,14,12,26,53.85
Magistrav,BeasTDaK,14,12,26,53.85
Wonderfu7k,Stellar Alliance,14,12,26,53.85
royalBIade,ENDANGERED,14,12,26,53.85
willyu,Chikipi,14,12,26,53.85
Flew,One More Times,14,13,27,51.85
GeneralJinx,WhiteSuits,14,13,27,51.85
HONEYPORKBELLY,Kingdom,14,13,27,51.85
IhateAlbion,GOBLINS,14,13,27,51.85
JSANG,Meerkat Assemble,14,13,27,51.85
MrSodomi,Invade,14,13,27,51.85
Tatakai,good bomb,14,13,27,51.85
ZerTJ,BLOB,14,13,27,51.85
Zevf1,One More Times,14,13,27,51.85
yudiaht,Griffin Empire,14,13,27,51.85
zb11t,F R O Z E N,14,13,27,51.85
00zmtka00,CHILIZ,14,14,28,50.0
Mkun,good bomb,14,14,28,50.0
Sodezu,Rescue Station,14,14,28,50.0
llIIlIllIl,Western Paradise,14,14,28,50.0
Awanna,Farm Or Die,14,15,29,48.28
ILovePink,F A M I L Y,14,15,29,48.28
N4rikin,GOBLINS,14,15,29,48.28
SLUMroleplay,BLOB,14,15,29,48.28
Thyuuu1,R O S E,14,15,29,48.28
TienCoBuDa,UnifyVN - 304,14,15,29,48.28
Waynier,Blue Phoenix,14,15,29,48.28
ehdgus333,Shining Star,14,15,29,48.28
Ax3w,BeasTDaK,14,16,30,46.67
HumX,RABBIT RAIDERS,14,16,30,46.67
Maynguthiimdi,Griffin Empire,14,16,30,46.67
PrimerPlus,QuQnnTATnnOvO,14,16,30,46.67
XuanYin0411,Forever Night,14,16,30,46.67
test1177,CHILIZ,14,16,30,46.67
GGCHPBGG,TRlUMPH,14,17,31,45.16
Isortic,Reworld,14,17,31,45.16
KKHJE,TRlUMPH,14,17,31,45.16
Milfyyyy,Invade,14,17,31,45.16
Styme,Technique,14,17,31,45.16
TikiCJ,CHILIZ,14,17,31,45.16
cyj123,snow forest,14,17,31,45.16
wamsx,F R O Z E N,14,17,31,45.16
Arbezt,Griffin Empire,14,18,32,43.75
B1BOO,ACM,14,18,32,43.75
Bittermissing,You Shall N0T Pass,14,18,32,43.75
DANBA,Another,14,18,32,43.75
Feneees,Meerkat Assemble,14,18,32,43.75
Iminmin,Stellar Alliance,14,18,32,43.75
N0Sense,One More Times,14,18,32,43.75
YingYi07,Tree Viper,14,18,32,43.75
YoungD27,The swallow,14,18,32,43.75
s4T4n1S,RABBIT RAIDERS,14,18,32,43.75
someone5210,All The Villains,14,18,32,43.75
AK1122,CCTV,14,19,33,42.42
Daune,CHILIZ,14,19,33,42.42
GBaor2,Husky Empire,14,19,33,42.42
Ginger8,All The Villains,14,19,33,42.42
Ken2R,CHILIZ,14,19,33,42.42
Lelloy,Sequence,14,19,33,42.42
MOCO0424,M O G A,14,19,33,42.42
OC999,Mika,14,19,33,42.42
OttoVonSausage,WhiteSuits,14,19,33,42.42
qbl123,snow forest,14,19,33,42.42
wudixiaozi,CCTV,14,19,33,42.42
youngfahsa,Invade,14,19,33,42.42
2Yang,BLOB,14,20,34,41.18
2uang,Freaky Fools,14,20,34,41.18
Brynex1,WhiteSuits,14,20,34,41.18
MANGKANOR42069,Coup de grace,14,20,34,41.18
Ngo01,Blue Phoenix,14,20,34,41.18
PROSES,CHILIZ,14,20,34,41.18
StupidDucky,PL4B,14,20,34,41.18
a5a5aa555o,Chikipi,14,20,34,41.18
3pa,1Mmortal,14,21,35,40.0
AVAmucall,National Basketball Associatio,14,21,35,40.0
MrRhEzZzA,CHILIZ,14,21,35,40.0
NamNein,Griffin Empire,14,21,35,40.0
xOlorin,Wysteria,14,21,35,40.0
zzThienzz,good bomb,14,21,35,40.0
Alonggg,You Shall N0T Pass,14,22,36,38.89
DaTul,ACM,14,22,36,38.89
DetonatorX,WhiteSuits,14,22,36,38.89
Kanaeles,WeAsked,14,22,36,38.89
MDRII,Meowfia,14,22,36,38.89
SakuraGB,Once Upon a Time,14,22,36,38.89
Theweed000,UnifyVN - 304,14,22,36,38.89
Xsiinchan,CapybarAAAA,14,22,36,38.89
ZombiePrime,Griffin Empire,14,22,36,38.89
roger8877,1Mmortal,14,22,36,38.89
wangmouren1,HappyDay,14,22,36,38.89
Algendroteksahu,H Y P E R T E N S I O N,14,23,37,37.84
MyLyHaoHao,Husky Empire,14,23,37,37.84
SevenDaddy,Red Circle,14,23,37,37.84
Sllverr,Rescue Station,14,23,37,37.84
Spaide,Shining Star,14,23,37,37.84
Tomcruise21,BLOB,14,23,37,37.84
Xiaogui0110,All Rise,14,23,37,37.84
dipOB,All Rise,14,23,37,37.84
ledoge,V U A,14,23,37,37.84
tricot,CHILIZ,14,23,37,37.84
Alusi,BeasTDaK,14,24,38,36.84
Doges,BLACK BANDIT,14,24,38,36.84
bossnb,Shu Shan,14,24,38,36.84
yidefurenLLH,Solo-King,14,24,38,36.84
AmonZeroo,Meowfia,14,25,39,35.9
Leooooo,red king,14,25,39,35.9
PLayerReady,The Myth,14,25,39,35.9
b1v,All Rise,14,25,39,35.9
httmlgabo,COALITION,14,25,39,35.9
miraclekun,PSC,14,25,39,35.9
weki,Once Upon a Time,14,25,39,35.9
AlbioM,GuGu GaGa,14,26,40,35.0
FizzFizz,Laughing Boulevard,14,26,40,35.0
HerbHunter,HappyDoubleFly,14,26,40,35.0
LoidFerdi,Invade,14,26,40,35.0
MakeMeMoan,WhiteSuits,14,26,40,35.0
oFenGo,You Shall N0T Pass,14,26,40,35.0
BiBi99,Laughing Boulevard,14,27,41,34.15
GLIP,ALBION AFTER S3X,14,27,41,34.15
Haonnn,Shu Shan,14,27,41,34.15
HuangHuaHua,Stellar Alliance,14,27,41,34.15
LightSaber,National Basketball Associatio,14,27,41,34.15
Yoohan,RABBIT RAIDERS,14,27,41,34.15
ash004,The Boyz,14,27,41,34.15
chemphatchetluon,Freaky Fools,14,27,41,34.15
imjenny,1Mmortal,14,27,41,34.15
Glenledas,All Rise,14,28,42,33.33
Se7en,CCTV,14,28,42,33.33
XizuizuX,KUMA,14,28,42,33.33
YAMiiBlackheart,F A M I L Y,14,28,42,33.33
100see,CHILIZ,14,29,43,32.56
Evol,MCS-P,14,29,43,32.56
Jb65156,Chikipi,14,29,43,32.56
LionSilver,Meowfia,14,29,43,32.56
Suii,CHILIZ,14,29,43,32.56
00zmtka00,CHILIS,14,30,44,31.82
Jhonjhon7,H Y P E R T E N S I O N,14,30,44,31.82
Lifeisegg,CHILIS,14,30,44,31.82
Potato211,Rescue Station,14,30,44,31.82
Talvbanmanic,Red Circle,14,30,44,31.82
Wunengdezhangfu,CCTV,14,30,44,31.82
XS0DUS,TRlUMPH,14,30,44,31.82
YuYuLove,Reworld,14,30,44,31.82
AaronNoOne,Stellar Alliance,14,31,45,31.11
Dog4yourmother,snow forest,14,31,45,31.11
EagleStrikeA1,CHILIS,14,31,45,31.11
Recruit101,WhiteSuits,14,31,45,31.11
smoking1,OneDone,14,31,45,31.11
Arumu,WeAsked,14,32,46,30.43
Spectresss,PL4B,14,32,46,30.43
jiayuehe,CCTV,14,32,46,30.43
8A0,Ban,14,33,47,29.79
BETAtrump,Children Of The Dragon,14,33,47,29.79
KaKalbion,WeAsked,14,33,47,29.79
Z4inox,A X E,14,33,47,29.79
fengkuangtanke,Forever Night,14,33,47,29.79
Adite,snow forest,14,34,48,29.17
AyamB3tina,RABBIT RAIDERS,14,34,48,29.17
expulsion,CCTV,14,34,48,29.17
hadhistory,Tree Viper,14,34,48,29.17
sgsgs11,conquer,14,34,48,29.17
Akat,OneDone,14,35,49,28.57
Alexanderpedroo,VELARIS,14,35,49,28.57
Janrey0111,Wysteria,14,35,49,28.57
baobaolinya,Bretonnia,14,35,49,28.57
LoanLe,Coup de grace,14,36,50,28.0
YYfwt,red king,14,36,50,28.0
ShomThuii,BLACK BANDIT,14,37,51,27.45
Wzboat,BLOB,14,37,51,27.45
ILL2nd,WeAsked,14,38,52,26.92
ZeeeJ,Solo-King,14,38,52,26.92
222ASFAS,CCTV,14,39,53,26.42
Boywithhat27,CHILIS,14,39,53,26.42
KittyCat,Switching To Heals,14,39,53,26.42
KarlDOnitz,Boar Army,14,40,54,25.93
Tinns,PSC,14,40,54,25.93
594niuma,Twinkle Star,14,41,55,25.45
Nloong,Solo-King,14,41,55,25.45
qian777,Free Butterfly,14,41,55,25.45
Inque,CHILIZ,14,44,58,24.14
ThayBoi,One More Times,14,44,58,24.14
ILIKEBANANA,CHILIS,14,47,61,22.95
wdnmbg,Twinkle Star,14,47,61,22.95
GendalGendull,Dark Looters,14,48,62,22.58
MOENGEO,Finish,14,48,62,22.58
A7WAYS,Free Butterfly,14,51,65,21.54
Nev,MAX VERSTAPPEN,14,51,65,21.54
Caicai,CCTV,14,52,66,21.21
Bazoun,V A G A B O N D,14,54,68,20.59
JIAPPA,Beavers,14,54,68,20.59
titiy,Emergency,14,54,68,20.59
twdgg2,CHILIS,14,55,69,20.29
GWNv2,Dark Looters,14,56,70,20.0
Song1211,Minerva-X,14,56,70,20.0
samircat,Tree,14,56,70,20.0
l3lack2SkyTH,xCUTIESx,14,59,73,19.18
John0Cena,Menhera,14,61,75,18.67
jiuyaoganni,9191,14,61,75,18.67
TZTT,Boar Army,14,62,76,18.42
3picgam3r,SHOWTIME,14,63,77,18.18
modiao777,9191,14,68,82,17.07
HypaHypa,VELARIS,14,72,86,16.28
Tyeiddgaessketh,CHILIS,14,74,88,15.91
Ceriel,Invade,14,102,116,12.07
COLDTRUE,HYBRIDS,14,197,211,6.64
Lunnee,I The Flying Dutchman I,13,0,13,100.0
Alpaca7,I The Flying Dutchman I,13,1,14,92.86
ArmsArc,I The Flying Dutchman I,13,1,14,92.86
DTN1608,I The Flying Dutchman I,13,1,14,92.86
Jovankaa,I The Flying Dutchman I,13,1,14,92.86
LeWanabe,I The Flying Dutchman I,13,1,14,92.86
MrsAquarius,Griffin Empire,13,1,14,92.86
Oopsxyy,I The Flying Dutchman I,13,1,14,92.86
X4kana,I The Flying Dutchman I,13,1,14,92.86
zNTPz,I The Flying Dutchman I,13,1,14,92.86
Aione,MELEE,13,2,15,86.67
Alcheusqtttt,I The Flying Dutchman I,13,2,15,86.67
DuongLieuMoc,I The Flying Dutchman I,13,2,15,86.67
TOLyozora,good bomb,13,3,16,81.25
waterdrip,PLAC,13,3,16,81.25
xxOcOxx,Mika,13,3,16,81.25
BaronNashor,I The Flying Dutchman I,13,4,17,76.47
NGGYing,F A M I L Y,13,4,17,76.47
NotInch,PLAC,13,4,17,76.47
W1H1,Forever Night,13,4,17,76.47
Cymophane,No Regret,13,5,18,72.22
Diablo4Suck,F A M I L Y,13,5,18,72.22
Hussain,Invade,13,5,18,72.22
ICantStopMe,One More Times,13,5,18,72.22
NaoYuDay,PLAC,13,5,18,72.22
O1e,HeIIo Kitty,13,5,18,72.22
RPGyiwang,F R O Z E N,13,5,18,72.22
Tonykeelai,MINlONS,13,5,18,72.22
Tridaohoa,F A M I L Y,13,5,18,72.22
Virgoss,Cut Throat,13,5,18,72.22
wave4z,Psz,13,5,18,72.22
Art33y,Invade,13,6,19,68.42
BlendedJUN,MELEE,13,6,19,68.42
ChangBabi,F A M I L Y,13,6,19,68.42
