Player,Guild,Wins,Losses,Total,Winrate_%
lilTiger,Meeting Stone,4,8,12,33.33
nubeo,One More Times,4,8,12,33.33
proplayerr06,Noob Family,4,8,12,33.33
tinin,CCTV,4,8,12,33.33
tintumon02,GRIEVING-SOUL,4,8,12,33.33
tukarus,MINlONS,4,8,12,33.33
1145ji8,From Zero,4,9,13,30.77
269,Mika,4,9,13,30.77
AlifSatar,B L A C K P E A R L,4,9,13,30.77
Aoyama02,KuromiO3O,4,9,13,30.77
Arinss,Kingdom,4,9,13,30.77
Ash060106,Fightin fool,4,9,13,30.77
Brottt,Griffin Empire,4,9,13,30.77
BuayaBatamm,MO GU,4,9,13,30.77
Cccccccccc,Mika,4,9,13,30.77
Clearlove9,red king,4,9,13,30.77
Debewz,Pierce,4,9,13,30.77
Dhankuke,Earn money,4,9,13,30.77
DizHzing,TGIF,4,9,13,30.77
Dyooosaaa,itinerary,4,9,13,30.77
EGING,ENDANGERED,4,9,13,30.77
Elzenoire,MO GU,4,9,13,30.77
EmiliaFrancesco,TGIF,4,9,13,30.77
KSONMAN,Shining Star,4,9,13,30.77
Komiao,CAOTAIBANZI,4,9,13,30.77
Kun0716,CoCa1nE,4,9,13,30.77
LaylazZ,GOBLINS,4,9,13,30.77
LuckWu,Mika,4,9,13,30.77
Lucky1o9,10 My friend are coming Run,4,9,13,30.77
MS001,Kingdom,4,9,13,30.77
Maybecome,PSC,4,9,13,30.77
Monarch1st,Dog Slayer,4,9,13,30.77
Moonlightx,Understand,4,9,13,30.77
MrsAquarius,Griffin Empire,4,9,13,30.77
Panda2011,Fenr,4,9,13,30.77
SayarGyiBaSai,V A G A B O N D,4,9,13,30.77
SmartParrot,Coup de grace,4,9,13,30.77
StorongMandao,Filibusteros,4,9,13,30.77
Youthh,GIGAN VIII,4,9,13,30.77
bbobbuu,conquer,4,9,13,30.77
cherie0406,Reworld,4,9,13,30.77
comedordebuceta,Ascensum,4,9,13,30.77
daante229,THE WARRI0RS,4,9,13,30.77
dankingson,Solo-King,4,9,13,30.77
glglglglg,Kingdom,4,9,13,30.77
glrmn,Chosen Few,4,9,13,30.77
koosh9,Fenr,4,9,13,30.77
luziang,Farm Or Die,4,9,13,30.77
ordi1913,Mika,4,9,13,30.77
pooh03,R O S E,4,9,13,30.77
potato957,Finish,4,9,13,30.77
qaq121qwq,six doors,4,9,13,30.77
ryotaropii,KUMA,4,9,13,30.77
sultan18,Buzztard,4,9,13,30.77
wudixian,Boar Army,4,9,13,30.77
xinqingbao,NB FOREVER,4,9,13,30.77
yikoudaya,Reworld,4,9,13,30.77
zubZer0,V1OLET,4,9,13,30.77
1223time,ACM,4,10,14,28.57
1Luna1,Lym World,4,10,14,28.57
1Tzhukefu,Mika,4,10,14,28.57
AAndronicus,Jia Nan,4,10,14,28.57
Aruniika,PAPAYA POKPOK,4,10,14,28.57
Badooinkz,Noob Family,4,10,14,28.57
Caymal,The Neighborhood,4,10,14,28.57
Crc,Chikipi,4,10,14,28.57
CryoTech24,Switching To Heals,4,10,14,28.57
DPT007,Solo-King,4,10,14,28.57
Fansileni,SO EZ,4,10,14,28.57
Galaxy23456,Free Butterfly,4,10,14,28.57
Growth23,I Slytherin I,4,10,14,28.57
JollyBearr,All Rise,4,10,14,28.57
Kash123,UnifyVN - 304,4,10,14,28.57
KimKimTobu,DOKDO,4,10,14,28.57
LexiL,F I K A,4,10,14,28.57
LunaOdelia,I Slytherin I,4,10,14,28.57
MayaYQ,CAOTAIBANZI,4,10,14,28.57
NeilZhang,Mika,4,10,14,28.57
NewRH,F R O Z E N,4,10,14,28.57
Olive123,Lym World,4,10,14,28.57
OppaW,SHOWTIME,4,10,14,28.57
Ritzqt,V1OLET,4,10,14,28.57
ShIN2527,Invade,4,10,14,28.57
Steinsteel,Government Program,4,10,14,28.57
TETELAKO,Coup de grace,4,10,14,28.57
U47,Dou bao,4,10,14,28.57
WF9527,CCTV,4,10,14,28.57
WXSJ,All In Fighting,4,10,14,28.57
XIAOXI23,Raining,4,10,14,28.57
Zailaigao,Mika,4,10,14,28.57
Zevf1,One More Times,4,10,14,28.57
bagleirjr,Dread,4,10,14,28.57
fanmoyang,Meow Immortal,4,10,14,28.57
gondyumusowo,Lym World,4,10,14,28.57
ilovebj,Minerva-X,4,10,14,28.57
jzaya,A X E,4,10,14,28.57
llupei,HuaDaBin,4,10,14,28.57
mono162,Karmic,4,10,14,28.57
wuyazai,AK-47,4,10,14,28.57
58sandwiches,R O S E,4,11,15,26.67
7N1,Meeting Stone,4,11,15,26.67
AKAbeilen,PLAC,4,11,15,26.67
Archon77,The Boyz,4,11,15,26.67
Cdd,All In Fighting,4,11,15,26.67
EZKills,CHILIS,4,11,15,26.67
Ela,BeasTDaK,4,11,15,26.67
Emilycandy,good bomb,4,11,15,26.67
Jennieee,The Northern Constellations,4,11,15,26.67
KenOp,Mika,4,11,15,26.67
Ktlisi,Mika,4,11,15,26.67
Laobai6,Boar Army,4,11,15,26.67
Mangkuwanitolimo,Griffin Empire,4,11,15,26.67
MasterLin10,TAKEDA 24,4,11,15,26.67
Natsuma,V A G A B O N D,4,11,15,26.67
Peeko,F I K A,4,11,15,26.67
PenjualTomat,R E V E R I E,4,11,15,26.67
Skozil,Dreamweavers,4,11,15,26.67
SkyBob,H Y P E R T E N S I O N,4,11,15,26.67
StormTrooper66,good bomb,4,11,15,26.67
TOKILLL,Pierce,4,11,15,26.67
TY5,SO EZ,4,11,15,26.67
Tords,Pierce,4,11,15,26.67
TuanAnhHP,Warrior Exile,4,11,15,26.67
UGshizi,F R O Z E N,4,11,15,26.67
VeinTT,VINA HOUSE,4,11,15,26.67
Woong,MO GU,4,11,15,26.67
XwatorfX,V1OLET,4,11,15,26.67
YoFeelMe,Minerva-X,4,11,15,26.67
Zancher,TRlUMPH,4,11,15,26.67
ZedAndZ,All Rise,4,11,15,26.67
iNnNi,All In Fighting,4,11,15,26.67
l3lacknack,PAPAYA POKPOK,4,11,15,26.67
liu006,The swallow,4,11,15,26.67
sen521,Boar Army,4,11,15,26.67
sleep01,Griffin Empire,4,11,15,26.67
weedawg,Western Paradise,4,11,15,26.67
xiaojiang414,Dou bao,4,11,15,26.67
xiyyZ,Minerva-X,4,11,15,26.67
xprimo7,TRlUMPH,4,11,15,26.67
yi5,QuQnnTATnnOvO,4,11,15,26.67
821000,Peng Lai Xian Jing,4,12,16,25.0
Aetherzzzz,Rescue Station,4,12,16,25.0
Akat,OneDone,4,12,16,25.0
AslanWildan,Topspire,4,12,16,25.0
BoonLue,MINlONS,4,12,16,25.0
Dkoao,MO GU,4,12,16,25.0
External,xCUTIESx,4,12,16,25.0
Hemike,Noob Family,4,12,16,25.0
HyeShi,ENDANGERED,4,12,16,25.0
JJSAMAII,Stellar Alliance,4,12,16,25.0
KETAKLEK,Singosari,4,12,16,25.0
KimTin,The Northern Constellations,4,12,16,25.0
Nivreik,The Neighborhood,4,12,16,25.0
Orreen,THEMERCENARY,4,12,16,25.0
PhuongHoang,Griffin Empire,4,12,16,25.0
Rodriwithnogeir,DOKDO,4,12,16,25.0
ScriptLin,Western Paradise,4,12,16,25.0
ShipEnt,Dou bao,4,12,16,25.0
Storm776,Coup de grace,4,12,16,25.0
StrawberrySyrup,The Neighborhood,4,12,16,25.0
TieuYeuQuaii,The Northern Constellations,4,12,16,25.0
Twinbladesturkey,Heartsteel,4,12,16,25.0
Yurimiya,not cute anymore,4,12,16,25.0
Zenila,Helios Phoenix,4,12,16,25.0
dufhfifn6,KuromiO3O,4,12,16,25.0
httmlgabo,COALITION,4,12,16,25.0
jooasonw,Western Paradise,4,12,16,25.0
kamome96,You Shall N0T Pass,4,12,16,25.0
ldztwq,MO GU,4,12,16,25.0
meizu,AAAAA,4,12,16,25.0
mommmmmy,HuaDaBin,4,12,16,25.0
nimdo,Kingdom,4,12,16,25.0
normalman2,Nemo Nemo,4,12,16,25.0
sherwynhsu,NO-RE,4,12,16,25.0
silencestorm,Raining,4,12,16,25.0
sttop,AAAAA,4,12,16,25.0
suplolii,VINA HOUSE,4,12,16,25.0
Amux,MO GU,4,13,17,23.53
BLSTER,COALITION,4,13,17,23.53
Blazzkup,God_Of_War,4,13,17,23.53
Bleaker,not cute anymore,4,13,17,23.53
Bobomilktea,Free Butterfly,4,13,17,23.53
C2023YH,T1 FAKER,4,13,17,23.53
Camlett,THE RELATION,4,13,17,23.53
Chihirog,Meeting Stone,4,13,17,23.53
Dharvinsky,F I K A,4,13,17,23.53
Elluxids,Singosari,4,13,17,23.53
GanLeJ,Abyss Legion,4,13,17,23.53
GooglyMoogly9096,A p os t l e s,4,13,17,23.53
Heatbear,Peng Lai Xian Jing,4,13,17,23.53
HolySmiter,TEAM_MEMOL,4,13,17,23.53
IAMDaShaBI,Mika,4,13,17,23.53
Jigglypat,Masked Bandits,4,13,17,23.53
JonicaGadgets,Coup de grace,4,13,17,23.53
LeeVocht,The Lonely Moan,4,13,17,23.53
LuanVu,The Northern Constellations,4,13,17,23.53
Mathew,SO EZ,4,13,17,23.53
MerMaidManX,Pierce,4,13,17,23.53
MightyBlade,not cute anymore,4,13,17,23.53
Mikooooo18,Snowflakes,4,13,17,23.53
NaAlSi3O8,GIGAN VIII,4,13,17,23.53
Nilesage,not cute anymore,4,13,17,23.53
PHxTian,SHOWTIME,4,13,17,23.53
ReiNova,Laughing Boulevard,4,13,17,23.53
Roczyy,OneDone,4,13,17,23.53
Star8866,Meeting Stone,4,13,17,23.53
Stukov99,Finish,4,13,17,23.53
chamiezard,Masked Bandits,4,13,17,23.53
cocaicoincard,UnifyVN - 304,4,13,17,23.53
cocomumu,Meerkat Assemble,4,13,17,23.53
iooliool,ACM,4,13,17,23.53
jiuchou,All Rise,4,13,17,23.53
justLu,GIGAN VIII,4,13,17,23.53
kuysmith,BLOB,4,13,17,23.53
lishixong,Red Circle,4,13,17,23.53
saodey1bi,Mika,4,13,17,23.53
splove,Meeting Stone,4,13,17,23.53
woxile,Solo-King,4,13,17,23.53
xxzhouxx,Meeting Stone,4,13,17,23.53
youysu2,QuQnnTATnnOvO,4,13,17,23.53
zzang99,Finish,4,13,17,23.53
Assassinnnnn,All In Fighting,4,14,18,22.22
BLANK131,MO GU,4,14,18,22.22
Bittermissing,TGIF,4,14,18,22.22
Casvcn,CCTV,4,14,18,22.22
DiedSky,CCTV,4,14,18,22.22
KAHO1015,Once Upon a Time,4,14,18,22.22
Kingp1nk,Minerva-X,4,14,18,22.22
KoelCut,BLOB,4,14,18,22.22
Lionheart003,WhiteSuits,4,14,18,22.22
LordBeerus1st,Karmic,4,14,18,22.22
Narcoss,Singosari,4,14,18,22.22
Oo4KoO,Solo-King,4,14,18,22.22
Plokzy,WhiteSuits,4,14,18,22.22
Red1111,Griffin Empire,4,14,18,22.22
Terrified12,Switching To Heals,4,14,18,22.22
TravellerKong,KuromiO3O,4,14,18,22.22
TravellerLADY,TAKEDA 24,4,14,18,22.22
Trax,AAAAA,4,14,18,22.22
dkkxkkd,Freaky Fools,4,14,18,22.22
kdla281,Forever Night,4,14,18,22.22
xxxAJxxx,HuaDaBin,4,14,18,22.22
yukihanasumika,good bomb,4,14,18,22.22
zhouenlaiii,Free Butterfly,4,14,18,22.22
111uu,ACM,4,15,19,21.05
BesmileOvO,ACM,4,15,19,21.05
CuoiVui,VINA HOUSE,4,15,19,21.05
JIEoe,NB FOREVER,4,15,19,21.05
LinhNguyen,Griffin Empire,4,15,19,21.05
Mepizang,V1OLET,4,15,19,21.05
Nonam245V2,Freaky Fools,4,15,19,21.05
PonyVc,Jia Nan,4,15,19,21.05
RhyschyKyky,Topspire,4,15,19,21.05
SNOWBEARz,HIRAYAH,4,15,19,21.05
SilverThiefs,The Northern Constellations,4,15,19,21.05
Solivag4nt,Meowfia,4,15,19,21.05
Venomouz,GOD EATER,4,15,19,21.05
ZINXIX,ENDANGERED,4,15,19,21.05
d3v1ce,not cute anymore,4,15,19,21.05
sweetcute1,good bomb,4,15,19,21.05
xXMrmoneyXx,RABBIT RAIDERS,4,15,19,21.05
yaoan,Old Man,4,15,19,21.05
zhangchong,All The Villains,4,15,19,21.05
1steri4ka,SubuTai,4,16,20,20.0
Azroch,MINlONS,4,16,20,20.0
DarwinBR,GOD EATER,4,16,20,20.0
Fush,ALL VICTORY,4,16,20,20.0
GGoatYang,From Zero,4,16,20,20.0
Haack3r,MO GU,4,16,20,20.0
Heroess,NB FOREVER,4,16,20,20.0
Joker3w,Children Of The Dragon,4,16,20,20.0
Maynguthiimdi,Griffin Empire,4,16,20,20.0
Qc9527,Hei Hitler,4,16,20,20.0
STRA6,Meeting Stone,4,16,20,20.0
ShalwaJ,Singosari,4,16,20,20.0
SooShittyyy,Kunfayakun,4,16,20,20.0
YellowTurban,TRlUMPH,4,16,20,20.0
YongSam,TEAM_MEMOL,4,16,20,20.0
beeeeeeer,Critical Impact,4,16,20,20.0
chldbswp,ALL VICTORY,4,16,20,20.0
megamind1995,VINA HOUSE,4,16,20,20.0
nunssinun,MO GU,4,16,20,20.0
sandwich8D,Boar Army,4,16,20,20.0
xSetx,xCUTIESx,4,16,20,20.0
Begae,I Slytherin I,4,17,21,19.05
Crisdarwin,GIGAN VIII,4,17,21,19.05
GodApollon,Noctis,4,17,21,19.05
HuongNg,VN-Knights,4,17,21,19.05
Huyyy1111,Griffin Empire,4,17,21,19.05
Junarm,I Slytherin I,4,17,21,19.05
KINGIIIK,Karmic,4,17,21,19.05
Lakers24,WhiteSuits,4,17,21,19.05
LordFay,An Guild,4,17,21,19.05
LyDubai,VINA HOUSE,4,17,21,19.05
MANGKANOR42069,Coup de grace,4,17,21,19.05
MikoOzzy,CHILIS,4,17,21,19.05
PresetDozen,eRa Empire,4,17,21,19.05
Seimi,Invade,4,17,21,19.05
Sociu,Griffin Empire,4,17,21,19.05
SuirtTie,Griffin Empire,4,17,21,19.05
Vailble,VINA HOUSE,4,17,21,19.05
Wwwwwwwwwwwwwwgg,Gondor,4,17,21,19.05
akash4087,P U R P,4,17,21,19.05
chunowang,Fenr,4,17,21,19.05
cooktteobokki,OneDone,4,17,21,19.05
ll24ll,NO-RE,4,17,21,19.05
nmlgbcnmdsb,NB FOREVER,4,17,21,19.05
shafi12356,THE WARRI0RS,4,17,21,19.05
wsxedcqaz,Mika,4,17,21,19.05
Anony03,Coup de grace,4,18,22,18.18
CornFlight,I Check Mate I,4,18,22,18.18
EzLonglong,ACM,4,18,22,18.18
Frisk00,NB FOREVER,4,18,22,18.18
Kshatriya96k,eRa Empire,4,18,22,18.18
LinYL,Meow Immortal,4,18,22,18.18
MarsBoboa,Meow Immortal,4,18,22,18.18
SwagyInTheAlbion,CapybarAAAA,4,18,22,18.18
Trailblazer,SubuTai,4,18,22,18.18
YingKang,Hei Hitler,4,18,22,18.18
laidisi,Meeting Stone,4,18,22,18.18
miaoeee,Hei Hitler,4,18,22,18.18
nanfann,Auraka,4,18,22,18.18
notkaaaaa,not cute anymore,4,18,22,18.18
s3by,eRa Empire,4,18,22,18.18
Afferaclya,Topspire,4,19,23,17.39
AnhPhgVN,Laughing Boulevard,4,19,23,17.39
BILLGAX09,Coup de grace,4,19,23,17.39
BurgerTron56,Chosen Few,4,19,23,17.39
Couskise,F I K A,4,19,23,17.39
FoKing,T1 FAKER,4,19,23,17.39
Kringe,Helios Phoenix,4,19,23,17.39
LIRUNSEN,Jia Nan,4,19,23,17.39
Leitis,THE RELATION,4,19,23,17.39
MAZCUPU,V1OLET,4,19,23,17.39
MiRazzzz,THE WARRI0RS,4,19,23,17.39
MrOG,The Northern Constellations,4,19,23,17.39
Reaper255,THEMERCENARY,4,19,23,17.39
Saijax127,COALITION,4,19,23,17.39
TTUNIWORLD,HOLIC,4,19,23,17.39
TrungKhongNgu,The Northern Constellations,4,19,23,17.39
VONisBACK,Coup de grace,4,19,23,17.39
VaselineJock,KongFu PanDa,4,19,23,17.39
YanIuowang,Minerva-X,4,19,23,17.39
bestfood,Old Man,4,19,23,17.39
lmllovechina365,SO EZ,4,19,23,17.39
maemi66666,TAKEDA 24,4,19,23,17.39
putra09,Critical Impact,4,19,23,17.39
wonzzz,B L A C K P E A R L,4,19,23,17.39
EdricGown,Griffin Empire,4,20,24,16.67
FullClip2Fast,COALITION,4,20,24,16.67
GGGBIANG,NB FOREVER,4,20,24,16.67
Haseooo,AAAAA,4,20,24,16.67
HighRook,Empyreus,4,20,24,16.67
Jeduriks,TRlUMPH,4,20,24,16.67
Kulit11,Masked Bandits,4,20,24,16.67
Patrickl,KnightfaII,4,20,24,16.67
Pisirit2310,VINA HOUSE,4,20,24,16.67
Qx777,red king,4,20,24,16.67
SCUMSCUM,Biu BiuBiu,4,20,24,16.67
Semmer,MO GU,4,20,24,16.67
Sylax,The Drop Bears,4,20,24,16.67
huatianjiu,Pink 7,4,20,24,16.67
nillavaa,GuGu GaGa,4,20,24,16.67
song1213,SubuTai,4,20,24,16.67
1mposter,Karmic,4,21,25,16.0
Andeblack,QuQnnTATnnOvO,4,21,25,16.0
Dyr,OneDone,4,21,25,16.0
Gasparii,not cute anymore,4,21,25,16.0
KeithCat,not cute anymore,4,21,25,16.0
MeowRuen,PL4B,4,21,25,16.0
MotTacTr0,CHILIS,4,21,25,16.0
No1Live4EveR,BLACK BANDIT,4,21,25,16.0
Oliver0614,SO EZ,4,21,25,16.0
Omeracan,PL4B,4,21,25,16.0
PNOL,CRACKER,4,21,25,16.0
PotatoQxQ,Meeting Stone,4,21,25,16.0
TheCleave,TRlUMPH,4,21,25,16.0
XunitFunky,CoCa1nE,4,21,25,16.0
iring52,A X E,4,21,25,16.0
kezess,MO GU,4,21,25,16.0
olrum,Ascensum,4,21,25,16.0
pano2s,eRa Empire,4,21,25,16.0
ChayTuTa,The Northern Constellations,4,22,26,15.38
Fognix,OneDone,4,22,26,15.38
LuGuo1004,CHILIS,4,22,26,15.38
Mie2008,Griffin Empire,4,22,26,15.38
NightSovereign,Pierce,4,22,26,15.38
Ranger003,Red Circle,4,22,26,15.38
SC4RL3T,The Northern Constellations,4,22,26,15.38
xiaotengteng,Dragon Blade,4,22,26,15.38
xoxxxoox,Minerva-X,4,22,26,15.38
3Tangg,THEMERCENARY,4,23,27,14.81
Axuola,Snowflakes,4,23,27,14.81
Kimbex,ONE-JING,4,23,27,14.81
Ochakanatlan,Pierce,4,23,27,14.81
ReaverGibbs,HYBRIDS,4,23,27,14.81
Sexybeach14,I Check Mate I,4,23,27,14.81
SilverrWolf,Griffin Empire,4,23,27,14.81
Steven2488,Hei Hitler,4,23,27,14.81
YokeFishbone,Sunset,4,23,27,14.81
jirahlea,Crimson Radiance,4,23,27,14.81
ndajiwnbgijawnod,F R O Z E N,4,23,27,14.81
utkarsh22,not cute anymore,4,23,27,14.81
xcuzislisn,Pink 7,4,23,27,14.81
Azeraide,HIRAYAH,4,24,28,14.29
Habibiboo,Crimson Radiance,4,24,28,14.29
LHookRHook,The Drop Bears,4,24,28,14.29
Mantra,R E V E R I E,4,24,28,14.29
MinhPhu,Griffin Empire,4,24,28,14.29
PINAKAMALAKAS,CHILIS,4,24,28,14.29
RainShower,Peng Lai Xian Jing,4,24,28,14.29
SeptemberBorn,TAKEDA 24,4,24,28,14.29
Xites,MINlONS,4,24,28,14.29
almight5,The Drop Bears,4,24,28,14.29
frnndz,Coup de grace,4,24,28,14.29
fuffy12,WhiteSuits,4,24,28,14.29
AIAhan,NO-RE,4,25,29,13.79
ANaChiY,VINA HOUSE,4,25,29,13.79
BetaRain,ACM,4,25,29,13.79
GDL01,S Y N D I C A T E S,4,25,29,13.79
MangAsep,Pierce,4,25,29,13.79
ProAPlayer,VINA HOUSE,4,25,29,13.79
Roxiebelle,Meerkat Assemble,4,25,29,13.79
W27,MINlONS,4,25,29,13.79
WasBanned,OneDone,4,25,29,13.79
XFuzhu,Meeting Stone,4,25,29,13.79
Alphene,eRa Empire,4,26,30,13.33
Mingqiuer,Old Man,4,26,30,13.33
Shamoa,Crimson Radiance,4,26,30,13.33
Wankheey,THEMERCENARY,4,26,30,13.33
albion0923,HYBRIDS,4,26,30,13.33
walipa,GOD EATER,4,26,30,13.33
BAAAAAAAAAAAAA,T1 FAKER,4,27,31,12.9
Bw0916,Minerva-X,4,27,31,12.9
MEOTanke,VN-Knights,4,27,31,12.9
PolkZ,COALITION,4,27,31,12.9
chemphatchetluon,Freaky Fools,4,27,31,12.9
coisinfutu,HappyDay,4,27,31,12.9
qishuil337,Dou bao,4,27,31,12.9
Ailtair,R E V E R I E,4,28,32,12.5
KALBURAT,DlSBAND,4,28,32,12.5
NotBepo,CHILIS,4,28,32,12.5
Olaaq,THEMERCENARY,4,28,32,12.5
VIGVIG,xCUTIESx,4,28,32,12.5
Wenwensandi,Solo-King,4,28,32,12.5
allen331010,CoCa1nE,4,28,32,12.5
tieyiyi,Solo-King,4,28,32,12.5
BabyWitch,HOLIC,4,29,33,12.12
MengNanXiaoHuang,DDBS,4,29,33,12.12
Pandamanda,DlSBAND,4,29,33,12.12
TekimoT0,MO GU,4,29,33,12.12
DKiwi,Cats Nest,4,30,34,11.76
Mangkuwanitolimo,Kunfayakun,4,30,34,11.76
Misss,Hei Hitler,4,30,34,11.76
Doumissme,Big mom,4,31,35,11.43
WhiteCrowPH,VINA HOUSE,4,31,35,11.43
tomorrow8,KongFu PanDa,4,31,35,11.43
Gamezxz,A X E,4,32,36,11.11
Moonlight666,Hei Hitler,4,32,36,11.11
TeacherZhou,Hei Hitler,4,32,36,11.11
Vani777,Hei Hitler,4,32,36,11.11
james2022,CHILIS,4,32,36,11.11
Magnus223,FOREST REGIMENT,4,33,37,10.81
SourMolly,GOD EATER,4,33,37,10.81
Yncow,Once Upon a Time,4,33,37,10.81
KairuZzz,Topspire,4,34,38,10.53
Ninjz,COALITION,4,34,38,10.53
Surgaaa,THEMERCENARY,4,34,38,10.53
Jimmyez,A X E,4,35,39,10.26
Rubiks,The Neighborhood,4,35,39,10.26
Runasan,Noctis,4,35,39,10.26
GodGGDAMN3,Minerva-X,4,36,40,10.0
Julius,South PH,4,36,40,10.0
YuanTai,GuGu GaGa,4,36,40,10.0
LethalDMG,COALITION,4,37,41,9.76
Shieba,The Myth,4,37,41,9.76
Tiipeng,The Lonely Moan,4,37,41,9.76
kwaveern,CHILIS,4,38,42,9.52
Dyoomiii,HYBRIDS,4,39,43,9.3
LigmaBussy,Cats Nest,4,39,43,9.3
wonzzz,Enterprises,4,39,43,9.3
WakieWakieTW,CHILIS,4,40,44,9.09
LLLucky,Heaven Knight,4,41,45,8.89
ShadowDwY,Pink 7,4,41,45,8.89
Tragdik,CHILIS,4,42,46,8.7
CNCGlong,Sunset,4,43,47,8.51
VicEVeSA,CHILIS,4,43,47,8.51
Ye10086,AK-47,4,43,47,8.51
Zvalter,CHILIS,4,43,47,8.51
Zelarosa,Singosari,4,44,48,8.33
GrimLock17,The Myth,4,45,49,8.16
jihyeong,Kingdom,4,45,49,8.16
CHUYAX,Watchmen Guild,4,46,50,8.0
Versicolor,Empyreus,4,48,52,7.69
bonnenuit,Big mom,4,51,55,7.27
DyuWann,Alone in The Mist,4,52,56,7.14
PlayForVibe,Stray Socks,4,52,56,7.14
Vl4dd,Singosari,4,53,57,7.02
Chibikawa,Big mom,4,58,62,6.45
GAAAAebulg,Big mom,4,65,69,5.8
TrickyAmy,MAX VERSTAPPEN,4,67,71,5.63
ZzzKE,Big mom,4,68,72,5.56
ALIRB,Kingdom,4,70,74,5.41
sozxz,Big mom,4,72,76,5.26
Kierwo,CHILIS,4,73,77,5.19
Nazuaaa,ONE-JING,4,73,77,5.19
BrenChongg,Frostbite Reapers,4,80,84,4.76
WuBL,Sunset,4,83,87,4.6
SlyFox,MAX VERSTAPPEN,4,86,90,4.44
Aorola,Sunset,4,87,91,4.4
Fabby,GIGAN VIII,4,95,99,4.04
PiggyMobs,LEVELING,4,104,108,3.7
Kiar,T H R O N E,4,113,117,3.42
9Rou,Chikipi,3,0,3,100.0
Akyari,BeasTDaK,3,0,3,100.0
AyamZeus,V1OLET,3,0,3,100.0
Baciro,PLAC,3,0,3,100.0
CamrynGulzar,snow forest,3,0,3,100.0
CorinthianZzz,F A M I L Y,3,0,3,100.0
Deerwhite,The swallow,3,0,3,100.0
DreamWake1,snow forest,3,0,3,100.0
Duck520,Forever Night,3,0,3,100.0
EEEEEEEEEEEEE,CCTV,3,0,3,100.0
East888,Another,3,0,3,100.0
EvilCarson,RABBIT RAIDERS,3,0,3,100.0
GANKING,F I G U R E,3,0,3,100.0
Garann,Real ONE,3,0,3,100.0
GearZ,PAPAYA POKPOK,3,0,3,100.0
Guraves,I The Flying Dutchman I,3,0,3,100.0
HeyJone,A X E,3,0,3,100.0
I21I11I03I,The swallow,3,0,3,100.0
IToTI,Crazybabys,3,0,3,100.0
Jaehwann,Meerkat Assemble,3,0,3,100.0
Jaxy,After Cleric,3,0,3,100.0
Jaxy,Real ONE,3,0,3,100.0
JffOnly,Topspire,3,0,3,100.0
JiSauceFries,I The Flying Dutchman I,3,0,3,100.0
Kennan,BeasTDaK,3,0,3,100.0
Kiihonggan,PLAC,3,0,3,100.0
KioHanna,MINlONS,3,0,3,100.0
Koyoshimi,1Mmortal,3,0,3,100.0
Kuruuuuumi,six doors,3,0,3,100.0
LUXOR777,Chikipi,3,0,3,100.0
LazyJinn,SHOWTIME,3,0,3,100.0
MTYHALI,P U R G E,3,0,3,100.0
MyNameGotStolen,P U R G E,3,0,3,100.0
Orang977yang,Mika,3,0,3,100.0
Outpro,CRACKER,3,0,3,100.0
PPPaing,PLAC,3,0,3,100.0
Potato1790,I The Flying Dutchman I,3,0,3,100.0
Ryukamii,I The Flying Dutchman I,3,0,3,100.0
SLqueeen,Chikipi,3,0,3,100.0
Shilaohu,The swallow,3,0,3,100.0
Sickduck25,TGIF,3,0,3,100.0
SkyLaD,Children Of The Dragon,3,0,3,100.0
Soyasoz,Conscripted,3,0,3,100.0
Syow2,BeasTDaK,3,0,3,100.0
Tetinhxuan,Demon Fang,3,0,3,100.0
ThoSanDanBa,Rescue Station,3,0,3,100.0
ToxicSaratex,Karmic,3,0,3,100.0
Turtle0414,Chikipi,3,0,3,100.0
U96E8,Stellar Alliance,3,0,3,100.0
VIP1st,Boar Army,3,0,3,100.0
VanNgaoCute,UnifyVN - 304,3,0,3,100.0
WaterInStream,UnifyVN - 304,3,0,3,100.0
WhiteWaLLkEr,THE WARRI0RS,3,0,3,100.0
Yureai,CHILIZ,3,0,3,100.0
Zailaigao,1Mmortal,3,0,3,100.0
ZhangWuhu,Stellar Alliance,3,0,3,100.0
ZxTix,V1OLET,3,0,3,100.0
aaaabbbbcccc123,Garden babys,3,0,3,100.0
daiyuu,Blue coral,3,0,3,100.0
dinky,DOJO,3,0,3,100.0
dnltmq,Shining Star,3,0,3,100.0
fengluo,All The Villains,3,0,3,100.0
foooood,Future Party,3,0,3,100.0
gangsang,ALL VICTORY,3,0,3,100.0
hornypokemon,Karmic,3,0,3,100.0
hsmm,Forever Night,3,0,3,100.0
ikamier,Future Party,3,0,3,100.0
janghan,ALL VICTORY,3,0,3,100.0
jinbanxian1,Earn money,3,0,3,100.0
kungfumoodeng,Conscripted,3,0,3,100.0
leader2023,PSC,3,0,3,100.0
leeruhh,B L A C K P E A R L,3,0,3,100.0
meiguanxi,Peng Lai Xian Jing,3,0,3,100.0
meiyingbingpo,CCTV,3,0,3,100.0
mugins,Blue Phoenix,3,0,3,100.0
necholasssss,Sentinels Arc,3,0,3,100.0
nonmmzx,A X E,3,0,3,100.0
nyikew,10 My friend are coming Run,3,0,3,100.0
saisaik2y,All The Villains,3,0,3,100.0
sancho,Blue Phoenix,3,0,3,100.0
seonwuqudtls,ALL VICTORY,3,0,3,100.0
