Player,Guild,Wins,Losses,Total,Winrate_%
GodofCurse,Beavers,3,3,6,50.0
Haysiyu,Astartes,3,3,6,50.0
Heart3roken,KUMA,3,3,6,50.0
HellAgenT,Maharlika,3,3,6,50.0
HiSGram,KUMA,3,3,6,50.0
Hiramekdarkoonth,MERC EMPIRE,3,3,6,50.0
IIIYUKIII,Western Paradise,3,3,6,50.0
JericoWarr,Shining Star,3,3,6,50.0
Jhonjhon7,Helios Phoenix,3,3,6,50.0
JokerTheJuker,CoCa1nE,3,3,6,50.0
KihTraK,Wild Cards,3,3,6,50.0
KnightsZ,Chien Than,3,3,6,50.0
KraMakGankMak,Snake Snake Fish Fish,3,3,6,50.0
KxngKx,mechanical,3,3,6,50.0
KyuroNeko,Wild Cards,3,3,6,50.0
Laurel,Never Say Never,3,3,6,50.0
LeeWoi,SCAVENGERZ,3,3,6,50.0
Linn255,DEMONIC EMPIRE,3,3,6,50.0
LiquidLuck,Minerva-X,3,3,6,50.0
LoyiZz,PLAC,3,3,6,50.0
MIOIM,Forever Night,3,3,6,50.0
MagicLOLA,Crusader Kings,3,3,6,50.0
Mando888,CCTV,3,3,6,50.0
Mar,Singosari,3,3,6,50.0
Mekirin,BENG_BANG_PH,3,3,6,50.0
NJYB,Crusader Kings,3,3,6,50.0
NamlessZone,Battleborn,3,3,6,50.0
Niccarus69,TONPA GANG,3,3,6,50.0
NiceQingTian,MO GU,3,3,6,50.0
Nomeh,MO GU,3,3,6,50.0
NotShun,1CTA,3,3,6,50.0
PR1NCEofALBION,Topspire,3,3,6,50.0
Piiwan,BeasTDaK,3,3,6,50.0
Plantigo,chill here,3,3,6,50.0
Puenper,Coup de grace,3,3,6,50.0
RayneDelFae,Cut Throat,3,3,6,50.0
RedeyesLve,FxxK,3,3,6,50.0
Reidy08,Insurgence,3,3,6,50.0
SAMMM88,Kunfayakun,3,3,6,50.0
SBNMSLCNM,Chikipi,3,3,6,50.0
SHOPBT,REGROUP,3,3,6,50.0
SHOTCALLERin321,MANIFEST,3,3,6,50.0
SHPIRTIVDEKJES,MERC EMPIRE,3,3,6,50.0
ScoutOfGankers,AFTERMATH,3,3,6,50.0
SenPhone007,MERC EMPIRE,3,3,6,50.0
Sharpcy,Strygwyre,3,3,6,50.0
Snuglepunk,SCAVENGERZ,3,3,6,50.0
Starwhisper,Ghost Face,3,3,6,50.0
Sydd488,cathedral of merlyn,3,3,6,50.0
Teppii,Cao Lao Trang,3,3,6,50.0
TheWutz,xCUTIESx,3,3,6,50.0
Urtopia,Snake Snake Fish Fish,3,3,6,50.0
VIP1st,Boar Army,3,3,6,50.0
VanNgaoCute,UnifyVN - 304,3,3,6,50.0
Vincew2,Helios Phoenix,3,3,6,50.0
Vnn820,ACM,3,3,6,50.0
WALOVI,Dragon Blade,3,3,6,50.0
XINEYU,Chikipi,3,3,6,50.0
XZYYDS,PSC,3,3,6,50.0
YAIkErNPAi,KaLaewKaLad,3,3,6,50.0
YEOBEKSA,Karina,3,3,6,50.0
YUGYUGAN,PSYKOPATH,3,3,6,50.0
Yurone,Coup de grace,3,3,6,50.0
Zeniroz,Ping300,3,3,6,50.0
abi2,Malevolent,3,3,6,50.0
ablackboy,Karina,3,3,6,50.0
blackleather,Chikipi,3,3,6,50.0
caprieonus,The Last Rise,3,3,6,50.0
cocodor,Nemo Nemo,3,3,6,50.0
faker911,CNTC,3,3,6,50.0
fangwei,Big baby,3,3,6,50.0
gaomour,AAAAA,3,3,6,50.0
han233,Earn money,3,3,6,50.0
hobobo99,Kingdom,3,3,6,50.0
insert,1CTA,3,3,6,50.0
jimmking,Crazybabys,3,3,6,50.0
kalikutan,MANIFEST,3,3,6,50.0
lili123,Meeting Stone,3,3,6,50.0
linyuanzhangDNT,Bread and Berry,3,3,6,50.0
momomoon,Mathias,3,3,6,50.0
mudk1p,Forever Night,3,3,6,50.0
nakih1,Sentinels Arc,3,3,6,50.0
nanttuk,Maharlika,3,3,6,50.0
nerue,Dark Soul,3,3,6,50.0
paulamyloves,Helios Phoenix,3,3,6,50.0
pgaroii,PAPAYA POKPOK,3,3,6,50.0
picril,C O V Y,3,3,6,50.0
ppu,Karina,3,3,6,50.0
qldrn,Dotorii,3,3,6,50.0
rattatoullie1,Reich,3,3,6,50.0
rudekido,Mathias,3,3,6,50.0
ryougishiki215,Wing of Liberty,3,3,6,50.0
silegediao,The Fide Blood,3,3,6,50.0
superspaghetti,CoCa1nE,3,3,6,50.0
tiankuomixia,MO GU,3,3,6,50.0
tickcc,Circus,3,3,6,50.0
virgiawanrah,Singosari,3,3,6,50.0
xsiji,Pink 7,3,3,6,50.0
xxFancyxx,Jakol Hero,3,3,6,50.0
xysensen,Prodigyy,3,3,6,50.0
9ThanTai,R E V O L U T I O N,3,4,7,42.86
ABDbank,PSC,3,4,7,42.86
AYYFAFGIRL,Kunfayakun,3,4,7,42.86
Aaron104,Noob Family,3,4,7,42.86
AcidesAlone,Jakol Hero,3,4,7,42.86
Agathite,High Cards,3,4,7,42.86
Aremania87,Pierce,3,4,7,42.86
Ayaka,Strygwyre,3,4,7,42.86
Badchss,C A R N A G E,3,4,7,42.86
BetterSimp,Insurgence,3,4,7,42.86
Booksei,Boar Army,3,4,7,42.86
BussyProvider,Cut Throat,3,4,7,42.86
CHIAZA,Maharlika,3,4,7,42.86
Caleyyyyyyyyyy,Meerkat Assemble,3,4,7,42.86
Canea,Maharlika,3,4,7,42.86
Conflate,Kingdom,3,4,7,42.86
CosmosWalker,Noob Family,3,4,7,42.86
DDDDJJJJ,Bread and Berry,3,4,7,42.86
DeaSeptiani,chill here,3,4,7,42.86
Demonized,Maharlika,3,4,7,42.86
DoffyTheBadman,Maharlika,3,4,7,42.86
Dooobs,Helios Phoenix,3,4,7,42.86
Dpreface,Big baby,3,4,7,42.86
Dutts,Pierce,3,4,7,42.86
F3rDzzz,BENG_BANG_PH,3,4,7,42.86
FartPeach,Forever Night,3,4,7,42.86
FriendlyF1re,Real Man,3,4,7,42.86
GGSMGG88,First love,3,4,7,42.86
GeomRong,Nemo Nemo,3,4,7,42.86
Ghost1410032,The Myth,3,4,7,42.86
GodblessPoor,All Rise,3,4,7,42.86
Hamama,Real Man,3,4,7,42.86
Hanni,Malevolent,3,4,7,42.86
Haste,bandit,3,4,7,42.86
I3ook,VlRUS,3,4,7,42.86
JLC,SCAVENGERZ,3,4,7,42.86
Jaehwann,Meerkat Assemble,3,4,7,42.86
Jamango,Initial Engage,3,4,7,42.86
JrThien,Rescue Station,3,4,7,42.86
Kebeross,Kingdom,3,4,7,42.86
KeithCat,not cute anymore,3,4,7,42.86
Kensai666,The Myth,3,4,7,42.86
LeMoN001,TONPA GANG,3,4,7,42.86
Lemnon,SCAVENGERZ,3,4,7,42.86
Leohart,Insurgence,3,4,7,42.86
Linjelinje,Meerkat Assemble,3,4,7,42.86
Lockeon,SCAVENGERZ,3,4,7,42.86
LuffySmith,Laughing Boulevard,3,4,7,42.86
MangZz,PSC,3,4,7,42.86
MatigasNaOten,Insurgence,3,4,7,42.86
Meph,MANIFEST,3,4,7,42.86
Mfoo,Chien Than,3,4,7,42.86
Milkbox02,MO GU,3,4,7,42.86
MiuKii,Good Times,3,4,7,42.86
NEWXIN,QuQnnTATnnOvO,3,4,7,42.86
NaXia,Boar Army,3,4,7,42.86
Nassero,Never Say Never,3,4,7,42.86
Nhanne,Cut Throat,3,4,7,42.86
OngPuzz,R E V O L U T I O N,3,4,7,42.86
Pandamanda,Invade,3,4,7,42.86
PeRoYWB,All Rise,3,4,7,42.86
PhoGaEnjoyer,Maharlika,3,4,7,42.86
Piyellemenowpi,Maharlika,3,4,7,42.86
PythonSenpai,Topspire,3,4,7,42.86
RevlonJames,Reich,3,4,7,42.86
Rhea23,SCAVENGERZ,3,4,7,42.86
RuSaKk,Maharlika,3,4,7,42.86
Ryu086,The Myth,3,4,7,42.86
SecretAssassin,1CTA,3,4,7,42.86
Seoulmetro,Pierce,3,4,7,42.86
SgtKamatis,Meerkat Assemble,3,4,7,42.86
Sikuning,Singosari,3,4,7,42.86
Sooo0,C A R N A G E,3,4,7,42.86
TAFNick,Western Paradise,3,4,7,42.86
TRFire,Boar Army,3,4,7,42.86
TaliTali,REGROUP,3,4,7,42.86
TanyaTheEvil,Jakol Hero,3,4,7,42.86
TapTao,Minerva-X,3,4,7,42.86
TungAnhN3T,Griffin Empire,3,4,7,42.86
UtBanh,Freaky Fools,3,4,7,42.86
Xu1e,Reich,3,4,7,42.86
Yami,COALITION,3,4,7,42.86
ZMOUTAIN,LAC THAN,3,4,7,42.86
ZPC0824,Pink Memory,3,4,7,42.86
ZQILIN,Singosari,3,4,7,42.86
ZaynGao,Stellar Alliance,3,4,7,42.86
alfainvers,Singosari,3,4,7,42.86
badstone,C O V Y,3,4,7,42.86
buoluobao,All Rise,3,4,7,42.86
chip999,UnifyVN - 304,3,4,7,42.86
eastdoll,Karina,3,4,7,42.86
gaoyimo,CCTV,3,4,7,42.86
ibis0,KUMA,3,4,7,42.86
jihxxn,I Check Mate I,3,4,7,42.86
jinwandalaohu,H B J,3,4,7,42.86
joo123,Kingdom,3,4,7,42.86
justen,All Rise,3,4,7,42.86
kankannideibi,sexie,3,4,7,42.86
kimchgirl2,Karina,3,4,7,42.86
lipu2,The Fide Blood,3,4,7,42.86
nyam9YAbo910da,Nemo Nemo,3,4,7,42.86
parkXD,The Ritual,3,4,7,42.86
phantoman,S Y N D I C A T E S,3,4,7,42.86
piggggg,pig bank,3,4,7,42.86
prinston,All Rise,3,4,7,42.86
prohehe3,R E V O L U T I O N,3,4,7,42.86
prohellper,Pierce,3,4,7,42.86
rat1030,C A R N A G E,3,4,7,42.86
riuvuong,Maharlika,3,4,7,42.86
sbdalaozi,SO EZ,3,4,7,42.86
seongmi2,Nemo Nemo,3,4,7,42.86
tienminhlai,Cao Lao Trang,3,4,7,42.86
toanchuc,UnifyVN - 304,3,4,7,42.86
walkerjoin,REGROUP,3,4,7,42.86
weimaomao1,CCTV,3,4,7,42.86
xOlorin,G A I J I N,3,4,7,42.86
xiatian,Forever Night,3,4,7,42.86
xn9999,Bread and Berry,3,4,7,42.86
yen1019,REGROUP,3,4,7,42.86
yingyingyingying,Shin Chan,3,4,7,42.86
yotob05,Strygwyre,3,4,7,42.86
yujia0424,CNTC,3,4,7,42.86
zzhbbbb,Farm Or Die,3,4,7,42.86
ABAO1,M O G A,3,5,8,37.5
AKILOVETOKILLU,Strygwyre,3,5,8,37.5
Argetlalm,Sentinels Arc,3,5,8,37.5
BIGHANGEI,Crusader Kings,3,5,8,37.5
BoeHotLu,Cao Lao Trang,3,5,8,37.5
BreezeNotGod,Reworld,3,5,8,37.5
CPU10,ETIQUETTE,3,5,8,37.5
CXKGG,MO GU,3,5,8,37.5
CaptainHan,ACM,3,5,8,37.5
Cheeeez,COALITION,3,5,8,37.5
CopPerma,One More Times,3,5,8,37.5
DDaguai,C K S,3,5,8,37.5
DaviTT,Western Paradise,3,5,8,37.5
DeathSileent,AFTERMATH,3,5,8,37.5
Embr,R E X I S,3,5,8,37.5
FLOPPY7,DEMONIC EMPIRE,3,5,8,37.5
FallenCash,BENG_BANG_PH,3,5,8,37.5
FammerChamchi,UnifyVN - 304,3,5,8,37.5
Farh,High Cards,3,5,8,37.5
Furtum,Chien Than,3,5,8,37.5
GGB11,HappyDay,3,5,8,37.5
GIGIYANG,CoCa1nE,3,5,8,37.5
Gottfried,Battleborn,3,5,8,37.5
HANNINb,KUMA,3,5,8,37.5
HirayaZhenXVIII,Helios Phoenix,3,5,8,37.5
IzaacS,Western Paradise,3,5,8,37.5
Jello96,R E X I S,3,5,8,37.5
Jenkinnsss,Topspire,3,5,8,37.5
KALBURAT,Singosari,3,5,8,37.5
Kamumm,KUMA,3,5,8,37.5
Kh0aB1p,The Last Rise,3,5,8,37.5
KuyamoGray,BENG_BANG_PH,3,5,8,37.5
LamboQ,AK-47,3,5,8,37.5
LaoBai12135,Stellar Alliance,3,5,8,37.5
Leocavalier,PLAC,3,5,8,37.5
LilbitSleepy,Sentinels Arc,3,5,8,37.5
Lostfromthelight,RYLs,3,5,8,37.5
LuYu0216,Free Loot,3,5,8,37.5
MAOGE222,Raining,3,5,8,37.5
MIGHTYBLAST,COALITION,3,5,8,37.5
Maidma,MERC EMPIRE,3,5,8,37.5
Mega88,Forever Night,3,5,8,37.5
Midnight072,Pierce,3,5,8,37.5
MiraPH,Insurgence,3,5,8,37.5
MoonCall,Meerkat Assemble,3,5,8,37.5
NNancyy,Tiandao Pirates,3,5,8,37.5
NWEB6,Earn money,3,5,8,37.5
NhutNguyen2004,Griffin Empire,3,5,8,37.5
PRAYUTH,Crusader Kings,3,5,8,37.5
Puraiori,Strygwyre,3,5,8,37.5
QingWaaa,CNTC,3,5,8,37.5
RYOKAN,Nemo Nemo,3,5,8,37.5
Racers,Meerkat Assemble,3,5,8,37.5
Rizky1506F,TONPA GANG,3,5,8,37.5
Rona,Meerkat Assemble,3,5,8,37.5
SADIE1969,Strygwyre,3,5,8,37.5
SSHoang,Cut Throat,3,5,8,37.5
SUNATAJADULU,Meerkat Assemble,3,5,8,37.5
SamaraSimha,Karmic,3,5,8,37.5
Saptank,Mathias,3,5,8,37.5
Sauber,Pierce,3,5,8,37.5
SbTrustCall,SO EZ,3,5,8,37.5
SchwertNebel,pig bank,3,5,8,37.5
ScorpioXD,Malevolent,3,5,8,37.5
Seclusionist,Reich,3,5,8,37.5
SkyArchery,D R A W I N G,3,5,8,37.5
SpicyMoon,Raining,3,5,8,37.5
Tenriru,KUMA,3,5,8,37.5
TienBersetker,Chien Than,3,5,8,37.5
Tyrone,Maharlika,3,5,8,37.5
Vmos1,High Cards,3,5,8,37.5
WHITENINGSS,Singosari,3,5,8,37.5
XiaoYuQvQ,Solo-King,3,5,8,37.5
Zibopaream,CCTV,3,5,8,37.5
asgljaslmvnls,Ping300,3,5,8,37.5
baelzebul,KajiRingo,3,5,8,37.5
bibian,Maharlika,3,5,8,37.5
catasis,CRACKER,3,5,8,37.5
devilb0mb,Singosari,3,5,8,37.5
hapcha,Shining Star,3,5,8,37.5
helcurt1,P U R G E,3,5,8,37.5
hervert,Sentinels Arc,3,5,8,37.5
icciko,Helios Phoenix,3,5,8,37.5
knmnk,KUMA,3,5,8,37.5
kushblower,DOJO,3,5,8,37.5
lingluo,Shin Chan,3,5,8,37.5
ljl1011,Crusader Kings,3,5,8,37.5
newnursing,Ga LinBei Low Cha,3,5,8,37.5
njtmyson,MO GU,3,5,8,37.5
otakusawmashi,REGROUP,3,5,8,37.5
septpus,AAAAA,3,5,8,37.5
sihyeongod1129,ALL VICTORY,3,5,8,37.5
sonson,Kingdom,3,5,8,37.5
superxiumao,Boar Army,3,5,8,37.5
tfd,CNTC,3,5,8,37.5
tomoi,All Rise,3,5,8,37.5
withmy,BENG_BANG_PH,3,5,8,37.5
xwx666,Tiandao Pirates,3,5,8,37.5
2GE,Ghost Face,3,6,9,33.33
360shadu,The swallow,3,6,9,33.33
3sanyue7,Dark Soul,3,6,9,33.33
AICHIBABAOZHOU,Bread and Berry,3,6,9,33.33
ANTIVAN,M O G A,3,6,9,33.33
APortia,Coup de grace,3,6,9,33.33
AbaistMigo,Coup de grace,3,6,9,33.33
Adeun9,REGROUP,3,6,9,33.33
AlStonDD,The Fide Blood,3,6,9,33.33
Andoris,THE-IMMORTALS,3,6,9,33.33
ArfaHarys,PAPAYA POKPOK,3,6,9,33.33
Arvord,Topspire,3,6,9,33.33
Ash2k,THE-IMMORTALS,3,6,9,33.33
BADSulaim,KUMA,3,6,9,33.33
BallBags22,Dreamweavers,3,6,9,33.33
BanhTrangTroll,Maharlika,3,6,9,33.33
Binikilay,All Rise,3,6,9,33.33
BlackAshen,Chien Than,3,6,9,33.33
Bobby4802,High Cards,3,6,9,33.33
BuBuChaChaVN,R E V O L U T I O N,3,6,9,33.33
Burjack,ON PING,3,6,9,33.33
ChrysanthemumYi,Forever Night,3,6,9,33.33
CupLemon,Kingdom,3,6,9,33.33
DaaLaoHu,Forever Night,3,6,9,33.33
DogecoinCEO,Invade,3,6,9,33.33
DualKatana,Pierce,3,6,9,33.33
E1sa,xCUTIESx,3,6,9,33.33
ELpatron04,A p os t l e s,3,6,9,33.33
Eileithyianna,CREED INTERNATIONAL,3,6,9,33.33
Elinjin,The Fide Blood,3,6,9,33.33
EthanCross,Wilder Cards,3,6,9,33.33
FluxAsia,Topspire,3,6,9,33.33
GorgonRamsay,BULAN BINTANG,3,6,9,33.33
GreatGreatArcane,bandit,3,6,9,33.33
HoangParis,Laughing Boulevard,3,6,9,33.33
Hunter319,Cao Lao Trang,3,6,9,33.33
InsaneCrazy,TONPA GANG,3,6,9,33.33
Jabolista,Maharlika,3,6,9,33.33
JackLionheart,Wild Cards,3,6,9,33.33
Jaehwann,Karina,3,6,9,33.33
Jaguar,All Rise,3,6,9,33.33
Jamell1,Chien Than,3,6,9,33.33
KINGdhimsam,CHANG,3,6,9,33.33
KKniubi,Dragon Blade,3,6,9,33.33
KSISZz,Havox,3,6,9,33.33
Ken2R,Pierce,3,6,9,33.33
Koril,Conscripted,3,6,9,33.33
Kriry,Singosari,3,6,9,33.33
Leonars,1CTA,3,6,9,33.33
LordShin,MANIFEST,3,6,9,33.33
Losir7,Dark Soul,3,6,9,33.33
MTYHALI,ON PING,3,6,9,33.33
Mango1234,M O G A,3,6,9,33.33
Mesuhara,Reich,3,6,9,33.33
Mhiriga,Cut Throat,3,6,9,33.33
NaqiwofU,Farm Or Die,3,6,9,33.33
NoWave,PSC,3,6,9,33.33
Notiruss,The Ritual,3,6,9,33.33
ONENUT,ON MA HEAD,3,6,9,33.33
PHSeenpai,ON PING,3,6,9,33.33
POEANchan,Singosari,3,6,9,33.33
Rivenant,KADAL,3,6,9,33.33
Rouxane,Conscripted,3,6,9,33.33
Rysb,Reich,3,6,9,33.33
Sauces,MANIFEST,3,6,9,33.33
Seyly,SubuTai,3,6,9,33.33
Sheri,ALL VICTORY,3,6,9,33.33
SinShineko,ALBION AFTER S3X,3,6,9,33.33
SotoBanjar,Maharlika,3,6,9,33.33
Svartaf,PAPAYA POKPOK,3,6,9,33.33
TALAPINGTALAPONG,TRlUMPH,3,6,9,33.33
WUWU44,Wing of Liberty,3,6,9,33.33
Yamjee,S Y N D I C A T E S,3,6,9,33.33
Yoods,Coup de grace,3,6,9,33.33
alanwang0118,Meow Immortal,3,6,9,33.33
ashoka3,COALITION,3,6,9,33.33
avayyds,Boom l1i,3,6,9,33.33
bankairen,Karmic,3,6,9,33.33
biabiabiabia,SO EZ,3,6,9,33.33
cchenxi,Meeting Stone,3,6,9,33.33
demetre123,Strygwyre,3,6,9,33.33
iNiNGGBig,Forever Night,3,6,9,33.33
itsmeVINNS,Singosari,3,6,9,33.33
juhyeone,SubuTai,3,6,9,33.33
kayouu,Evangelion,3,6,9,33.33
kotech123,Nemo Nemo,3,6,9,33.33
levivi0603,R E V O L U T I O N,3,6,9,33.33
ligeiao,HappyDay,3,6,9,33.33
momosunny,Mathias,3,6,9,33.33
opbrother,ACM,3,6,9,33.33
possie,Meerkat Assemble,3,6,9,33.33
rejecttt,All Rise,3,6,9,33.33
richie0210,All Rise,3,6,9,33.33
sheep,Forever Night,3,6,9,33.33
shioriko,REGROUP,3,6,9,33.33
tokopilbiru,Singosari,3,6,9,33.33
westgod1,Crusader Kings,3,6,9,33.33
wh1sperV2,Maharlika,3,6,9,33.33
10969tatsu,CCTV,3,7,10,30.0
1i1i1i1i,Kingdom,3,7,10,30.0
A2yoo,PLAC,3,7,10,30.0
AArtaLis,Helios Phoenix,3,7,10,30.0
AOES,MANIFEST,3,7,10,30.0
Aoyama05,Dragon Blade,3,7,10,30.0
April03,Forever Night,3,7,10,30.0
Archon77,Wild Cards,3,7,10,30.0
Aspasia,Floralia,3,7,10,30.0
BeTenAn,Chien Than,3,7,10,30.0
BionGiii,Freaky Fools,3,7,10,30.0
BlackSwordSlayer,Pierce,3,7,10,30.0
BloodWell,Maharlika,3,7,10,30.0
BrIck3t,The Academy,3,7,10,30.0
Cator,Dark Soul,3,7,10,30.0
ChatGPT,Wing of Liberty,3,7,10,30.0
ChenieTV,Strygwyre,3,7,10,30.0
ChickenLoser,COALITION,3,7,10,30.0
CiTrace,R E V O L U T I O N,3,7,10,30.0
Cidolfas,Singosari,3,7,10,30.0
Cutest1one,Real Man,3,7,10,30.0
Cwkris,Meow Immortal,3,7,10,30.0
Danhkudo2,The Last Rise,3,7,10,30.0
DanmDeMon,DEMONIC EMPIRE,3,7,10,30.0
DioBrando,I Check Mate I,3,7,10,30.0
Fauxyyyyy,B L O O D L U S T,3,7,10,30.0
FennlkZ,The Ritual,3,7,10,30.0
GGWolfXX,Crimson Radiance,3,7,10,30.0
GKTCN,VINA HOUSE,3,7,10,30.0
GangFight,CRACKER,3,7,10,30.0
GoZiCc,pig bank,3,7,10,30.0
Goneeee1,Earn money,3,7,10,30.0
GuaGua1107,Once Upon a Time,3,7,10,30.0
GummySmallGG,ACM,3,7,10,30.0
GuoYuTing,Bread and Berry,3,7,10,30.0
HHH2O,Solo-King,3,7,10,30.0
Hmm22,DEMONIC EMPIRE,3,7,10,30.0
IamLotlot,Coup de grace,3,7,10,30.0
Ian0123,pig bank,3,7,10,30.0
ImNotMe,PSYKOPATH,3,7,10,30.0
Iooiooo,Cruciata,3,7,10,30.0
Isortic,eRa Empire,3,7,10,30.0
Jakulera,R E X I S,3,7,10,30.0
Jun123456789,Stellar Alliance,3,7,10,30.0
KihdCam,BULAN BINTANG,3,7,10,30.0
Kirurin,The Myth,3,7,10,30.0
L4C,Solo-King,3,7,10,30.0
Lemnon,Insurgence,3,7,10,30.0
Lizizz,HeIlo Kitty,3,7,10,30.0
Michh,All Rise,3,7,10,30.0
MinhDuc1810,R E X I S,3,7,10,30.0
MintageMaster,Free Butterfly,3,7,10,30.0
Moonlight0723,Maharlika,3,7,10,30.0
Naterinee,Havox,3,7,10,30.0
NawKing,Final Stand,3,7,10,30.0
NikeSB,Kingdom,3,7,10,30.0
NodesireNodemand,slaves leader,3,7,10,30.0
OVERL0RD,CCTV,3,7,10,30.0
Owlpaste,REGROUP,3,7,10,30.0
Pao1302,D R A W I N G,3,7,10,30.0
PickstarT,Dark Soul,3,7,10,30.0
PonderingCat,Griffin Empire,3,7,10,30.0
Pramantya,Singosari,3,7,10,30.0
Rgdled,Wild Cards,3,7,10,30.0
Rx99,Maharlika,3,7,10,30.0
Sakana0528,Maharlika,3,7,10,30.0
Sisolll,Boar Army,3,7,10,30.0
Stalewatters,Strygwyre,3,7,10,30.0
ThitLuoc,VINA HOUSE,3,7,10,30.0
Ustinianl,Dark Soul,3,7,10,30.0
Vibelisity,Karmic,3,7,10,30.0
White55kai,slaves leader,3,7,10,30.0
XenoMage,C A R N A G E,3,7,10,30.0
YueDao,Boar Army,3,7,10,30.0
YuuYee,Cut Throat,3,7,10,30.0
Zantra,Reich,3,7,10,30.0
Zzmj1203,H B J,3,7,10,30.0
alikd,Dark Soul,3,7,10,30.0
andriusthewolf,Wild Cards,3,7,10,30.0
angelicalei,SubuTai,3,7,10,30.0
bardwater,Demitasse,3,7,10,30.0
bxydlz,Old Man,3,7,10,30.0
cheng88hao,PSC,3,7,10,30.0
feiye319,Earn money,3,7,10,30.0
heidao,C A R N A G E,3,7,10,30.0
iezfia,Forever Night,3,7,10,30.0
isabel1,Topspire,3,7,10,30.0
kalishi,Pierce,3,7,10,30.0
kanata3232,Insurgence,3,7,10,30.0
keishin,Reich,3,7,10,30.0
kill9527,Raining,3,7,10,30.0
kmcdick,Meerkat Assemble,3,7,10,30.0
letmefly,Tokhang,3,7,10,30.0
luokarma,CCTV,3,7,10,30.0
mentos1718,SCAVENGERZ,3,7,10,30.0
opbpyg,CNTC,3,7,10,30.0
rftdie,MO GU,3,7,10,30.0
rumrix,Karina,3,7,10,30.0
softmilk,Easy come Easy go,3,7,10,30.0
thebestdd,Reworld,3,7,10,30.0
tnhane,CHANG,3,7,10,30.0
tuski67,Tiandao Pirates,3,7,10,30.0
unonia,HappyDay,3,7,10,30.0
wbgkarsa,Maharlika,3,7,10,30.0
yakssha,Noob Family,3,7,10,30.0
zha49,Meow Immortal,3,7,10,30.0
zhuzhuzhuzhuzhu,PSC,3,7,10,30.0
AACCQQ,Kingdom,3,8,11,27.27
AiKaoBei,Cruciata,3,8,11,27.27
Awdivva,Pierce,3,8,11,27.27
BaguioGold,Wild Cards,3,8,11,27.27
CelanaDalamCewe,AFTERMATH,3,8,11,27.27
ChendaoH,PSC,3,8,11,27.27
Chinggiskhan,Meerkat Assemble,3,8,11,27.27
Chobar,TONPA GANG,3,8,11,27.27
DailyWithTaek,Wild Cards,3,8,11,27.27
DeepEye,Minerva-X,3,8,11,27.27
Etsuko,COALITION,3,8,11,27.27
FewerZ,mechanical,3,8,11,27.27
Flappyy,Strygwyre,3,8,11,27.27
GreenLabKid,Strygwyre,3,8,11,27.27
Gukaru,Strygwyre,3,8,11,27.27
Heatbear,Peng Lai Xian Jing,3,8,11,27.27
JGG777,CNTC,3,8,11,27.27
Jpole14,RYLs,3,8,11,27.27
JunShiZhang,Shin Chan,3,8,11,27.27
Kuruuuuumi,six doors,3,8,11,27.27
LAPITAK,S Y N D I C A T E S,3,8,11,27.27
Lelloy,Chien Than,3,8,11,27.27
Leooosogood,Jakol Hero,3,8,11,27.27
Leyvatenn,Pierce,3,8,11,27.27
LimingFenglin,Farm Or Die,3,8,11,27.27
LuckySung777,VlRUS,3,8,11,27.27
MXArtifact,Ghost Face,3,8,11,27.27
Mantra,Maharlika,3,8,11,27.27
Michael8263798,six doors,3,8,11,27.27
Mingggggggggg,CoCa1nE,3,8,11,27.27
MrDesti,SubuTai,3,8,11,27.27
Noonim,Kingdom,3,8,11,27.27
NotDuduu,Chikipi,3,8,11,27.27
NotDuduu,Meow Immortal,3,8,11,27.27
Oreoganjar,Singosari,3,8,11,27.27
Peter6167,Meow Immortal,3,8,11,27.27
QWman,Raze,3,8,11,27.27
ROCR,Singosari,3,8,11,27.27
Rekkan,Pierce,3,8,11,27.27
RennyGG,HappyDay,3,8,11,27.27
Rising,CRACKER,3,8,11,27.27
Shaadd,Maharlika,3,8,11,27.27
Star8866,Meeting Stone,3,8,11,27.27
Sushipham,Astartes,3,8,11,27.27
TTQAQ,AK-47,3,8,11,27.27
Tarlach,Real Man,3,8,11,27.27
ThomasKe,Pink 7,3,8,11,27.27
TruHaven,Quality Assurance,3,8,11,27.27
USADAPEKORA,pig bank,3,8,11,27.27
Vilalf,A p os t l e s,3,8,11,27.27
Wingslash,Reich,3,8,11,27.27
Winterboken,Free Butterfly,3,8,11,27.27
WolfSpear,Crusader Kings,3,8,11,27.27
Xierwain,Tiandao Pirates,3,8,11,27.27
YashTheKing,Karmic,3,8,11,27.27
Yohanxs,Jakol Hero,3,8,11,27.27
Zexid,The Academy,3,8,11,27.27
andhea,MO GU,3,8,11,27.27
babo128,S Y N D I C A T E S,3,8,11,27.27
bibian,Nemo Nemo,3,8,11,27.27
buowo,Meow Immortal,3,8,11,27.27
cbi,MO GU,3,8,11,27.27
chihuoguo1,Tcho-Tcho,3,8,11,27.27
cleancocaine,Wild Cards,3,8,11,27.27
corrygo,KongFu PanDa,3,8,11,27.27
cz123,Raining,3,8,11,27.27
dissry,Meeting Stone,3,8,11,27.27
gudu777,Raining,3,8,11,27.27
guigaottv,Meeting Stone,3,8,11,27.27
hidenexttothebus,Masked Bandits,3,8,11,27.27
hss,Shining Star,3,8,11,27.27
info,C A R N A G E,3,8,11,27.27
jenna4xa,SCAVENGERZ,3,8,11,27.27
jucifer,Astartes,3,8,11,27.27
kami3260,UnifyVN - 304,3,8,11,27.27
