Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-18 12:58:27,326453920,BOMBERMAN,0,0,23460
2026-02-8 8:33:55,322276245,Escuadron Suicida,1,2,6288
2026-02-8 8:33:55,322276245,FOOLS GAMBIT,0,0,147351
2026-02-22 7:46:15,328708871,TeuTeu Land,3,1,91752
2026-02-8 8:33:55,322276245,C0PACABANA,2,2,70547
2026-02-24 3:21:15,329491922,Services Apres-Wipe,3,0,45541
2026-02-18 12:58:27,326453920,C Y R U S,0,0,23460
2026-02-25 1:57:29,329924674,Shattered Grace,2,0,111960
2026-02-10 11:25:52,323234918,CUM on Gankers Lips,1,0,40592
2026-02-10 11:25:52,323234918,1-st,0,1,3852
2026-02-10 11:25:52,323234918,Pratele Hranateho Stolu,0,2,3852
2026-02-19 4:55:37,327111198,Arab Lions,0,1,2232
2026-02-10 11:25:52,323234918,League of Victory,0,0,3852
2026-02-10 11:25:52,323234918,Rise of Infinites,0,1,40592
2026-02-10 11:25:52,323234918,Never Mind,0,0,41084
2026-02-23 11:20:50,328957202,EightFours,4,0,152206
2026-02-25 1:57:29,329924674,Anatolian Rebels,0,0,6116
2026-02-24 5:58:34,329567803,FBI,7,2,353385
2026-02-22 7:45:15,328708313,Night-Reapers,0,0,13671
2026-02-10 11:29:57,323236235,Gatherers Tears,1,0,69190
2026-02-22 7:45:15,328708313,Nebukadnezar,0,1,2731
2026-02-26 12:28:28,330346476,BattleStar Galactica,0,2,60105
2026-02-10 11:29:57,323236235,WOLF GANG W,0,2,0
2026-02-10 11:29:57,323236235,Noxus,1,2,13890
2026-02-8 8:25:56,322271239,Brainfucks,0,1,5310
2026-02-25 7:45:51,330092076,Inquisitors,1,0,127082
2026-02-8 8:25:56,322271239,Elfen Lied,0,0,10620
2026-02-25 3:28:25,329960550,Follow The Crown,0,0,55004
2026-02-17 11:45:32,326435943,Zero Logic,4,2,47840
2026-02-22 7:39:56,328705309,PVEGuildBTW,0,0,11475
2026-02-10 11:41:08,323239923,WOLF GANG W,1,0,17364
2026-02-8 8:22:24,322269295,HOMI3S,0,0,30396
2026-02-8 8:21:06,322268459,Utopia,1,0,118340
2026-02-8 8:19:41,322267716,Crimson Imperium Reborn,0,1,133244
2026-02-19 5:02:27,327114585,proud ducks,2,0,131333
2026-02-22 7:39:56,328705309,Dark Horns,0,0,11412
2026-02-23 11:20:50,328957202,Papaoutai,1,0,77474
2026-02-17 11:28:43,326430753,Darktechnoclub,0,2,4486
2026-02-17 11:28:43,326430753,Follow The Crown,0,1,4486
2026-02-10 11:43:25,323240570,Purified,0,0,44796
2026-02-25 7:45:51,330092076,Njordheim,0,0,26359
2026-02-10 11:43:25,323240570,LoveForYoU,0,0,27949
2026-02-19 5:02:27,327114585,Almas Agrias,0,2,0
2026-02-8 8:12:57,322263720,Brainfucks,1,2,19078
2026-02-19 5:02:27,327114585,CUM on Gankers Lips,1,2,100398
2026-02-19 5:02:27,327114585,Darktechnoclub,0,0,140558
2026-02-10 11:54:09,323243414,MANTECOSOS,0,2,0
2026-02-19 5:02:27,327114585,KnightsOfCamelot,3,0,253959
2026-02-10 11:54:09,323243414,Carpet Ninjas,0,2,14046
2026-02-8 8:12:19,322263296,Anadolu Turk,0,2,7472
2026-02-8 8:12:19,322263296,MELITA,0,1,4317
2026-02-10 11:54:09,323243414,Purified,6,0,272996
2026-02-25 1:57:29,329924674,Polska Gildia,0,1,3058
2026-02-17 11:01:44,326421817,Ascension,0,0,74622
2026-02-8 8:12:19,322263296,ANY FIGHT,0,0,21296
2026-02-19 5:02:27,327114585,pro noobs,0,2,0
2026-02-19 5:02:27,327114585,Honorable Mention,0,0,79504
2026-02-10 11:54:09,323243414,BACKSTAB CO,0,1,15384
2026-02-19 5:06:14,327116105,uncrowned,0,2,0
2026-02-8 8:11:48,322263045,EQMS,9,1,3320252
2026-02-10 11:54:09,323243414,LoveForYoU,7,0,274618
2026-02-17 10:59:20,326420956,Limit-Breakers Familia,0,2,84687
2026-02-23 11:21:11,328957308,Logout,1,0,74354
2026-02-11 12:05:59,323246891,Carpet Ninjas,1,0,110148
2026-02-11 12:05:59,323246891,BHASHNIKI,0,1,35233
2026-02-23 11:21:11,328957308,EightFours,0,0,2496
2026-02-11 12:05:59,323246891,Purified,1,0,70466
2026-02-25 1:57:29,329924674,Full Push,0,1,1298
2026-02-17 10:57:25,326420256,S W A M P,1,0,45326
2026-02-8 8:09:18,322261583,Anatolian Rebels,1,1,57118
2026-02-8 8:05:29,322259411,S-QUAD,0,2,0
2026-02-11 12:05:59,323246891,LoveForYoU,3,0,70466
2026-02-19 5:11:02,327118168,Orden Hospitalaria,0,1,141998
2026-02-8 7:55:30,322253677,Elit3,0,0,89848
2026-02-19 5:11:30,327118373,BanderShtat,0,2,0
2026-02-11 12:48:14,323257028,MANTECOSOS,1,0,55680
2026-02-8 7:55:30,322253677,Sanguis Draconis,0,0,89848
2026-02-17 10:56:19,326419815,S W A M P,1,0,54535
2026-02-25 3:33:04,329962579,O N L I N E,0,1,5480
2026-02-26 1:25:55,330367077,Vashta Nerada,0,0,12246
2026-02-11 1:12:42,323261695,Follow The Crown,0,0,5658
2026-02-19 5:11:53,327118513,proud ducks,1,0,40512
2026-02-8 7:55:20,322253600,Fairy - Tail,0,2,0
2026-02-17 10:56:19,326419815,The Hood,0,0,63533
2026-02-25 1:57:29,329924674,Papaoutai,0,0,6116
2026-02-8 7:55:20,322253600,R I V A L,0,1,9497
2026-02-11 1:12:42,323261695,Faction Guild,0,0,7162
2026-02-11 1:12:42,323261695,Purified,0,0,8666
2026-02-8 7:53:03,322252318,-,0,2,0
2026-02-19 5:11:53,327118513,Utopia,1,0,48882
2026-02-8 7:53:03,322252318,Arab Lions,0,2,0
2026-02-8 7:52:43,322252111,Elit3,0,0,23212
2026-02-8 7:52:43,322252111,Sanguis Draconis,1,0,21727
2026-02-25 8:11:32,330106313,We Craft,0,1,31482
2026-02-11 1:15:34,323262236,Faction Guild,0,0,10810
2026-02-8 7:52:30,322252017,Fortunes wrath,0,0,59946
2026-02-8 7:52:30,322252017,BanderShtat,5,2,167676
2026-02-11 1:15:34,323262236,Purified,0,0,6432
2026-02-8 7:52:30,322252017,DMDK,3,0,129740
2026-02-22 7:27:05,328698234,-,0,1,177875
2026-02-8 7:52:30,322252017,GachiLand,1,0,72936
2026-02-11 1:15:34,323262236,LoveForYoU,1,0,6432
2026-02-8 7:52:30,322252017,BearsGuard,1,1,88128
2026-02-11 1:40:29,323266568,Treasure Hunt,0,0,8402
2026-02-8 7:48:14,322249600,poseidon,0,0,22540
2026-02-8 7:48:14,322249600,Still Cooking,0,0,42640
2026-02-19 5:11:53,327118513,Desine et Morieris,0,0,55158
2026-02-8 7:48:14,322249600,cocorrico,1,1,55072
2026-02-25 8:11:32,330106313,Rich Cats,1,3,31482
2026-02-8 7:40:53,322245373,Bl1tzkrieg,3,0,104380
2026-02-17 10:38:37,326413318,-,0,1,408479
2026-02-8 7:40:53,322245373,StormCloaks,0,2,0
2026-02-19 5:11:53,327118513,EQMS,1,1,27579
2026-02-24 3:11:33,329487949,OTVIR,1,0,133362
2026-02-17 10:36:35,326412431,VULTURUM AQUILA,1,2,56754
2026-02-11 1:49:24,323267963,Kapitalist Kedicikler,0,2,0
2026-02-25 3:33:04,329962579,C Y R U S,0,0,1400
2026-02-8 7:40:05,322244898,Impalers,1,0,7634
2026-02-22 7:26:07,328697730,Follow The Crown,1,0,46830
2026-02-24 5:58:34,329567803,Revensong,0,3,0
2026-02-11 1:49:24,323267963,Purified,2,0,47011
2026-02-11 1:49:24,323267963,LoveForYoU,0,0,50639
2026-02-25 8:11:32,330106313,OnW,0,0,32886
2026-02-23 11:23:55,328958371,Bandits,1,0,56162
2026-02-17 10:29:55,326409582,AR_Danger,0,2,0
2026-02-26 12:28:28,330346476,Alpagut TR,6,0,436318
2026-02-11 2:02:22,323270106,Purified,4,0,75718
2026-02-24 3:11:33,329487949,StarGateX,1,2,192167
2026-02-22 7:26:07,328697730,EQMS,4,0,322892
2026-02-8 7:40:00,322244839,Killer Trolls,2,1,106668
2026-02-22 7:26:07,328697730,141st Division,0,2,0
2026-02-22 7:26:07,328697730,Lemon Girls,0,2,0
2026-02-8 7:37:27,322243428,Yzyrpator Crew,0,0,21202
2026-02-19 5:23:26,327123874,DaraVur,1,0,30308
2026-02-8 7:36:58,322243168,St soprano,0,2,3647
2026-02-8 7:36:58,322243168,Logout,1,0,109400
2026-02-8 7:36:58,322243168,Make Turks Great Again,1,0,61054
2026-02-8 7:36:58,322243168,BANDIT GROM,1,1,3369
2026-02-8 7:36:58,322243168,THE BEARS TAVERN,1,2,25080
2026-02-11 2:02:22,323270106,BHASHNIKI,0,2,37859
2026-02-19 5:23:26,327123874,albionbugda,0,2,0
2026-02-11 2:02:22,323270106,Suicid3 Squad,0,0,37638
2026-02-11 2:02:22,323270106,LoveForYoU,0,2,73045
2026-02-8 7:37:27,322243428,Elfen Lied,0,0,21202
2026-02-8 7:33:13,322241071,St soprano,0,0,16260
2026-02-8 7:33:13,322241071,BANDIT GROM,1,0,13688
2026-02-17 10:12:02,326402471,WOLF GANG W,1,2,138141
2026-02-8 7:30:50,322239674,Bl1tzkrieg,0,0,17196
2026-02-8 7:30:50,322239674,Elit3,0,0,77726
2026-02-8 7:30:50,322239674,EQMS,0,0,71222
2026-02-8 7:30:50,322239674,Stay Out of Our Water,0,0,24176
2026-02-17 10:12:02,326402471,SoulEater,1,0,73386
2026-02-25 10:50:34,330185293,Hyperium,0,0,375916
2026-02-11 7:18:58,323307684,Grimgar - Aventuras y Fantasia,2,0,91510
2026-02-23 11:23:55,328958371,Light of the Dawn,2,0,52562
2026-02-8 7:37:27,322243428,-,1,0,21202
2026-02-8 7:30:50,322239674,Sanguis Draconis,2,1,55283
2026-02-24 5:58:34,329567803,TheHonoredOnes,0,2,0
2026-02-17 10:10:13,326401784,Stoic,1,2,222668
2026-02-24 5:58:34,329567803,KLAN PAUKI,0,2,0
2026-02-11 7:42:11,323311364,RED VANGUARD,2,0,72254
2026-02-8 7:13:49,322230515,LELEKA,7,0,227595
2026-02-8 7:13:49,322230515,-,0,1,164367
2026-02-11 7:51:11,323313004,Nine Mortal Ways,1,0,49994
2026-02-8 7:11:57,322229527,Darktechnoclub,2,0,51705
2026-02-11 7:51:11,323313004,RED VANGUARD,0,0,45973
2026-02-11 7:51:11,323313004,Bianca,0,2,0
2026-02-17 9:51:07,326393220,CUM on Gankers Lips,0,0,15534
2026-02-25 1:56:30,329924356,Frogs From Thetford,1,1,47598
2026-02-8 7:11:57,322229527,DieLuebeckerHanse,0,2,0
2026-02-8 7:11:57,322229527,Twinkling at dawn,0,1,63970
2026-02-8 7:11:57,322229527,Shattered Grace,0,1,5254
2026-02-17 9:48:35,326392025,Ascension,1,1,57873
2026-02-11 7:51:11,323313004,Grimgar - Aventuras y Fantasia,1,0,49994
2026-02-23 11:23:55,328958371,SigmaNation,0,0,54984
2026-02-8 7:11:57,322229527,NiIfGaard,0,1,10508
2026-02-8 7:06:35,322226550,GATHERIST,0,2,0
2026-02-8 8:48:25,322284769,FOOLS GAMBIT,0,0,28506
2026-02-8 7:06:08,322226272,OBW Przyjaciele,1,0,17608
2026-02-24 3:11:33,329487949,S A N I T Y,0,2,81727
2026-02-17 10:29:55,326409582,The last survivors,0,1,17594
2026-02-19 5:31:57,327127893,Death of darkness,0,2,0
2026-02-23 11:23:55,328958371,chujemujedzikieweze,1,0,4724
2026-02-8 7:11:57,322229527,LET IT HAPP3N,1,1,124232
2026-02-17 9:48:35,326392025,DONT CRY GANKER,3,0,477578
2026-02-11 7:55:32,323313764,RED VANGUARD,3,0,123640
2026-02-24 5:58:34,329567803,Ruthless Reign,0,2,0
2026-02-11 7:55:32,323313764,Grimgar - Aventuras y Fantasia,2,0,100226
2026-02-17 9:48:13,326391845,Treasure Map,1,1,27844
2026-02-17 9:48:13,326391845,Blood And Tears,21,2,488022
2026-02-11 8:24:56,323319056,Nine Mortal Ways,3,0,131834
2026-02-23 11:23:55,328958371,We Craft,2,2,175674
2026-02-17 9:48:13,326391845,Never Mind,1,1,120674
2026-02-8 6:57:01,322220814,BLYAT STORM,0,1,73329
2026-02-25 8:11:59,330106619,Papaoutai,0,0,27544
2026-02-19 5:31:57,327127893,Avalon Karp,3,0,56390
2026-02-8 6:52:30,322218034,G2U,0,2,0
2026-02-11 8:24:56,323319056,Grimgar - Aventuras y Fantasia,2,0,101988
2026-02-19 5:31:57,327127893,GORILLAZ GYM,3,1,181025
2026-02-22 7:14:43,328691029,G2U,4,0,225858
2026-02-17 9:48:13,326391845,Blue Screen,0,1,51346
2026-02-17 9:48:13,326391845,Eternal laughter,0,2,0
2026-02-8 6:47:19,322214535,NoFaceSClub,0,1,173184
2026-02-8 6:46:35,322214121,proud ducks,1,0,15371
2026-02-19 5:31:57,327127893,GorkAndMork,3,0,321718
2026-02-8 6:46:35,322214121,Gabella,2,0,8588
2026-02-23 11:23:55,328958371,Vikings,2,0,233631
2026-02-11 8:35:27,323321088,Grimgar - Aventuras y Fantasia,1,0,53980
2026-02-19 5:31:57,327127893,WalkThem Reborn,2,1,47349
2026-02-8 6:44:35,322212926,LoveForYoU,1,2,149652
2026-02-19 5:31:57,327127893,Treasure Hunt,2,2,18717
2026-02-25 7:44:40,330091399,Unsullied,0,0,45710
2026-02-25 1:56:30,329924356,Shattered Grace,3,1,328103
2026-02-25 3:33:04,329962579,Humanity,15,2,432026
2026-02-11 9:26:02,323331794,MAMMA MIA,3,0,125362
2026-02-11 9:26:02,323331794,Papaoutai,4,0,103381
2026-02-8 6:40:05,322210521,FutuRama,0,2,0
2026-02-11 9:34:20,323333830,Rise Of Dahalo,0,0,74714
2026-02-23 11:23:55,328958371,M 1 S F I T S,0,2,17509
2026-02-22 7:10:02,328688477,Avasurf Club,1,0,69702
2026-02-8 6:36:40,322208392,M I N D L E S S,2,0,54899
2026-02-24 5:58:34,329567803,M 1 S F I T S,0,2,0
2026-02-17 9:47:07,326391345,EQMS,2,0,142494
2026-02-17 9:35:57,326385914,Hyperium,1,0,46980
2026-02-11 9:34:20,323333830,MAMMA MIA,6,0,85906
2026-02-11 9:34:20,323333830,Papaoutai,0,0,77280
2026-02-19 5:39:40,327131229,Avalon Karp,0,0,50090
2026-02-19 5:39:40,327131229,Look at all those chickens,0,0,15644
2026-02-8 6:29:38,322203882,as Always,1,1,373325
2026-02-22 7:09:29,328688150,-,0,2,169648
2026-02-22 7:09:29,328688150,Alpagut TR,0,3,266075
2026-02-11 9:52:44,323337871,MAMMA MIA,5,0,158354
2026-02-8 6:29:38,322203874,Sangreal,0,0,56980
2026-02-17 9:34:13,326385123,KillJoys,0,2,0
2026-02-11 9:52:44,323337871,Papaoutai,5,0,158354
2026-02-22 7:09:17,328688029,Black Omen,2,7,35532
2026-02-25 8:11:59,330106619,Silent War,0,2,0
2026-02-22 7:09:17,328688029,The Divine Comedy,0,18,0
2026-02-11 10:24:29,323340438,Zero Logic,12,2,543734
2026-02-8 6:26:38,322202193,Brawl Squad,0,1,103963
2026-02-17 9:19:06,326377795,Stay Out of Our Water,0,1,9462
2026-02-23 11:23:55,328958371,ANNEXIA,2,0,105414
2026-02-25 1:56:30,329924356,Fortunes wrath,0,2,0
2026-02-11 10:58:09,323348334,TONGKRONGAN,0,0,3764
2026-02-11 10:58:09,323348334,Ridniy Kray,11,2,742805
2026-02-24 5:58:34,329567803,JOURNEY TOGETHER,0,3,8745
2026-02-8 6:18:41,322197460,as Always,1,1,93628
2026-02-19 5:49:45,327136520,The Madman Brothers,0,2,53705
2026-02-19 5:49:45,327136520,Bridgewatch Defenders,0,2,0
2026-02-24 5:58:34,329567803,Papaoutai,1,2,91763
2026-02-17 9:19:06,326377795,Vikings,1,1,74635
2026-02-8 6:17:46,322196894,Crumbs,2,2,198839
2026-02-11 11:12:12,323352829,The Highlanders Tavern,0,0,287558
2026-02-22 7:08:25,328687588,The Highlanders Tavern,0,0,3326
2026-02-8 6:13:37,322194649,G U I D E S,0,2,0
2026-02-8 6:13:37,322194649,Overpowering,0,2,0
2026-02-11 11:12:12,323352829,StormCloaks,0,2,0
2026-02-8 6:13:53,322194805,Fissa boys,2,0,34116
2026-02-8 6:13:37,322194649,BLYAT STORM,0,2,64278
2026-02-19 5:49:45,327136520,Requiem Aeternam,0,0,101118
2026-02-19 5:49:45,327136520,Empire Britannia,0,1,15338
2026-02-8 6:06:04,322190475,Stay Out of Our Water,0,1,82794
2026-02-17 9:17:23,326376849,-,1,0,192274
2026-02-23 11:23:55,328958371,Papaoutai,2,2,112522
2026-02-17 9:17:14,326376787,R-I-P,5,0,734122
2026-02-8 6:06:04,322190475,The Hope,0,3,0
2026-02-8 6:06:04,322190475,Bl1tzkrieg,7,0,126834
2026-02-8 6:06:04,322190475,TheInfection,0,2,0
2026-02-8 6:06:04,322190475,War Fangs,0,2,0
2026-02-25 3:39:55,329965302,I M P E R I V M,0,1,14330
2026-02-8 6:05:18,322190059,K F C,3,0,19808
2026-02-17 9:13:04,326374774,Hyperium,3,0,330186
2026-02-11 11:19:20,323355107,The Highlanders Tavern,1,0,198666
2026-02-8 6:05:18,322190059,Sangreal,0,1,19808
2026-02-25 1:56:30,329924356,EQMS,0,0,259008
2026-02-8 6:05:18,322190059,Nacidos de la tormenta,0,2,0
2026-02-19 5:49:45,327136520,LUNATICAL,0,1,69716
2026-02-24 2:58:36,329482777,Killer Trolls,0,1,5876
2026-02-8 6:04:22,322189543,Sevran,0,2,0
2026-02-8 6:04:22,322189543,Woof Woof,0,2,0
2026-02-8 6:06:04,322190475,Lumen,0,3,0
2026-02-24 5:58:34,329567803,V I P,8,0,423580
2026-02-8 6:03:46,322189201,as Always,2,0,305129
2026-02-17 9:12:19,326374374,Blood And Tears,12,0,142564
2026-02-24 5:58:34,329567803,Lymhurst Lumberjacks,0,2,0
2026-02-17 9:12:19,326374374,Honey Pie,0,2,0
2026-02-11 11:46:45,323363615,Los Kashtanos,1,1,23312
2026-02-19 5:49:45,327136520,V I N D I C T A,7,0,101118
2026-02-8 5:50:59,322182190,Huge Gap I Cant,0,2,0
2026-02-24 5:58:34,329567803,Zero Logic,3,1,510762
2026-02-19 5:52:20,327137825,StormCloaks,0,1,7509
2026-02-22 7:05:38,328686069,-,0,2,144670
2026-02-8 5:44:42,322178833,FIGHT KLUB,8,1,221964
2026-02-25 1:56:30,329924356,Azgard,1,0,421478
2026-02-8 5:44:42,322178833,Gabella,8,1,246835
2026-02-25 1:56:30,329924356,Dungeon Slayers,0,2,0
2026-02-23 11:26:57,328959311,S0L0,0,0,17112
2026-02-8 5:44:42,322178833,M I N D L E S S,6,0,276178
2026-02-17 9:12:01,326374242,Frostborne,0,2,0
2026-02-11 11:52:19,323365443,The Highlanders Tavern,1,0,211410
2026-02-19 5:52:20,327137825,Boar Squad,0,1,10023
2026-02-22 7:05:16,328685880,G2U,3,0,97962
2026-02-22 7:05:16,328685880,V I P,0,1,22964
2026-02-8 5:32:30,322171772,Steppe Bros,1,6,4900
2026-02-8 5:31:29,322171129,Vanerna,3,0,343740
2026-02-17 9:12:01,326374242,Hyperium,6,1,226555
2026-02-17 9:12:01,326374242,Honey Pie,1,1,152288
2026-02-24 2:55:19,329481425,FBl,0,0,41194
2026-02-8 5:30:48,322170731,-,3,1,0
2026-02-22 7:05:16,328685880,Night-Reapers,0,0,45928
2026-02-25 10:53:48,330186561,m e r c a d o n a,1,0,36562
2026-02-8 5:16:11,322162669,Treasure Hunt,1,0,4013
2026-02-8 5:11:13,322160006,Treasure Hunt,2,0,69858
2026-02-17 9:08:06,326372212,Blood And Tears,1,0,138278
2026-02-11 12:05:03,323369686,The Highlanders Tavern,0,0,94110
2026-02-8 5:31:29,322171129,Anima Bellum,0,0,27099
2026-02-8 5:09:19,322159056,MYLITTLEP0NY,3,5,6912
2026-02-8 5:11:13,322160006,NO META,0,0,11531
2026-02-26 1:25:55,330367077,as Always,2,1,17997
2026-02-17 9:08:06,326372212,legionarios,0,2,0
2026-02-22 7:00:51,328683276,ACAB,1,2,101412
2026-02-17 9:08:06,326372212,S E N G O K U,0,2,0
2026-02-23 11:26:57,328959311,Papaoutai,0,0,5136
2026-02-17 9:06:19,326371302,DaraVur,0,0,9758
2026-02-24 5:58:34,329567803,Critical,0,2,0
2026-02-19 5:55:44,327139469,Ascension,0,1,95614
2026-02-11 12:06:57,323370294,The Highlanders Tavern,1,0,203232
2026-02-23 11:26:57,328959311,Fucking Circus,0,1,158780
2026-02-25 8:12:08,330106756,Night-Reapers,0,1,36196
2026-02-8 5:01:56,322155108,NO META,0,0,136152
2026-02-24 5:58:34,329567803,Anatolian Rebels,2,0,303740
2026-02-8 5:01:39,322154931,CRISGUN,1,1,548396
2026-02-19 5:55:44,327139469,Kal Vas Flam,0,2,0
2026-02-19 5:55:44,327139469,Rhaegal,0,0,213346
2026-02-19 5:55:44,327139469,Micar,0,2,0
2026-02-19 5:55:44,327139469,Provincial,0,2,0
2026-02-11 12:13:15,323372438,Stone Ocean,1,4,106342
2026-02-8 5:00:05,322154094,Bandits,6,2,318076
2026-02-25 8:12:08,330106756,Fading Echo,0,2,0
2026-02-19 5:55:44,327139469,Cardinal Sins,0,2,0
2026-02-23 11:34:15,328961924,Northwind,1,1,38124
2026-02-8 4:54:11,322150806,Treasure Hunt,5,0,180196
2026-02-23 11:34:15,328961924,BERMUD,1,0,24864
2026-02-11 12:43:20,323382469,Tous Ensemble,3,0,664379
2026-02-17 9:03:19,326369810,DaraVur,0,0,17112
2026-02-19 5:55:44,327139469,S3XT1NG,1,0,78972
2026-02-19 5:55:44,327139469,Fort Defenders,2,0,217509
2026-02-17 9:03:19,326369810,Thetford Social Club,0,0,17112
2026-02-19 5:55:44,327139469,Anatolian Rebels,0,0,75146
2026-02-8 4:54:11,322150806,Fuego,1,2,585070
2026-02-8 4:54:11,322150806,Faction Guild,0,1,96290
2026-02-8 4:54:11,322150806,Skaggongr,0,1,97915
2026-02-11 12:55:02,323386490,Ascension,0,0,105928
2026-02-8 4:52:35,322149867,H O R I Z O N,0,1,376930
2026-02-11 12:55:02,323386490,Khteam,1,0,155483
2026-02-8 4:52:35,322149867,ANY FIGHT,1,1,205011
2026-02-19 5:55:44,327139469,TheHonoredOnes,0,2,0
2026-02-22 7:15:28,328691608,Mutiny,0,1,331642
2026-02-8 4:50:51,322148765,Pleasure lair,0,0,33856
2026-02-24 5:58:34,329567803,Genesis Kompany,0,1,211977
2026-02-23 11:35:31,328962374,Rise Of Dahalo,0,0,8138
2026-02-8 4:54:11,322150806,NO META,0,0,175566
2026-02-8 4:50:55,322148822,Pleasure lair,0,1,22796
2026-02-17 8:54:12,326364996,Ruthless Reign,0,2,0
2026-02-23 11:35:31,328962374,LDK-ORDINAS,0,0,8138
2026-02-11 1:07:47,323390976,Still Sane,0,0,7119
2026-02-11 1:07:47,323390976,No Sex With Ex,0,0,98086
2026-02-11 1:07:47,323390976,Vendetta,0,2,3522
2026-02-11 1:07:47,323390976,ACADEMI,1,1,71186
2026-02-24 5:58:34,329567803,GachiBang,1,1,150143
2026-02-24 5:58:34,329567803,ANY FIGHT,11,0,313198
2026-02-11 1:07:47,323390976,Papaoutai,5,0,170144
2026-02-8 4:39:12,322142507,Honey Pie,0,2,0
2026-02-23 11:35:31,328962374,Skoggangr,1,0,2928
2026-02-11 1:07:47,323390976,Vikings,1,0,252855
2026-02-19 6:00:27,327141979,JonTurks,0,2,0
2026-02-8 4:38:32,322142109,ELVEN Echo,0,2,0
2026-02-8 4:35:56,322140779,Skaggongr,0,1,287821
2026-02-23 11:35:31,328962374,Woof Woof,1,0,9850
2026-02-23 11:35:31,328962374,The Highlanders Tavern,0,0,4677
2026-02-8 4:33:46,322139658,Limit-Breakers Familia,0,2,0
2026-02-11 1:11:47,323392521,Shadow devil,0,2,0
2026-02-22 6:46:54,328674570,Evolve,0,0,24730
2026-02-8 4:28:59,322137012,C0PACABANA,0,0,28803
2026-02-17 8:44:16,326359899,Still Sane,1,0,211664
2026-02-25 7:40:22,330089077,Bridgewatch Defenders,0,0,4168
2026-02-8 4:25:45,322135072,-,1,0,1035981
2026-02-17 8:40:23,326357826,Purified,1,1,192073
2026-02-8 4:25:45,322135072,Treasure Hunt,1,1,1368090
2026-02-19 6:02:06,327142784,Requiem Aeternam,0,2,12370
2026-02-25 1:56:30,329924356,The Highlanders Tavern,3,0,139525
2026-02-23 11:35:31,328962374,Papaoutai,0,0,2928
2026-02-11 1:28:23,323398730,Minatour KING,0,2,0
2026-02-19 6:02:06,327142784,Treasure Hunt,1,1,46028
2026-02-24 2:43:54,329476664,-,0,2,70970
2026-02-23 11:35:31,328962374,Alpagut TR,0,0,2928
2026-02-22 6:46:22,328674223,Uber,0,2,0
2026-02-19 6:02:06,327142784,RAT PACK,1,1,21842
2026-02-22 6:46:22,328674223,Evolve,0,0,35692
2026-02-8 4:19:00,322131168,Mission,1,0,141662
2026-02-19 6:02:06,327142784,Killer Trolls,4,0,442416
2026-02-25 1:56:30,329924356,Woof Woof,4,0,266851
2026-02-11 1:33:54,323400946,Vikings,0,1,27833
2026-02-24 5:58:34,329567803,DOMBAY,0,2,21254
2026-02-11 1:33:54,323400946,SPREAD,0,2,0
2026-02-8 4:13:12,322128261,Fading Echo,0,2,0
2026-02-8 4:13:12,322128261,StarGateX,1,2,1304260
2026-02-24 2:40:52,329475398,-,0,2,54111
2026-02-11 1:33:54,323400946,Fading Echo,0,2,0
2026-02-8 4:12:08,322127580,URALAN,0,0,16024
2026-02-19 6:02:06,327142784,Unsullied,0,2,10749
2026-02-26 1:25:55,330367077,No Sex With Ex,1,0,39475
2026-02-25 3:41:13,329965870,Squirtle Squad,1,1,18508
2026-02-19 6:02:06,327142784,REKKA,1,1,70074
2026-02-11 1:33:54,323400946,Desine et Morieris,3,0,168540
2026-02-25 1:56:30,329924356,V I P,1,0,263858
2026-02-24 5:58:34,329567803,The Tree of Life,0,2,0
2026-02-19 6:02:06,327142784,x NFM x,0,1,12370
2026-02-25 3:41:13,329965870,Swords Drawn,0,1,29898
2026-02-19 6:02:06,327142784,V I N D I C T A,4,0,21498
2026-02-17 8:35:08,326355035,statik mens,1,1,3816
2026-02-8 4:06:40,322124755,Purified,1,1,42883
2026-02-11 2:00:17,323410944,Ascension,0,0,100492
2026-02-25 1:56:30,329924356,HellBomb,2,0,160262
2026-02-8 4:06:40,322124755,S W A M P,3,1,56352
2026-02-8 4:06:40,322124755,Mission,0,0,112704
2026-02-17 8:35:02,326354992,Jhereg,5,1,177453
2026-02-24 5:59:03,329568033,know youre afraid,7,2,175730
2026-02-19 6:04:10,327143978,Follow The Crown,0,2,0
2026-02-25 1:56:30,329924356,Skoggangr,4,0,291269
2026-02-8 3:50:49,322116275,The Buisness,1,0,275066
2026-02-17 8:31:30,326353159,DaraVur,0,0,64500
2026-02-17 8:31:30,326353159,RZBodyGuard,0,0,64500
2026-02-11 2:12:31,323415321,EQMS,0,0,57754
2026-02-17 8:35:02,326354992,Sweet Boys,1,7,38412
2026-02-8 3:50:30,322116067,WHY NOT,0,2,49996
2026-02-8 3:50:30,322116067,albionbugda,1,0,271019
2026-02-11 2:12:31,323415321,Ascension,0,1,29270
2026-02-17 8:29:47,326352096,Woof Woof,0,2,0
2026-02-19 6:04:10,327143978,Les Tigre Blanc,0,1,50546
2026-02-25 3:41:13,329965870,Overpowering,1,0,59796
2026-02-11 2:18:00,323417110,Tous Ensemble,0,1,2116653
2026-02-11 2:18:00,323417110,-,2,0,2346368
2026-02-11 2:18:00,323417110,SO WHAT,0,1,260736
2026-02-11 2:18:00,323417110,white h0le,0,2,0
2026-02-23 11:36:32,328962758,SigmaNation,0,1,5929
