Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-25 4:42:00,342780481,Destroyers of Destiny,0,1,68485
2026-03-25 4:42:00,342780481,Grods,1,4,37280
2026-03-25 4:42:00,342780481,Lemon Girls,2,0,83691
2026-03-25 4:42:00,342780481,BOO,0,0,83691
2026-03-25 4:42:00,342780481,Moon Army,0,0,82645
2026-03-25 4:42:00,342780481,-,0,0,517574
2026-03-25 4:42:00,342780481,Skoggangr,0,0,69531
2026-03-25 4:42:00,342780481,WarTag UA,1,0,83691
2026-03-25 4:42:00,342780481,Utopia,0,1,7456
2026-03-25 4:42:00,342780481,Gachi Club,0,1,0
2026-03-25 4:42:00,342780481,GuildPotato1706,0,0,83691
2026-03-25 4:42:00,342780481,Brainfucks,0,0,83691
2026-03-25 4:42:00,342780481,Nordheim,0,0,82645
2026-03-25 4:42:00,342780481,Angry Ducks,2,0,83691
2026-03-25 4:32:16,342776640,UNH0LY,10,9,4480984
2026-03-25 4:32:16,342776640,S I X,8,8,3254902
2026-03-25 4:32:16,342776640,Azured,1,1,48291
2026-03-25 4:32:16,342776640,Critical,0,1,0
2026-03-25 4:31:14,342776171,Scourge of GOD,11,11,4417178
2026-03-25 4:31:14,342776171,Stoic,17,13,4862872
2026-03-25 4:31:14,342776171,Services Apres-Wipe,1,4,37014
2026-03-25 4:31:14,342776171,FAMILY OF HEFAJSTOS,3,3,847578
2026-03-25 4:31:14,342776171,kfir,5,4,2538736
2026-03-25 4:31:14,342776171,Demonic_gorilla66,0,1,0
2026-03-25 4:31:14,342776171,H4DES,6,0,444456
2026-03-25 4:31:14,342776171,Hamsters Burrow,2,5,1346102
2026-03-25 4:31:14,342776171,M O R G U E,0,1,0
2026-03-25 4:31:14,342776171,M O N A R C H,0,1,0
2026-03-25 4:31:14,342776171,ANNEXIA,3,2,423696
2026-03-25 4:31:14,342776171,GodOfSoldier,0,1,0
2026-03-25 4:31:14,342776171,-,0,2,0
2026-03-25 4:28:44,342775151,Noxus,4,8,420096
2026-03-25 4:28:44,342775151,Follow The Crown,6,3,536889
2026-03-25 4:28:44,342775151,Ordo Solis,3,1,295324
2026-03-25 4:28:44,342775151,-,1,0,21876
2026-03-25 4:28:44,342775151,BlooD SunrisE,0,2,0
2026-03-25 4:26:52,342774310,Escuadron Suicida,0,0,144677
2026-03-25 4:26:52,342774310,BARBARLAR,5,0,430962
2026-03-25 4:26:52,342774310,DigHAUHAU1000,0,1,0
2026-03-25 4:26:52,342774310,Moros,2,2,200247
2026-03-25 4:26:52,342774310,E U P H O R I A,3,3,252956
2026-03-25 4:26:52,342774310,Sever,0,1,62509
2026-03-25 4:26:52,342774310,Vena Negra,2,0,215481
2026-03-25 4:26:52,342774310,VOID CHIEFS,0,0,215481
2026-03-25 4:26:52,342774310,Delicious in Dungeon,0,0,36967
2026-03-25 4:26:52,342774310,EQMS,11,4,1111913
2026-03-25 4:26:52,342774310,Sincerity,0,0,141289
2026-03-25 4:26:52,342774310,-,3,14,1059581
2026-03-25 4:26:52,342774310,Vendetta,2,1,184119
2026-03-25 4:26:52,342774310,Niaworld,0,0,18285
2026-03-25 4:26:52,342774310,Satis Faction,9,5,350626
2026-03-25 4:26:52,342774310,Westfall,0,0,62509
2026-03-25 4:26:52,342774310,Noxus,0,1,0
2026-03-25 4:26:52,342774310,Silberphoenix,2,1,50096
2026-03-25 4:26:52,342774310,Treasure Hunt,0,0,215481
2026-03-25 4:26:52,342774310,Anatolian Rebels,0,0,43931
2026-03-25 4:26:52,342774310,Gayzer Pool,0,1,0
2026-03-25 4:26:52,342774310,TeuTeu Land,4,1,181434
2026-03-25 4:26:52,342774310,Ethereal,0,1,0
2026-03-25 4:26:52,342774310,CHEAP CRAFT FORT STERLING,1,0,18285
2026-03-25 4:26:52,342774310,YANGE,0,0,22593
2026-03-25 4:26:52,342774310,Critical,0,1,0
2026-03-25 4:26:52,342774310,K F C,0,0,36967
2026-03-25 4:26:52,342774310,Services Apres-Wipe,0,0,215481
2026-03-25 4:26:52,342774310,Pure Crimson,0,1,260240
2026-03-25 4:26:52,342774310,The-Fallen,0,1,0
2026-03-25 4:26:52,342774310,Bandits,0,1,0
2026-03-25 4:26:52,342774310,Spitfire,0,1,36967
2026-03-25 4:26:52,342774310,Last of the Ratts,0,1,0
2026-03-25 4:26:52,342774310,THE BEARS TAVERN,0,1,62509
2026-03-25 4:26:52,342774310,Astra Ignis,0,1,0
2026-03-25 4:26:52,342774310,Brazil Avalon Guild,0,1,0
2026-03-25 4:26:52,342774310,Instinct,1,0,54043
2026-03-25 4:26:52,342774310,PT7,0,1,0
2026-03-25 4:26:52,342774310,S A N I T Y,1,0,188676
2026-03-25 4:26:52,342774310,Blood Pact,7,0,356770
2026-03-25 4:26:52,342774310,Ascension,0,1,215481
2026-03-25 4:26:52,342774310,Balkan Legion,0,1,53209
2026-03-25 4:26:52,342774310,THE HANGRY HIPPOS,5,1,237881
2026-03-25 4:26:52,342774310,We Craft,0,1,0
2026-03-25 4:26:52,342774310,Open Play,0,1,0
2026-03-25 4:26:52,342774310,TSAR,1,2,396962
2026-03-25 4:26:52,342774310,TheHonoredOnes,0,1,0
2026-03-25 4:26:52,342774310,Daisho Rojo,0,1,0
2026-03-25 4:26:52,342774310,Contingent,0,1,50096
2026-03-25 4:26:52,342774310,WHY NOT,0,0,215481
2026-03-25 4:26:52,342774310,Orbis,0,2,0
2026-03-25 4:26:52,342774310,Cheery,0,1,0
2026-03-25 4:26:52,342774310,LET IT HAPP3N,0,0,18285
2026-03-25 4:26:52,342774310,LastParty,0,1,0
2026-03-25 4:26:52,342774310,S W A M P,3,1,653693
2026-03-25 4:26:52,342774310,l gank 7ram,0,0,215481
2026-03-25 4:26:52,342774310,Clean Kill,1,0,215481
2026-03-25 4:26:52,342774310,Unbound,0,0,14117
2026-03-25 4:26:52,342774310,Cow field,1,0,1504328
2026-03-25 4:26:52,342774310,Filotimo,0,1,0
2026-03-25 4:26:52,342774310,FROSTSURGE,5,0,141289
2026-03-25 4:26:52,342774310,GRUZ 200,4,0,150046
2026-03-25 4:26:52,342774310,Libertarios,0,0,46219
2026-03-25 4:26:52,342774310,ZLO,0,1,0
2026-03-25 4:26:52,342774310,1-st,0,0,46219
2026-03-25 4:26:52,342774310,Just Run,0,1,33317
2026-03-25 4:26:52,342774310,xPOLSKAx,1,0,62509
2026-03-25 4:26:52,342774310,Slay Brigade,0,1,0
2026-03-25 4:26:52,342774310,Frostborne,1,0,36967
2026-03-25 4:26:52,342774310,SHIV,1,1,21941
2026-03-25 4:26:52,342774310,Martlock_OGR,0,1,0
2026-03-25 4:26:52,342774310,HI IAM MVP,0,1,0
2026-03-25 4:26:52,342774310,Masters of Albion,0,0,21941
2026-03-25 4:26:52,342774310,Conquista y Siesta,1,0,215481
2026-03-25 4:26:52,342774310,Swords Drawn,0,0,36967
2026-03-25 4:26:52,342774310,Golden Gun,0,0,36967
2026-03-25 4:26:52,342774310,The Highlanders Tavern,0,1,31558
2026-03-25 4:26:52,342774310,The Hope,0,1,0
2026-03-25 4:26:52,342774310,Autumn Oath,0,0,36967
2026-03-25 4:26:52,342774310,JustEat,0,1,0
2026-03-25 4:26:52,342774310,Fort Faction,0,1,215481
2026-03-25 4:26:52,342774310,Griffin Empire,0,1,0
2026-03-25 4:26:52,342774310,Modest Circle,0,0,36967
2026-03-25 4:26:52,342774310,lutfarmPVE,0,1,0
2026-03-25 4:26:52,342774310,Quinto Imperio,0,1,18397
2026-03-25 4:26:52,342774310,Foedus Ultimum,0,1,0
2026-03-25 4:26:52,342774310,YellowUmbrella,0,1,0
2026-03-25 4:26:52,342774310,Les impots,0,0,36967
2026-03-25 4:26:23,342774086,Small Gang Theory,1,0,63096
2026-03-25 4:26:23,342774086,Black Sheeps,1,0,14884
2026-03-25 4:26:23,342774086,Turquoise,0,0,10498
2026-03-25 4:26:23,342774086,Black Sentinels,0,0,6112
2026-03-25 4:26:23,342774086,TeuTeu Land,0,4,0
2026-03-25 4:26:23,342774086,Elusive Avengers,1,0,10498
2026-03-25 4:26:23,342774086,Heavenly Bastion,0,0,10498
2026-03-25 4:26:23,342774086,-,0,0,53316
2026-03-25 4:26:23,342774086,Lumen,0,0,10498
2026-03-25 4:26:23,342774086,Bandits,0,0,10498
2026-03-25 4:26:23,342774086,Alpagut TR,0,1,0
2026-03-25 4:26:23,342774086,Slappers,0,0,10498
2026-03-25 4:26:23,342774086,CookingMan,0,0,10498
2026-03-25 4:26:23,342774086,Geo_NEW,0,0,14670
2026-03-25 4:26:23,342774086,S W W,0,0,14670
2026-03-25 4:26:23,342774086,Dungeon Slayers,1,0,10498
2026-03-25 4:26:23,342774086,BTBF,0,0,20996
2026-03-25 4:26:23,342774086,Palegrin,1,0,14670
2026-03-25 4:26:23,342774086,Anatolian Rebels,0,0,10498
2026-03-25 4:21:39,342772042,Satis Faction,3,0,150940
2026-03-25 4:21:39,342772042,We Craft,0,0,3374
2026-03-25 4:21:39,342772042,YANGE,0,0,3374
2026-03-25 4:21:39,342772042,E U P H O R I A,0,0,13496
2026-03-25 4:21:39,342772042,Thetford Social Club,0,2,0
2026-03-25 4:21:39,342772042,Swords Drawn,0,0,3374
2026-03-25 4:21:39,342772042,Golden Gun,1,0,3374
2026-03-25 4:21:39,342772042,LET IT HAPP3N,0,2,0
2026-03-25 4:21:39,342772042,Delicious in Dungeon,0,0,3374
2026-03-25 4:21:39,342772042,Critical,0,0,3374
2026-03-25 4:21:39,342772042,Autumn Oath,0,0,3374
2026-03-25 4:21:39,342772042,K F C,0,0,3374
2026-03-25 4:21:39,342772042,AVALON-KNIGHTS,0,1,0
2026-03-25 4:21:39,342772042,Bulbasaur Band,2,0,30188
2026-03-25 4:21:39,342772042,Spitfire,0,0,3374
2026-03-25 4:21:39,342772042,Modest Circle,0,0,3374
2026-03-25 4:21:39,342772042,Just Run,0,0,6748
2026-03-25 4:21:39,342772042,Frostborne,0,0,3374
2026-03-25 4:21:39,342772042,-,0,1,0
2026-03-25 4:21:39,342772042,Balkan Legion,0,0,3374
2026-03-25 4:21:39,342772042,Les impots,0,0,3374
2026-03-25 4:21:09,342771783,Scourge of GOD,2,8,672460
2026-03-25 4:21:09,342771783,Stoic,7,3,2636069
2026-03-25 4:21:09,342771783,kfir,8,2,2290209
2026-03-25 4:21:09,342771783,FAMILY OF HEFAJSTOS,2,1,322404
2026-03-25 4:21:09,342771783,UNH0LY,0,1,0
2026-03-25 4:21:09,342771783,GodOfSoldier,0,2,0
2026-03-25 4:21:09,342771783,H4DES,1,1,4320
2026-03-25 4:21:09,342771783,-,1,1,264140
2026-03-25 4:21:09,342771783,Femboy Orden,0,1,0
2026-03-25 4:21:09,342771783,M O N A R C H,0,1,0
2026-03-25 4:20:46,342771630,lutfarmPVE,0,1,0
2026-03-25 4:20:46,342771630,Satis Faction,1,0,56565
2026-03-25 4:20:46,342771630,OMEGALUL,0,1,0
2026-03-25 4:20:46,342771630,TEMPLARS_ORDER,0,1,0
2026-03-25 4:20:46,342771630,We Craft,0,1,47208
2026-03-25 4:20:46,342771630,YANGE,0,0,43041
2026-03-25 4:20:46,342771630,E U P H O R I A,0,0,188832
2026-03-25 4:20:46,342771630,Zero Dam,0,1,0
2026-03-25 4:20:46,342771630,Swords Drawn,0,0,47208
2026-03-25 4:20:46,342771630,Golden Gun,5,0,47208
2026-03-25 4:20:46,342771630,Delicious in Dungeon,0,0,47208
2026-03-25 4:20:46,342771630,w0w,0,1,0
2026-03-25 4:20:46,342771630,W I P E,0,1,0
2026-03-25 4:20:46,342771630,Critical,2,0,47208
2026-03-25 4:20:46,342771630,-,0,4,47244
2026-03-25 4:20:46,342771630,Autumn Oath,0,0,47208
2026-03-25 4:20:46,342771630,Z For Zodiac,0,1,0
2026-03-25 4:20:46,342771630,Tuptusiowo,0,1,0
2026-03-25 4:20:46,342771630,KristalGuard,0,1,0
2026-03-25 4:20:46,342771630,K F C,1,0,47208
2026-03-25 4:20:46,342771630,S W A M P,0,1,0
2026-03-25 4:20:46,342771630,Bulbasaur Band,0,0,11313
2026-03-25 4:20:46,342771630,Inquisitors,0,1,0
2026-03-25 4:20:46,342771630,Westfall,0,1,0
2026-03-25 4:20:46,342771630,Spitfire,1,0,47208
2026-03-25 4:20:46,342771630,Modest Circle,0,0,47208
2026-03-25 4:20:46,342771630,GRUZ 200,2,0,47244
2026-03-25 4:20:46,342771630,Elledia,0,1,0
2026-03-25 4:20:46,342771630,Just Run,6,0,89924
2026-03-25 4:20:46,342771630,Frostborne,0,0,37491
2026-03-25 4:20:46,342771630,Balkan Legion,0,0,47208
2026-03-25 4:20:46,342771630,Les impots,0,0,47208
2026-03-25 4:20:46,342771627,We Craft,0,0,4932
2026-03-25 4:20:46,342771627,E U P H O R I A,2,0,111886
2026-03-25 4:20:46,342771627,APAO,0,1,0
2026-03-25 4:20:46,342771627,Delicious in Dungeon,0,0,4932
2026-03-25 4:20:46,342771627,BARBARLAR,0,1,0
2026-03-25 4:20:46,342771627,Contingent,0,0,46265
2026-03-25 4:20:46,342771627,NEVER GONNA GIVE YOU UP,0,1,0
2026-03-25 4:20:46,342771627,T-B,0,1,0
2026-03-25 4:20:46,342771627,Vendetta,3,0,184187
2026-03-25 4:20:46,342771627,-,0,2,105911
2026-03-25 4:20:46,342771627,E X E R C I T U S,0,1,0
2026-03-25 4:20:46,342771627,Silberphoenix,2,0,22713
2026-03-25 4:20:46,342771627,Libertarios,0,0,45918
2026-03-25 4:20:46,342771627,Anatolian Rebels,0,1,44661
2026-03-25 4:20:46,342771627,1-st,3,0,47539
2026-03-25 4:20:46,342771627,Just Run,0,0,4932
2026-03-25 4:20:46,342771627,Frostborne,0,0,6164
2026-03-25 4:20:46,342771627,Balkan Legion,1,0,66199
2026-03-25 4:20:46,342771627,MEKAN2,0,1,0
2026-03-25 4:20:46,342771627,SHIV,0,0,45918
2026-03-25 4:20:46,342771627,YANGE,0,0,4932
2026-03-25 4:20:46,342771627,Masters of Albion,0,0,43107
2026-03-25 4:20:46,342771627,Tempest RU,0,1,0
2026-03-25 4:20:46,342771627,Swords Drawn,0,0,4932
2026-03-25 4:20:46,342771627,Pandemonium,1,0,7632
2026-03-25 4:20:46,342771627,Golden Gun,0,0,4932
2026-03-25 4:20:46,342771627,BLYAT STORM,0,1,0
2026-03-25 4:20:46,342771627,The Highlanders Tavern,2,0,60189
2026-03-25 4:20:46,342771627,Critical,1,0,6164
2026-03-25 4:20:46,342771627,League of Victory,0,1,0
2026-03-25 4:20:46,342771627,Autumn Oath,0,0,4932
2026-03-25 4:20:46,342771627,Treasure Map,0,1,0
2026-03-25 4:20:46,342771627,K F C,0,0,4932
2026-03-25 4:20:46,342771627,EQMS,1,0,47539
2026-03-25 4:20:46,342771627,Spitfire,0,0,4932
2026-03-25 4:20:46,342771627,Modest Circle,0,0,4932
2026-03-25 4:20:46,342771627,Instinct,0,0,29190
2026-03-25 4:20:46,342771627,LiMing,0,1,0
2026-03-25 4:20:46,342771627,Pasok,0,1,0
2026-03-25 4:20:46,342771627,Foedus Ultimum,0,1,0
2026-03-25 4:20:46,342771627,Les impots,0,0,4932
2026-03-25 4:16:56,342770021,Solar Protectors,1,0,52644
2026-03-25 4:16:56,342770021,ACAB,0,1,0
2026-03-25 4:16:56,342770021,Food OC,3,5,118816
2026-03-25 4:16:56,342770021,-,6,6,764623
2026-03-25 4:16:56,342770021,Take Care,0,1,0
2026-03-25 4:16:56,342770021,BloodStriders,0,3,0
2026-03-25 4:16:56,342770021,ZeTzzz,0,0,59112
2026-03-25 4:16:56,342770021,RU_HOM_69,0,0,60163
2026-03-25 4:16:56,342770021,PLAZMA AR,1,1,116130
2026-03-25 4:16:56,342770021,Sincan Komun,2,1,94895
2026-03-25 4:16:56,342770021,Asteriya,1,2,10912
2026-03-25 4:16:56,342770021,No Sex With Ex,0,3,0
2026-03-25 4:16:56,342770021,Barbarians,1,1,21104
2026-03-25 4:16:56,342770021,Follow The Crown,3,0,195699
2026-03-25 4:16:56,342770021,TeuTeu Land,0,1,16694
2026-03-25 4:16:56,342770021,Legion der Verdammten,0,2,21104
2026-03-25 4:16:56,342770021,TheOrder,4,0,127362
2026-03-25 4:16:56,342770021,Purified,0,1,0
2026-03-25 4:16:56,342770021,giant panda,5,0,65174
2026-03-25 4:16:56,342770021,Alpagut TR,1,1,11796
2026-03-25 4:16:56,342770021,TNT,0,1,0
2026-03-25 4:16:56,342770021,E H O T,0,1,11683
2026-03-25 4:16:56,342770021,Mortlak,2,0,29139
2026-03-25 4:16:56,342770021,Impalers,1,1,28804
2026-03-25 4:16:56,342770021,Balkan Legion,2,0,119925
2026-03-25 4:16:56,342770021,Mists of Avalon,2,0,29982
2026-03-25 4:16:56,342770021,Saber Tooth,0,1,0
2026-03-25 4:16:56,342770021,Almas Agrias,0,0,52147
2026-03-25 4:16:56,342770021,Dark Templar,1,1,33090
2026-03-25 4:16:56,342770021,S I X,1,1,14904
2026-03-25 4:16:56,342770021,Pure Crimson,1,1,54720
2026-03-25 4:16:56,342770021,Neamdia,0,0,34150
2026-03-25 4:16:56,342770021,Desert Monkeys,0,1,0
2026-03-25 4:16:56,342770021,Anatolian Rebels,0,1,65174
2026-03-25 4:10:58,342767336,COSMOTE,5,22,1815210
2026-03-25 4:10:58,342767336,Y O I N K,23,6,7018065
2026-03-25 4:10:58,342767336,kfir,1,1,76130
2026-03-25 4:07:33,342765853,Scourge of GOD,4,15,2415582
2026-03-25 4:07:33,342765853,H4DES,0,2,0
2026-03-25 4:07:33,342765853,Stoic,12,5,3166607
2026-03-25 4:07:33,342765853,kfir,8,3,3070068
2026-03-25 4:07:33,342765853,FAMILY OF HEFAJSTOS,4,1,1653786
2026-03-25 4:07:33,342765853,ANNEXIA,0,2,0
2026-03-25 3:48:47,342758117,Heralds of Valhalla,52,28,34254867
2026-03-25 3:48:47,342758117,Pyramid Scheme,22,37,27625181
2026-03-25 3:48:47,342758117,-,0,1,0
2026-03-25 3:48:47,342758117,Woof Woof,7,13,2816658
2026-03-25 3:48:47,342758117,The Ganklist,1,1,3981870
2026-03-25 3:48:47,342758117,M0rTuaRy,1,0,115535
2026-03-25 3:48:47,342758117,VINICIIII,0,0,115535
2026-03-25 3:48:47,342758117,Humanity,0,1,270520
2026-03-25 3:48:47,342758117,The Surge,0,1,115535
2026-03-25 3:48:47,342758117,NEED MY JACKET,0,1,0
2026-03-25 3:40:48,342755126,Rhaegal,0,0,20347
2026-03-25 3:40:48,342755126,Utopia,0,10,0
2026-03-25 3:40:48,342755126,S W A M P,0,0,44592
2026-03-25 3:40:48,342755126,Shattered Legion,0,0,44592
2026-03-25 3:40:48,342755126,Dragoons,0,0,20347
2026-03-25 3:40:48,342755126,Frogs From Thetford,1,0,12816
2026-03-25 3:40:48,342755126,-,0,0,210748
2026-03-25 3:40:48,342755126,THE BEARS TAVERN,0,0,5128
2026-03-25 3:40:48,342755126,EQMS,0,0,44592
2026-03-25 3:40:48,342755126,ALCATRAS,0,0,5128
2026-03-25 3:40:48,342755126,EightFours,1,0,44592
2026-03-25 3:40:48,342755126,Moros,0,0,37111
2026-03-25 3:40:48,342755126,xCode,0,0,12816
2026-03-25 3:40:48,342755126,We Craft,0,0,9838
2026-03-25 3:40:48,342755126,Mure,0,1,0
2026-03-25 3:40:48,342755126,Skoggangr,2,0,44592
2026-03-25 3:40:48,342755126,Fort Defenders,0,1,0
2026-03-25 3:40:48,342755126,Ethereal,0,0,9838
2026-03-25 3:40:48,342755126,Satis Faction,0,0,30577
2026-03-25 3:40:48,342755126,Y O I N K,0,0,9838
2026-03-25 3:40:48,342755126,TONGKRONGAN,0,0,44592
2026-03-25 3:40:48,342755126,rat loot amk,0,1,0
2026-03-25 3:40:48,342755126,3rb,0,0,20347
2026-03-25 3:40:48,342755126,Heralds of Valhalla,2,0,36471
2026-03-25 3:40:48,342755126,BattleStar Galactica,0,0,12816
2026-03-25 3:40:48,342755126,Fading Echo,1,0,33586
2026-03-25 3:40:48,342755126,Mission,0,0,12816
2026-03-25 3:40:48,342755126,WTP Majstry,0,0,56818
2026-03-25 3:40:48,342755126,ThetfordMerchants,4,0,44592
2026-03-25 3:40:48,342755126,Ascension,0,0,38119
2026-03-25 3:40:48,342755126,S A Y G I,0,0,12816
2026-03-25 3:40:48,342755126,Masters of Albion,1,0,9838
2026-03-25 3:40:48,342755126,Right Side,0,0,9838
2026-03-25 3:40:48,342755126,Liberty,0,0,9838
2026-03-25 3:40:48,342755126,The Swarm,1,0,9838
2026-03-25 3:22:46,342748264,Petals of War,0,1,10559
2026-03-25 3:22:46,342748264,Fading Echo,1,1,100908
2026-03-25 3:22:46,342748264,Ca974Dalon,0,0,26418
2026-03-25 3:22:46,342748264,giant panda,0,0,10559
2026-03-25 3:22:46,342748264,Frostborne,0,1,0
2026-03-25 3:22:46,342748264,Gold Duchy,0,1,0
2026-03-25 3:22:46,342748264,TitikKumpul,0,1,18025
2026-03-25 3:22:46,342748264,RU_HOM_69,0,1,0
2026-03-25 3:22:46,342748264,Provincial,0,1,20052
2026-03-25 3:22:46,342748264,E H O T,0,0,10559
2026-03-25 3:22:46,342748264,Unknown Entity,0,1,203427
2026-03-25 3:22:46,342748264,World Bank Group,0,0,7466
2026-03-25 3:22:46,342748264,Simia,11,3,1385467
2026-03-25 3:22:46,342748264,-,1,2,64495
2026-03-25 3:22:46,342748264,Treasure Hunt,1,0,98844
2026-03-25 3:22:46,342748264,Les Monts Gaulle,0,1,0
2026-03-25 3:22:46,342748264,PVE ABUSA,0,0,26418
2026-03-25 3:22:46,342748264,Schwarzwald,1,0,172062
2026-03-25 3:22:46,342748264,Noxus,1,0,38077
2026-03-25 3:22:46,342748264,SoulEater,1,1,26418
2026-03-25 3:22:46,342748264,convallaria,0,1,0
2026-03-25 3:22:46,342748264,The Azeroth,1,0,18025
2026-03-25 3:22:46,342748264,Mefedroniarze,0,1,0
2026-03-25 3:22:46,342748264,SPREAD,0,1,0
2026-03-25 3:22:46,342748264,Anatolian Rebels,0,0,10559
2026-03-25 3:21:20,342747761,S W A M P,4,0,79029
2026-03-25 3:21:20,342747761,Utopia,8,13,1487399
2026-03-25 3:21:20,342747761,-,5,4,695467
2026-03-25 3:21:20,342747761,Shattered Legion,0,1,65150
2026-03-25 3:21:20,342747761,CTA,1,0,84483
2026-03-25 3:21:20,342747761,THE BEARS TAVERN,1,0,48276
2026-03-25 3:21:20,342747761,The Ganklist,0,0,21390
2026-03-25 3:21:20,342747761,New-Era,1,0,143316
2026-03-25 3:21:20,342747761,Frogs From Thetford,0,0,52368
2026-03-25 3:21:20,342747761,Standby,0,1,0
2026-03-25 3:21:20,342747761,Juanshot,0,1,13773
2026-03-25 3:21:20,342747761,Damnificatia,0,3,19980
2026-03-25 3:21:20,342747761,EightFours,0,0,80231
2026-03-25 3:21:20,342747761,Moros,2,0,80231
2026-03-25 3:21:20,342747761,Instinct,2,0,33519
2026-03-25 3:21:20,342747761,Squirtle Squad,1,2,230106
2026-03-25 3:21:20,342747761,xCode,0,1,7102
2026-03-25 3:21:20,342747761,EQMS,1,1,40239
2026-03-25 3:21:20,342747761,LEGI0 INVICTA,0,1,71820
2026-03-25 3:21:20,342747761,Mure,0,1,106763
2026-03-25 3:21:20,342747761,Phantom FS,0,0,21561
2026-03-25 3:21:20,342747761,Skoggangr,1,0,79029
2026-03-25 3:21:20,342747761,Fort Defenders,1,1,136614
2026-03-25 3:21:20,342747761,Nordheim,0,0,22164
2026-03-25 3:21:20,342747761,Swords Drawn,1,0,40239
2026-03-25 3:21:20,342747761,E X E R C I T U S,0,0,19980
2026-03-25 3:21:20,342747761,Satis Faction,0,0,80231
2026-03-25 3:21:20,342747761,MEDo guild pvp,0,1,0
2026-03-25 3:21:20,342747761,Gayzer Pool,0,0,19980
2026-03-25 3:21:20,342747761,MEKAN2,0,1,0
2026-03-25 3:21:20,342747761,TONGKRONGAN,0,0,7209
2026-03-25 3:21:20,342747761,Win Order,0,1,0
2026-03-25 3:21:20,342747761,Panico,0,0,80231
2026-03-25 3:21:20,342747761,winterfel,0,1,0
2026-03-25 3:21:20,342747761,Cow field,3,0,508642
2026-03-25 3:21:20,342747761,We Craft,1,0,19980
2026-03-25 3:21:20,342747761,Berserkion,0,0,33519
2026-03-25 3:21:20,342747761,Mission,0,0,80231
2026-03-25 3:21:20,342747761,S I X,0,0,19980
2026-03-25 3:21:20,342747761,Iron Ridge,0,2,32643
2026-03-25 3:21:20,342747761,BattleStar Galactica,0,0,40239
2026-03-25 3:21:20,342747761,Revenant Requiem,5,1,115053
2026-03-25 3:21:20,342747761,Bandits,0,1,115053
2026-03-25 3:21:20,342747761,Treasure Hunt,1,0,80231
2026-03-25 3:21:20,342747761,V I P,0,0,80231
2026-03-25 3:21:20,342747761,NO META,0,0,40239
2026-03-25 3:21:20,342747761,ThetfordMerchants,1,0,80231
2026-03-25 3:21:20,342747761,Ascension,0,0,80231
2026-03-25 3:21:20,342747761,S A Y G I,0,1,0
2026-03-25 3:21:20,342747761,LET IT HAPP3N,0,1,21561
2026-03-25 3:21:20,342747761,The Buisness,0,0,11082
2026-03-25 3:21:20,342747761,NO MONEY NO TALK,0,0,21561
2026-03-25 3:21:20,342747761,Humanity,0,1,115053
2026-03-25 3:21:20,342747761,Right Side,0,0,19980
2026-03-25 3:21:20,342747761,JOURNEY TOGETHER,0,0,40239
2026-03-25 3:21:20,342747761,LHS_SAKSOS,1,0,82296
2026-03-25 3:21:20,342747761,Y O I N K,0,0,26417
2026-03-25 3:13:14,342744761,Petals of War,1,0,4596
2026-03-25 3:13:14,342744761,Ca974Dalon,0,2,0
2026-03-25 3:13:14,342744761,giant panda,0,2,4596
2026-03-25 3:13:14,342744761,TheOrder,0,1,0
2026-03-25 3:13:14,342744761,The Azeroth,0,2,4596
2026-03-25 3:13:14,342744761,AFTERLIFE,0,1,0
2026-03-25 3:13:14,342744761,-,0,3,64396
2026-03-25 3:13:14,342744761,Les Monts Gaulle,1,2,30132
2026-03-25 3:13:14,342744761,TitikKumpul,1,1,64317
2026-03-25 3:13:14,342744761,Provincial,0,0,4596
2026-03-25 3:13:14,342744761,Noxus,0,1,0
2026-03-25 3:13:14,342744761,Ze Germans,0,0,72528
2026-03-25 3:13:14,342744761,Murder Cartel,0,1,108890
2026-03-25 3:13:14,342744761,E H O T,0,0,4596
2026-03-25 3:13:14,342744761,Unknown Entity,1,0,173927
2026-03-25 3:13:14,342744761,Simia,19,2,912669
2026-03-25 3:13:14,342744761,jiuxiao,0,1,0
2026-03-25 3:13:14,342744761,RedZzz,0,1,0
2026-03-25 3:13:14,342744761,Les impots,0,0,4596
2026-03-25 3:13:14,342744761,Treasure Hunt,2,0,138000
2026-03-25 3:13:14,342744761,Y a g a,0,1,0
2026-03-25 3:13:14,342744761,Impalers,0,1,0
2026-03-25 3:13:14,342744761,convallaria,1,0,24000
2026-03-25 3:13:14,342744761,Delicious in Dungeon,0,1,0
2026-03-25 3:13:14,342744761,DO NUT,1,1,101154
2026-03-25 3:13:14,342744761,SPREAD,0,1,0
2026-03-25 3:13:14,342744761,Last Lightfall,0,1,0
2026-03-25 3:13:14,342744761,Anatolian Rebels,0,0,4596
2026-03-25 3:13:14,342744761,Guerriers de Fer,0,1,0
2026-03-25 3:05:49,342741981,Utopia,7,0,267528
2026-03-25 3:05:49,342741981,-,0,6,0
2026-03-25 3:05:49,342741981,Revenant Requiem,5,0,22294
2026-03-25 3:05:49,342741981,Top Squad,0,1,0
2026-03-25 3:05:49,342741981,Akari,0,1,0
2026-03-25 3:05:49,342741981,Bandits,0,0,22294
2026-03-25 3:05:49,342741981,Squirtle Squad,0,0,44588
2026-03-25 3:05:49,342741981,HydraEmpire,0,1,0
