Time,Battle ID,Guild,Kills,Deaths,Fame
2026-05-8 10:16:16,366200672,Costa,0,1,0
2026-05-8 10:16:16,366200672,HOG HOG,0,0,4645
2026-05-8 10:16:16,366200672,Logout,0,1,8011
2026-05-8 10:16:16,366200672,EternalDuo,0,1,0
2026-05-8 10:16:16,366200672,G2U,1,0,10052
2026-05-8 10:16:16,366200672,Le Nord,0,1,10052
2026-05-8 10:16:16,366200672,BLACK-BOAR,0,1,0
2026-05-8 10:16:16,366200672,Beyond Words,0,1,0
2026-05-8 10:16:16,366200672,Akari,1,0,8011
2026-05-8 10:14:42,366199638,Costa,2,4,53556
2026-05-8 10:14:42,366199638,Solary,0,0,32951
2026-05-8 10:14:42,366199638,I M M I N E N T,0,0,1898
2026-05-8 10:14:42,366199638,Shift,0,0,1898
2026-05-8 10:14:42,366199638,Storm Reign,0,0,3426
2026-05-8 10:14:42,366199638,A-T-L-A-S,0,0,13177
2026-05-8 10:14:42,366199638,-,3,5,270231
2026-05-8 10:14:42,366199638,S W A M P,0,0,2856
2026-05-8 10:14:42,366199638,Treasure Hunt,1,0,13177
2026-05-8 10:14:42,366199638,Ahoj,1,0,98136
2026-05-8 10:14:42,366199638,Take a Break,0,0,30239
2026-05-8 10:14:42,366199638,Lemon Girls,0,1,0
2026-05-8 10:14:42,366199638,BACKSTAB CO,0,2,33081
2026-05-8 10:14:42,366199638,B Y E,2,0,65902
2026-05-8 10:14:42,366199638,Polska Gildia,1,0,7329
2026-05-8 10:14:42,366199638,EQMS,0,0,1898
2026-05-8 10:14:42,366199638,Brazil Avalon Guild,3,5,159012
2026-05-8 10:14:42,366199638,RZBodyGuard,1,0,17161
2026-05-8 10:14:42,366199638,Gods Alike,0,0,1898
2026-05-8 10:14:42,366199638,R I V A L,0,0,17161
2026-05-8 10:14:42,366199638,Cuccs Gang,0,0,32951
2026-05-8 10:14:42,366199638,YAPAMAM,0,0,22667
2026-05-8 10:14:42,366199638,DevilsCape,1,0,145971
2026-05-8 10:14:42,366199638,Dark Lions - DLS,1,0,105498
2026-05-8 10:14:42,366199638,Micar,1,0,32262
2026-05-8 10:14:42,366199638,Scourge of GOD,0,0,2712
2026-05-8 10:14:42,366199638,BattleStar Galactica,0,1,33665
2026-05-8 10:14:42,366199638,E U P H O R I A,0,0,37763
2026-05-8 10:14:42,366199638,FOR SOLO PLAYERS NO TAX,1,0,13177
2026-05-8 10:14:42,366199638,The Panic Button,0,1,3426
2026-05-8 10:14:42,366199638,HOG HOG,0,1,0
2026-05-8 10:14:42,366199638,Road to Exile,1,0,32951
2026-05-8 10:14:42,366199638,ERO,0,0,32951
2026-05-8 10:14:42,366199638,Mighty Goat,0,0,13177
2026-05-8 10:14:42,366199638,Ezoterik,1,0,6852
2026-05-8 10:14:42,366199638,Crestavia,0,0,1898
2026-05-8 10:14:42,366199638,Blunt Force,0,1,0
2026-05-8 10:14:42,366199638,Baromfi,0,0,3426
2026-05-8 10:14:42,366199638,Gatherers Tears,0,0,13177
2026-05-8 10:14:42,366199638,Albion Devils,1,0,23652
2026-05-8 10:14:42,366199638,Better Guild,2,0,1898
2026-05-8 10:14:42,366199638,AltMetall,0,1,3426
2026-05-8 10:14:42,366199638,Make Turks Great Again,2,1,20892
2026-05-8 10:14:42,366199638,AO MMM,0,1,3426
2026-05-8 10:14:42,366199638,Obsidians,0,1,30239
2026-05-8 10:14:42,366199638,Ridniy Kray,0,0,1898
2026-05-8 10:14:42,366199638,Azgard,0,0,23652
2026-05-8 10:13:49,366199123,Purity,11,1,4706178
2026-05-8 10:13:49,366199123,M O R G U E,1,0,175554
2026-05-8 10:13:49,366199123,Unbound,1,14,458710
2026-05-8 10:13:49,366199123,Verity,1,0,604704
2026-05-8 10:13:49,366199123,Elit3,1,0,833915
2026-05-8 10:13:49,366199123,ACAB,1,1,1340413
2026-05-8 10:10:28,366197328,Knaves,14,3,1930635
2026-05-8 10:10:28,366197328,ORIGINALSS,1,4,198852
2026-05-8 10:10:28,366197328,Take a Break,3,12,542318
2026-05-8 10:10:28,366197328,-,2,2,225537
2026-05-8 10:10:28,366197328,SmoKings,1,0,115083
2026-05-8 10:08:40,366196272,Highdale,0,0,31580
2026-05-8 10:08:40,366196272,Gloria Victis,0,0,624
2026-05-8 10:08:40,366196272,ANTI-GANKERS,0,0,2496
2026-05-8 10:08:40,366196272,NlRVANA,0,0,624
2026-05-8 10:08:40,366196272,Devoted Bears,3,0,16459
2026-05-8 10:08:40,366196272,BERSERKION ACADEMY,0,0,1248
2026-05-8 10:08:40,366196272,TWB,0,1,0
2026-05-8 10:08:40,366196272,G2U,0,0,6316
2026-05-8 10:08:40,366196272,LaMeute,0,0,18948
2026-05-8 10:08:40,366196272,Bandits,0,0,6316
2026-05-8 10:08:40,366196272,DO NUT,1,0,624
2026-05-8 10:08:40,366196272,Fortune Freaks,0,0,624
2026-05-8 10:08:40,366196272,-,0,3,7564
2026-05-8 10:08:40,366196272,s t e p b a c k,6,6,131436
2026-05-8 10:08:40,366196272,Overcharged,0,1,0
2026-05-8 10:08:40,366196272,Deathless,0,0,6316
2026-05-8 10:08:40,366196272,GORILLAZ,0,1,0
2026-05-8 10:08:40,366196272,N E X U S,1,0,84120
2026-05-8 10:08:40,366196272,Gods of Death,0,0,6316
2026-05-8 10:08:40,366196272,PEPA GANGERS FAA,0,1,624
2026-05-8 10:08:40,366196272,Papaoutai,1,0,23730
2026-05-8 10:08:40,366196272,Solary,0,0,624
2026-05-8 10:08:40,366196272,CapiMastri,0,0,6316
2026-05-8 10:08:40,366196272,Dzels,0,0,6316
2026-05-8 10:08:40,366196272,Dexterity France,0,0,6316
2026-05-8 10:08:40,366196272,KATANA-XS,0,0,624
2026-05-8 10:08:40,366196272,Avoid_Me,1,0,6316
2026-05-8 10:08:40,366196272,Sex_And_Flex,0,0,624
2026-05-8 10:08:40,366196272,REFLEX,0,0,624
2026-05-8 10:05:01,366194244,-,1,2,935348
2026-05-8 10:05:01,366194244,Unbound,12,6,9066909
2026-05-8 10:05:01,366194244,The Trix,12,19,3653318
2026-05-8 10:05:01,366194244,Panico,1,1,411607
2026-05-8 10:05:01,366194244,Squirtle Squad,0,0,57963
2026-05-8 10:05:01,366194244,Caja Rural,1,0,782782
2026-05-8 10:05:01,366194244,A K U M A,6,5,2012902
2026-05-8 10:05:01,366194244,SHANTI,0,0,391391
2026-05-8 10:05:01,366194244,cocorrico,1,1,326753
2026-05-8 10:05:01,366194244,M O R G U E,1,0,57963
2026-05-8 10:05:01,366194244,BROTHERHOOD-OF-BLOOD,0,1,57963
2026-05-8 10:05:01,366194244,Contingent,1,1,419579
2026-05-8 10:03:44,366193498,StalGard,0,1,0
2026-05-8 10:03:44,366193498,Moravian Eagles,7,5,298853
2026-05-8 10:03:44,366193498,-,6,5,609168
2026-05-8 10:03:44,366193498,Faith And Steel,4,2,222864
2026-05-8 10:03:44,366193498,N0XIANS,0,1,0
2026-05-8 10:03:44,366193498,Velha Guarda,1,1,25459
2026-05-8 10:03:44,366193498,Olympus Gurds,0,1,0
2026-05-8 10:03:44,366193498,STRS REIGN,1,0,29400
2026-05-8 10:03:44,366193498,Fluffy Panda,0,1,0
2026-05-8 10:03:44,366193498,Sons Of Neptune,0,1,0
2026-05-8 10:03:44,366193498,Blackorchid,0,1,7205
2026-05-8 10:03:44,366193498,GangWiewiura,1,0,8551
2026-05-8 10:03:44,366193498,Chaos Spawn,0,1,0
2026-05-8 10:03:44,366193498,Silent Maw,6,2,149748
2026-05-8 10:03:44,366193498,Fish Lovers,3,1,186103
2026-05-8 10:03:44,366193498,Bombiarze,0,2,0
2026-05-8 10:03:44,366193498,Kaizes,0,1,0
2026-05-8 10:03:44,366193498,Dragon King,0,0,7205
2026-05-8 10:03:44,366193498,DO NUT,2,1,145169
2026-05-8 10:03:44,366193498,s t e p b a c k,0,0,7205
2026-05-8 10:03:44,366193498,dg speed,0,1,0
2026-05-8 10:03:44,366193498,DEMON OF BLOOD,0,1,8551
2026-05-8 10:03:44,366193498,METAN,0,1,0
2026-05-8 10:03:44,366193498,M and M,0,0,7904
2026-05-8 10:03:44,366193498,BLACK-BOAR,0,0,7904
2026-05-8 10:03:44,366193498,NoTag,0,0,7205
2026-05-8 10:03:44,366193498,Sangreal,0,1,7205
2026-05-8 10:00:46,366191626,II Black Mamba II,0,8,0
2026-05-8 10:00:46,366191626,Knaves,16,1,4970729
2026-05-8 10:00:46,366191626,Dark_Fire,0,1,0
2026-05-8 10:00:46,366191626,-,1,1,77598
2026-05-8 10:00:46,366191626,Take a Break,0,8,0
2026-05-8 10:00:46,366191626,MASTODONTES,1,0,348453
2026-05-8 10:00:46,366191626,SKT1,1,0,213569
2026-05-8 10:00:02,366191229,Road to Exile,20,1,2811957
2026-05-8 10:00:02,366191229,GOP,1,3,49380
2026-05-8 10:00:02,366191229,Bloody Relict,0,1,0
2026-05-8 10:00:02,366191229,KATANA-XS,0,5,16460
2026-05-8 10:00:02,366191229,Gank For Life,0,6,0
2026-05-8 10:00:02,366191229,Pratele Hranateho Stolu,0,1,16460
2026-05-8 10:00:02,366191229,White-Knights,0,1,0
2026-05-8 10:00:02,366191229,Praise God,0,1,16460
2026-05-8 10:00:02,366191229,Glory all,0,1,0
2026-05-8 10:00:02,366191229,TPK,0,1,0
2026-05-8 9:59:18,366190866,-,1,1,101340
2026-05-8 9:59:18,366190866,HALUSINASYON,2,3,10215
2026-05-8 9:59:18,366190866,Donkeys Of Destroyer,0,0,39241
2026-05-8 9:59:18,366190866,The Buisness,0,1,0
2026-05-8 9:59:18,366190866,Relion,0,1,6810
2026-05-8 9:59:18,366190866,BonSaissx,1,0,159669
2026-05-8 9:59:18,366190866,Les Monts Gaulle,0,1,3405
2026-05-8 9:59:18,366190866,Akari,0,0,65136
2026-05-8 9:59:18,366190866,NO DOPE NO HOPE,1,0,113243
2026-05-8 9:59:18,366190866,LABUBU TIME,1,0,46170
2026-05-8 9:59:18,366190866,Laughin Coffins,0,1,3405
2026-05-8 9:59:18,366190866,The Knights of Albion,0,1,0
2026-05-8 9:59:18,366190866,TROY,0,0,39241
2026-05-8 9:59:18,366190866,LastParty,0,0,29356
2026-05-8 9:59:18,366190866,KillJoys,1,0,39241
2026-05-8 9:59:18,366190866,Old School Army,0,1,3405
2026-05-8 9:59:18,366190866,Killer Trolls,0,0,39241
2026-05-8 9:59:18,366190866,Ascension,0,1,0
2026-05-8 9:59:18,366190866,Costa,1,1,3405
2026-05-8 9:59:18,366190866,Newbee,1,0,65136
2026-05-8 9:59:18,366190866,WhySpierdalasz,2,0,113243
2026-05-8 9:59:18,366190866,MEKAN2,1,0,39241
2026-05-8 9:54:18,366187872,Quick Response,1,0,25330
2026-05-8 9:54:18,366187872,Logout,1,0,23352
2026-05-8 9:54:18,366187872,s t e p b a c k,9,6,278508
2026-05-8 9:54:18,366187872,-,1,2,47844
2026-05-8 9:54:18,366187872,Funeral,0,0,1973
2026-05-8 9:54:18,366187872,N0XIANS,0,0,10692
2026-05-8 9:54:18,366187872,EternalDuo,0,0,1973
2026-05-8 9:54:18,366187872,DEMON OF BLOOD,0,1,4490
2026-05-8 9:54:18,366187872,1-st,0,0,1973
2026-05-8 9:54:18,366187872,Gate_in_Hell,0,1,0
2026-05-8 9:54:18,366187872,GuuD,0,1,1973
2026-05-8 9:54:18,366187872,Blackorchid,0,0,3946
2026-05-8 9:54:18,366187872,Baromfi,0,1,0
2026-05-8 9:54:18,366187872,R-U-P-T-U-R-E,0,0,1973
2026-05-8 9:54:18,366187872,Cuccs Gang,0,1,0
2026-05-8 9:54:18,366187872,Dark Lions - DLS,1,0,23730
2026-05-8 9:54:18,366187872,Akari,1,0,2245
2026-05-8 9:54:18,366187872,Sonnenfinsternis,1,0,1973
2026-05-8 9:54:18,366187872,revelationss,0,1,0
2026-05-8 9:54:18,366187872,HogwartsMagic,0,1,2245
2026-05-8 9:54:10,366187762,Treasure Hunt,0,0,1707
2026-05-8 9:54:10,366187762,PSA,0,4,0
2026-05-8 9:54:10,366187762,Shattered Grace,3,0,11982
2026-05-8 9:54:10,366187762,CTPAXA-HET,0,0,534
2026-05-8 9:54:10,366187762,The Ganklist,0,0,2775
2026-05-8 9:54:10,366187762,Grods,1,0,1707
2026-05-8 9:54:10,366187762,-,0,0,1173
2026-05-8 9:54:10,366187762,Grods Family,0,0,254
2026-05-8 9:53:46,366187527,NightFall_Legion,0,5,0
2026-05-8 9:53:46,366187527,Last of the Ratts,0,9,0
2026-05-8 9:53:46,366187527,Blood And Tears,0,1,0
2026-05-8 9:53:46,366187527,Golgari Army,0,4,0
2026-05-8 9:53:46,366187527,over-charge,0,1,0
2026-05-8 9:53:46,366187527,F A I R F I G H T,11,0,1796828
2026-05-8 9:53:46,366187527,Balkan Legion,3,0,185350
2026-05-8 9:53:46,366187527,Rise of Infinites,5,0,373942
2026-05-8 9:53:46,366187527,Treasure Hunt,1,0,164517
2026-05-8 9:53:46,366187527,CapiMastri,0,0,186971
2026-05-8 9:53:46,366187527,Obsidians,2,0,186971
2026-05-8 9:53:46,366187527,YANGE,0,1,0
2026-05-8 9:53:46,366187527,Treasure Map,1,0,186971
2026-05-8 9:53:46,366187527,The Fate of Destiny,0,1,0
2026-05-8 9:53:46,366187527,Low iQ,0,1,0
2026-05-8 9:53:46,366187527,Swords Drawn,0,0,186971
2026-05-8 9:48:17,366184381,HOG HOG,0,1,0
2026-05-8 9:48:17,366184381,-,0,1,5492
2026-05-8 9:48:17,366184381,s t e p b a c k,7,0,302232
2026-05-8 9:48:17,366184381,Ashen Sovereign,4,0,360312
2026-05-8 9:48:17,366184381,TEMPLARIO 3,0,1,0
2026-05-8 9:48:17,366184381,Clean Kill,0,4,21968
2026-05-8 9:48:17,366184381,BYE,0,0,12190
2026-05-8 9:48:17,366184381,Fluffy Panda,0,1,0
2026-05-8 9:48:17,366184381,Marie Blachere,0,1,0
2026-05-8 9:48:17,366184381,The Ashen Order,0,1,0
2026-05-8 9:48:17,366184381,Burzyny,1,0,81783
2026-05-8 9:48:17,366184381,Candy Ve Kendi,0,0,60052
2026-05-8 9:48:17,366184381,Akari,0,1,0
2026-05-8 9:48:17,366184381,JOBLIFE,0,1,0
2026-05-8 9:48:17,366184381,M I S T A K E,2,1,5492
2026-05-8 9:48:17,366184381,Ferrin,0,1,0
2026-05-8 9:46:55,366183601,Ferrin,3,0,236962
2026-05-8 9:46:55,366183601,BES,1,5,50892
2026-05-8 9:46:55,366183601,Ashen Sovereign,6,0,414249
2026-05-8 9:46:55,366183601,Something unique,0,1,0
2026-05-8 9:46:55,366183601,-,1,4,13616
2026-05-8 9:46:55,366183601,BYE,0,1,19628
2026-05-8 9:46:55,366183601,KATANA-XS,0,0,4102
2026-05-8 9:46:55,366183601,Fluffy Panda,0,0,262
2026-05-8 9:46:55,366183601,Requiem Aeternam,1,0,4102
2026-05-8 9:46:55,366183601,2 THE GREATS 2,0,1,0
2026-05-8 9:46:55,366183601,GangWiewiura,0,0,262
2026-05-8 9:46:55,366183601,Glorify,0,0,3840
2026-05-8 9:46:55,366183601,Candy Ve Kendi,0,0,73371
2026-05-8 9:42:19,366180984,NightFall_Legion,0,2,0
2026-05-8 9:42:19,366180984,Last of the Ratts,1,1,73840
2026-05-8 9:42:19,366180984,Blood And Tears,0,0,9230
2026-05-8 9:42:19,366180984,Eclipse,0,5,0
2026-05-8 9:42:19,366180984,Golgari Army,0,3,0
2026-05-8 9:42:19,366180984,E L I T E,1,0,314808
2026-05-8 9:42:19,366180984,over-charge,0,1,0
2026-05-8 9:42:19,366180984,F A I R F I G H T,5,1,609018
2026-05-8 9:42:19,366180984,EQMS,0,1,0
2026-05-8 9:42:19,366180984,U K I E,0,1,0
2026-05-8 9:42:19,366180984,Balkan Legion,1,0,77125
2026-05-8 9:42:19,366180984,Rise of Infinites,4,0,154250
2026-05-8 9:42:19,366180984,Treasure Hunt,1,0,61469
2026-05-8 9:42:19,366180984,CapiMastri,0,0,77125
2026-05-8 9:42:19,366180984,Obsidians,4,0,77125
2026-05-8 9:42:19,366180984,Treasure Map,0,1,71629
2026-05-8 9:42:19,366180984,Low iQ,0,1,0
2026-05-8 9:42:19,366180984,Swords Drawn,0,0,77125
2026-05-8 9:39:18,366179147,StalGard,0,1,0
2026-05-8 9:39:18,366179147,E U P H O R I A,2,3,81831
2026-05-8 9:39:18,366179147,Contingent,0,0,27277
2026-05-8 9:39:18,366179147,S W A M P,0,0,37798
2026-05-8 9:39:18,366179147,Ascension,1,0,54554
2026-05-8 9:39:18,366179147,TEMPLARS_ORDER,0,0,27277
2026-05-8 9:39:18,366179147,BACKSTAB CO,1,0,120184
2026-05-8 9:39:18,366179147,Treasure Hunt,1,0,6790
2026-05-8 9:39:18,366179147,-,0,2,130150
2026-05-8 9:39:18,366179147,EQMS,0,0,37798
2026-05-8 9:39:18,366179147,Polska Gildia,1,1,134690
2026-05-8 9:39:18,366179147,Vendetta,0,0,27277
2026-05-8 9:39:18,366179147,Albions Finest,0,1,0
2026-05-8 9:39:18,366179147,RZBodyGuard,0,0,6790
2026-05-8 9:39:18,366179147,HOG HOG,0,0,27277
2026-05-8 9:39:18,366179147,R I V A L,0,0,6790
2026-05-8 9:39:18,366179147,YAPAMAM,3,0,240368
2026-05-8 9:39:18,366179147,Vikings,0,0,27277
2026-05-8 9:39:18,366179147,revelationss,0,1,0
2026-05-8 9:39:18,366179147,Velha Guarda,0,0,27277
2026-05-8 9:39:18,366179147,Sanctuary,0,0,27277
2026-05-8 9:39:18,366179147,Road to Exile,0,0,6790
2026-05-8 9:39:18,366179147,SHIV,0,1,27277
2026-05-8 9:39:18,366179147,TROY,0,0,6790
2026-05-8 9:39:18,366179147,Crestavia,0,0,37798
2026-05-8 9:39:18,366179147,WarTag UA,0,0,25340
2026-05-8 9:39:18,366179147,Treasure Map,0,1,0
2026-05-8 9:39:18,366179147,League of Victory,1,0,125690
2026-05-8 9:39:18,366179147,Bulls in Black,0,1,0
2026-05-8 9:39:18,366179147,Better Guild,0,0,37798
2026-05-8 9:39:18,366179147,Skoggangr,1,0,25340
2026-05-8 9:39:18,366179147,Newbee,0,0,125690
2026-05-8 9:39:18,366179147,Black Legion,0,0,25340
2026-05-8 9:39:18,366179147,Le Bus Magique,2,1,27277
2026-05-8 9:39:18,366179147,Ridniy Kray,0,0,37798
2026-05-8 9:33:22,366175492,Execute,0,4,14176
2026-05-8 9:33:22,366175492,Les Monts Gaulle,0,1,1772
2026-05-8 9:33:22,366175492,-,7,4,560569
2026-05-8 9:33:22,366175492,Los Jueves al Bar,1,2,27134
2026-05-8 9:33:22,366175492,Blood cloud,0,1,46020
2026-05-8 9:33:22,366175492,Ashen Sovereign,7,1,840577
2026-05-8 9:33:22,366175492,S I X,0,1,0
2026-05-8 9:33:22,366175492,VELIKA BULGARIA,0,1,0
2026-05-8 9:33:22,366175492,Velha Guarda,2,0,66672
2026-05-8 9:33:22,366175492,Veterans Guild,0,0,1772
2026-05-8 9:33:22,366175492,Faction Guild,2,4,76675
2026-05-8 9:33:22,366175492,Immortality Sect,1,0,28368
2026-05-8 9:33:22,366175492,Marlboro Red,0,0,13567
2026-05-8 9:33:22,366175492,Fluffy Panda,2,0,383398
2026-05-8 9:33:22,366175492,Blackorchid,0,2,0
2026-05-8 9:33:22,366175492,s t e p b a c k,10,6,858864
2026-05-8 9:33:22,366175492,The Fate of Destiny,0,1,0
2026-05-8 9:33:22,366175492,Candy Ve Kendi,0,0,89468
2026-05-8 9:33:22,366175492,Over Gear,0,1,1868
2026-05-8 9:33:22,366175492,Pratele Hranateho Stolu,1,1,3544
2026-05-8 9:33:22,366175492,BYE,2,0,278993
2026-05-8 9:33:22,366175492,Zniecheceni Bo Wipe,1,0,38407
2026-05-8 9:33:22,366175492,Merienda con dragones,0,1,0
2026-05-8 9:33:22,366175492,Sons Of Neptune,1,0,187368
2026-05-8 9:33:22,366175492,Follow The Crown,0,1,50258
2026-05-8 9:33:22,366175492,Anatolian Rebels,0,1,13567
2026-05-8 9:33:22,366175492,Sonnenfinsternis,0,1,0
2026-05-8 9:33:22,366175492,StormCloaks,0,1,0
2026-05-8 9:33:22,366175492,ClownsEXE,0,1,0
2026-05-8 9:33:22,366175492,BERCILAK HOES,0,1,0
2026-05-8 9:33:22,366175492,Dragon King,0,0,13567
2026-05-8 9:33:20,366175479,Lootburg,4,1,1403038
2026-05-8 9:33:20,366175479,Inglorious Bastrds,3,0,463792
2026-05-8 9:33:20,366175479,Berkut,0,1,0
2026-05-8 9:33:20,366175479,SHIV,0,1,0
2026-05-8 9:33:20,366175479,Pentacle,0,1,0
2026-05-8 9:33:20,366175479,Noxus,0,3,0
2026-05-8 9:33:10,366175361,SENGOKU PRIME,0,3,0
2026-05-8 9:33:10,366175361,S E N G O K U,0,7,0
2026-05-8 9:33:10,366175361,Ashbound,12,0,1565574
2026-05-8 9:33:10,366175361,Sanctuary,1,2,113966
2026-05-8 9:33:10,366175361,Azgard,3,5,500207
2026-05-8 9:33:10,366175361,K F C,1,0,137646
2026-05-8 9:29:22,366173052,Omega Veil,0,2,0
2026-05-8 9:29:22,366173052,Skrzynkobiorcy z Prowizja,5,1,1766456
2026-05-8 9:29:22,366173052,XXX,1,3,102288
2026-05-8 9:26:16,366171200,Skrzynkobiorcy z Prowizja,1,3,356796
2026-05-8 9:26:16,366171200,XXX,3,1,737712
2026-05-8 9:26:06,366171106,-,0,3,92180
2026-05-8 9:26:06,366171106,Triangle Des Bermudes,0,1,0
2026-05-8 9:26:06,366171106,The Swarm,0,0,7561
2026-05-8 9:26:06,366171106,TROY,0,0,38865
2026-05-8 9:26:06,366171106,R I V A L,2,0,141479
2026-05-8 9:26:06,366171106,Immortality Sect,0,1,0
2026-05-8 9:26:06,366171106,Treasure Hunt,1,0,71697
2026-05-8 9:26:06,366171106,BACKSTAB CO,0,0,38865
2026-05-8 9:26:06,366171106,ATBFeshoin,1,0,7561
2026-05-8 9:26:06,366171106,SENGOKU PRIME,0,0,23923
2026-05-8 9:26:06,366171106,Treasure Map,3,0,23923
2026-05-8 9:26:06,366171106,Blackorchid,0,1,0
2026-05-8 9:26:06,366171106,Albions Finest,0,0,26960
2026-05-8 9:26:06,366171106,E U P H O R I A,0,2,0
2026-05-8 9:26:06,366171106,Modest Circle,1,0,53920
2026-05-8 9:26:06,366171106,Bulls in Black,0,0,23923
2026-05-8 9:26:06,366171106,LastParty,0,0,26960
2026-05-8 9:26:06,366171106,The Dungeoneers,1,0,23354
2026-05-8 9:26:06,366171106,Unchain,0,1,0
2026-05-8 9:26:06,366171106,YAPAMAM,0,0,77730
2026-05-8 9:26:06,366171106,Killer Trolls,0,0,23923
2026-05-8 9:26:06,366171106,R-U-P-T-U-R-E,0,1,0
2026-05-8 9:26:06,366171106,Velha Guarda,0,1,0
2026-05-8 9:26:06,366171106,UniteToFight,0,0,13074
2026-05-8 9:26:06,366171106,Road to Exile,2,0,38865
2026-05-8 9:26:06,366171106,botijo crew,0,0,27662
2026-05-8 9:25:55,366171016,Ascension,0,1,0
2026-05-8 9:25:55,366171016,Pasok,2,0,450763
2026-05-8 9:25:55,366171016,-,0,4,179114
2026-05-8 9:25:55,366171016,Crestavia,2,0,42314
2026-05-8 9:25:55,366171016,S W A M P,1,1,66634
2026-05-8 9:25:55,366171016,Polska Gildia,1,0,169256
2026-05-8 9:25:55,366171016,BACKSTAB CO,2,0,119116
2026-05-8 9:25:55,366171016,en chair et en os,1,1,94486
2026-05-8 9:25:55,366171016,EQMS,0,0,37893
2026-05-8 9:25:55,366171016,YAPAMAM,0,0,239672
2026-05-8 9:25:55,366171016,BLACK-BOAR,0,1,0
2026-05-8 9:25:55,366171016,E U P H O R I A,0,1,0
2026-05-8 9:25:55,366171016,Better Guild,1,0,39121
2026-05-8 9:25:55,366171016,Bombiarze,0,1,0
2026-05-8 9:25:55,366171016,revelationss,0,1,0
2026-05-8 9:25:55,366171016,Ridniy Kray,1,0,42314
2026-05-8 9:24:59,366170497,Satis Faction,2,0,787842
2026-05-8 9:24:59,366170497,BonSaissx,2,13,173737
2026-05-8 9:24:59,366170497,Gone For Milk,8,1,2099846
2026-05-8 9:24:59,366170497,cocorrico,4,1,766008
2026-05-8 9:24:59,366170497,-,0,1,0
2026-05-8 9:23:29,366169617,Quick Response,0,2,16832
2026-05-8 9:23:29,366169617,Los Jueves al Bar,2,0,56232
2026-05-8 9:23:29,366169617,Follow The Crown,0,1,1248
2026-05-8 9:23:29,366169617,Logout,2,1,40840
2026-05-8 9:23:29,366169617,-,0,5,3120
2026-05-8 9:23:29,366169617,Le Clan Du Dragon,0,1,0
2026-05-8 9:23:29,366169617,Faction Guild,4,0,191742
2026-05-8 9:23:29,366169617,Marlboro Red,1,0,18642
2026-05-8 9:23:29,366169617,Shadow Fiend,0,1,8416
2026-05-8 9:23:29,366169617,AQUAMARINE,0,1,8416
2026-05-8 9:23:29,366169617,AO MMM,1,1,8416
2026-05-8 9:23:29,366169617,DEMON OF BLOOD,0,1,0
2026-05-8 9:23:29,366169617,Anatolian Rebels,0,0,624
2026-05-8 9:23:29,366169617,StormCloaks,4,0,261655
2026-05-8 9:23:29,366169617,Dragon King,0,0,18642
2026-05-8 9:22:06,366168791,GROK,6,1,539538
2026-05-8 9:22:06,366168791,Shayka Ruins,2,2,173844
2026-05-8 9:22:06,366168791,The Last Pagans,3,9,557673
2026-05-8 9:22:06,366168791,Y O I N K,4,0,139080
2026-05-8 9:22:06,366168791,Tramadol,0,1,0
2026-05-8 9:22:06,366168791,VANGUARD_HELLAS,0,1,56289
2026-05-8 9:22:06,366168791,-,0,1,0
2026-05-8 9:20:03,366167571,Satis Faction,1,2,499592
2026-05-8 9:20:03,366167571,BonSaissx,5,11,2118160
2026-05-8 9:20:03,366167571,Gone For Milk,10,3,2134557
2026-05-8 9:20:03,366167571,Critical,0,0,19664
2026-05-8 9:19:06,366166979,Trop Tard Pour Fuir,14,2,2872684
2026-05-8 9:19:06,366166979,VINICIIII,2,12,194930
2026-05-8 9:19:06,366166979,Flowstate,0,2,37812
2026-05-8 9:16:02,366165218,UK FAMILIA,19,2,6786481
2026-05-8 9:16:02,366165218,Services Apres-Wipe,2,19,1219801
2026-05-8 9:15:05,366164595,Les Monts Gaulle,13,0,90129
2026-05-8 9:15:05,366164595,Execute,17,0,824114
2026-05-8 9:15:05,366164595,-,3,14,53952
2026-05-8 9:15:05,366164595,Farm Together,0,1,0
2026-05-8 9:15:05,366164595,Veterans Guild,0,0,83192
2026-05-8 9:15:05,366164595,County of Poland,0,1,0
2026-05-8 9:15:05,366164595,BR0DYAGI,0,1,0
2026-05-8 9:15:05,366164595,Treasure Map,0,1,0
2026-05-8 9:15:05,366164595,SANGRE x SANGRE,0,2,0
2026-05-8 9:15:05,366164595,Grosse Reflexion,0,2,0
2026-05-8 9:15:05,366164595,Korosu,0,1,0
2026-05-8 9:15:05,366164595,WarTag UA,0,1,0
2026-05-8 9:15:05,366164595,Pratele Hranateho Stolu,5,0,177809
2026-05-8 9:15:05,366164595,Xbox UK,0,1,0
2026-05-8 9:15:05,366164595,We Craft,0,1,0
2026-05-8 9:15:05,366164595,DEKILENS GG,0,1,0
2026-05-8 9:15:05,366164595,KIZIL ELMA,0,1,0
2026-05-8 9:15:05,366164595,WOLF GANG W,0,1,0
2026-05-8 9:15:05,366164595,BERSERKION ACADEMY,0,0,17964
2026-05-8 9:15:05,366164595,R I V A L,0,0,17964
2026-05-8 9:15:05,366164595,FBl,0,2,0
2026-05-8 9:15:05,366164595,The Dungeoneers,0,2,0
2026-05-8 9:15:05,366164595,PT7,0,2,0
2026-05-8 9:15:05,366164595,Helpful Fairies,0,2,0
2026-05-8 9:15:05,366164595,Burzyny,0,1,0
