Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-31 9:00:42,318412958,Judge,30,2,13563056
2026-01-31 8:56:12,318410402,Follow The Crown,1,0,32410
2026-01-31 8:56:12,318410402,The Madman Brothers,1,0,15172
2026-01-31 8:56:12,318410402,PVE RU Albion Group,1,0,64425
2026-01-31 8:56:12,318410402,Bridgewatch,0,0,7586
2026-01-31 8:56:12,318410402,Egoist,2,0,14284
2026-01-31 8:56:12,318410402,Dont Kill Mi Pleasee,0,0,64425
2026-01-31 8:56:12,318410402,IMPERIA ZLA,0,0,9652
2026-01-31 8:56:12,318410402,Faction Guild,0,0,7586
2026-01-31 8:56:12,318410402,HUNTRESS,1,1,11126
2026-01-31 8:56:12,318410402,Blight Reapers,0,0,9652
2026-01-31 8:56:12,318410402,Full Party War,0,0,9652
2026-01-31 8:56:12,318410402,Ze Germans,0,0,7586
2026-01-31 8:56:12,318410402,Treasure Hunt,0,0,7142
2026-01-31 8:56:12,318410402,Moravian Eagles,0,1,7142
2026-01-31 8:56:12,318410402,FRONTERA,0,0,64425
2026-01-31 8:56:12,318410402,Dark Foxes,0,0,7142
2026-01-31 8:56:12,318410402,Roots of Nature,0,0,7586
2026-01-31 8:56:12,318410402,-,0,2,7142
2026-01-31 8:56:12,318410402,MAMBO,0,1,7142
2026-01-31 8:56:12,318410402,Insane,1,0,64425
2026-01-31 8:56:12,318410402,Satis Faction,0,0,7586
2026-01-31 8:56:12,318410402,Kill Again,0,0,7142
2026-01-31 8:56:12,318410402,Teiwaz,0,0,9652
2026-01-31 8:56:12,318410402,Dark Aesir,0,0,7586
2026-01-31 8:56:12,318410402,CringeLords,0,1,0
2026-01-31 8:56:12,318410402,Kudo -Kai,0,1,0
2026-01-31 8:56:12,318410402,Nozhi,0,0,7142
2026-01-31 8:56:12,318410402,omlet,0,0,7142
2026-01-31 8:56:12,318410389,G2U,6,11,1255884
2026-01-31 8:56:12,318410389,Cwazy,1,0,505519
2026-01-31 8:56:12,318410389,Moros,3,4,1593480
2026-01-31 8:56:12,318410389,Fuego,6,0,1408808
2026-01-31 8:56:12,318410389,FAMILY OF HEFAJSTOS,7,7,2029671
2026-01-31 8:56:12,318410389,The Unexpected,0,1,0
2026-01-31 8:55:45,318410068,Archons,4,0,1036154
2026-01-31 8:55:45,318410068,Elusive Avengers,0,7,0
2026-01-31 8:55:45,318410068,Dutch Chaos,5,0,1224591
2026-01-31 8:55:45,318410068,Pelmen1,0,2,0
2026-01-31 8:55:12,318409851,Sevran,2,1,515546
2026-01-31 8:55:12,318409851,Judge,1,2,866448
2026-01-31 8:55:12,318409847,Sevran,2,0,375235
2026-01-31 8:55:12,318409847,Destroyers of Destiny,2,0,7443
2026-01-31 8:55:12,318409847,-,1,0,34116
2026-01-31 8:55:12,318409847,Brainfucks,1,0,3031
2026-01-31 8:55:12,318409847,Shattered Grace,0,0,3031
2026-01-31 8:55:12,318409847,Roadinator,0,0,3031
2026-01-31 8:55:12,318409847,Marauder s,0,0,3031
2026-01-31 8:55:12,318409847,I tri to rat,0,2,0
2026-01-31 8:55:12,318409847,BanderShtat,0,0,3031
2026-01-31 8:55:12,318409847,Creampie Brawlers,0,1,3031
2026-01-31 8:55:12,318409847,Panda Corp,0,0,25023
2026-01-31 8:55:12,318409847,KILLAENN CORP,0,1,0
2026-01-31 8:55:12,318409847,Insane,1,0,6491
2026-01-31 8:55:12,318409847,ARRACHEZ-VOUS,0,0,25023
2026-01-31 8:55:12,318409847,SIGMASTOICMAFIATOMASSHELBY67,0,2,0
2026-01-31 8:55:12,318409847,La Meute du Crepuscule,0,0,25023
2026-01-31 8:55:12,318409847,LoveForYoU,0,1,3031
2026-01-31 8:55:12,318409847,Hollow Vector,0,0,9951
2026-01-31 8:55:12,318409847,lordartik1,0,0,2049
2026-01-31 8:52:51,318408433,Never Mind,0,5,0
2026-01-31 8:52:51,318408433,Gen Alpha,1,0,297428
2026-01-31 8:52:51,318408433,Knaves,0,0,24924
2026-01-31 8:52:51,318408433,Contingent,1,0,49848
2026-01-31 8:52:51,318408433,-,2,2,581968
2026-01-31 8:52:51,318408433,Wild Rhino,7,0,505146
2026-01-31 8:52:51,318408433,Laughing Coffins,0,0,24924
2026-01-31 8:52:51,318408433,Nebukadnezar,0,0,24924
2026-01-31 8:52:51,318408433,E_C_L_I_P_S_E,0,1,0
2026-01-31 8:52:51,318408433,Helpful Fairies,0,1,0
2026-01-31 8:52:51,318408433,FAMILY OF HEFAJSTOS,0,0,24924
2026-01-31 8:52:51,318408433,Skoggangr,0,0,24924
2026-01-31 8:52:51,318408433,ANY FIGHT,0,0,24924
2026-01-31 8:52:51,318408433,IIWANTEDII,0,0,24924
2026-01-31 8:52:51,318408433,D-I-S-B-A-N-D,0,0,24924
2026-01-31 8:52:51,318408433,ChildNight,0,1,0
2026-01-31 8:52:51,318408433,ROH,0,0,74357
2026-01-31 8:52:51,318408433,Vikings,0,0,24924
2026-01-31 8:52:51,318408433,V I P,0,0,24924
2026-01-31 8:52:51,318408433,B_E_A_R_S,0,1,0
2026-01-31 8:52:13,318408072,G2U,3,8,840604
2026-01-31 8:52:13,318408072,Moros,1,0,897768
2026-01-31 8:52:13,318408072,FAMILY OF HEFAJSTOS,7,3,3309126
2026-01-31 8:51:37,318407707,Latitante,3,1,1465075
2026-01-31 8:51:37,318407707,Inquisitors,1,3,399568
2026-01-31 8:48:26,318405736,ANY FIGHT,1,5,145152
2026-01-31 8:48:26,318405736,Black Sentinels,13,1,2373579
2026-01-31 8:48:26,318405736,The Surge,0,1,6249
2026-01-31 8:48:26,318405736,TENSAY,1,8,87486
2026-01-31 8:47:34,318405189,Magyar,0,1,0
2026-01-31 8:47:34,318405189,Damnificatia,0,1,0
2026-01-31 8:47:34,318405189,Mortlak,26,0,1270675
2026-01-31 8:47:34,318405189,B_E_A_R_S,0,2,0
2026-01-31 8:47:34,318405189,Aggressively Average,0,1,0
2026-01-31 8:47:34,318405189,Reis,0,1,0
2026-01-31 8:47:34,318405189,minas Tirithh,0,1,0
2026-01-31 8:47:34,318405189,Orbis,0,1,0
2026-01-31 8:47:34,318405189,-,0,8,0
2026-01-31 8:47:34,318405189,One Hell,0,1,0
2026-01-31 8:47:34,318405189,Helpful Fairies,0,1,0
2026-01-31 8:47:34,318405189,WOLF GANG W,0,1,0
2026-01-31 8:47:34,318405189,IRAN 3AZ,0,1,0
2026-01-31 8:47:34,318405189,KnightsOfBlood,0,1,0
2026-01-31 8:47:34,318405189,House Apotheosis,0,1,0
2026-01-31 8:47:34,318405189,Filotimo,0,1,0
2026-01-31 8:47:34,318405189,JUSTICE OF ALBION,0,1,0
2026-01-31 8:47:34,318405189,Chicken Aid,0,1,0
2026-01-31 8:47:34,318405189,Treasure Map,0,1,0
2026-01-31 8:46:53,318404745,K F C,30,1,6323812
2026-01-31 8:46:53,318404745,TheOrder,1,16,2682784
2026-01-31 8:46:53,318404745,S E N G O K U,0,11,0
2026-01-31 8:46:53,318404745,Make Turks Great Again,0,1,0
2026-01-31 8:46:53,318404745,-,0,1,0
2026-01-31 8:46:53,318404745,SENGOKU PRIME,0,3,0
2026-01-31 8:46:53,318404745,Nyash-Myash,4,1,467697
2026-01-31 8:46:53,318404745,Bloodbound Order,0,1,0
2026-01-31 8:46:53,318404745,Shattered Grace,1,1,260189
2026-01-31 8:46:53,318404745,Humanity,0,0,317654
2026-01-31 8:44:30,318403400,Clean Kill,3,0,623487
2026-01-31 8:44:30,318403400,EQMS,1,1,77192
2026-01-31 8:44:30,318403400,Bylock,1,3,135954
2026-01-31 8:44:30,318403400,Myriath,0,0,15106
2026-01-31 8:44:30,318403400,Kal Vas Flam,0,1,0
2026-01-31 8:44:06,318403145,Dragon King,0,0,5176
2026-01-31 8:44:06,318403145,The Madman Brothers,1,0,35468
2026-01-31 8:44:06,318403145,IMPERIAL PERSIA,0,0,2330
2026-01-31 8:44:06,318403145,one4all,0,0,15528
2026-01-31 8:44:06,318403145,Dont Kill Mi Pleasee,0,1,0
2026-01-31 8:44:06,318403145,T R I B E,2,0,149616
2026-01-31 8:44:06,318403145,Happy_Friends,1,4,9320
2026-01-31 8:44:06,318403145,Berserkion,0,0,2042
2026-01-31 8:44:06,318403145,-,2,1,20672
2026-01-31 8:44:06,318403145,Shadows of Death,0,1,2330
2026-01-31 8:44:06,318403145,KORKUSUZ,0,0,5176
2026-01-31 8:44:06,318403145,Faction Guild,0,0,28716
2026-01-31 8:44:06,318403145,Dark Aesir,0,0,2330
2026-01-31 8:44:06,318403145,Ze Germans,1,0,24006
2026-01-31 8:44:06,318403145,Roots of Nature,0,0,2042
2026-01-31 8:44:06,318403145,Follow The Crown,0,0,26048
2026-01-31 8:44:06,318403145,Satis Faction,0,0,6752
2026-01-31 8:44:06,318403145,CringeLords,0,0,26048
2026-01-31 8:41:00,318401296,G2U,16,2,4675840
2026-01-31 8:41:00,318401296,FAMILY OF HEFAJSTOS,2,13,732142
2026-01-31 8:41:00,318401296,Cwazy,0,2,0
2026-01-31 8:41:00,318401296,Moros,0,1,0
2026-01-31 8:39:05,318400056,TheOrder,13,0,1868021
2026-01-31 8:39:05,318400056,S E N G O K U,0,10,0
2026-01-31 8:39:05,318400056,SENGOKU PRIME,0,3,0
2026-01-31 8:34:35,318397467,Honorable Mention,0,0,240260
2026-01-31 8:34:35,318397467,GFarmers,0,1,0
2026-01-31 8:34:35,318397467,ARMAGEDDON,0,1,0
2026-01-31 8:34:35,318397467,Faction Guild,7,0,234146
2026-01-31 8:34:35,318397467,Darktechnoclub,5,0,255043
2026-01-31 8:34:35,318397467,Panico,5,5,242551
2026-01-31 8:34:35,318397467,Bandits New Era,0,1,0
2026-01-31 8:34:35,318397467,-,0,14,148254
2026-01-31 8:34:35,318397467,Deadly Fenix,0,1,0
2026-01-31 8:34:35,318397467,Economic boars,16,9,451674
2026-01-31 8:34:35,318397467,BACKSTAB CO,0,1,0
2026-01-31 8:34:35,318397467,Greek Hopletes,0,2,38395
2026-01-31 8:34:35,318397467,BIRTENGRII,0,1,0
2026-01-31 8:34:35,318397467,Skan2017,1,6,33804
2026-01-31 8:34:35,318397467,NoTag,0,2,0
2026-01-31 8:34:35,318397467,Dispatch,0,2,0
2026-01-31 8:34:35,318397467,K_A_P_A_B_A_H,0,2,0
2026-01-31 8:34:35,318397467,WAYANANINAMINAKOYAYIMSENINBENN,0,1,0
2026-01-31 8:34:35,318397467,Fearless,11,0,234146
2026-01-31 8:34:35,318397467,Contingent,3,0,44360
2026-01-31 8:34:35,318397467,LELEKA,0,0,21841
2026-01-31 8:34:35,318397467,Utopia,0,0,38395
2026-01-31 8:34:35,318397467,BestattungsGmbH,0,0,117073
2026-01-31 8:34:35,318397467,Farmes,0,2,0
2026-01-31 8:34:35,318397467,Masters of Albion,0,2,0
2026-01-31 8:34:35,318397467,M I N D L E S S,4,0,393527
2026-01-31 8:34:35,318397467,Genesis Kompany,0,1,43038
2026-01-31 8:34:35,318397467,Line Breakers,3,0,218269
2026-01-31 8:34:35,318397467,CersorLym,0,1,0
2026-01-31 8:34:35,318397467,Purified,13,0,234146
2026-01-31 8:34:35,318397467,Aumdor,0,1,0
2026-01-31 8:34:35,318397467,BROTHERHOOD-OF-BLOOD,0,2,0
2026-01-31 8:34:35,318397467,TK MOI DOM,0,2,0
2026-01-31 8:34:35,318397467,proud ducks,0,0,105519
2026-01-31 8:34:35,318397467,Squad of demons,0,1,0
2026-01-31 8:34:35,318397467,Revenant Requiem,3,2,100372
2026-01-31 8:34:35,318397467,Anatolian Rebels,9,1,117073
2026-01-31 8:34:35,318397467,The Surge,0,0,21841
2026-01-31 8:34:35,318397467,Quinto Imperio,0,0,117073
2026-01-31 8:34:35,318397467,Swords Drawn,0,0,82840
2026-01-31 8:34:35,318397467,Fish And Potatoes,0,1,0
2026-01-31 8:34:35,318397467,Loser club,0,1,0
2026-01-31 8:34:35,318397467,Flame of Fate,1,2,38395
2026-01-31 8:34:35,318397467,B I Z O N,0,1,21841
2026-01-31 8:34:35,318397467,IIuPaT,0,0,21841
2026-01-31 8:34:35,318397467,chujemujedzikieweze,0,1,0
2026-01-31 8:34:35,318397467,Bylock,1,0,38395
2026-01-31 8:34:35,318397467,Industrie Corp,0,2,0
2026-01-31 8:34:35,318397467,La-Garde-Draconique,0,1,0
2026-01-31 8:34:35,318397467,El Huerto,0,1,0
2026-01-31 8:34:35,318397467,The Night,0,1,0
2026-01-31 8:34:35,318397467,FarmStreet,0,1,0
2026-01-31 8:34:35,318397467,Satis Faction,1,0,9600
2026-01-31 8:34:35,318397467,Black Sword,2,1,21841
2026-01-31 8:34:35,318397467,Lymhurst Lumberjacks,0,1,21841
2026-01-31 8:34:35,318397467,Almas Agrias,0,1,0
2026-01-31 8:34:35,318397467,Nurture,0,2,0
2026-01-31 8:34:35,318397467,RoyaI,0,1,0
2026-01-31 8:34:35,318397467,bombaCLATT,1,0,117073
2026-01-31 8:34:35,318397467,FarmerBros,2,0,132672
2026-01-31 8:34:35,318397467,Roots of Nature,0,0,44360
2026-01-31 8:34:35,318397467,Dead Signal,0,1,0
2026-01-31 8:34:35,318397467,Panic in the Game,0,2,0
2026-01-31 8:34:35,318397467,Legions of Angels,0,1,0
2026-01-31 8:34:35,318397467,Moonlight,0,0,12049
2026-01-31 8:34:35,318397467,Glorify,0,1,0
2026-01-31 8:34:35,318397467,S A N I T Y,0,1,0
2026-01-31 8:26:20,318392859,C K A M,1,0,109161
2026-01-31 8:26:20,318392859,Ferrin,1,1,215484
2026-01-31 8:26:20,318392859,SANCTUMS SNL,0,1,0
2026-01-31 8:26:20,318392859,Magyar,0,1,0
2026-01-31 8:26:20,318392859,SUB7,23,5,725721
2026-01-31 8:26:20,318392859,Smurfing Monkeys,0,1,0
2026-01-31 8:26:20,318392859,Aggressively Average,0,1,0
2026-01-31 8:26:20,318392859,-,1,10,166293
2026-01-31 8:26:20,318392859,Lemme Guess,0,1,124198
2026-01-31 8:26:20,318392859,Knights of the Rightseous Way,0,1,0
2026-01-31 8:26:20,318392859,Orbis,0,1,0
2026-01-31 8:26:20,318392859,ChosenOnes,2,0,334461
2026-01-31 8:26:20,318392859,Daisho Rojo,0,2,0
2026-01-31 8:26:20,318392859,B_E_A_R_S,0,1,0
2026-01-31 8:26:20,318392859,FREEDOMZ,0,1,0
2026-01-31 8:26:20,318392859,Bandit Bashers,1,0,286929
2026-01-31 8:26:20,318392859,BANE,0,1,0
2026-01-31 8:26:20,318392859,Pink Monkeys,0,0,124198
2026-01-31 8:26:20,318392859,ALTARIUS,0,1,0
2026-01-31 8:20:57,318389847,Cazadore,0,0,33948
2026-01-31 8:20:57,318389847,Impulse Light,0,1,0
2026-01-31 8:20:57,318389847,Honorable Mention,0,1,419862
2026-01-31 8:20:57,318389847,GFarmers,0,1,0
2026-01-31 8:20:57,318389847,Faction Guild,2,0,419862
2026-01-31 8:20:57,318389847,Swords Drawn,0,1,0
2026-01-31 8:20:57,318389847,NoClapNoCap,0,0,33948
2026-01-31 8:20:57,318389847,K_A_P_A_B_A_H,0,2,0
2026-01-31 8:20:57,318389847,Panico,0,3,0
2026-01-31 8:20:57,318389847,Darktechnoclub,1,1,271103
2026-01-31 8:20:57,318389847,BACKSTAB CO,0,0,59166
2026-01-31 8:20:57,318389847,-,2,7,405807
2026-01-31 8:20:57,318389847,Loser club,0,1,0
2026-01-31 8:20:57,318389847,ArcherFrancais,0,1,0
2026-01-31 8:20:57,318389847,Impero,0,1,0
2026-01-31 8:20:57,318389847,Forajidos,0,1,0
2026-01-31 8:20:57,318389847,chujemujedzikieweze,0,2,0
2026-01-31 8:20:57,318389847,Fearless,10,0,419862
2026-01-31 8:20:57,318389847,LYMHURST ULTIMATE,0,1,0
2026-01-31 8:20:57,318389847,La-Garde-Draconique,0,1,0
2026-01-31 8:20:57,318389847,Greek Hopletes,0,1,0
2026-01-31 8:20:57,318389847,LELEKA,0,1,0
2026-01-31 8:20:57,318389847,Ordem_TEMPLARS_Night,0,1,0
2026-01-31 8:20:57,318389847,BestattungsGmbH,0,0,209931
2026-01-31 8:20:57,318389847,KOT KABANOS,0,1,0
2026-01-31 8:20:57,318389847,GachiBang,0,1,0
2026-01-31 8:20:57,318389847,Fredoom,1,0,80919
2026-01-31 8:20:57,318389847,Masters of Albion,0,0,25218
2026-01-31 8:20:57,318389847,IMMUNITY,0,1,0
2026-01-31 8:20:57,318389847,El Huerto,1,1,33948
2026-01-31 8:20:57,318389847,M I N D L E S S,0,0,629793
2026-01-31 8:20:57,318389847,Kimry69,0,1,0
2026-01-31 8:20:57,318389847,BanderShtat,0,1,0
2026-01-31 8:20:57,318389847,Skan2017,0,2,0
2026-01-31 8:20:57,318389847,Genesis Kompany,0,1,33948
2026-01-31 8:20:57,318389847,Line Breakers,6,0,419862
2026-01-31 8:20:57,318389847,Skrzynkobiorcy z Prowizja,1,0,105138
2026-01-31 8:20:57,318389847,Lymhurst Lumberjacks,0,1,0
2026-01-31 8:20:57,318389847,Megalomania,0,1,0
2026-01-31 8:20:57,318389847,Purified,11,0,415472
2026-01-31 8:20:57,318389847,Aumdor,1,0,15216
2026-01-31 8:20:57,318389847,bombaCLATT,1,0,195413
2026-01-31 8:20:57,318389847,DURIN,0,1,0
2026-01-31 8:20:57,318389847,proud ducks,0,0,209931
2026-01-31 8:20:57,318389847,K0NSEY,0,0,25218
2026-01-31 8:20:57,318389847,Panic in the Game,0,1,0
2026-01-31 8:20:57,318389847,Anatolian Rebels,4,0,209931
2026-01-31 8:20:57,318389847,Chagatai,0,0,25218
2026-01-31 8:20:37,318389659,-,2,1,430181
2026-01-31 8:20:37,318389659,Bl1tzkrieg,0,0,16203
2026-01-31 8:20:37,318389659,VVolfpack,0,0,31553
2026-01-31 8:20:37,318389659,Treasure Hunt,0,0,31553
2026-01-31 8:20:37,318389659,LaPililasArmy,0,0,16203
2026-01-31 8:20:37,318389659,Lacrima,0,13,0
2026-01-31 8:20:37,318389659,R I V A L,1,0,79309
2026-01-31 8:20:37,318389659,V I P,1,0,85284
2026-01-31 8:20:37,318389659,Panico,0,1,0
2026-01-31 8:20:37,318389659,Nuisance,0,0,31553
2026-01-31 8:20:37,318389659,GHOST NIGHT,0,1,0
2026-01-31 8:20:37,318389659,Dead Men Drop Better Loot,3,0,214639
2026-01-31 8:20:37,318389659,The Hope,0,0,31553
2026-01-31 8:20:37,318389659,Clean Kill,0,0,31553
2026-01-31 8:20:37,318389659,NO META,0,0,16203
2026-01-31 8:20:37,318389659,Z dupy do pyska,1,0,32472
2026-01-31 8:20:37,318389659,FIGHT KLUB,1,0,16203
2026-01-31 8:20:37,318389659,FOR SOLO PLAYERS NO TAX,4,0,31553
2026-01-31 8:20:37,318389659,Magic Airlines,0,1,0
2026-01-31 8:20:37,318389659,Kutsal Kabak Tarikati,1,0,47845
2026-01-31 8:20:37,318389659,The Surge,1,0,109998
2026-01-31 8:20:37,318389659,VICTORY LAP,0,0,31553
2026-01-31 8:20:37,318389659,Treasure Map,0,0,16203
2026-01-31 8:20:37,318389659,JOURNEY TOGETHER,0,0,16203
2026-01-31 8:20:37,318389659,EQMS,0,0,31553
2026-01-31 8:20:37,318389659,Purified,0,0,31553
2026-01-31 8:20:37,318389659,TONGKRONGAN,0,0,32406
2026-01-31 8:20:37,318389659,BOMBERMAN,1,0,16203
2026-01-31 8:20:37,318389659,Mission,0,0,63106
2026-01-31 8:20:37,318389659,Killer Trolls,0,0,31553
2026-01-31 8:20:37,318389659,Make Turks Great Again,1,0,214639
2026-01-31 8:20:37,318389659,Unbanned 2225,0,0,16203
2026-01-31 8:20:37,318389659,S W A M P,0,0,31553
2026-01-31 8:20:37,318389659,No fear us,1,0,31553
2026-01-31 8:20:37,318389659,FOUR-LEAF__ClOVER,0,1,0
2026-01-31 8:20:08,318389375,Cow field,6,0,750204
2026-01-31 8:20:08,318389375,WINLAND,0,1,0
2026-01-31 8:20:08,318389375,I URSSAF I,2,11,84669
2026-01-31 8:20:08,318389375,ashborn gamers,4,2,92706
2026-01-31 8:20:08,318389375,Treasure Hunt,9,0,1838425
2026-01-31 8:20:08,318389375,-,6,3,31623
2026-01-31 8:20:08,318389375,Clean Kill,3,0,6513
2026-01-31 8:20:08,318389375,Albion_Solar eclipse,2,0,57441
2026-01-31 8:20:08,318389375,You are sleeping Wake up,6,5,72318
2026-01-31 8:20:08,318389375,Ascension,1,0,211885
2026-01-31 8:20:08,318389375,I MoonLight I,4,4,100775
2026-01-31 8:20:08,318389375,Guard Javidan,0,0,2016
2026-01-31 8:20:08,318389375,Utopia,2,2,28248
2026-01-31 8:20:08,318389375,AMINOGLU GANK,1,4,27024
2026-01-31 8:20:08,318389375,Lock Down,1,1,39876
2026-01-31 8:20:08,318389375,NoClapNoCap,0,12,0
2026-01-31 8:20:08,318389375,Bandits,0,3,0
2026-01-31 8:20:08,318389375,TheAbyss,1,0,0
2026-01-31 8:15:22,318386655,La Hermandad Olvidada,0,2,0
2026-01-31 8:15:22,318386655,-,2,9,133491
2026-01-31 8:15:22,318386655,S E N G O K U,9,0,151020
2026-01-31 8:15:22,318386655,Make Turks Great Again,1,0,30645
2026-01-31 8:15:22,318386655,one4all,0,1,0
2026-01-31 8:15:22,318386655,BULLY ON TOP,0,2,0
2026-01-31 8:15:22,318386655,The Night,0,1,0
2026-01-31 8:15:22,318386655,SENGOKU PRIME,4,1,59658
2026-01-31 8:15:22,318386655,Arkaim,0,1,0
2026-01-31 8:15:22,318386655,Fort Defenders,1,0,30645
2026-01-31 8:15:22,318386655,Al andalus,1,1,32973
2026-01-31 8:14:41,318386280,La Chasse,16,0,1253820
2026-01-31 8:14:41,318386280,Kebab Team,0,9,0
2026-01-31 8:14:41,318386280,DontNeedYou,0,6,0
2026-01-31 8:14:41,318386280,-,0,1,0
2026-01-31 8:14:41,318386280,EightFours,0,0,115274
2026-01-31 8:14:41,318386280,C L A D E S,0,0,100703
2026-01-31 8:04:24,318380374,Quinto Imperio,0,1,0
2026-01-31 8:04:24,318380374,-,2,10,251057
2026-01-31 8:04:24,318380374,Contingent,1,1,99378
2026-01-31 8:04:24,318380374,VVolfpack,1,0,62231
2026-01-31 8:04:24,318380374,Killer Trolls,8,0,592636
2026-01-31 8:04:24,318380374,Treasure Hunt,0,0,62231
2026-01-31 8:04:24,318380374,Swords Drawn,0,1,0
2026-01-31 8:04:24,318380374,K_A_P_A_B_A_H,1,1,18207
2026-01-31 8:04:24,318380374,R I V A L,3,0,124462
2026-01-31 8:04:24,318380374,BACKSTAB CO,0,1,0
2026-01-31 8:04:24,318380374,xCode,0,1,0
2026-01-31 8:04:24,318380374,ArcherFrancais,0,0,18207
2026-01-31 8:04:24,318380374,Skan2017,0,3,0
2026-01-31 8:04:24,318380374,Nuisance,1,0,62231
2026-01-31 8:04:24,318380374,Guardians HuB,0,1,18207
2026-01-31 8:04:24,318380374,Dead Men Drop Better Loot,4,0,176181
2026-01-31 8:04:24,318380374,FOR SOLO PLAYERS NO TAX,8,1,611626
2026-01-31 8:04:24,318380374,Flame of Fate,0,0,18207
2026-01-31 8:04:24,318380374,Dispatch,0,1,0
2026-01-31 8:04:24,318380374,Clean Kill,4,0,62231
2026-01-31 8:04:24,318380374,The Hope,1,0,62231
2026-01-31 8:04:24,318380374,Kralar Sofras,0,1,0
2026-01-31 8:04:24,318380374,Ordem_TEMPLARS_Night,0,1,0
2026-01-31 8:04:24,318380374,Beyaz Kurt,1,0,92664
2026-01-31 8:04:24,318380374,Fredoom,0,1,0
2026-01-31 8:04:24,318380374,FOREST NEST,0,1,0
2026-01-31 8:04:24,318380374,VICTORY LAP,0,0,62231
2026-01-31 8:04:24,318380374,IIuPaT,0,1,0
2026-01-31 8:04:24,318380374,Bandits,0,1,0
2026-01-31 8:04:24,318380374,El Huerto,0,1,0
2026-01-31 8:04:24,318380374,Genesis Kompany,0,1,0
2026-01-31 8:04:24,318380374,The Night,0,1,0
2026-01-31 8:04:24,318380374,EQMS,0,0,59015
2026-01-31 8:04:24,318380374,Purified,0,0,56302
2026-01-31 8:04:24,318380374,Linaje Autistico,0,0,18207
2026-01-31 8:04:24,318380374,Los Rompecorazones 1940,0,1,0
2026-01-31 8:04:24,318380374,Mission,0,0,123522
2026-01-31 8:04:24,318380374,NoTag,1,1,170659
2026-01-31 8:04:24,318380374,Roots of Nature,0,1,0
2026-01-31 8:04:24,318380374,proud ducks,0,1,0
2026-01-31 8:04:24,318380374,S W A M P,0,0,62231
2026-01-31 8:04:24,318380374,Pasok,0,1,0
2026-01-31 8:04:24,318380374,No fear us,0,0,62231
2026-01-31 8:04:24,318380374,TheOrder,0,0,62231
2026-01-31 8:02:13,318379189,B L I N K,1,0,261304
2026-01-31 8:02:13,318379189,EQMS,1,0,0
2026-01-31 8:02:13,318379189,Skoggangr,0,11,0
2026-01-31 8:02:13,318379189,Woof Woof,14,1,6480
2026-01-31 8:02:13,318379189,S3XT1NG,7,0,717393
2026-01-31 8:02:13,318379189,Sevran,2,0,11664
2026-01-31 8:02:13,318379189,Fading Echo,0,1,0
2026-01-31 8:02:13,318379189,Crumbs,2,0,0
2026-01-31 8:02:13,318379189,Crimson Imperium Reborn,0,8,0
2026-01-31 8:02:13,318379189,Skaggongr,0,5,0
2026-01-31 8:02:13,318379189,Bylock,0,1,0
2026-01-31 7:56:59,318376427,Woof Woof,8,0,79173
2026-01-31 7:56:59,318376427,Crimson Imperium Reborn,0,5,0
2026-01-31 7:56:59,318376427,Y TU CALLADO,1,0,194749
2026-01-31 7:56:59,318376427,S3XT1NG,2,0,0
2026-01-31 7:56:59,318376427,Skoggangr,0,6,0
2026-01-31 7:56:37,318376233,La Chasse,13,0,378389
2026-01-31 7:56:37,318376233,DontNeedYou,0,9,0
2026-01-31 7:56:37,318376233,Rampazz,0,2,0
2026-01-31 7:56:37,318376233,Steppe Bros,0,1,7026
2026-01-31 7:56:37,318376233,-,2,0,30148
2026-01-31 7:56:37,318376233,Kozaky Sichi,0,2,0
2026-01-31 7:56:37,318376233,The Nazarick,0,0,15074
2026-01-31 7:56:37,318376233,EightFours,0,0,31608
2026-01-31 7:56:37,318376233,Soul of Sun,0,1,0
2026-01-31 7:56:37,318376233,C L A D E S,0,0,31608
2026-01-31 7:54:51,318375256,-,1,2,55569
2026-01-31 7:54:51,318375256,VVolfpack,0,0,20353
2026-01-31 7:54:51,318375256,Killer Trolls,1,0,55075
2026-01-31 7:54:51,318375256,Treasure Hunt,0,0,20353
2026-01-31 7:54:51,318375256,Loyal Guards,0,0,12301
2026-01-31 7:54:51,318375256,Lacrima,1,2,81073
2026-01-31 7:54:51,318375256,R I V A L,0,0,40706
2026-01-31 7:54:51,318375256,Nuisance,0,0,20353
2026-01-31 7:54:51,318375256,RZBodyGuard,1,0,451991
2026-01-31 7:54:51,318375256,Clean Kill,1,1,565
2026-01-31 7:54:51,318375256,The Hope,0,0,20353
2026-01-31 7:54:51,318375256,Z dupy do pyska,1,0,12301
2026-01-31 7:54:51,318375256,Hellbull,0,1,0
2026-01-31 7:54:51,318375256,VINICIIII,0,1,0
2026-01-31 7:54:51,318375256,FOR SOLO PLAYERS NO TAX,1,0,20353
2026-01-31 7:54:51,318375256,VICTORY LAP,0,1,20353
2026-01-31 7:54:51,318375256,Golgari Army,0,0,2252
2026-01-31 7:54:51,318375256,EQMS,0,0,20353
2026-01-31 7:54:51,318375256,Purified,0,0,20353
2026-01-31 7:54:51,318375256,Mission,0,0,20353
2026-01-31 7:54:51,318375256,S W A M P,0,0,20353
2026-01-31 7:54:51,318375256,No fear us,1,0,20353
2026-01-31 7:54:51,318375256,TheOrder,0,0,20353
2026-01-31 7:51:45,318373317,Bl1tzkrieg,0,0,7587
