Player,Guild,Wins,Losses,Total,Winrate_%
YUKIZINzks,zGameZ,2,2,4,50.0
Yerkitoo,Upside,2,2,4,50.0
Yhixzzz,Hello Cotto,2,2,4,50.0
YouShouldKn0wMe,Nirvana Calling,2,2,4,50.0
ZICWOLF,B U R N I N,2,2,4,50.0
Zangezu07,The Boss World,2,2,4,50.0
Zeixv,This-Promise,2,2,4,50.0
ZeusExperience,Hold My Pocket,2,2,4,50.0
andaparaallabobo,Unslave,2,2,4,50.0
angelinuio,B U R N I N,2,2,4,50.0
azzeyuijuhygf,desavence,2,2,4,50.0
benja2806,Gankers LetaLes,2,2,4,50.0
bielMdm,Asgard team,2,2,4,50.0
blakwolf,NoFreeThinkers,2,2,4,50.0
brunox122,Harvesters of the Hopeful,2,2,4,50.0
caballeroOnichan,Eromita,2,2,4,50.0
cervantino2,A P E I R O N,2,2,4,50.0
chalonaso,The Plaga,2,2,4,50.0
chandyjp,DYNASTYC,2,2,4,50.0
columbus24,IFures,2,2,4,50.0
correcamino,Veni Vici,2,2,4,50.0
cristinaUwUOWO,Mono Con Navaja,2,2,4,50.0
cucumeloo,Warlord Syndicate,2,2,4,50.0
daenerysstar,Roses-Academy,2,2,4,50.0
darkmonarch333,No vendo Trap,2,2,4,50.0
darrzx,The Vermins,2,2,4,50.0
darsolista,AO University,2,2,4,50.0
deiverson1219,MeT4LCorp,2,2,4,50.0
dociak1,X-Noxius-X,2,2,4,50.0
eduardoproMP2,Instic,2,2,4,50.0
eyJhonby,IMPERIO MAKUS,2,2,4,50.0
fabiabi1234657,INDECOPI,2,2,4,50.0
fecnol,Darkness INC,2,2,4,50.0
ferdnano,W R E C K E D,2,2,4,50.0
frankxs,KULDAUN,2,2,4,50.0
frann032,INVADERS GG,2,2,4,50.0
gTwRobson1,S L I C E D,2,2,4,50.0
geson11,YOU_ARE_DEAD,2,2,4,50.0
groverkeep,Asgard team,2,2,4,50.0
guerrerofantasma,Evil Gatitos,2,2,4,50.0
hoopetow,Sprint With Me,2,2,4,50.0
iHellgate,TyrannT,2,2,4,50.0
iLubbock,Instic,2,2,4,50.0
inflavia,desavence,2,2,4,50.0
jairtron,OathBreakerz,2,2,4,50.0
jarlin23,Doble OC,2,2,4,50.0
jhimert,MissCIick,2,2,4,50.0
jhon050607,S0LO-LEVELING,2,2,4,50.0
kaicerxz,Pressur3,2,2,4,50.0
kersho,Gankers LetaLes,2,2,4,50.0
kimblod,Be Careful,2,2,4,50.0
l3p0s,Mono Con Navaja,2,2,4,50.0
lMasivo,Outlimits,2,2,4,50.0
laika,Be Careful,2,2,4,50.0
luxurss,Inspeccion de Billeteras,2,2,4,50.0
makitamakets,The Lonely Skibidi,2,2,4,50.0
mastrplan,NO HOLDING,2,2,4,50.0
mathiasURU,Almas de Avalon,2,2,4,50.0
michiganxd,I Nothing I,2,2,4,50.0
mrinstance,AO University,2,2,4,50.0
nimabia,Explore The World,2,2,4,50.0
ocriador876,Os Sem Nome,2,2,4,50.0
oquen0421,T O R O S,2,2,4,50.0
pbf1,PlVAS,2,2,4,50.0
powerfull360,F U L L-C O U N T E R,2,2,4,50.0
quemiras1233,GO INSIDE,2,2,4,50.0
recilencia22,Puchainas Gordas,2,2,4,50.0
regucho1,DATE A LIVE,2,2,4,50.0
revan4917,Bryllanos,2,2,4,50.0
roihd,Griffins Riders,2,2,4,50.0
rojas1327,X EL ULTIMO REINO X,2,2,4,50.0
samsanche,RUSH-B,2,2,4,50.0
shawngodspeed,Hitsquad,2,2,4,50.0
shukufli,BELEGHOST,2,2,4,50.0
sirzagid,True Gentleman,2,2,4,50.0
skizh,Furia Nocturnx,2,2,4,50.0
suuNY21,ENDANGERED,2,2,4,50.0
tarroxxx,Taiko,2,2,4,50.0
titoreal18,Guardia Nacional AO,2,2,4,50.0
tostado1,Gankers LetaLes,2,2,4,50.0
vagogato,PlVAS,2,2,4,50.0
votzin,I REVENGE I,2,2,4,50.0
watareku,Legacy Corporation,2,2,4,50.0
whatsup96,lB E R S E R K,2,2,4,50.0
xBANDU,M A N D A T O R Y,2,2,4,50.0
xMORCHI,Llamitas Su Su sum,2,2,4,50.0
xUseLibidGel,IFures,2,2,4,50.0
xuesong221639,Explore The World,2,2,4,50.0
ygui,I REVENGE I,2,2,4,50.0
yunilove,KR SEED,2,2,4,50.0
zXDexter,PRED4DOR,2,2,4,50.0
1Rayas,GO INSIDE,2,3,5,40.0
1Zyan,Bryllanos,2,3,5,40.0
4llbed0,XNoMercy,2,3,5,40.0
ADGA32,Pirates creed,2,3,5,40.0
ANGEL763639,Upside,2,3,5,40.0
ATELIER73,Upside,2,3,5,40.0
Aa4r0n,I M O R T A I S,2,3,5,40.0
Aargor,The Real Aggression,2,3,5,40.0
Ahabram,U Are My Profit,2,3,5,40.0
AinzSamas,Legacy Corporation,2,3,5,40.0
Alukar19,Un Monton de Gordas,2,3,5,40.0
AlyssaCookie,This-Promise,2,3,5,40.0
AmbivaIente,Sprint With Me,2,3,5,40.0
AnaLaGamba,F U R O R E,2,3,5,40.0
ArcoviVT,A N X X I E T Y,2,3,5,40.0
Askzinh01,XNoMercy,2,3,5,40.0
BBReina,I REVENGE I,2,3,5,40.0
BBlackBeIt,RUSH-B,2,3,5,40.0
BETSAEL,R3MAST3RED,2,3,5,40.0
BLUZZARC,Mi Banana en Pijama,2,3,5,40.0
BOMBAuber,I M O R T A I S,2,3,5,40.0
Bash48,NEW G3N,2,3,5,40.0
Baygonveneno,I M O R T A I S,2,3,5,40.0
Behemxth,VK Army,2,3,5,40.0
BlackHarle,Orden Hospitalaria,2,3,5,40.0
Blacksel,HORA _DE _AVENTURA,2,3,5,40.0
BlazterXD,Make Albion Great Again,2,3,5,40.0
Bodashka,Kong-Army,2,3,5,40.0
Boossta,RUSH-B,2,3,5,40.0
Br4ncaDeNeve,Darkness INC,2,3,5,40.0
Brac0Lex,I N S O L E N T,2,3,5,40.0
BrainRichard,JAMAICA,2,3,5,40.0
BrettisBased,AO University,2,3,5,40.0
Brix91,Victory or Valhalla - NA,2,3,5,40.0
CEKPETAHAHACA,Life is game,2,3,5,40.0
CKALTER,X Y R I S,2,3,5,40.0
CabecaPJL,Asgard team,2,3,5,40.0
Caganut,Maximum Effort,2,3,5,40.0
Caitoss,The Boss World,2,3,5,40.0
Calvox2007,M A N D A T O R Y,2,3,5,40.0
CapitanCD,Right Nowz,2,3,5,40.0
Carbaloca,LosTorosNegros II,2,3,5,40.0
Catastros,Gankers LetaLes,2,3,5,40.0
CerdoFeroz,S A G A,2,3,5,40.0
Chelitas,M O N A S T E R I O,2,3,5,40.0
Chinitojaja,R3MAST3RED,2,3,5,40.0
Churaisennight,Cyan,2,3,5,40.0
CloseDream,R E H A B,2,3,5,40.0
Compton21,Curriculum Vitae,2,3,5,40.0
CruckShans,Maximum Effort,2,3,5,40.0
CypherBD,R E H A B,2,3,5,40.0
DUFF003,Asgard team,2,3,5,40.0
DaKoDXD,Furia Nocturnx,2,3,5,40.0
Dansen23,Lymhurst Tribe,2,3,5,40.0
DarKRxR,Unslave,2,3,5,40.0
DarkAle06,Legacy Corporation,2,3,5,40.0
Davvsel,A P E I R O N,2,3,5,40.0
Deboxadox,RUSH-B,2,3,5,40.0
Decarkaiin,A L O P E C I A,2,3,5,40.0
DexterHp,We Are Yakuza,2,3,5,40.0
DonRabia,Furia Nocturnx,2,3,5,40.0
EEnooD,XNoMercy,2,3,5,40.0
Edgarius18,I N S O L E N T,2,3,5,40.0
Edub4ta,Mighty Claws,2,3,5,40.0
EitaUmsbapapo,Instic,2,3,5,40.0
Estaroth,Ghost Kingdom,2,3,5,40.0
Estroken,Llamitas Su Su sum,2,3,5,40.0
EthanAzriel,Puchainas Gordas,2,3,5,40.0
EveLynAnnA,Almas de Avalon,2,3,5,40.0
FadaMal,Last-Pass,2,3,5,40.0
FazoEle,desavence,2,3,5,40.0
Fizzlez,Ill Be In Your Mom,2,3,5,40.0
Flowxrs,Los Narcisistas,2,3,5,40.0
Futheglorious,NOTLIKEUS,2,3,5,40.0
GUNSANSI,KR SEED,2,3,5,40.0
GameSystems,RUSH-B,2,3,5,40.0
Girozha,Los Narcisistas,2,3,5,40.0
Goldpunch,Upside,2,3,5,40.0
Gorillatakin,The Irish Mafia,2,3,5,40.0
H3AR1NG,Upside,2,3,5,40.0
Hamiik,PISA E PASSA,2,3,5,40.0
Handrakj,W R E C K E D,2,3,5,40.0
Hawkeyes1,Hitsquad,2,3,5,40.0
Hydrou,I L E V E L I N G I,2,3,5,40.0
ITATIUCHIRA,N A M 3 L E S S,2,3,5,40.0
IWSLEINAD,IFures,2,3,5,40.0
ImLeon,The Dipers,2,3,5,40.0
ImpetuosoKill,Arroz Clan,2,3,5,40.0
JDVapor,OriginPoint,2,3,5,40.0
JELL0,The Vermins,2,3,5,40.0
JGTR,Faction Army,2,3,5,40.0
JKLoki,Hunter Assasins,2,3,5,40.0
JLuisRR,IFures,2,3,5,40.0
Jacuras,F U L L-C O U N T E R,2,3,5,40.0
Jagar21,Veni Vici,2,3,5,40.0
Jeanzeir4,We Profit,2,3,5,40.0
JhanGM,S0LO-LEVELING,2,3,5,40.0
JhonasSSX,ICE In Your Back,2,3,5,40.0
Jhosep005,Crux Del Sur,2,3,5,40.0
JiMZz,X Y R I S,2,3,5,40.0
JoaoAndrePT,Seakalm,2,3,5,40.0
Joseramirezsb,Krozakov,2,3,5,40.0
Juancito09,Legacy Corporation,2,3,5,40.0
K1NG16,Puchainas Gordas,2,3,5,40.0
KGBFer,A Gangue Trololo,2,3,5,40.0
KIVITO3,NotFures,2,3,5,40.0
Katakuri009,The Rugrats,2,3,5,40.0
Kemical4chaos,The Irish Mafia,2,3,5,40.0
KnightRazorBlack,MANIAC BEARS,2,3,5,40.0
Kostora,Commotion,2,3,5,40.0
LaEleJones,Cyan,2,3,5,40.0
LiePeace,BELEGHOST,2,3,5,40.0
LordKillJu,The Plaga,2,3,5,40.0
LpabloL,Honoris,2,3,5,40.0
LujuriaTJ,Ghost Kingdom,2,3,5,40.0
M999,R3conecting,2,3,5,40.0
MARTbr,EZG0TO,2,3,5,40.0
MAXP4Z,Bryllanos,2,3,5,40.0
MacacoAposentado,Dreamfall,2,3,5,40.0
MaiaPSJ,TU MAMMA,2,3,5,40.0
MalinoiseBelga,Krozakov,2,3,5,40.0
Mark1606,LumosMaxima,2,3,5,40.0
MasterGodxD,Puchainas Gordas,2,3,5,40.0
MattBlackmage,N A G A S A K l,2,3,5,40.0
MerlinMorow,Black-Oath,2,3,5,40.0
MeuBoneco,PRED4DOR,2,3,5,40.0
Milrostros,Krozakov,2,3,5,40.0
MiniZoldyck,NotFures,2,3,5,40.0
MonkeySoul,Aponia,2,3,5,40.0
MrSl4yeeer,Los 0cupas,2,3,5,40.0
Murlockita,Blodfang,2,3,5,40.0
MwHimmel,A N T A R E S,2,3,5,40.0
Mygor,Cavaleiros de Vera Cruz,2,3,5,40.0
MythicAssassin8,COMARCA HOBBITON,2,3,5,40.0
NEIRDA2990,NO HOLDING,2,3,5,40.0
NISHA28,The Rugrats,2,3,5,40.0
NOKOTAN22,The Lonely Skibidi,2,3,5,40.0
Nabusa,CAT-CH,2,3,5,40.0
Nahrek,Unslave,2,3,5,40.0
NecroRiseCH,Mi Banana en Pijama,2,3,5,40.0
Neltharionxx,Contingent,2,3,5,40.0
Ness3,La Federacion Y,2,3,5,40.0
NightHuntersx,D I N O C O,2,3,5,40.0
NightStalkerS,The Rugrats,2,3,5,40.0
Niicollay,CEIFADORES-DA-ALVORADA,2,3,5,40.0
Nous73,Unslave,2,3,5,40.0
Novaztell,Sea-Sky Fraternity,2,3,5,40.0
Nyahulf,Cavaleiros de Vera Cruz,2,3,5,40.0
NyxNow,NotFures,2,3,5,40.0
OLLLIVERQUEEN,desavence,2,3,5,40.0
OnlyThat,PRIME MODE,2,3,5,40.0
OnoPacifist,Black-Oath,2,3,5,40.0
Orverh,GUARDIANES DEL ABISMO,2,3,5,40.0
Osalun,Asgard team,2,3,5,40.0
OsloPai,Instic,2,3,5,40.0
PHOEKIX,Eevolution,2,3,5,40.0
PUUKE,Hitsquad,2,3,5,40.0
Panteriita,Upside,2,3,5,40.0
PeIao,MiIIennium,2,3,5,40.0
Pichudos,Skyrise,2,3,5,40.0
Playyy,N A M 3 L E S S,2,3,5,40.0
PolloLindo,Right Nowz,2,3,5,40.0
Poloxd26,Llamitas Su Su sum,2,3,5,40.0
Porhaymefui,Skyrise,2,3,5,40.0
Posterland,TravelersUnion,2,3,5,40.0
Pridonn,I REVENGE I,2,3,5,40.0
Primmz,We Profit,2,3,5,40.0
Privadol,The Rugrats,2,3,5,40.0
QuasiOdin,Upside,2,3,5,40.0
RIWTRI,Von supremo,2,3,5,40.0
ROKO16,YOU ARE LOOT,2,3,5,40.0
RVYEIRONCR,I Nothing I,2,3,5,40.0
Ranjuca,Os Sem Nome,2,3,5,40.0
RanzAgainx3,Black Dragon Aeon,2,3,5,40.0
Readytomurder,Contingent,2,3,5,40.0
RecuPecu,Seakalm,2,3,5,40.0
RegularJ0hn,Slammed,2,3,5,40.0
Renoncio,TyrannT,2,3,5,40.0
Restiva,Bold Intent,2,3,5,40.0
RivenBlanco,Outlimits,2,3,5,40.0
Rlzzlord,Victory or Valhalla - NA,2,3,5,40.0
Rokuro09,Toy Soldier,2,3,5,40.0
RowanTheWise,Keybump,2,3,5,40.0
Rsoc,KR SEED,2,3,5,40.0
Rults,I REVENGE I,2,3,5,40.0
SN4PDRAG0N,lB E R S E R K,2,3,5,40.0
SRDANIEL18,The Lonely Skibidi,2,3,5,40.0
SRpugo,TyrannT,2,3,5,40.0
Sarduke,INVADERS GG,2,3,5,40.0
Satoru225,Upside,2,3,5,40.0
Seringas,Mighty Claws,2,3,5,40.0
ShadowNI,A L O P E C I A,2,3,5,40.0
ShakaCopox,Royal Ratpack,2,3,5,40.0
Shakaz0r,Outlimits,2,3,5,40.0
Shiknara,Taiko,2,3,5,40.0
Shinkza,I SURGE I,2,3,5,40.0
Shinpoo,Bold Intent,2,3,5,40.0
Shygaraki,Instic,2,3,5,40.0
SiSaRCTMR,Therian,2,3,5,40.0
Silasolddog,Outlimits,2,3,5,40.0
SilenWalker,C R I M E N,2,3,5,40.0
SirRusian,El Panteon Del Rastreo,2,3,5,40.0
SkunkArt,xX The Jokers Xx,2,3,5,40.0
Soulnever,Commotion,2,3,5,40.0
Soyrayasttv,Sea-Sky Fraternity,2,3,5,40.0
SpiderNico,Cavaleiros Avalonianos,2,3,5,40.0
SrSanki,Corranlabola,2,3,5,40.0
Starlight0910,ENDANGERED,2,3,5,40.0
Starlight0911,Rokosos,2,3,5,40.0
Swagg4r,T R I F A R l X,2,3,5,40.0
TENEBR0SO22,EQP ODIO,2,3,5,40.0
TJerarT,LOS ROMPEDISCOTEK,2,3,5,40.0
TamMorgana,Black-Oath,2,3,5,40.0
TeAmoMuchote,Upside,2,3,5,40.0
TheAprox,Overprice,2,3,5,40.0
TheGarrisonPub,W R E C K E D,2,3,5,40.0
TheShy05,X Y R I S,2,3,5,40.0
ThemiguelVl,IN MOR TAL,2,3,5,40.0
ThordPhD,Bold Intent,2,3,5,40.0
Tiradinho,Upside,2,3,5,40.0
Tolsira,NO HOLDING,2,3,5,40.0
Triftzinho,Overprice,2,3,5,40.0
Triftzinho,Sea-Sky Fraternity,2,3,5,40.0
TrueTGLTN,Darkness INC,2,3,5,40.0
UUmen,Hamburg Kid,2,3,5,40.0
VENOMCLAWS,Hold My Pocket,2,3,5,40.0
VI7ANG,Eromita,2,3,5,40.0
Valeriysss,ANNlHILATION,2,3,5,40.0
VenecoSempai,Life is game,2,3,5,40.0
VeronicaLove,The Plaga,2,3,5,40.0
Viiccx,zGameZ,2,3,5,40.0
WBlackstar,VK Army,2,3,5,40.0
WEBER732,IM-DISASTER,2,3,5,40.0
Wahoo1uf,Clearance,2,3,5,40.0
Wainstop,YOU_ARE_DEAD,2,3,5,40.0
WantedNemo01,Black-Oath,2,3,5,40.0
WargStarK,M O N A S T E R I O,2,3,5,40.0
Weeeeeeeey,Free Beer,2,3,5,40.0
Weswood,Clearance,2,3,5,40.0
WindowKnocker,Bold Intent,2,3,5,40.0
XDruidadax,Pay_For_It,2,3,5,40.0
Xhulls,TyrannT,2,3,5,40.0
YJaeH,KR SEED,2,3,5,40.0
Yarce4,Causitas,2,3,5,40.0
Yorshhh,Ministry Of Bandits,2,3,5,40.0
YuGerNoT,TyrannT,2,3,5,40.0
Yucion,300m,2,3,5,40.0
YulSs9,BLACK TAPE,2,3,5,40.0
Zangetsuhh,Furia Nocturnx,2,3,5,40.0
Zarekto,Mono Con Navaja,2,3,5,40.0
Zashiiiii,IM-DISASTER,2,3,5,40.0
Zerach,Eikonic,2,3,5,40.0
Zobord,I M O R T A I S,2,3,5,40.0
albionnick5,IPaniC,2,3,5,40.0
anbioris71,Life is game,2,3,5,40.0
auroralov3r,Outlimits,2,3,5,40.0
belithzup,Upside,2,3,5,40.0
benja100pro,H U R S T,2,3,5,40.0
blackjacs,Life is game,2,3,5,40.0
bonobon5,KR SEED,2,3,5,40.0
caxora,M A N I A C,2,3,5,40.0
chispitassxd,Crux Del Sur,2,3,5,40.0
cintrha,Griffins Riders,2,3,5,40.0
cobiW,The Rugrats,2,3,5,40.0
damantio,Outlimits,2,3,5,40.0
darkingogc,Mi Banana en Pijama,2,3,5,40.0
detrasdetiimbsil,Roses-Academy,2,3,5,40.0
dsspp,HUJING,2,3,5,40.0
duBEKE,B E A R P A W S,2,3,5,40.0
elboketa,R3MAST3RED,2,3,5,40.0
elprotex,Mi Banana en Pijama,2,3,5,40.0
fuasti,Upside,2,3,5,40.0
gamingxd,Sea-Sky Fraternity,2,3,5,40.0
gangplanc,VENENO T8,2,3,5,40.0
gercurs,LatinWarriors,2,3,5,40.0
hun1000,KR SEED,2,3,5,40.0
iClowner,Outlimits,2,3,5,40.0
iDaarkoz,Black Ursa,2,3,5,40.0
insano0937,Guardia Nacional AO,2,3,5,40.0
jesus27m,The Rugrats,2,3,5,40.0
jinwosoong,DATE A LIVE,2,3,5,40.0
justplaystation,Von supremo,2,3,5,40.0
kadiaz,Furia Nocturnx,2,3,5,40.0
kitwer,lB E R S E R K,2,3,5,40.0
kleyguerrero,The Rugrats,2,3,5,40.0
kragger6,THE TRUE ORDER,2,3,5,40.0
lMaxpartan114l,Instic,2,3,5,40.0
laernin,Make Albion Great Again,2,3,5,40.0
lausempai,MAS57,2,3,5,40.0
lebiraldo,ON PACE WAR,2,3,5,40.0
lefolle507,NO HOLDING,2,3,5,40.0
lexxu7,I L E V E L I N G I,2,3,5,40.0
lion188272,Furia Nocturnx,2,3,5,40.0
littlecomedy,PlVAS,2,3,5,40.0
lolPlayerXD,MiIIennium,2,3,5,40.0
luzfloky,Legacy Corporation,2,3,5,40.0
m1k7,Inglorium,2,3,5,40.0
masterDAVEN,Krozakov,2,3,5,40.0
miritel,Commotion,2,3,5,40.0
mirko123qwqw,El Panteon Del Rastreo,2,3,5,40.0
murassaki,Mono Con Navaja,2,3,5,40.0
nagemingzi,Explore The World,2,3,5,40.0
osiel27,IT s ShoW TimE,2,3,5,40.0
panesitodulce,CAT-CH,2,3,5,40.0
pmcastillo79,HORA _DE _AVENTURA,2,3,5,40.0
pwIce,Life is game,2,3,5,40.0
sebalsandro,Gankers LetaLes,2,3,5,40.0
stevenGNZ,The Plaga,2,3,5,40.0
th3loss,R3MAST3RED,2,3,5,40.0
uKllNG,MANIC0MI0,2,3,5,40.0
usagui12,X Y R I S,2,3,5,40.0
violentarrow,Mafia Sindical,2,3,5,40.0
waaan,T O R O S,2,3,5,40.0
wallanzk,ELITE MONKEYS,2,3,5,40.0
wazu354,I Nothing I,2,3,5,40.0
xDanchex,YOU_ARE_DEAD,2,3,5,40.0
xMrNENEx,R3MAST3RED,2,3,5,40.0
xNARETX,M O N A S T E R I O,2,3,5,40.0
xOzen,Zonados,2,3,5,40.0
xxxnaikoxxx,Skyrise,2,3,5,40.0
zmeliodas,R E H A B,2,3,5,40.0
0FAMEBOT,AO University,2,4,6,33.33
2SZ,H E L L C O R E,2,4,6,33.33
4520,I Diamond Dogs I,2,4,6,33.33
AYEAYE18XXX,Eikonic,2,4,6,33.33
Ache04,Crux Del Sur,2,4,6,33.33
AdaptiveZx2,lB E R S E R K,2,4,6,33.33
Alvahan,GALA GROSSA,2,4,6,33.33
Amber1y,Throwing Chair,2,4,6,33.33
AngelD22,IFures,2,4,6,33.33
Arcangel050,Error 404 Not Found,2,4,6,33.33
Argwint,Los 0cupas,2,4,6,33.33
Bildo80,OVER DISASTERS,2,4,6,33.33
BlackGeat13,End 0f Discussion,2,4,6,33.33
BlackPowerCol,THE TRUE ORDER,2,4,6,33.33
Blazeextramile,Hold My Pocket,2,4,6,33.33
Blessing122,NoFreeThinkers,2,4,6,33.33
Bushy0,Evil Kool Aid,2,4,6,33.33
ByAlexM,Overprice,2,4,6,33.33
ByKiller,Rokosos,2,4,6,33.33
CLEITINDALENHA,K-Pangas,2,4,6,33.33
CRodri,Maximum Effort,2,4,6,33.33
CTConstantine,Toy Soldier,2,4,6,33.33
CYRIUSD3212B,F U L L-C O U N T E R,2,4,6,33.33
Caballerotag,Instic,2,4,6,33.33
CamiiLinda,Puchainas Gordas,2,4,6,33.33
Canedar,The Plaga,2,4,6,33.33
Cartun,NoFreeThinkers,2,4,6,33.33
Ch1No9,Baofengyu,2,4,6,33.33
Chakzzz,Unslave,2,4,6,33.33
Cheevis,Harvesters of the Hopeful,2,4,6,33.33
CholoPower,T O R O S,2,4,6,33.33
Chorihontas,Last Bench,2,4,6,33.33
ChristopherGQ,NotFures,2,4,6,33.33
Clapter,Blue LabeI,2,4,6,33.33
Cobraman1212,The Vermins,2,4,6,33.33
Coloroy,Hitsquad,2,4,6,33.33
Cometa182,Upside,2,4,6,33.33
ConnorKonway,B U R N I N,2,4,6,33.33
CristopherCote,One-Day,2,4,6,33.33
Cursak,Almas de Avalon,2,4,6,33.33
CyberMito,N A M 3 L E S S,2,4,6,33.33
DALCGM,El Panteon Del Rastreo,2,4,6,33.33
DORIONIEL,Evil-Gank,2,4,6,33.33
DaRuhl,Make Albion Great Again,2,4,6,33.33
DanielaSalvaje,H U R S T,2,4,6,33.33
Danilohen,IMPERIO MAKUS,2,4,6,33.33
DarrelRavenmane,H U R S T,2,4,6,33.33
DarthBaggins,Contingent,2,4,6,33.33
Davidxnovo,Los Narcisistas,2,4,6,33.33
DonPas,Sea-Sky Fraternity,2,4,6,33.33
DonSamari0,IMPERIO MAKUS,2,4,6,33.33
Dracomani,Quase Online,2,4,6,33.33
Dryune,MiIIennium,2,4,6,33.33
ELSAMURA1,Gankers LetaLes,2,4,6,33.33
EibyPinkman,Phoenix Fury,2,4,6,33.33
ElBigoD0nha,P R I M O R I A,2,4,6,33.33
ElSinCa,IM-DISASTER,2,4,6,33.33
ElWakas,X EL ULTIMO REINO X,2,4,6,33.33
Elbaltra343,Ephemerals,2,4,6,33.33
Elementarios,HORA _DE _AVENTURA,2,4,6,33.33
EmiiMernes,DarkChains,2,4,6,33.33
EmpanadaDePapa,ICE In Your Back,2,4,6,33.33
EoJUTSU,Asgard team,2,4,6,33.33
Ericksson7,EQP ODIO,2,4,6,33.33
Eronious,Harvesters of the Hopeful,2,4,6,33.33
EspinfoxXD,SIGTRYG,2,4,6,33.33
Felyween,Rise of Stark,2,4,6,33.33
FemboyLover1,HALCON BLACK,2,4,6,33.33
FirulaisElPerro,THE ENJAMBRE,2,4,6,33.33
Firuzz,I Nothing I,2,4,6,33.33
Frinz,TDA,2,4,6,33.33
GOODPRO,I Call Out I,2,4,6,33.33
Geraldx,Life is game,2,4,6,33.33
Ghrekor,Almas de Avalon,2,4,6,33.33
Gmerven,DIABL0S,2,4,6,33.33
Goldoctm,H U R S T,2,4,6,33.33
Grandizlu,Taiko,2,4,6,33.33
Grimbert,Rogue Natives,2,4,6,33.33
Grimlock1975,Bold Intent,2,4,6,33.33
Guiosmagick,GENEI RY0D4N,2,4,6,33.33
Guxs120,IM-DISASTER,2,4,6,33.33
HELLassasin,NO HOLDING,2,4,6,33.33
Hasaaaguiii,desavence,2,4,6,33.33
HepatitisB,IFireForceI,2,4,6,33.33
Herbs16,Eternal Defiance,2,4,6,33.33
HighRewards,Throwing Chair,2,4,6,33.33
Horacio989,TheSpartanSQUAD,2,4,6,33.33
Hudao,PlVAS,2,4,6,33.33
HydeKush,MAS57,2,4,6,33.33
IIIIIlllIIIl,Mighty Frogs,2,4,6,33.33
ImBraySc,I N S O L E N T,2,4,6,33.33
InTheFaceNo,Clearance,2,4,6,33.33
JRod1515,Victory or Valhalla - NA,2,4,6,33.33
JUTH01,ELITE MONKEYS,2,4,6,33.33
Jacarepagu,XNoMercy,2,4,6,33.33
JarlBog,XNoMercy,2,4,6,33.33
JesusViatnamita,desavence,2,4,6,33.33
Joseangel012,R E H A B,2,4,6,33.33
Jtoretto,LEGION GR 300,2,4,6,33.33
JuanSotto,1NFIN1TY,2,4,6,33.33
JulioPA,YOU_ARE_DEAD,2,4,6,33.33
KAOSSS,R3MAST3RED,2,4,6,33.33
KIK090,Contingent,2,4,6,33.33
KINGBLIT,TyrannT,2,4,6,33.33
KingMoyeja,Be Careful,2,4,6,33.33
KingPenQuinn,Bold Intent,2,4,6,33.33
Kirax8x,Black Ursa,2,4,6,33.33
KoalaAssasino,PRED4DOR,2,4,6,33.33
KoshiroPlayz,Hold My Pocket,2,4,6,33.33
KrUsSpLaY,Velo Rojo,2,4,6,33.33
KurTtheCalangO2,zGameZ,2,4,6,33.33
LaInfiel,Von supremo,2,4,6,33.33
LadyM26,C R I M E N,2,4,6,33.33
LagertaWolfz,Black-Oath,2,4,6,33.33
LeonelS07,Blue LabeI,2,4,6,33.33
Lepetitbum,Rogue Natives,2,4,6,33.33
Lewinhox,Black Ursa,2,4,6,33.33
Leyrus,True Gentleman,2,4,6,33.33
LordKenway,Instic,2,4,6,33.33
LordLasso,Lymhurst Tribe,2,4,6,33.33
Lordhertas,I Heavenly Demon I,2,4,6,33.33
M4ver1ck97,Buxa Clube,2,4,6,33.33
MCLinajeSTK,The Rugrats,2,4,6,33.33
Magwitz,desavence,2,4,6,33.33
MaltronFord,INDECOPI,2,4,6,33.33
Mantequita,X Y R I S,2,4,6,33.33
Maocita,X EL ULTIMO REINO X,2,4,6,33.33
MarianoGOD24,Gankers LetaLes,2,4,6,33.33
MatoyRyukoo,Von supremo,2,4,6,33.33
Maverickz121,Orden Hospitalaria,2,4,6,33.33
Merdonius,OVER DISASTERS,2,4,6,33.33
Mildemix,lB E R S E R K,2,4,6,33.33
MonkMonkMonk,Fire With Fire,2,4,6,33.33
Morcegapw,ON PACE WAR,2,4,6,33.33
Mordecaiser5,HEILPVP,2,4,6,33.33
MrA29,V1ctory or Death,2,4,6,33.33
MrMonoChino,Krozakov,2,4,6,33.33
Mudryi,Treasure Tales,2,4,6,33.33
Napoleon28803,Los 0cupas,2,4,6,33.33
NickW1402,Bryllanos,2,4,6,33.33
NicolasG50,Furia Nocturnx,2,4,6,33.33
NigthTukcheroHot,V4TOS LOCOS,2,4,6,33.33
NikolasFlamel,Los POCHOcloss,2,4,6,33.33
NoSoyRoma,N A G A S A K l,2,4,6,33.33
Noitazilivic,Be Silenced,2,4,6,33.33
OdeiogankREFORME,Cavaleiros Avalonianos,2,4,6,33.33
Oscatonus,NEW G3N,2,4,6,33.33
PLGod,T O R O S,2,4,6,33.33
PanchitoMinach,R3conecting,2,4,6,33.33
Pandonixz,Mono Con Navaja,2,4,6,33.33
Pedrix,N A G A S A K l,2,4,6,33.33
PopeyeMiami,Spetsnaz Grail,2,4,6,33.33
