Player,Guild,Wins,Losses,Total,Winrate_%
MadLifeIsGod577,The Lonely Skibidi,4,42,46,8.7
T0KIOO666,MEVECH,4,42,46,8.7
Redzone007,Loyalty Matters,4,43,47,8.51
Yiisusz,I SURGE I,4,43,47,8.51
Glenhaven,Donkey Division,4,44,48,8.33
Gomodito,DATE A LIVE,4,44,48,8.33
WUMPGUT,CHEEKZ,4,44,48,8.33
yMahh,Sono Ku,4,45,49,8.16
zazaCowboy,Shall We,4,45,49,8.16
Malutkii,Last Bober Dance,4,47,51,7.84
PoopDollah,Mythix,4,48,52,7.69
MONNDAMAN,PilitromR,4,49,53,7.55
TwitchC4coo,ADEPTOS DE LA PAJA,4,49,53,7.55
BigRichieP,Arcosanti,4,51,55,7.27
Hyprox,I DIOSES I,4,51,55,7.27
makitamakets,The Lonely Skibidi,4,51,55,7.27
L1ttleGoose,I SURGE I,4,52,56,7.14
RedMoonVT,Evil-Gank,4,52,56,7.14
ChampionOfDemon,MOTORHOME,4,53,57,7.02
LeBaboon,Blodfang,4,53,57,7.02
Noezera,Sono Ku,4,56,60,6.67
Matheuzinnn,MOTORHOME,4,57,61,6.56
BartolomeuXXI,MOTORHOME,4,59,63,6.35
Miguelox1027,xXBad IdeaXx,4,60,64,6.25
CircularTriangle,Outland Anglers,4,61,65,6.15
sudever,GT FENIX,4,61,65,6.15
whendabberstank,Donkey Division,4,61,65,6.15
espreenfls,PLAYB0YS,4,64,68,5.88
Eliandoski,I SURGE I,4,65,69,5.8
Kiddtram,THE ARCHIMAGOS,4,65,69,5.8
SkullRed11,Caidos_Del_Alba,4,65,69,5.8
batt0usay01,Resurgence OF King A,4,65,69,5.8
WARLOQO,La Guarida del Joker,4,73,77,5.19
PilitromR,PilitromR,4,81,85,4.71
Miswef,C I R C U S,4,85,89,4.49
Rockwiler,Shall We,4,90,94,4.26
Lagapija,AlterFirsted,4,102,106,3.77
devastadorVI,Mute Zone,4,103,107,3.74
luisito58,escuadron salchicha,4,106,110,3.64
Yostin270880,Griffins Riders,4,113,117,3.42
GabrielofVarrock,I Paradise I,4,123,127,3.15
Kytad,UN NUEVO AMANECER,4,160,164,2.44
25toru34,U Are My Profit,3,0,3,100.0
Abusamadrezz,V4TOS LOCOS,3,0,3,100.0
AdephosAetos,GATITOS TERRORISTAS,3,0,3,100.0
Aingz,Gambito da Garrinha,3,0,3,100.0
Akoori,SABOR SLICED,3,0,3,100.0
Albafeed,Mono Con Navaja,3,0,3,100.0
Albetho,GATITOS TERRORISTAS,3,0,3,100.0
Amostine,Alpha Rats,3,0,3,100.0
AnLu258,King Surf,3,0,3,100.0
Andremagno,S K Y R 1 M,3,0,3,100.0
Anubarakk,PRED4DOR,3,0,3,100.0
Asteriafortuna,S K Y R 1 M,3,0,3,100.0
AteneaRaptis,Morwing,3,0,3,100.0
BRGALBlack,Militant,3,0,3,100.0
BeeSama,Surjan,3,0,3,100.0
Behemet,Ignum,3,0,3,100.0
Belgannt,Cyan,3,0,3,100.0
BigClapss,Keybump,3,0,3,100.0
BrownfootG,Commotion,3,0,3,100.0
CaniRuco,Wanted PKS,3,0,3,100.0
CrowRSK,Mao de Elastico,3,0,3,100.0
Dalexa,Victory or Valhalla - NA,3,0,3,100.0
DamonBR,NIFFLHEIM,3,0,3,100.0
Danieleon369,Your Iast Breath,3,0,3,100.0
DarthBaggins,Contingent,3,0,3,100.0
DragonScarlet,A N T A R E S,3,0,3,100.0
DreadReaper71,Victory or Valhalla - NA,3,0,3,100.0
EXMEN20,S K Y R 1 M,3,0,3,100.0
ElPikachu08,H U R S T,3,0,3,100.0
Empirikal,T R A S H T A L K,3,0,3,100.0
Floww10,Mythic Vanguard,3,0,3,100.0
Foxylad,Legacy Corporation,3,0,3,100.0
FreitasG0D,T R A S H T A L K,3,0,3,100.0
GD5000SZ,S L I C E D,3,0,3,100.0
Gabo21hm,Error 404 Not Found,3,0,3,100.0
Gankeisemquere,S L I C E D,3,0,3,100.0
Goldoctm,H U R S T,3,0,3,100.0
GoticaMuslona,Baofengyu,3,0,3,100.0
HowlingAbyss,Sprint With Me,3,0,3,100.0
Hurwitz,Mono Con Navaja,3,0,3,100.0
IrmaoDoxNutella,B E A R P A W S,3,0,3,100.0
ItsHazzard,SABOR SLICED,3,0,3,100.0
JMZamu,Road Of Ruins,3,0,3,100.0
Johan31oop,lB E R S E R K,3,0,3,100.0
KITANK,Militant,3,0,3,100.0
KemewPinto,Unslave,3,0,3,100.0
KonichiwaKills,Sprint With Me,3,0,3,100.0
LaLatina42,True Gentleman,3,0,3,100.0
Leslie302,Victory or Valhalla - NA,3,0,3,100.0
LetMeTakeSelfie,Nirvana Calling,3,0,3,100.0
Lightcoming,We Profit,3,0,3,100.0
LivKarma,EZG0TO,3,0,3,100.0
LlMalnlL,ENDANGERED,3,0,3,100.0
LordJhonaiker,Guardianes De Nazarick,3,0,3,100.0
Lusb,I M O R T A I S,3,0,3,100.0
MAREDUMON,S K Y R 1 M,3,0,3,100.0
MEMOCRAKINGS,N A G A S A K l,3,0,3,100.0
MTTSUNA,De4th Punch,3,0,3,100.0
MadGoldDragon,King Surf,3,0,3,100.0
MadjidPlayZ,Evil Kool Aid,3,0,3,100.0
Mateche,Royal Ratpack,3,0,3,100.0
Mewtador,RUSH-B,3,0,3,100.0
MiaaKhalifa,Gambito da Garrinha,3,0,3,100.0
MindFreac,Loyalty Matters,3,0,3,100.0
Myamgo,R e i f e n,3,0,3,100.0
NexTGam3,T R A S H T A L K,3,0,3,100.0
Noefps,B E A R P A W S,3,0,3,100.0
PVEguacamole,VlNLAND,3,0,3,100.0
PaatMaat,Last Bober Dance,3,0,3,100.0
PivKO2021,NO HOLDING,3,0,3,100.0
PowerRangerRojjo,TU MAMMA,3,0,3,100.0
Raaiel,VlNLAND,3,0,3,100.0
Reinaldo300,YOU_ARE_DEAD,3,0,3,100.0
Rydstattodc,DARKM1GHT,3,0,3,100.0
S0L7,H U R S T,3,0,3,100.0
Secretino,NightHunterss,3,0,3,100.0
SenjuClan,Victory or Valhalla - NA,3,0,3,100.0
SirHAO,Caballeros Del Pasado,3,0,3,100.0
SrBlack24,Evil Kool Aid,3,0,3,100.0
SypahBelnades,B U R N I N,3,0,3,100.0
Tenshi9,TDA,3,0,3,100.0
Thakkeda,We Profit,3,0,3,100.0
TheSilverHeron,Militant,3,0,3,100.0
Tolsira,NO HOLDING,3,0,3,100.0
Uhdre3,T R A S H T A L K,3,0,3,100.0
UrSisterFrlend,Contingent,3,0,3,100.0
ViJuK,HOPLITA,3,0,3,100.0
WISEBOOK,Baofengyu,3,0,3,100.0
WiilyWonkada,I DieHard I,3,0,3,100.0
WindyTraveler,Sprint With Me,3,0,3,100.0
XSpreaDX,FaIIen AngeIs,3,0,3,100.0
XxFabrizxX,Upside,3,0,3,100.0
YurinatoK3,R e i f e n,3,0,3,100.0
Yuutosuoh,Outrange,3,0,3,100.0
ZainkroFAF,The Rugrats,3,0,3,100.0
ZeeroJogo,Inspeccion de Billeteras,3,0,3,100.0
Zephrey,Rogue Natives,3,0,3,100.0
Ziejson,Last Bober Dance,3,0,3,100.0
bartolomeow22,BROASTER CALL,3,0,3,100.0
bitmoedas,Mighty Claws,3,0,3,100.0
borr3,Caballeros Del Pasado,3,0,3,100.0
camps,Mighty Claws,3,0,3,100.0
carloselgrande,Overprice,3,0,3,100.0
clintwoodt,Keybump,3,0,3,100.0
darkWizarddd,Upside,3,0,3,100.0
iConfidence,GGNOOBS,3,0,3,100.0
kluka,NO HOLDING,3,0,3,100.0
kroos20,We Profit,3,0,3,100.0
liibux,VlNLAND,3,0,3,100.0
pet3r,Caballeros Del Pasado,3,0,3,100.0
pinaclerocke,Guardianes De Nazarick,3,0,3,100.0
shxzjoao,desavence,3,0,3,100.0
talerco,Evil Kool Aid,3,0,3,100.0
wMIKUw,Mono Con Navaja,3,0,3,100.0
xSonyaBladex,Living Legend,3,0,3,100.0
yDisney,T R A S H T A L K,3,0,3,100.0
zCapitao,T R A S H T A L K,3,0,3,100.0
zyng111,KraftDinner,3,0,3,100.0
4crazy,SABOR SLICED,3,1,4,75.0
5Rope,The Lonely Men,3,1,4,75.0
AHatrus,Alpha Rats,3,1,4,75.0
ANDRES0204,ABU-DHABI,3,1,4,75.0
Adosval,shadow f1ends,3,1,4,75.0
Aegon700,Life is game,3,1,4,75.0
AllefDark,HOPLITA,3,1,4,75.0
AtrapaBandidas,LIL BEARS,3,1,4,75.0
BACIS,The Rugrats,3,1,4,75.0
BN24sinmanos,R3MAST3RED,3,1,4,75.0
BackLashhhhh,HustlinHitmans is back,3,1,4,75.0
Baseadin,R E Q U 1 E M,3,1,4,75.0
BeneMage1981,Mighty Claws,3,1,4,75.0
BielZL,Roses-Academy,3,1,4,75.0
Boycott66,Alpha Rats,3,1,4,75.0
CacatuaEmpanada,P R I M O R I A,3,1,4,75.0
CaioK3,I DieHard I,3,1,4,75.0
Camilo09MP,IMPERIO MAKUS,3,1,4,75.0
CarlitaGOD,B L I N K,3,1,4,75.0
Carlos32532t32,NO HOLDING,3,1,4,75.0
ChalkoTulon,Baofengyu,3,1,4,75.0
Chinatownw,Commotion,3,1,4,75.0
Chris845,A P E I R O N,3,1,4,75.0
Cocosaurus,S K Y R 1 M,3,1,4,75.0
Con5trutor,FURIA DIVIN4,3,1,4,75.0
CqLoiro,T R A S H T A L K,3,1,4,75.0
Craftyroo,Contingent,3,1,4,75.0
D3str4ct10n,I DieHard I,3,1,4,75.0
DARKWORGEN22,Life is game,3,1,4,75.0
DKjuan,INVADERS GG,3,1,4,75.0
DRAK3N99,PlVAS,3,1,4,75.0
DanielaSalvaje,H U R S T,3,1,4,75.0
Davang07,B L I N K,3,1,4,75.0
DemonKnight385,La Federacion Y,3,1,4,75.0
DimeYameteQdasai,HOPLITA,3,1,4,75.0
Esttate,P R I M O R I A,3,1,4,75.0
FabiaOo,Gankers LetaLes,3,1,4,75.0
Farqo,Life is game,3,1,4,75.0
Fd3r,MiIIennium,3,1,4,75.0
FenixMagnum,Crux Del Sur,3,1,4,75.0
Fenomenoiidee,Commotion,3,1,4,75.0
FuiBanido,FURIA DIVIN4,3,1,4,75.0
Galvis98,We Profit,3,1,4,75.0
Gambito19951Q,Guardianes De Nazarick,3,1,4,75.0
GigiSan,Rogue Natives,3,1,4,75.0
GlYorichi,PARACETAM0L,3,1,4,75.0
GnasherofBones,Victory or Valhalla - NA,3,1,4,75.0
Gonsilviano,Darkness INC,3,1,4,75.0
GrangerV,Mono Con Navaja,3,1,4,75.0
Hadzas,NO LOCK,3,1,4,75.0
Illivanilli,Harvesters of the Hopeful,3,1,4,75.0
InquisitorKarth,R3MAST3RED,3,1,4,75.0
JavierFr,ABU-DHABI,3,1,4,75.0
JirenKi,OathBreakerz,3,1,4,75.0
JizusExist,HOPLITA,3,1,4,75.0
JohnnyAle,Guardianes De Nazarick,3,1,4,75.0
Jowshi,Commotion,3,1,4,75.0
KF8,OriginPoint,3,1,4,75.0
KanabiZI,De4d End,3,1,4,75.0
Kanatael,RUSH-B,3,1,4,75.0
Kavanhas,Escolinha Avalon,3,1,4,75.0
Keynnes,Unslave,3,1,4,75.0
KobraRal1,ANNlHILATION,3,1,4,75.0
Korshizito,XNoMercy,3,1,4,75.0
Kryscui,R E Q U 1 E M,3,1,4,75.0
KxreFearless,I M O R T A I S,3,1,4,75.0
LENO0X01,BELEGHOST,3,1,4,75.0
LegitRareZombas,Victory or Valhalla - NA,3,1,4,75.0
Lem0n,Spetsnaz Grail,3,1,4,75.0
LittleHeal,HustlinHitmans is back,3,1,4,75.0
Loramude,HustlinHitmans is back,3,1,4,75.0
LordMarco1,Be Careful,3,1,4,75.0
LupusOWL,Contingent,3,1,4,75.0
METATRON987,Death Sentenc3,3,1,4,75.0
MagoRossi,SABOR SLICED,3,1,4,75.0
MajorAbyss,NightHunterss,3,1,4,75.0
Malivy,Sprint With Me,3,1,4,75.0
Markusrb,Militant,3,1,4,75.0
Mattheows,We Profit,3,1,4,75.0
MedeFake,SABOR SLICED,3,1,4,75.0
MeowForHealsxD,iBurn,3,1,4,75.0
MisifuElGato,F U L L-C O U N T E R,3,1,4,75.0
MrMSoares,I DieHard I,3,1,4,75.0
MrScullz,Victory or Valhalla - NA,3,1,4,75.0
N4MoG,Alpha Rats,3,1,4,75.0
NasusM7,SIGTRYG,3,1,4,75.0
Neetas,Hydra Corporations,3,1,4,75.0
Nikolson9,Militant,3,1,4,75.0
OBust,De4d End,3,1,4,75.0
OvoDeCodorna,HustlinHitmans is back,3,1,4,75.0
OwOMASTER69420,Frogwide,3,1,4,75.0
Paulistinha,HustlinHitmans is back,3,1,4,75.0
Peacemarshal,Gambito da Garrinha,3,1,4,75.0
PeleIsBack,Gambito da Garrinha,3,1,4,75.0
PepitoCortisona,TU MAMMA,3,1,4,75.0
Ravez16,I N S O L E N T,3,1,4,75.0
ReplacedMedal84,Toy Soldier,3,1,4,75.0
Reset4248,S H O T T A S,3,1,4,75.0
RivenTercio,Un Tercio De Lokos,3,1,4,75.0
Robertjlara,Baofengyu,3,1,4,75.0
Rzi,Outland Anglers,3,1,4,75.0
Sasonyera,N A G A S A K l,3,1,4,75.0
ScaloParce,Mono Con Navaja,3,1,4,75.0
SerMarshal,Victory or Valhalla - NA,3,1,4,75.0
SheilinhaPeitao,RUSH-B,3,1,4,75.0
Siet0,Llamitas Su Su sum,3,1,4,75.0
SkipTheNames,Evil Kool Aid,3,1,4,75.0
Sksms6523,The Lonely Men,3,1,4,75.0
Slyncx,Evil Kool Aid,3,1,4,75.0
Soulshade82,Sprint With Me,3,1,4,75.0
SrPepon,U Are My Profit,3,1,4,75.0
StickyShoe,Frogwide,3,1,4,75.0
Stonemaan,Contingent,3,1,4,75.0
T3KSTYL3,Alpha Rats,3,1,4,75.0
TaketheL10,Frogwide,3,1,4,75.0
TbwThatsCrazy,Royal Ratpack,3,1,4,75.0
TeTeuTeRRivEL,FURIA DIVIN4,3,1,4,75.0
TeamoGracie,NoFreeThinkers,3,1,4,75.0
Telemakhus,R E Q U 1 E M,3,1,4,75.0
Tetileteto,La Federacion Y,3,1,4,75.0
ThorxOrnn,Ignum,3,1,4,75.0
Tremboloide021,HustlinHitmans is back,3,1,4,75.0
Vaperzineo,SABOR SLICED,3,1,4,75.0
WRungO,Ministry Of Bandits,3,1,4,75.0
WallkerJackXD,AsMeninasSuperPoderosas,3,1,4,75.0
Weinsler,Be Silenced,3,1,4,75.0
Werakyz,99F00D,3,1,4,75.0
Yin2224,A P E I R O N,3,1,4,75.0
Yonirh15,Ignum,3,1,4,75.0
Yoyazo,BROASTER CALL,3,1,4,75.0
ZuluGro,HustlinHitmans is back,3,1,4,75.0
alpaxinoo,La Federacion Y,3,1,4,75.0
apbruno,PRIMATA MOD,3,1,4,75.0
blacktoxyc,HOPLITA,3,1,4,75.0
boogdylan1,The Irish Mafia,3,1,4,75.0
darkitar,M O N A S T E R I O,3,1,4,75.0
dirtyalmond,Wanted PKS,3,1,4,75.0
duxx456,Overprice,3,1,4,75.0
elcapo2023,NO HOLDING,3,1,4,75.0
eltiofranck,Overprice,3,1,4,75.0
forquio28,Un Monton de Gordas,3,1,4,75.0
fox1wi,T R A S H T A L K,3,1,4,75.0
frambii,Kchados Por La Leche,3,1,4,75.0
iMaquiavelic,lB E R S E R K,3,1,4,75.0
iseefire,Sprint With Me,3,1,4,75.0
jaitochi,BROASTER CALL,3,1,4,75.0
jams1416,Mind gap,3,1,4,75.0
jinwookun1,Mao de Elastico,3,1,4,75.0
k3ndry780,BLOODY-WARRIORS,3,1,4,75.0
kaelys2,NoFreeThinkers,3,1,4,75.0
karlahympia,Mighty Frogs,3,1,4,75.0
lMedinaa,P R I M O R I A,3,1,4,75.0
lNSlGNE,Instic,3,1,4,75.0
lordjoao234,Unslave,3,1,4,75.0
luoSkraD15,Furia Nocturnx,3,1,4,75.0
marecalos,B U R N I N,3,1,4,75.0
megamusk,P R I M O R I A,3,1,4,75.0
neravix,Outland Anglers,3,1,4,75.0
nowzeraMDM,Evil Paura,3,1,4,75.0
paskuku,Overprice,3,1,4,75.0
pollitoacuatico,Gankers LetaLes,3,1,4,75.0
rrilik,Contingent,3,1,4,75.0
sdereea,I DieHard I,3,1,4,75.0
sebas120,Puchainas Gordas,3,1,4,75.0
shatoxi,Be Careful,3,1,4,75.0
sknettan,I N S O L E N T,3,1,4,75.0
th3m0nkeyking,Caballeros Del Pasado,3,1,4,75.0
usergroxx,R E Q U 1 E M,3,1,4,75.0
vvasech,Life is game,3,1,4,75.0
xMonkkeyx,PlVAS,3,1,4,75.0
xRedStormx,B U R N I N,3,1,4,75.0
0n1S4mura1,Legacy Corporation,3,2,5,60.0
22Demian,Your Iast Breath,3,2,5,60.0
34James,Cuys In The Clap,3,2,5,60.0
3islas,La Federacion Y,3,2,5,60.0
AbdoNasser,Rogue Natives,3,2,5,60.0
Adriana1999,Guardianes De Nazarick,3,2,5,60.0
Aioria23leo,VlNLAND,3,2,5,60.0
Alanthebarbarus,The Wolf Company,3,2,5,60.0
Andyxzzz,Morwing,3,2,5,60.0
ArcaneLuciYT,R E Q U 1 E M,3,2,5,60.0
ArtoriasGilfons,I N S O L E N T,3,2,5,60.0
Asspulin,YOU_ARE_DEAD,3,2,5,60.0
AzeliHE,Outrange,3,2,5,60.0
BabyDaddy,AO University,3,2,5,60.0
Biddevilgamer,ENDANGERED,3,2,5,60.0
BiellRavenclaw,FURIA DIVIN4,3,2,5,60.0
Bone00,Mighty Claws,3,2,5,60.0
Bunnyhen,Unison Squad,3,2,5,60.0
ChoclozZz,ll Shadow Killers ll,3,2,5,60.0
Cianek,TheLittlePigs,3,2,5,60.0
CiaranSlytherin,B U R N I N,3,2,5,60.0
ClementayFFL,Spetsnaz Grail,3,2,5,60.0
Conced,I Made in Abyss I,3,2,5,60.0
Cringtysh,The Wolf Company,3,2,5,60.0
DESTOYER833RK,B U R N I N,3,2,5,60.0
DETHRT,Gankers LetaLes,3,2,5,60.0
Da1hae,KR SEED,3,2,5,60.0
Darksethx,Your Iast Breath,3,2,5,60.0
DonNekxu,YOU_ARE_DEAD,3,2,5,60.0
Dracnio,Militant,3,2,5,60.0
DragonNugget,Un Tercio De Lokos,3,2,5,60.0
DragonScarlet,IFures,3,2,5,60.0
Drcazador,R3MAST3RED,3,2,5,60.0
EDGXiaoZuanTou,Nirvana Calling,3,2,5,60.0
ELSungueta,SABOR SLICED,3,2,5,60.0
ElCheRoDeTuPrima,Mono Con Navaja,3,2,5,60.0
Eviria,Outlimits,3,2,5,60.0
FRefugioYT,Arroz Clan,3,2,5,60.0
FarolAmigable,R3MAST3RED,3,2,5,60.0
Flare527,AO University,3,2,5,60.0
FreezXD,KULDAUN,3,2,5,60.0
GALODeBIGODE,VENENO T8,3,2,5,60.0
Galakflp,Unison Squad,3,2,5,60.0
Ganso1012,BROASTER CALL,3,2,5,60.0
GremmyAngler,Frogwide,3,2,5,60.0
GrodXWolf,The Irish Mafia,3,2,5,60.0
GustavoDcs,AsMeninasSuperPoderosas,3,2,5,60.0
HEALERZADA,SABOR SLICED,3,2,5,60.0
HRikyH,FURIA DIVIN4,3,2,5,60.0
HUMi7,Outrange,3,2,5,60.0
Hellishhh,Eroth,3,2,5,60.0
HickBotelh0,FURIA DIVIN4,3,2,5,60.0
Hotsuana,Gankers LetaLes,3,2,5,60.0
HunkyDory,PlVAS,3,2,5,60.0
IAtreusI,Mao de Elastico,3,2,5,60.0
Infinitycrazy,GO INSIDE,3,2,5,60.0
Isselele,Contingent,3,2,5,60.0
JaHHHz,Mao de Elastico,3,2,5,60.0
JediMacko,Rogue Natives,3,2,5,60.0
JeffJeffJeffJeff,Victory or Valhalla - NA,3,2,5,60.0
JoabeNV,Legio Fulminis,3,2,5,60.0
JoaoHenriquep,SABOR SLICED,3,2,5,60.0
JungleBook,Evil Kool Aid,3,2,5,60.0
JustAMax,Frogwide,3,2,5,60.0
KJS2310,Furia Nocturnx,3,2,5,60.0
Kaarerizo,Roses-Academy,3,2,5,60.0
KaiqueMill,RUSH-B,3,2,5,60.0
KurtCobaainn,HustlinHitmans is back,3,2,5,60.0
LORDZERODOIS,RUSH-B,3,2,5,60.0
Lexa52,V4TOS LOCOS,3,2,5,60.0
LikEfac,La Federacion Y,3,2,5,60.0
Lukinhad,DEDO NO OLHO,3,2,5,60.0
MANIN05,Blue LabeI,3,2,5,60.0
MacDaddyFrost,Frogwide,3,2,5,60.0
Mainxdf,TU MAMMA,3,2,5,60.0
Manbrux,ARTIST KILLERS,3,2,5,60.0
Mandrafedora09,FURIA DIVIN4,3,2,5,60.0
Maocita,X EL ULTIMO REINO X,3,2,5,60.0
MeganF0XXX,N0T HUMAN,3,2,5,60.0
Min0rcaa,S L I C E D,3,2,5,60.0
MinerlaGod,AO University,3,2,5,60.0
Mistee,Militant,3,2,5,60.0
Mllke,IFures,3,2,5,60.0
Mopymoto,Velo Rojo,3,2,5,60.0
NaofumiIwatani9,HELL KILLERS,3,2,5,60.0
NoSoyChupetin,R3MAST3RED,3,2,5,60.0
OtakuJV,Cavaleiros Avalonianos,3,2,5,60.0
Pantostadito24,MiIIennium,3,2,5,60.0
Pedroww284,I DieHard I,3,2,5,60.0
Polperado,iBurn,3,2,5,60.0
PrincessSuki,Commotion,3,2,5,60.0
PrismaGelida,Asgard team,3,2,5,60.0
ProFelGM,desavence,3,2,5,60.0
Repel1906,LatinWarriors,3,2,5,60.0
Revve10,A N T A R E S,3,2,5,60.0
Ripcancerbero,ARTIST KILLERS,3,2,5,60.0
Rlzzlord,Victory or Valhalla - NA,3,2,5,60.0
Robsoi,TU MAMMA,3,2,5,60.0
SANGRENTAA,PRED4DOR,3,2,5,60.0
SOLDADODEDIOS,Dies-Irae,3,2,5,60.0
SchussZ,Free Beer,3,2,5,60.0
Sgaeyldaggertail,La Federacion Y,3,2,5,60.0
ShacoBoxGirls,GGNOOBS,3,2,5,60.0
Shakawia,FURIA DIVIN4,3,2,5,60.0
SoraSlayer1076,B U R N I N,3,2,5,60.0
SrCajadecarton,Mono Con Navaja,3,2,5,60.0
Stevendq09,Overprice,3,2,5,60.0
THEGAST25,Faction Army,3,2,5,60.0
TOELESSSLIPPERS,ENDANGERED,3,2,5,60.0
Taaanque,SABOR SLICED,3,2,5,60.0
Thehawk,Dies-Irae,3,2,5,60.0
ThorXlll,Darkness INC,3,2,5,60.0
Thyri1,RUSH-B,3,2,5,60.0
TommyFlanagan,I M O R T A I S,3,2,5,60.0
UrsaldinhoGaucho,We Profit,3,2,5,60.0
VENOMCLAWS,I M M I N E N T,3,2,5,60.0
Veerussia,Mono Con Navaja,3,2,5,60.0
Venganza1441,Outlimits,3,2,5,60.0
WarG0D2,Angry Apes,3,2,5,60.0
Zapsterer,D I N O C O,3,2,5,60.0
ZinBack,Mighty Claws,3,2,5,60.0
ZpaXD,TU MAMMA,3,2,5,60.0
ZuluFrik,YOU_ARE_DEAD,3,2,5,60.0
alexarqa,BLACK TAPE,3,2,5,60.0
benja2806,Los Narcisistas,3,2,5,60.0
canedrugs,De4th Punch,3,2,5,60.0
chornuiuniverce,Life is game,3,2,5,60.0
crocodileluff,Last-One,3,2,5,60.0
dodoodoo,Sprint With Me,3,2,5,60.0
facuxgodx,Mono Con Navaja,3,2,5,60.0
granatun,PRIMACY,3,2,5,60.0
haxorluke,I M O R T A I S,3,2,5,60.0
hishimari2,Darkness INC,3,2,5,60.0
iDruggie,TribouIet,3,2,5,60.0
mainhoj1,MiIIennium,3,2,5,60.0
marecalos,N 1 G H T R A I D,3,2,5,60.0
miguelito45,99F00D,3,2,5,60.0
mro666,SABOR SLICED,3,2,5,60.0
nilahekkos,A P E I R O N,3,2,5,60.0
pierroxd,Rogue Natives,3,2,5,60.0
richyz54,ALQUIMISTASyt,3,2,5,60.0
sebasG2002,LatinWarriors,3,2,5,60.0
seosoojinn,Rogue Natives,3,2,5,60.0
thorffin912,Overprice,3,2,5,60.0
trafy2,Roses-Academy,3,2,5,60.0
trogex,Mono Con Navaja,3,2,5,60.0
tycjusz2000,Last Bober Dance,3,2,5,60.0
undercoverk2,FURIA DIVIN4,3,2,5,60.0
vLykosv,Outrange,3,2,5,60.0
wtfandres,Morwing,3,2,5,60.0
xxSihanxx,True Gentleman,3,2,5,60.0
yunixen,Outlimits,3,2,5,60.0
zDarkSide,TU MAMMA,3,2,5,60.0
12yearsold0Gaeun,Treasure Tales,3,3,6,50.0
1um11,ENDANGERED,3,3,6,50.0
5Shad00w,Outlimits,3,3,6,50.0
ADCero,Overprice,3,3,6,50.0
AkilesGano,TheSpartanSQUAD,3,3,6,50.0
Akratic,Sprint With Me,3,3,6,50.0
Alegodddd,BLACK TAPE,3,3,6,50.0
Alfajorrenacido,AIea iacta est,3,3,6,50.0
Anaudypro,Black Dragon Aeon,3,3,6,50.0
Andreita19,Be Careful,3,3,6,50.0
Anterla,M A N D A T O R Y,3,3,6,50.0
Argnston,desavence,3,3,6,50.0
AzYouXiu,Explore The World,3,3,6,50.0
BARBAT0SPF,Taiko,3,3,6,50.0
BaTLee,ABU-DHABI,3,3,6,50.0
Barakum,Mono Con Navaja,3,3,6,50.0
Barkirra,Legacy Corporation,3,3,6,50.0
BasuraKawaii,lB E R S E R K,3,3,6,50.0
Bebro228,JAMAICA,3,3,6,50.0
Belmont6969,Baofengyu,3,3,6,50.0
BigodeDosLoot,desavence,3,3,6,50.0
Blacklonge,I M O R T A I S,3,3,6,50.0
BorliNexus,H U R S T,3,3,6,50.0
BrOwZada,RUSH-B,3,3,6,50.0
Caraepoio,Furia Nocturnx,3,3,6,50.0
Chadwheeler0,KR SEED,3,3,6,50.0
ChaoticNighmere,desavence,3,3,6,50.0
ChoclozZz,Ignum,3,3,6,50.0
ClaraBrisa,Last-One,3,3,6,50.0
Coloradita7,TU MAMMA,3,3,6,50.0
CristhTH,Black Dragon Aeon,3,3,6,50.0
Cuy1725,GUARDIANES DEL ABISMO,3,3,6,50.0
DOLYNHAO,Rogue Natives,3,3,6,50.0
Daaaaaante,Capy Crew,3,3,6,50.0
Darkarchet,BLOOD HOLLOW KNIGHT,3,3,6,50.0
Delorius,Mind gap,3,3,6,50.0
Dieg0sNf,PLAYB0YS,3,3,6,50.0
DigoLinoDoCS,T R A S H T A L K,3,3,6,50.0
DoraKchadora,True Gentleman,3,3,6,50.0
Drakin007,Kchados Por La Leche,3,3,6,50.0
DxDLoki,GUARDIANES DEL ABISMO,3,3,6,50.0
ELHANBURGUESO,Eroth,3,3,6,50.0
ElChapinator,Reignfall,3,3,6,50.0
ElDemonio2024,BLOOD HOLLOW KNIGHT,3,3,6,50.0
ElifOkami,GATITOS TERRORISTAS,3,3,6,50.0
ElijahPeep,Life is game,3,3,6,50.0
Ellessy,Asgard team,3,3,6,50.0
EmmaPaola,IFures,3,3,6,50.0
FARMERLIFE,Mono Con Navaja,3,3,6,50.0
Feanorht,S K Y R 1 M,3,3,6,50.0
Fion99,Last-Pass,3,3,6,50.0
GeralC,FINAL ELITE,3,3,6,50.0
Glory4Sen,NoFreeThinkers,3,3,6,50.0
GonzzaLL59,TribouIet,3,3,6,50.0
GuidoPick,DEDO NO OLHO,3,3,6,50.0
Hafdam,Mighty Claws,3,3,6,50.0
HappyTwo,Orden Hospitalaria,3,3,6,50.0
Howzerzinho,Albiolines Crew,3,3,6,50.0
Huliusz,Victory or Valhalla - NA,3,3,6,50.0
Hypnos001,Valhalla Kingdom,3,3,6,50.0
ICEBOSZ,Hydra Corporations,3,3,6,50.0
INFERMUSS,Taiko,3,3,6,50.0
IllIlllIlllll,KR SEED,3,3,6,50.0
Injusticado,P R I M O R I A,3,3,6,50.0
Ir0nIXo,Last Bober Dance,3,3,6,50.0
