Player,Guild,Wins,Losses,Total,Winrate_%
LastPersons,PlVAS,5,0,5,100.0
RXDEX,The Rugrats,5,0,5,100.0
SQuyImp,desavence,5,0,5,100.0
Sania00,Sprint With Me,5,0,5,100.0
SuzumExD,Inspeccion de Billeteras,5,0,5,100.0
TheQueenForEver,TyrannT,5,0,5,100.0
Valaquiel,OG BlackWater,5,0,5,100.0
Yoimiyah,I Heavenly Demon I,5,0,5,100.0
Yoyazo,PlVAS,5,0,5,100.0
badbadtoad,Contingent,5,0,5,100.0
chilote97,IFures,5,0,5,100.0
harry12345,Mafia Sindical,5,0,5,100.0
rafaoi27,PlVAS,5,0,5,100.0
sekfi,Krozakov,5,0,5,100.0
swolepapi,Mythix,5,0,5,100.0
34MachadoDJ,El Tren del Hielo,5,1,6,83.33
7Reey,Outlimits,5,1,6,83.33
Arzenfr,Roses-Academy,5,1,6,83.33
BoDZziLar,E L Y D R I O N,5,1,6,83.33
Cardenss,PlVAS,5,1,6,83.33
Cerberu5,xX The Jokers Xx,5,1,6,83.33
ChocheCrypto,Stay Close,5,1,6,83.33
Danaruu,Outlimits,5,1,6,83.33
Drnairwolf,TyrannT,5,1,6,83.33
Easvers,16:00,5,1,6,83.33
ElGusMH98,I N S O L E N T,5,1,6,83.33
Giberno,Error 404 Not Found,5,1,6,83.33
HIjadelpico,Mono Con Navaja,5,1,6,83.33
HitOnMe,Instic,5,1,6,83.33
Hojj,Battle Rush,5,1,6,83.33
Huertaselgrande,I Nothing I,5,1,6,83.33
ISMAEL47,Mono Con Navaja,5,1,6,83.33
Kimchkorea123,YOU_ARE_DEAD,5,1,6,83.33
LeleBabe,xX The Jokers Xx,5,1,6,83.33
Mereoleopold,Ceifadores-de-Almas,5,1,6,83.33
Myrdaen,Los Narcisistas,5,1,6,83.33
OldManGX,Evil Kool Aid,5,1,6,83.33
PeaceFullMen,Mono Con Navaja,5,1,6,83.33
Perkyzzz,Sprint With Me,5,1,6,83.33
Pipingo,Upside,5,1,6,83.33
PowerOfCreationZ,Make Albion Great Again,5,1,6,83.33
RastaCheng,E L Y D R I O N,5,1,6,83.33
ReyTirano,1NFIN1TY,5,1,6,83.33
RopeSalesman999,Sprint With Me,5,1,6,83.33
RoqueSenpai,VK Army,5,1,6,83.33
Saviar,Upside,5,1,6,83.33
Sin02,Battle Rush,5,1,6,83.33
Sirbloodleeter,E L Y D R I O N,5,1,6,83.33
Snickersz,DARKM1GHT,5,1,6,83.33
VulgoJofazin,E L Y D R I O N,5,1,6,83.33
Yetzali,Outlimits,5,1,6,83.33
Zkevsth,TEAM DINAM1TA,5,1,6,83.33
comecuates,Legacy Corporation,5,1,6,83.33
dloraj,R3conecting,5,1,6,83.33
fer06nando,LatinWarriors,5,1,6,83.33
gatolocoxD,IFures,5,1,6,83.33
kironight,Be Silenced,5,1,6,83.33
lakcherita,xX The Jokers Xx,5,1,6,83.33
mirandera,Furia Nocturnx,5,1,6,83.33
parawhy112,Legacy Corporation,5,1,6,83.33
xSolairex,YOU_ARE_DEAD,5,1,6,83.33
zDaarinN,Curriculum Vitae,5,1,6,83.33
1GSR1,Da RushinG,5,2,7,71.43
AdriiiJG,Orden Hospitalaria,5,2,7,71.43
AldairxX,xX The Jokers Xx,5,2,7,71.43
AtrapaBandidas,Contingent,5,2,7,71.43
BFROSTT,Mao de Elastico,5,2,7,71.43
BaldDilf,Sprint With Me,5,2,7,71.43
Bonanah,Evil Kool Aid,5,2,7,71.43
CadeConPan,Faction Army,5,2,7,71.43
Darkkl0rd,P U R G 4 T O R Y,5,2,7,71.43
Deain,Evil Kool Aid,5,2,7,71.43
Driancito,Caballeros Del Pasado,5,2,7,71.43
EVE34,Legacy Corporation,5,2,7,71.43
EdyACoDa,xX The Jokers Xx,5,2,7,71.43
ElDemonio2024,OathBreakerz,5,2,7,71.43
Elfauro,Gankers LetaLes,5,2,7,71.43
EminenteMC,Furia Nocturnx,5,2,7,71.43
FishBolCat,I M O R T A I S,5,2,7,71.43
G4nsitoMamani,B U R N I N,5,2,7,71.43
GUIHSAMN,Mao de Elastico,5,2,7,71.43
Goldoctm,H U R S T,5,2,7,71.43
Guilomlo,Arroz Clan,5,2,7,71.43
HSirius,Roses-Academy,5,2,7,71.43
HuIIigan,PENllS BLACK,5,2,7,71.43
IzkhanDr,Aesirs,5,2,7,71.43
Jhavhy,Make Albion Great Again,5,2,7,71.43
K1NGDKZINHO,DARKM1GHT,5,2,7,71.43
Kikiexd,DARKM1GHT,5,2,7,71.43
Kiratovic,AO University,5,2,7,71.43
LacosteV2,Slammed,5,2,7,71.43
LittleSumi,Make Albion Great Again,5,2,7,71.43
LukCanabrava,N A M 3 L E S S,5,2,7,71.43
OG2002,BLACK TAPE,5,2,7,71.43
OGgradient,I Paradise I,5,2,7,71.43
Odin03,P R I M O R I A,5,2,7,71.43
Opaitanervoso,P R I M O R I A,5,2,7,71.43
Primoballz,Rogue Natives,5,2,7,71.43
Proto546,Inspeccion de Billeteras,5,2,7,71.43
QUEVIVANLASTETAS,Instic,5,2,7,71.43
Radianceeeeee,ENDANGERED,5,2,7,71.43
Riynd,GANKOLETEIROS,5,2,7,71.43
RoIls,CompletelyStrange,5,2,7,71.43
Robesvalda,M A N I F E S T O,5,2,7,71.43
RuisuTech,Outlimits,5,2,7,71.43
TerrordeNoob,IFures,5,2,7,71.43
ThenWeCheeched,AO University,5,2,7,71.43
Virhex,Sprint With Me,5,2,7,71.43
Walkerzzz,Life is game,5,2,7,71.43
WildFeed,PlVAS,5,2,7,71.43
WonderCosine,IFures,5,2,7,71.43
YKpeT,Veni Vici,5,2,7,71.43
Yrvilla23,Outlimits,5,2,7,71.43
Yucatecoslayer,Error 404 Not Found,5,2,7,71.43
ZombieAntz,Victory or Valhalla - NA,5,2,7,71.43
Zylun,Unslave,5,2,7,71.43
elmassalame,16:00,5,2,7,71.43
hello7u7xd,Kitty Killers,5,2,7,71.43
hpopa,xX The Jokers Xx,5,2,7,71.43
lukychan123,YOU_ARE_DEAD,5,2,7,71.43
rzCLIPbye,Evil AssassinsGreed,5,2,7,71.43
ssymfgzt,Explore The World,5,2,7,71.43
szekszisten,Slammed,5,2,7,71.43
valenmerius,AO University,5,2,7,71.43
xDanchex,YOU_ARE_DEAD,5,2,7,71.43
zkirim,xX The Jokers Xx,5,2,7,71.43
1Atlas11,Unslave,5,3,8,62.5
AbrahanSelano,ENDANGERED,5,3,8,62.5
AigreFine,Make Albion Great Again,5,3,8,62.5
Andym27,Curriculum Vitae,5,3,8,62.5
ArtairDGM,I Devil V1ctory I,5,3,8,62.5
COT0N3TE,IFures,5,3,8,62.5
CacatuaEmpanada,P R I M O R I A,5,3,8,62.5
ChungusPunch,Eternal Defiance,5,3,8,62.5
ClaraDoMeuOvo,N A M 3 L E S S,5,3,8,62.5
CrepyGevi,Sea-Sky Fraternity,5,3,8,62.5
Damphirsol,VK Army,5,3,8,62.5
Darksoul329,The Rugrats,5,3,8,62.5
DaynMaloy,Life is game,5,3,8,62.5
DestrazaAnos,Kitty Killers,5,3,8,62.5
Dumpti,Error 404 Not Found,5,3,8,62.5
Duuff7,D I N O C O,5,3,8,62.5
DyLeR1,Instic,5,3,8,62.5
Enzzurri,H U R S T,5,3,8,62.5
FerR13,Da RushinG,5,3,8,62.5
GUMZTL,Caidos_Del_Alba,5,3,8,62.5
IRagnalT,B U R N I N,5,3,8,62.5
IrianR,Doble OC,5,3,8,62.5
JandresR,IFures,5,3,8,62.5
KA1N1N,KURO-S H3LL,5,3,8,62.5
Kanugi,Lethal Warri0rs,5,3,8,62.5
Katratrina,Mao de Elastico,5,3,8,62.5
Kvvlvv,ANNlHILATION,5,3,8,62.5
Liralar,Air Fryer,5,3,8,62.5
Operham,Faction Army,5,3,8,62.5
Paxoncito,LatinWarriors,5,3,8,62.5
Pelequinh0,Sono Ku,5,3,8,62.5
PetecoPeteco,P R I M O R I A,5,3,8,62.5
PistacheUwU,Kitty Killers,5,3,8,62.5
RU50O,OG BlackWater,5,3,8,62.5
Robbierocko,Harvesters of the Hopeful,5,3,8,62.5
Roms37,LatinWarriors,5,3,8,62.5
StarDark20,zGameZ,5,3,8,62.5
Takaropaunimim,AO University,5,3,8,62.5
TeAmoMuchote,Doble OC,5,3,8,62.5
TeletubbiTuneado,H U R S T,5,3,8,62.5
TheKGamer,Overprice,5,3,8,62.5
TokenBrownie,N0T HUMAN,5,3,8,62.5
UwuCamilo,Mono Con Navaja,5,3,8,62.5
VESTIO,Phoenix Rebels,5,3,8,62.5
Wosli,ANNlHILATION,5,3,8,62.5
XxUnKnOwNxX1,PlVAS,5,3,8,62.5
XxxCarnagexxXOGl,IFures,5,3,8,62.5
YeosinIU,Contingent,5,3,8,62.5
YhOaNWoLf,El indio solari,5,3,8,62.5
YumiMiku,Els Gats d Or,5,3,8,62.5
YvngRyuko,iVoid,5,3,8,62.5
Zilimir,Make Albion Great Again,5,3,8,62.5
ZzhamakitoxD,DARKM1GHT,5,3,8,62.5
faliable,Hitsquad,5,3,8,62.5
kimini1987,Los 0cupas,5,3,8,62.5
maky1339,DARKM1GHT,5,3,8,62.5
matical,Slammed,5,3,8,62.5
riveraxc,Kitty Killers,5,3,8,62.5
zSantiagoX,S L I C E D,5,3,8,62.5
zetaprin,Outlimits,5,3,8,62.5
zhelltael,I N S O L E N T,5,3,8,62.5
502TRK,Furia Nocturnx,5,4,9,55.56
AmendoTank,P U R G 4 T O R Y,5,4,9,55.56
AnibalX,1NFIN1TY,5,4,9,55.56
Antarcticite,Slammed,5,4,9,55.56
Anthonnyy,I M O R T A I S,5,4,9,55.56
Astridbell,Dies-Irae,5,4,9,55.56
CHEGGARI,Evil Kool Aid,5,4,9,55.56
CVBigDickSpy,Instic,5,4,9,55.56
Cabralera,Sweet Violence,5,4,9,55.56
Calysfer,IFures,5,4,9,55.56
D10SHITO,GUARDIANES DEL ABISMO,5,4,9,55.56
Daxiongnai,Explore The World,5,4,9,55.56
DemonKnight385,La Federacion Y,5,4,9,55.56
Dinolazy,Harvesters of the Hopeful,5,4,9,55.56
ESCANOR235,El Tren del Hielo,5,4,9,55.56
Excaltor,Llamitas Su Su sum,5,4,9,55.56
Fulgorj,Da RushinG,5,4,9,55.56
Galodiador,I REVENGE I,5,4,9,55.56
Geoide1,IFures,5,4,9,55.56
IsnTaylor,Stay Close,5,4,9,55.56
JesusdaAk47,EZG0TO,5,4,9,55.56
LalaS7,Sea-Sky Fraternity,5,4,9,55.56
LikeAQueen,Mono Con Navaja,5,4,9,55.56
LordBlady,Overprice,5,4,9,55.56
Louumy,Contingent,5,4,9,55.56
Lukengo,IFures,5,4,9,55.56
LuuquinhaXD,P U R G 4 T O R Y,5,4,9,55.56
Magnacio,OathBreakerz,5,4,9,55.56
Marienkafer,Last Bober Dance,5,4,9,55.56
Megalovania,Legacy Corporation,5,4,9,55.56
MenstruacaooEmPo,GELO E TECO,5,4,9,55.56
OswaldPenguins,IFures,5,4,9,55.56
PalomaSovietica,Instic,5,4,9,55.56
PrincesaPonny,Overprice,5,4,9,55.56
Romes16,P U R G 4 T O R Y,5,4,9,55.56
SPIRIGONZALES,F U L L-C O U N T E R,5,4,9,55.56
SadLizzard,Evil AssassinsGreed,5,4,9,55.56
SiberusZz,We Profit,5,4,9,55.56
SnoopyWooW,TEAM DINAM1TA,5,4,9,55.56
SrPotato2001,IMPERIO MAKUS,5,4,9,55.56
SuitLite,La Guarida del Joker,5,4,9,55.56
Thedoppleganger,GUARDIANES DEL ABISMO,5,4,9,55.56
Tizzra,IFures,5,4,9,55.56
UltimateGXT56,The Rugrats,5,4,9,55.56
VagolaOo,Furia Nocturnx,5,4,9,55.56
Xtini,Hitsquad,5,4,9,55.56
anaseee1241,Doble OC,5,4,9,55.56
ballstinks,Make Albion Great Again,5,4,9,55.56
blizzconjanXD,Upside,5,4,9,55.56
brandad,Be Careful,5,4,9,55.56
cr1stal81,Life is game,5,4,9,55.56
dustira,YaKcheYa,5,4,9,55.56
ecopis,E L Y D R I O N,5,4,9,55.56
gamergreeper2,LatinWarriors,5,4,9,55.56
gokuux2,P R I M O R I A,5,4,9,55.56
jhonsonf,Los 0cupas,5,4,9,55.56
naeshUwU,Slammed,5,4,9,55.56
necroagora,Outlimits,5,4,9,55.56
pierojmc,Kitty Killers,5,4,9,55.56
s3b4sW,Kitty Killers,5,4,9,55.56
sonnejo,I N S O L E N T,5,4,9,55.56
vectronn,IFures,5,4,9,55.56
y3zuz,B U R N I N,5,4,9,55.56
0nionrings,OriginPoint,5,5,10,50.0
19Andy19,X EL ULTIMO REINO X,5,5,10,50.0
ACCIEL,KR SEED,5,5,10,50.0
ALEXISmazapan,IFures,5,5,10,50.0
Ambeessa,Curriculum Vitae,5,5,10,50.0
Assasinshador,Gankers LetaLes,5,5,10,50.0
Berliimg,A P E I R O N,5,5,10,50.0
BigDillieWilly,Rogue Natives,5,5,10,50.0
CONTRABANDlSTA,PRIMATA MOD,5,5,10,50.0
Cejas,Outlimits,5,5,10,50.0
Chumicrak2911,IMPERIO MAKUS,5,5,10,50.0
ColaHater,Slammed,5,5,10,50.0
Cuvita,X EL ULTIMO REINO X,5,5,10,50.0
DaKoDXD,Furia Nocturnx,5,5,10,50.0
Doblecero1821,Outlimits,5,5,10,50.0
Dyxz69,Doble OC,5,5,10,50.0
Dyxz69,I Devil V1ctory I,5,5,10,50.0
ELPETRO2021,Honoris,5,5,10,50.0
EXTASIS117,La Federacion Y,5,5,10,50.0
ElAuditor,I Devil V1ctory I,5,5,10,50.0
Eliam200K,GUARDIANES DEL ABISMO,5,5,10,50.0
FOKTIKA,ANNlHILATION,5,5,10,50.0
Hakuman2,I Nothing I,5,5,10,50.0
Hallze,PRIME MODE,5,5,10,50.0
ImpagnaT,desavence,5,5,10,50.0
Irasshai,Be Silenced,5,5,10,50.0
JUANCHOCOL06,Inspeccion de Billeteras,5,5,10,50.0
JakeElDoggo,AO University,5,5,10,50.0
Joafive1,Llamitas Su Su sum,5,5,10,50.0
Kanon456,A P E I R O N,5,5,10,50.0
KoDiiGo0,Furia Nocturnx,5,5,10,50.0
KrainerXx,Black Ursa,5,5,10,50.0
Lautyy8,TEAM DINAM1TA,5,5,10,50.0
LettyB,Evil Kool Aid,5,5,10,50.0
LonelyWolf83,U Are My Profit,5,5,10,50.0
Ltiy,Treasure Tales,5,5,10,50.0
Magiztrado,THE TRUE ORDER,5,5,10,50.0
Mayu0909,The Rugrats,5,5,10,50.0
MilanesoDorado,B U R N I N,5,5,10,50.0
NAVAMEX,Veni Vici,5,5,10,50.0
NaviGG,Overprice,5,5,10,50.0
OrnDios,Legacy Corporation,5,5,10,50.0
RESPETARANGOS,Mono Con Navaja,5,5,10,50.0
Reino3YT,Unslave,5,5,10,50.0
SeawulfLachlan,Sweet Violence,5,5,10,50.0
SelectSr,BELEGHOST,5,5,10,50.0
Shalliostro,Kitty Killers,5,5,10,50.0
Shentorin,SIN PORCENTAJE,5,5,10,50.0
Sneapers,LegionOfOne,5,5,10,50.0
SrDalin,IFures,5,5,10,50.0
SrPlaTaniTo,U Are My Profit,5,5,10,50.0
TheGreatByakko,NoFreeThinkers,5,5,10,50.0
TreborBelmonth,Furia Nocturnx,5,5,10,50.0
Valbs,Free Beer,5,5,10,50.0
VioletVII,AsMeninasSuperPoderosas,5,5,10,50.0
Xiomara97,F U L L-C O U N T E R,5,5,10,50.0
Yeulk3,IFures,5,5,10,50.0
Yiiinnn,El Tren del Hielo,5,5,10,50.0
alexwi,The Lonely Skibidi,5,5,10,50.0
atosxx,P R I M O R I A,5,5,10,50.0
chelom,Ministry Of Bandits,5,5,10,50.0
chocoarrozlimon,Mono Con Navaja,5,5,10,50.0
guiribpas,We Profit,5,5,10,50.0
jackyfack,Overprice,5,5,10,50.0
jhbrun0,P U R G 4 T O R Y,5,5,10,50.0
kasumita,Instic,5,5,10,50.0
kauanowicki,Darkness INC,5,5,10,50.0
liibux,Instic,5,5,10,50.0
michiganxd,I Nothing I,5,5,10,50.0
neitan21,Ceifadores-de-Almas,5,5,10,50.0
nerodelwhasapi,I Warriors Company I,5,5,10,50.0
nosoyzhero,Black Ursa,5,5,10,50.0
ozzlem,Unslave,5,5,10,50.0
sebas86pro,IS MY STATIC,5,5,10,50.0
shasta2001,IMPERIO MAKUS,5,5,10,50.0
xXPECHANXx,Overprice,5,5,10,50.0
yDeathQQ,Sono Ku,5,5,10,50.0
zverinaholidei,Life is game,5,5,10,50.0
3generation,KR SEED,5,6,11,45.45
ALI3N,ArLand,5,6,11,45.45
ANGELMONTO,LOS MATROSOS,5,6,11,45.45
Alanzinho2004,zGameZ,5,6,11,45.45
AlvaroGamer16,The Rugrats,5,6,11,45.45
Atirep,El Tren del Hielo,5,6,11,45.45
Aumadad,Els Gats d Or,5,6,11,45.45
BSAlpha,Keybump,5,6,11,45.45
BenjaZT,L A S T W O R D S,5,6,11,45.45
BlackGeat13,GUARDIANES DEL ABISMO,5,6,11,45.45
BlackieL,iVoid,5,6,11,45.45
Boykans,P R I M O R I A,5,6,11,45.45
CappoDeTuttiCapi,Eternal Defiance,5,6,11,45.45
Chinito37,Roses-Academy,5,6,11,45.45
CrazyyCow,Ministry Of Bandits,5,6,11,45.45
Deividt123,L A S T W O R D S,5,6,11,45.45
DevomTM,A Gangue Trololo,5,6,11,45.45
Digaok,Curriculum Vitae,5,6,11,45.45
DoraKchadora,Black Ursa,5,6,11,45.45
DrZing,AO University,5,6,11,45.45
Drejan,OnlyChads,5,6,11,45.45
Erendelia,P U R G 4 T O R Y,5,6,11,45.45
GrimNitro,Evil AssassinsGreed,5,6,11,45.45
HACHASAGRADA,Instic,5,6,11,45.45
Haruzensky,Fire And Ashes,5,6,11,45.45
IceDream44,PlVAS,5,6,11,45.45
IndioKilme87,Outlimits,5,6,11,45.45
Jhoste,1NFIN1TY,5,6,11,45.45
JocielxxT,Air Fryer,5,6,11,45.45
KH0NAN,I M O R T A I S,5,6,11,45.45
KIRYTOSAO,IFures,5,6,11,45.45
KmLsunG,F U L L-C O U N T E R,5,6,11,45.45
Louzak,Upside,5,6,11,45.45
MITZZURI,iVoid,5,6,11,45.45
MIXCUMBIA,El Tren del Hielo,5,6,11,45.45
MatheusScarlet,YOU_ARE_DEAD,5,6,11,45.45
Midnyte66,Make Albion Great Again,5,6,11,45.45
NICKPAN,Slammed,5,6,11,45.45
Outsidex,H U R S T,5,6,11,45.45
Patolol1234,Unslave,5,6,11,45.45
PivKO2,NO HOLDING,5,6,11,45.45
RAFAELPC,X EL ULTIMO REINO X,5,6,11,45.45
RayDex575,X EL ULTIMO REINO X,5,6,11,45.45
Remi54,Els Gats d Or,5,6,11,45.45
RemyLeebau,Krozakov,5,6,11,45.45
Sarrgott,OriginPoint,5,6,11,45.45
Seich,Els Gats d Or,5,6,11,45.45
Shanks4132,Sprint With Me,5,6,11,45.45
Spiritfoxxx,Contingent,5,6,11,45.45
Straki,I REVENGE I,5,6,11,45.45
Suzukikim,KR SEED,5,6,11,45.45
TheOldNunu,BLACK TAPE,5,6,11,45.45
Trufujii,I Heavenly Demon I,5,6,11,45.45
Turbranda,Upside,5,6,11,45.45
aztromelia,La Federacion Y,5,6,11,45.45
chicodeoro,Erome,5,6,11,45.45
comentario2c,I Heavenly Demon I,5,6,11,45.45
dextruxtor,X EL ULTIMO REINO X,5,6,11,45.45
eobielzinvida,Skyrise,5,6,11,45.45
f1ndyourself,Air Fryer,5,6,11,45.45
lValeria,Curriculum Vitae,5,6,11,45.45
lenster,OriginPoint,5,6,11,45.45
lukelunXD,GUARDIANES DEL ABISMO,5,6,11,45.45
mainhoj1,16:00,5,6,11,45.45
mateomarte,IPaniC,5,6,11,45.45
nathanshaune,Rogue Natives,5,6,11,45.45
raisa01,X EL ULTIMO REINO X,5,6,11,45.45
rankko,Instic,5,6,11,45.45
ripcul,IMPOSTO FUNERARIO,5,6,11,45.45
santusgamer,Los Narcisistas,5,6,11,45.45
valerianMenx,Black Dragon Aeon,5,6,11,45.45
01feelix,Krozakov,5,7,12,41.67
ASTORRAT,THE TRUE ORDER,5,7,12,41.67
Arthurieous,LOS MATROSOS,5,7,12,41.67
Chupalakecolgate,SIN PORCENTAJE,5,7,12,41.67
CypherBD,Roses-Academy,5,7,12,41.67
DarkMisho,Serpens TakaTaka,5,7,12,41.67
DarthBaggins,Contingent,5,7,12,41.67
DracaryS01,DARKM1GHT,5,7,12,41.67
EstuardoR4,Error 404 Not Found,5,7,12,41.67
F3RNU5,Linhir,5,7,12,41.67
FanDeCubo3,Erome,5,7,12,41.67
Ffranklin04,SAT1VA,5,7,12,41.67
Geraldx,Life is game,5,7,12,41.67
HotCatBabe69420,Angry Apes,5,7,12,41.67
ImNotAlvaro4651,BLACK TAPE,5,7,12,41.67
ImSAMBucetti475,Bryllanos,5,7,12,41.67
JESUS0504,Taiko,5,7,12,41.67
JonyLek,H E L L C O R E,5,7,12,41.67
KACHASIENT0,Keepers of the Quagmire,5,7,12,41.67
Kryasan,Life is game,5,7,12,41.67
KurTtheCalangO2,zGameZ,5,7,12,41.67
Nickitosicus,ANNlHILATION,5,7,12,41.67
Niicolasmaduro,THE TRUE ORDER,5,7,12,41.67
Nyu06,DIVE TO DIE,5,7,12,41.67
Oskar0117,TU MAMMA,5,7,12,41.67
R0obin,Bryllanos,5,7,12,41.67
RU50O,iVoid,5,7,12,41.67
RivalityGaming,Overprice,5,7,12,41.67
RomuloSM,I M O R T A I S,5,7,12,41.67
Sadox19,X EL ULTIMO REINO X,5,7,12,41.67
Shubh12,Evil AssassinsGreed,5,7,12,41.67
Shulango,Anti Sociais,5,7,12,41.67
TIGOBERTO,IMPERIO MAKUS,5,7,12,41.67
ThiccNib,Harvesters of the Hopeful,5,7,12,41.67
Vanessa1679,VK Army,5,7,12,41.67
Vexyyaea,The Rugrats,5,7,12,41.67
WordDestroyer,X EL ULTIMO REINO X,5,7,12,41.67
YagoPaladino,zGameZ,5,7,12,41.67
YarodQM21,Els Gats d Or,5,7,12,41.67
YuliannysTK,desavence,5,7,12,41.67
artic1945,HEILPVP,5,7,12,41.67
blackburnd,Aponia,5,7,12,41.67
depotgamer145,Keepers of the Quagmire,5,7,12,41.67
elb1olador,Faction Army,5,7,12,41.67
fandemonex,X EL ULTIMO REINO X,5,7,12,41.67
herobrineee,Last Bober Dance,5,7,12,41.67
ianicked,YOU_ARE_DEAD,5,7,12,41.67
jhoty145,Aponia,5,7,12,41.67
lDavico,TU MAMMA,5,7,12,41.67
rayb15aa07,Dies-Irae,5,7,12,41.67
sarahkg,Un Monton de Gordas,5,7,12,41.67
whhtte,Outlimits,5,7,12,41.67
xXxjeferxXx,Furia Nocturnx,5,7,12,41.67
16ROSA16,Roses-Academy,5,8,13,38.46
1ErzaScarleTT,desavence,5,8,13,38.46
2econd,Overprice,5,8,13,38.46
4LD4,16:00,5,8,13,38.46
Assassinos,Evil AssassinsGreed,5,8,13,38.46
CaptainPeru33,I Nothing I,5,8,13,38.46
Drmaicra,Mystic Tecolothy,5,8,13,38.46
FatUser,Evil Kool Aid,5,8,13,38.46
FedeaMijo,I M O R T A I S,5,8,13,38.46
Flexxxy,Contingent,5,8,13,38.46
Freddys93,Overprice,5,8,13,38.46
FreezXD,KULDAUN,5,8,13,38.46
GRIMXA,I M O R T A I S,5,8,13,38.46
Granuja7,Los Narcisistas,5,8,13,38.46
HPlamp,N0T HUMAN,5,8,13,38.46
Holykc,Darkness INC,5,8,13,38.46
KetryoHowell,Outlimits,5,8,13,38.46
Killarin,Ceifadores-de-Almas,5,8,13,38.46
Laputarca,LOS MATROSOS,5,8,13,38.46
LeonardoKennedy,Dies-Irae,5,8,13,38.46
Maiky0101,I Devil V1ctory I,5,8,13,38.46
MangoDye,KON TAC TO,5,8,13,38.46
MonkZteR,La Federacion Y,5,8,13,38.46
PerucaDePalhaso,Darkness INC,5,8,13,38.46
ProvadorDeMulher,I M O R T A I S,5,8,13,38.46
PutOnPants,Hold My Pocket,5,8,13,38.46
Retigga13,Mythix,5,8,13,38.46
RivalsTermi,DARKM1GHT,5,8,13,38.46
Rogeriin,Dreamfall,5,8,13,38.46
Rubeiius,I Heavenly Demon I,5,8,13,38.46
SANTIPRIVEL,R3conecting,5,8,13,38.46
SKratos23,LOS SIERVOS DE LA MUERTE,5,8,13,38.46
SatoruCris2,R3conecting,5,8,13,38.46
SebaDarkx,Los 0cupas,5,8,13,38.46
Stringlof,The Rugrats,5,8,13,38.46
Sylsoul,ANNlHILATION,5,8,13,38.46
TUTORAR,Eternal Knights of Shadows,5,8,13,38.46
TheDeathx,R3conecting,5,8,13,38.46
Visok,KULDAUN,5,8,13,38.46
Wowabunga,R3conecting,5,8,13,38.46
Yofuka1,El Tren del Hielo,5,8,13,38.46
Zachary25,Eternal Defiance,5,8,13,38.46
alexo160,Los Narcisistas,5,8,13,38.46
antony369,L A S T W O R D S,5,8,13,38.46
godfathersorrel,Sea-Sky Fraternity,5,8,13,38.46
gumifake,TU MAMMA,5,8,13,38.46
iPhone19ProMax,Cheer,5,8,13,38.46
wasa14,PROYECTO-CORE,5,8,13,38.46
Aiyukzera,desavence,5,9,14,35.71
Albinom,I M O R T A I S,5,9,14,35.71
Arcadiana,Honoris,5,9,14,35.71
Atila211,ENDANGERED,5,9,14,35.71
BENIJU,MAZACRE,5,9,14,35.71
Devoxdd,Stay Close,5,9,14,35.71
Dracogamer929,INVADERS GG,5,9,14,35.71
DuffBoy,We Profit,5,9,14,35.71
DusTGamerxD,The Plaga,5,9,14,35.71
FanTzBR,PRIME MODE,5,9,14,35.71
FenixxDxnn,Linhir,5,9,14,35.71
Finttex,Instic,5,9,14,35.71
FlipViet,I Paradise I,5,9,14,35.71
Gorotcifer,Dies-Irae,5,9,14,35.71
HisokaReturns,Air Fryer,5,9,14,35.71
IAmNOTtARatt,Eikonic,5,9,14,35.71
JackMiber,I M O R T A I S,5,9,14,35.71
Jozarzeef,OnlyChads,5,9,14,35.71
KarlosAws,N A G A S A K l,5,9,14,35.71
Karlossss,Sea-Sky Fraternity,5,9,14,35.71
Levinnor,Da RushinG,5,9,14,35.71
LeyDeAmpere,I Heavenly Demon I,5,9,14,35.71
Luwin1,Legacy Corporation,5,9,14,35.71
Meko2206,xX The Jokers Xx,5,9,14,35.71
NachitoVidal,IS MY STATIC,5,9,14,35.71
NotYetBit,Aponia,5,9,14,35.71
PieroCrafter,Gatitos Mimoshos,5,9,14,35.71
RG4Emanuel,iVoid,5,9,14,35.71
Rainuha,Life is game,5,9,14,35.71
RivenTinTin,Darkness INC,5,9,14,35.71
SCOPEdeez,Arcosanti,5,9,14,35.71
SayayinVR,Gatitos Mimoshos,5,9,14,35.71
SiegfriedCC,iVoid,5,9,14,35.71
SoulreWin,Overprice,5,9,14,35.71
Srponquesito,Wandering-Souls,5,9,14,35.71
Sumatoria,Unslave,5,9,14,35.71
TheMarinoLoko,N A G A S A K l,5,9,14,35.71
ThugKz,A L O P E C I A,5,9,14,35.71
Yockerz,IPaniC,5,9,14,35.71
daniela997,IT s ShoW TimE,5,9,14,35.71
esneakyy,Inspeccion de Billeteras,5,9,14,35.71
eycRed,Crux Del Sur,5,9,14,35.71
lRosinante,I Warriors Company I,5,9,14,35.71
majorz1,D I N O C O,5,9,14,35.71
paulsolitary,SAT1VA,5,9,14,35.71
rlanak,Air Fryer,5,9,14,35.71
saddam103,X EL ULTIMO REINO X,5,9,14,35.71
seminonys,les fr valoir,5,9,14,35.71
tiokun13,Caidos_Del_Alba,5,9,14,35.71
wilmeeh,Outlimits,5,9,14,35.71
xRFSx,The Rugrats,5,9,14,35.71
xSting,Maximum Effort,5,9,14,35.71
xXZeNoS,I REVENGE I,5,9,14,35.71
zznk,Contingent,5,9,14,35.71
