Player,Guild,Wins,Losses,Total,Winrate_%
tonyhyaga,ABU-DHABI,10,9,19,52.63
wind99,RUNAAN,10,9,19,52.63
ChickenNoodles,OriginPoint,10,10,20,50.0
DanyOcean,Taiko,10,10,20,50.0
Elhijo3000,YOU_ARE_DEAD,10,10,20,50.0
GRAYRETORNA,H U R S T,10,10,20,50.0
JACS20,Core Vits,10,10,20,50.0
Jsahken,ENDANGERED,10,10,20,50.0
Naroxli,16:00,10,10,20,50.0
Neibo,Contingent,10,10,20,50.0
RossDev,PlVAS,10,10,20,50.0
SuunWukong,IFures,10,10,20,50.0
UrzaosND,Lethal Warri0rs,10,10,20,50.0
Xivolivo,Mono Con Navaja,10,10,20,50.0
Xxeney,OathBreakerz,10,10,20,50.0
YarrrLol,Victory or Valhalla - NA,10,10,20,50.0
ZeJien,THC Lovers,10,10,20,50.0
indianinPL,Evil Kool Aid,10,10,20,50.0
joshua0905,FaIIen AngeIs,10,10,20,50.0
pocketY,Furia Nocturnx,10,10,20,50.0
schuvacc,PENllS BLACK,10,10,20,50.0
wanderer1752,ANNlHILATION,10,10,20,50.0
xPancho93x,V4TOS LOCOS,10,10,20,50.0
1M0NO,PENllS BLACK,10,11,21,47.62
Albinonn,Mighty Claws,10,11,21,47.62
AngelBoooMx3,Gankers LetaLes,10,11,21,47.62
Bosske,The Lonely Men,10,11,21,47.62
FARMERLIFE,TDA,10,11,21,47.62
Greaterframing,Evil Kool Aid,10,11,21,47.62
HortoMagico,Last Bober Dance,10,11,21,47.62
Irreeaal,Gankers LetaLes,10,11,21,47.62
L0pesGaymer,Mighty Claws,10,11,21,47.62
LordErok,Mono Con Navaja,10,11,21,47.62
Ma1ark,Militant,10,11,21,47.62
Maleficozim,POTA POTA POTA,10,11,21,47.62
Mastonew,Legacy Corporation,10,11,21,47.62
Sanxa,16:00,10,11,21,47.62
SteinKyo,V4TOS LOCOS,10,11,21,47.62
TOELESSSLIPPERS,ENDANGERED,10,11,21,47.62
Xnuck,Treasure Tales,10,11,21,47.62
YinlongSiggy,HELL KILLERS,10,11,21,47.62
jeyno,YOU_ARE_DEAD,10,11,21,47.62
kiorusso,Anti Sociais,10,11,21,47.62
ljazel,L A S T W O R D S,10,11,21,47.62
manuwu,Gankers LetaLes,10,11,21,47.62
maurix05,LatinWarriors,10,11,21,47.62
rafinhalmeida,PENllS BLACK,10,11,21,47.62
zCARIEL,T R A S H T A L K,10,11,21,47.62
Askot,Spetsnaz Grail,10,12,22,45.45
Cardiac2,This-Promise,10,12,22,45.45
ChrisAngel,Mighty Claws,10,12,22,45.45
DARKWORGEN22,Life is game,10,12,22,45.45
Daenyes,VOIHD,10,12,22,45.45
DannyTDog,Valhalla Kingdom,10,12,22,45.45
DrunkCatalyst,Keybump,10,12,22,45.45
GingerSpray,Legacy Corporation,10,12,22,45.45
Huolongchushui,Mono Con Navaja,10,12,22,45.45
KELOK0,XNoMercy,10,12,22,45.45
LEOXDben,Furia Nocturnx,10,12,22,45.45
LaToxicaAck,IFures,10,12,22,45.45
Lucifers2,Death Sentenc3,10,12,22,45.45
Nord4k,Outlimits,10,12,22,45.45
Sativaquiero,SunOfGods,10,12,22,45.45
Skryion,Spetsnaz Grail,10,12,22,45.45
Tahanzinho,S L I C E D,10,12,22,45.45
Xiuhcoalt,Spetsnaz Grail,10,12,22,45.45
diegobar,Mono Con Navaja,10,12,22,45.45
majorz1,D I N O C O,10,12,22,45.45
syraxez,Puchainas Gordas,10,12,22,45.45
xCrot,Outlimits,10,12,22,45.45
ALI3N,ArLand,10,13,23,43.48
ArnaezZ,Black Dragon Aeon,10,13,23,43.48
Daliuess,Hypeless,10,13,23,43.48
Dicmaster,X EL ULTIMO REINO X,10,13,23,43.48
DufinoImperial,IMPERIO MAKUS,10,13,23,43.48
ElOgrix,los CHTM,10,13,23,43.48
Esmerel,Angry Apes,10,13,23,43.48
GameEasy,SunOfGods,10,13,23,43.48
KiryFu,Valhalla Kingdom,10,13,23,43.48
Moffin79,X EL ULTIMO REINO X,10,13,23,43.48
PKBlutProfecia,Blue LabeI,10,13,23,43.48
RocioLove,Upside,10,13,23,43.48
Sonico13,IFures,10,13,23,43.48
dlatios,Bryllanos,10,13,23,43.48
k1ngABO22312,los CHTM,10,13,23,43.48
pato1122,YOU_ARE_DEAD,10,13,23,43.48
pudin6,Gankers LetaLes,10,13,23,43.48
sasmaster6283,The Lonely Men,10,13,23,43.48
sjosias0057N,desavence,10,13,23,43.48
0Specc,desavence,10,14,24,41.67
AlexxUBT,Mind gap,10,14,24,41.67
BlackburnKyo,V4TOS LOCOS,10,14,24,41.67
Boari,PlVAS,10,14,24,41.67
Dunheez,N0T HUMAN,10,14,24,41.67
EmmaProVE,Upside,10,14,24,41.67
Enaidor,Outlimits,10,14,24,41.67
HOLDIGUER,YOU_ARE_DEAD,10,14,24,41.67
HeIux,D I N O C O,10,14,24,41.67
K4stil,IFures,10,14,24,41.67
Lexodust,Curriculum Vitae,10,14,24,41.67
Llaves,Upside,10,14,24,41.67
MASTERPROGAMER11,Error 404 Not Found,10,14,24,41.67
NoesKlaus,Spetsnaz Grail,10,14,24,41.67
PaltaAgresiva,Roses-Academy,10,14,24,41.67
TheKennel,Rogue Natives,10,14,24,41.67
Wrathhh,Sprint With Me,10,14,24,41.67
XxA7MeDxX,Keybump,10,14,24,41.67
XxDilucxX,Mafia Sindical,10,14,24,41.67
Zentiram,Legacy Corporation,10,14,24,41.67
Zunyx,I M O R T A I S,10,14,24,41.67
dextrox2232,Hypeless,10,14,24,41.67
esniper4159,Black Dragon Aeon,10,14,24,41.67
leoxix22,OathBreakerz,10,14,24,41.67
llJozzell,Core Vits,10,14,24,41.67
oranjeaple,INTERDITS,10,14,24,41.67
xVolpi,TU MAMMA,10,14,24,41.67
Abxil,Ministry Of Bandits,10,15,25,40.0
BRIGBURN,Black Dragon Aeon,10,15,25,40.0
Exprimon,Ignum,10,15,25,40.0
FeNix29,IFures,10,15,25,40.0
Gr8estLover,Angry Apes,10,15,25,40.0
HnezP,Ignum,10,15,25,40.0
Laupro7158,Mind gap,10,15,25,40.0
RU50O,Outlimits,10,15,25,40.0
RedeahtS,V4TOS LOCOS,10,15,25,40.0
Trucone,Upside,10,15,25,40.0
WichoArchila,Legacy Corporation,10,15,25,40.0
kulek495,Rogue Natives,10,15,25,40.0
plstgamer,ABU-DHABI,10,15,25,40.0
su1000fps,Cyan,10,15,25,40.0
xPancho93x,SunOfGods,10,15,25,40.0
123EWDER123,Life is game,10,16,26,38.46
ANDRES0204,ABU-DHABI,10,16,26,38.46
Athysmy,IFures,10,16,26,38.46
Bjornsker,The Lonely Men,10,16,26,38.46
BmWhiteSilver,POTA POTA POTA,10,16,26,38.46
Bodashka,Kong-Army,10,16,26,38.46
Chattyloid,xX The Jokers Xx,10,16,26,38.46
Gyoruk,TU MAMMA,10,16,26,38.46
HitachiX,IFures,10,16,26,38.46
Kapitaznngod,A P E I R O N,10,16,26,38.46
Kimirisss,Free Beer,10,16,26,38.46
KingAbrxham,Overprice,10,16,26,38.46
Legionn3r,Upside,10,16,26,38.46
LuckCz,H3rois da Tret4,10,16,26,38.46
MAKINISTAA,ABU-DHABI,10,16,26,38.46
NOSOYFULLCHOLAS,IFures,10,16,26,38.46
Pipolop,CLUB - S P A C E,10,16,26,38.46
PuchiPastell,OathBreakerz,10,16,26,38.46
SaraiXd,V4TOS LOCOS,10,16,26,38.46
Sneider1243,Albiolines Crew,10,16,26,38.46
StalkSSet,A S T R A L I U M,10,16,26,38.46
TheWildSrFino,H U R S T,10,16,26,38.46
Zapsterer,D I N O C O,10,16,26,38.46
georgelafaiete,TU MAMMA,10,16,26,38.46
yape1,SunOfGods,10,16,26,38.46
0capullito0,Z E N T H,10,17,27,37.04
BlitzCopion,Spetsnaz Grail,10,17,27,37.04
Bolaks,The Lonely Men,10,17,27,37.04
DerangedRebel,ENDANGERED,10,17,27,37.04
ElTrapoCosmico57,Spetsnaz Grail,10,17,27,37.04
HyperExit,The Real Aggression,10,17,27,37.04
IMauro,xX The Jokers Xx,10,17,27,37.04
KevinVJ,Upside,10,17,27,37.04
LaPrimaDChacorro,SEX and PVE,10,17,27,37.04
LeyDeAmpere,I Heavenly Demon I,10,17,27,37.04
Manuel1894,Rogue Natives,10,17,27,37.04
Reyharr,De4th Punch,10,17,27,37.04
Trenbolono2070,A S T R A L I U M,10,17,27,37.04
Zzheto,R e i f e n,10,17,27,37.04
codeeGreen,IMPERIO MAKUS,10,17,27,37.04
l2aSmus,LatinWarriors,10,17,27,37.04
pepe2719,Evil-Tun-Tun,10,17,27,37.04
AyorusZin,desavence,10,18,28,35.71
DAISYSDESTRUCT,F U R O R E,10,18,28,35.71
Eseebaa,THE ENJAMBRE,10,18,28,35.71
HotCatBabe69420,Angry Apes,10,18,28,35.71
PandaBor,Velo Rojo,10,18,28,35.71
Perma1010,Angry Apes,10,18,28,35.71
TOodk,THE ENJAMBRE,10,18,28,35.71
Zekoshi,Overprice,10,18,28,35.71
dariusstm,Ignum,10,18,28,35.71
lbuprofen0,T H C Lovers,10,18,28,35.71
Benhaviour,FINAL ELITE,10,19,29,34.48
Coletico,IFures,10,19,29,34.48
ElvisDota,SECTUM PRIME,10,19,29,34.48
Felknym,Rogue Natives,10,19,29,34.48
Francisco159,R e i f e n,10,19,29,34.48
Havxc,Contingent,10,19,29,34.48
Klincky,Sprint With Me,10,19,29,34.48
Renatoasteca,desavence,10,19,29,34.48
Rinogu,Rents Due,10,19,29,34.48
SuperPipippo,F U R O R E,10,19,29,34.48
TopArquero,SEX and PVE,10,19,29,34.48
ffhfhfhfh,Rogue Natives,10,19,29,34.48
2Frosty,Evil AssassinsGreed,10,20,30,33.33
Ceidyd,Free Beer,10,20,30,33.33
CrulI,Rogue Natives,10,20,30,33.33
ElDemonio2024,BLOOD HOLLOW KNIGHT,10,20,30,33.33
Ghiglc,xX The Jokers Xx,10,20,30,33.33
MariehRC,S L I C E D,10,20,30,33.33
OREE22,The Rugrats,10,20,30,33.33
Pepeitor,Mono Con Navaja,10,20,30,33.33
PineOwl,Rogue Natives,10,20,30,33.33
Romarida,Rogue Natives,10,20,30,33.33
ShadowStrafes,The Bells,10,20,30,33.33
YalajeDM,HALCON BLACK,10,20,30,33.33
espciw3,R E H A B,10,20,30,33.33
hhshkrgaa,xX The Jokers Xx,10,20,30,33.33
kronysxD,desavence,10,20,30,33.33
shadonman,A P E I R O N,10,20,30,33.33
0KFC,KR SEED,10,21,31,32.26
AsTym,R3ckless,10,21,31,32.26
Astaroth0686,X EL ULTIMO REINO X,10,21,31,32.26
Boristrak,De4th Punch,10,21,31,32.26
DragonRebornn,MissCIick,10,21,31,32.26
Enzzurri,M O N A S T E R I O,10,21,31,32.26
GutsHawk,RATS CORPORATION,10,21,31,32.26
Howzerzinho,Albiolines Crew,10,21,31,32.26
Jhabel,xX The Jokers Xx,10,21,31,32.26
LUKAaaMX,IMPERIO MAKUS,10,21,31,32.26
LebroskiJames,Contingent,10,21,31,32.26
ManuPepe,Albiolines Crew,10,21,31,32.26
Marobi,Rogue Natives,10,21,31,32.26
Nickblasto,IFures,10,21,31,32.26
SiegeS2,Legacy Corporation,10,21,31,32.26
BragaDrags,CAZA GANKER,10,22,32,31.25
CafetonaDona,Faction Army,10,22,32,31.25
ElRealPapu56,los CHTM,10,22,32,31.25
KillBsPw,XEQUE-MATTE,10,22,32,31.25
Piinguiino,Antartida,10,22,32,31.25
Polperado,iBurn,10,22,32,31.25
RazorBuck,Rogue Natives,10,22,32,31.25
dustira,N I G H T C A L L L,10,22,32,31.25
69RPH69,IFures,10,23,33,30.3
AKAMIx,POTA POTA POTA,10,23,33,30.3
Blazorr,Rents Due,10,23,33,30.3
CiscoTinhoso,Legio Fulminis,10,23,33,30.3
DesKisiaD0,I Heavenly Demon I,10,23,33,30.3
Inclementhia,xX The Jokers Xx,10,23,33,30.3
Reyesker,SEX and PVE,10,23,33,30.3
TECNOLL,N0T HUMAN,10,23,33,30.3
WantedByAll,I M O R T A I S,10,23,33,30.3
chabcrilcc,Furia Nocturnx,10,23,33,30.3
ASSBLASTER1000,N0T HUMAN,10,24,34,29.41
BeanAscend,TU MAMMA,10,24,34,29.41
GioG28,Outlimits,10,24,34,29.41
Jofobrow,I M O R T A I S,10,24,34,29.41
LordVenganza,Taiko,10,24,34,29.41
MARKOG16,The Rugrats,10,24,34,29.41
Malfine,Gankers LetaLes,10,24,34,29.41
NBeats,SIGTRYG,10,24,34,29.41
Psion,Rogue Natives,10,24,34,29.41
Straki,RATS CORPORATION,10,24,34,29.41
dirkMarmota,TDA,10,24,34,29.41
muerte51,Life is game,10,24,34,29.41
DrunkenCanadian,Angry Apes,10,25,35,28.57
Flertz,LatinWarriors,10,25,35,28.57
HopeWeedInside,X-PANZE,10,25,35,28.57
JestemDawiDek,Rogue Natives,10,25,35,28.57
Mookiesan,Fire With Fire,10,25,35,28.57
RayDex575,THE ENJAMBRE,10,25,35,28.57
Wanton,Fire With Fire,10,25,35,28.57
YoDead,I M O R T A I S,10,25,35,28.57
cheekibreekichan,The Real Aggression,10,25,35,28.57
cocofredo02,N I G H T C A L L L,10,25,35,28.57
BLACKVENOM12,Legacy Corporation,10,26,36,27.78
CriM1Nal,S L I C E D,10,26,36,27.78
DETONAQK3000,Los Narcisistas,10,26,36,27.78
Drakx647,B U R N I N,10,26,36,27.78
M3RO,ll Shadow Killers ll,10,26,36,27.78
TRYHARDLL,Los Narcisistas,10,26,36,27.78
VonVerdant,THC Lovers,10,26,36,27.78
Wachupen,Mind gap,10,26,36,27.78
Xenoverse6232,N I G H T C A L L L,10,26,36,27.78
macanita,Furia Nocturnx,10,26,36,27.78
SafonovVASCAINO,Legio Fulminis,10,27,37,27.03
Scitectron,MissCIick,10,27,37,27.03
jedoll,KR SEED,10,27,37,27.03
jefry009,Overprice,10,27,37,27.03
osmatrix,XEQUE-MATTE,10,27,37,27.03
CandyPopcorn,R3ckless,10,28,38,26.32
DuCavalo,Darkness INC,10,28,38,26.32
Khotal115,Mind gap,10,28,38,26.32
LJedel,Evil No Specs,10,28,38,26.32
MaatCzCrazy,I M O R T A I S,10,28,38,26.32
Mayhem1738,The Celestial Lions,10,28,38,26.32
MuChenGT,Crux Del Sur,10,28,38,26.32
VendedoraDePatas,D A E M O N,10,28,38,26.32
ElMaoneso33,Overprice,10,29,39,25.64
EmirTM,Mono Con Navaja,10,29,39,25.64
Espektro02,Error 404 Not Found,10,29,39,25.64
SeventhDevil,Rogue Natives,10,29,39,25.64
SuunWukong,B U R N I N,10,29,39,25.64
ZirBiLL,Velo Rojo,10,29,39,25.64
nilahekkos,The Bells,10,29,39,25.64
DAVID6MARTINEZ,Ministry Of Bandits,10,30,40,25.0
LitardoM,The Lonely Skibidi,10,30,40,25.0
MARECALOS1,B U R N I N,10,30,40,25.0
MariaPanquecas,Upside,10,30,40,25.0
Stringlof,IFures,10,30,40,25.0
urdedi,Instic,10,30,40,25.0
xDogmagus,A N X X I E T Y,10,30,40,25.0
LineoM,MissCIick,10,31,41,24.39
NeoDevanand,Legacy Corporation,10,31,41,24.39
Aztenisha,Ministry Of Bandits,10,32,42,23.81
Dizler,HELL KILLERS,10,32,42,23.81
DropDeadRawr88,VK Army,10,32,42,23.81
Grillgeek,Rogue Natives,10,32,42,23.81
jairoo5,HELL KILLERS,10,32,42,23.81
owen2005,X EL ULTIMO REINO X,10,32,42,23.81
ttrrorrrrr,THE ENJAMBRE,10,32,42,23.81
23perfecto,MissCIick,10,33,43,23.26
Arucark,0verweight,10,33,43,23.26
wan1,Rogue Natives,10,33,43,23.26
Cresemuia,RATS CORPORATION,10,34,44,22.73
LeGenDstarz,Fire With Fire,10,34,44,22.73
SongGyo,TAQUIKARDIA,10,34,44,22.73
nanosdlc,M O N A S T E R I O,10,34,44,22.73
ragnar2510,Instic,10,34,44,22.73
kroont,Velo Rojo,10,35,45,22.22
Demonia0,N I G H T C A L L L,10,36,46,21.74
JustAWalll,ALQUIMISTASyt,10,36,46,21.74
RZMau,Evil No Specs,10,36,46,21.74
Tigernomad,N0T HUMAN,10,36,46,21.74
Damphirsol,VK Army,10,37,47,21.28
Grorbus,Reignfall,10,37,47,21.28
WhereIsmyDmg,MissCIick,10,37,47,21.28
emiliax,Almas de Avalon,10,37,47,21.28
CryAtNight,S L I C E D,10,38,48,20.83
ElioMS,I Nothing I,10,38,48,20.83
WallaceBoss,I M O R T A I S,10,38,48,20.83
Argonauta05,TheSpartanSQUAD,10,39,49,20.41
ArkaNitro,MOSHi_MOSHi,10,39,49,20.41
Yuyu1k,Instic,10,39,49,20.41
JefferyBesoz,C I R C U S,10,40,50,20.0
Sakamot0,MOTORHOME,10,40,50,20.0
SrJuanRa,R E H A B,10,40,50,20.0
Rotenlegend8,L E G E N D A R I O S,10,41,51,19.61
SoyNIKE211,Velo Rojo,10,41,51,19.61
Yasiinator,OUTLAW5,10,42,52,19.23
HijaDeOdin,TheSpartanSQUAD,10,43,53,18.87
IKloufzs,The Rugrats,10,43,53,18.87
Dhezt,Almas de Avalon,10,44,54,18.52
Duhuayin,The Lonely Skibidi,10,44,54,18.52
FancyRiceMan,Arcosanti,10,45,55,18.18
MGjavi,Instic,10,45,55,18.18
P1PE0u0,Last Bench,10,45,55,18.18
Czvt,Hold My Pocket,10,46,56,17.86
FRANKGONZA78,The Lonely Skibidi,10,46,56,17.86
KrustyPOWER,THE ENJAMBRE,10,46,56,17.86
SlCMUNDUS,Legio Fulminis,10,46,56,17.86
EstarossaLG25,La Federacion Y,10,47,57,17.54
Ozhon,Almas de Avalon,10,48,58,17.24
SinOxigeno,The Lonely Skibidi,10,50,60,16.67
sepmulla,Los Narcisistas,10,54,64,15.62
EwainTheGreat,I Paradise I,10,55,65,15.38
Harusame96,OUTLAW5,10,58,68,14.71
JubileuSemABS,MOTORHOME,10,58,68,14.71
kioroso,Royal Ratpack,10,59,69,14.49
Firebolt,MOTORHOME,10,61,71,14.08
RenzoCL,1AZEROTH1,10,63,73,13.7
LysumS2G,M A G N I F I C E N T,10,69,79,12.66
Apheliah,MOTORHOME,10,70,80,12.5
Thekevin979,PLAYB0YS,10,73,83,12.05
Slayner,MOTORHOME,10,76,86,11.63
darsolista,Bomb and Brawl,10,81,91,10.99
Rezzy0,MOTORHOME,10,84,94,10.64
Samlax,minoris pretii,10,84,94,10.64
CircularTriangle,Outland Anglers,10,85,95,10.53
FrostEze20,I L E V E L I N G I,10,85,95,10.53
Peralza8,DATE A LIVE,10,85,95,10.53
GoldenDragon03,CAZA GANKER,10,88,98,10.2
mateox,Make Albion Great Again,10,101,111,9.01
ryutsuki,I Paradise I,10,104,114,8.77
zazaCowboy,Shall We,10,120,130,7.69
xProPlayer,MOTORHOME,10,125,135,7.41
LFellp,Fuera venekos,9,0,9,100.0
Nxsk,Cyan,9,0,9,100.0
SirRichPennybags,Evil AssassinsGreed,9,1,10,90.0
ThongDalf,Commotion,9,1,10,90.0
VladTepex,Legacy Corporation,9,1,10,90.0
ZHomegaZH,R E Q U 1 E M,9,1,10,90.0
DETHRT,Gankers LetaLes,9,2,11,81.82
JavierFr,MOSHi_MOSHi,9,2,11,81.82
KayJoestar,U Are My Profit,9,2,11,81.82
Ra4md0m,Fuera venekos,9,2,11,81.82
zDarkSide,Fuera venekos,9,2,11,81.82
Archimedes92000,NoFreeThinkers,9,3,12,75.0
Greguin,T H C Lovers,9,3,12,75.0
HeitorftbZzzZ,Anti Sociais,9,3,12,75.0
JavierFr,ABU-DHABI,9,3,12,75.0
JuliaCassian,Bunch of Rats,9,3,12,75.0
Kopatych15,Life is game,9,3,12,75.0
Lipeir0n,POTA POTA POTA,9,3,12,75.0
Magnatara,Metod0 PVE,9,3,12,75.0
Mrkuy199,Baofengyu,9,3,12,75.0
NilahSV,Mafia Sindical,9,3,12,75.0
ShmingleDingle,Militant,9,3,12,75.0
SuzumExD,Inspeccion de Billeteras,9,3,12,75.0
V1CTOR0,Gankers LetaLes,9,3,12,75.0
bests7s,NoFreeThinkers,9,3,12,75.0
cheazm,Keybump,9,3,12,75.0
manqq,U Are My Profit,9,3,12,75.0
papinico1,Lethal Warri0rs,9,3,12,75.0
samael1311,Overprice,9,3,12,75.0
theAphelios,Evil Kool Aid,9,3,12,75.0
tilinamamada,Militant,9,3,12,75.0
BastardoBR,Metod0 PVE,9,4,13,69.23
BenjaZT,los CHTM,9,4,13,69.23
Blizzy,Bunch of Rats,9,4,13,69.23
Dip,Evil Kool Aid,9,4,13,69.23
DrBojangles23,Victory or Valhalla - NA,9,4,13,69.23
Dronix122,Wrecking-Crew,9,4,13,69.23
Druciasta,Last Bober Dance,9,4,13,69.23
FurryCell,U Are My Profit,9,4,13,69.23
GGsSENIOR,ABU-DHABI,9,4,13,69.23
K4UTION,Reignfall,9,4,13,69.23
L334MON,Wanted PKS,9,4,13,69.23
LguerraYT,Gankers LetaLes,9,4,13,69.23
Maggha,DARKM1GHT,9,4,13,69.23
Purgar,Roses-Academy,9,4,13,69.23
Reynita,R E Q U 1 E M,9,4,13,69.23
S33RG1O,NoFreeThinkers,9,4,13,69.23
Celestia10,Militant,9,5,14,64.29
Fraemi,Outlimits,9,5,14,64.29
INFERMUSS,Taiko,9,5,14,64.29
IXghostX,I M M I N E N T,9,5,14,64.29
JuanPaB,U Are My Profit,9,5,14,64.29
Lain3,Warlord Syndicate,9,5,14,64.29
LeBorg,IFures,9,5,14,64.29
LlMalnlL,ENDANGERED,9,5,14,64.29
Maurixc,LatinWarriors,9,5,14,64.29
PELLEJITOZ,CAZA GANKER,9,5,14,64.29
PeggyHills,YOU_ARE_DEAD,9,5,14,64.29
Rambo4x4,MOSHi_MOSHi,9,5,14,64.29
RicardaoAmante,Varanda do Zullu,9,5,14,64.29
SephirothMG,CAZA GANKER,9,5,14,64.29
SnoopyWooW,Audere est facere,9,5,14,64.29
SyfaBell,Wanted PKS,9,5,14,64.29
TheuXBr,Mighty Claws,9,5,14,64.29
Totty2Hotty,GGNOOBS,9,5,14,64.29
Yongru,Contingent,9,5,14,64.29
inforze,GGNOOBS,9,5,14,64.29
usuario98,YOU_ARE_DEAD,9,5,14,64.29
AtlasDestroy96,R E Q U 1 E M,9,6,15,60.0
BLEESSEEDD,Metod0 PVE,9,6,15,60.0
Daconer,IFures,9,6,15,60.0
FenixMagnum,Legacy Corporation,9,6,15,60.0
Josefo1703,YOU_ARE_DEAD,9,6,15,60.0
KasseLII,Faction Army,9,6,15,60.0
NIGTHprimeiro,XNoMercy,9,6,15,60.0
Nanzur,ENDANGERED,9,6,15,60.0
SierraCharlieDC,16:00,9,6,15,60.0
SleepyCatBear,Evil Kool Aid,9,6,15,60.0
Svenos,Upside,9,6,15,60.0
Sylver621,IFures,9,6,15,60.0
XxGOLEMxX,A P E I R O N,9,6,15,60.0
anybonita,Evil Kool Aid,9,6,15,60.0
bluetopazzzz,Spetsnaz Grail,9,6,15,60.0
neravix,The Bells,9,6,15,60.0
ramella,Gambito da Garrinha,9,6,15,60.0
ALEJOFIN,Outlimits,9,7,16,56.25
ALbionEsUNMMORPG,lNVICTUM,9,7,16,56.25
AsunaK,IFures,9,7,16,56.25
Belmont6969,Gankers LetaLes,9,7,16,56.25
CUMERZZ,Bryllanos,9,7,16,56.25
ClueTM,ENDANGERED,9,7,16,56.25
Craigot,Reignfall,9,7,16,56.25
DTNDAYTONA,Warlord Syndicate,9,7,16,56.25
GENIONITO,Legacy Corporation,9,7,16,56.25
Khunro,Evil Kool Aid,9,7,16,56.25
Loocked,THC Lovers,9,7,16,56.25
LordKenway,Ignum,9,7,16,56.25
Olofranov,The Lonely Men,9,7,16,56.25
Quinquee,INTERDITS,9,7,16,56.25
Radianceeeeee,Evil Kool Aid,9,7,16,56.25
SnowYT31,Warlord Syndicate,9,7,16,56.25
Tavinnnnnnnnnn,INTERDITS,9,7,16,56.25
Winamese,NoFreeThinkers,9,7,16,56.25
ZerasV,Curriculum Vitae,9,7,16,56.25
Zinnho,Wrecking-Crew,9,7,16,56.25
gonzallium,Brain not Found,9,7,16,56.25
swtbinnie,Outlimits,9,7,16,56.25
watareku,Legacy Corporation,9,7,16,56.25
20SEDUZIRbr,D I N O C O,9,8,17,52.94
9Darkrai6,Gankers LetaLes,9,8,17,52.94
Deva3,lNVICTUM,9,8,17,52.94
Diosinio,Evil Kool Aid,9,8,17,52.94
DracoA,Roses-Academy,9,8,17,52.94
ElManquito,BLOOD HOLLOW KNIGHT,9,8,17,52.94
Elcomi,Outlimits,9,8,17,52.94
Halo1F,Upside,9,8,17,52.94
Jhonanvi,Valhalla Kingdom,9,8,17,52.94
Luquencio,PlVAS,9,8,17,52.94
MOOON2X,Evil Kool Aid,9,8,17,52.94
Malgrant,Evil No Specs,9,8,17,52.94
MrRen7,Evil Kool Aid,9,8,17,52.94
NicoFs,xX The Jokers Xx,9,8,17,52.94
Ryuvong,Evil Kool Aid,9,8,17,52.94
ZeruFloor,ANNlHILATION,9,8,17,52.94
junior27,Ignum,9,8,17,52.94
keklez,We Profit,9,8,17,52.94
soybeanchivalrou,This-Promise,9,8,17,52.94
tocandoelviolin,ENDANGERED,9,8,17,52.94
tom339,Spetsnaz Grail,9,8,17,52.94
xxzzPOETAzzxx,CAZA GANKER,9,8,17,52.94
zKotalKhanz,FaIIen AngeIs,9,8,17,52.94
ALEXISmazapan,Curriculum Vitae,9,9,18,50.0
Abdo,Wanted PKS,9,9,18,50.0
AkooL,Varanda do Zullu,9,9,18,50.0
Aleecitouo,Ignum,9,9,18,50.0
Bionicjv,Mao de Elastico,9,9,18,50.0
ChaoticNighmere,desavence,9,9,18,50.0
Comandante519,DARKM1GHT,9,9,18,50.0
CooXaa,Evil Kool Aid,9,9,18,50.0
Doxelpapu,Curriculum Vitae,9,9,18,50.0
Elbaltra343,Ephemerals,9,9,18,50.0
FutureLich,Bunch of Rats,9,9,18,50.0
GanjaBoy084,16:00,9,9,18,50.0
KBeth,YOU_ARE_DEAD,9,9,18,50.0
LikeSoMuch,Last Bober Dance,9,9,18,50.0
M4RCO5,PlVAS,9,9,18,50.0
MSMIAU,Darkness INC,9,9,18,50.0
Monoxcide,Keybump,9,9,18,50.0
N1DI,Evil AssassinsGreed,9,9,18,50.0
PEHUENCHE,Mafia Sindical,9,9,18,50.0
RoggLight,T R A S H T A L K,9,9,18,50.0
Saimonexon,OriginPoint,9,9,18,50.0
SirRichPennybags,Just Drop4,9,9,18,50.0
TheSkeetzo,Bunch of Rats,9,9,18,50.0
ViserionXD,IFures,9,9,18,50.0
Xy0I,Mafia Sindical,9,9,18,50.0
Zapsterer,Evil AssassinsGreed,9,9,18,50.0
dgo10,Legacy Corporation,9,9,18,50.0
kingrajax1250,IFures,9,9,18,50.0
luisCIF,RUSH-B,9,9,18,50.0
xeraxotas,POTA POTA POTA,9,9,18,50.0
yYAGAI,D I N O C O,9,9,18,50.0
0RataNegra0,Furia Nocturnx,9,10,19,47.37
AnBuCo,Outlimits,9,10,19,47.37
BRAISSS,Overprice,9,10,19,47.37
Elrondiel,Cyan,9,10,19,47.37
EsMiNombre,VK Army,9,10,19,47.37
Escrobaldo,RATS CORPORATION,9,10,19,47.37
Jhooc30,R E Q U 1 E M,9,10,19,47.37
LilCleitonn,Varanda do Zullu,9,10,19,47.37
Lionlans,Core Vits,9,10,19,47.37
MrAquiles,PENllS BLACK,9,10,19,47.37
NuLLdev,Shelterd,9,10,19,47.37
OldTuga,Mao de Elastico,9,10,19,47.37
Panyc1,Rogue Natives,9,10,19,47.37
Paulistinha,X-PANZE,9,10,19,47.37
Pipexe1,ABU-DHABI,9,10,19,47.37
Ralnzer,NoFreeThinkers,9,10,19,47.37
Raylimasl,Mighty Claws,9,10,19,47.37
