Guild,Kills,Deaths,Fame
SHAURMYANE,1,1,210916
S A N C T U M,1,1,1073709
Special Arbalest Service,2,2,324308
HuMeRES,1,1,217502
Albionchik nazist,1,1,788
YOURE GODDAMN RIGHT,2,2,255081
AM_HUNTERS_030,1,1,294960
Loot Goblins Inc,2,2,195185
I DO PIECA,1,1,160056
Aggression,2,2,92390
Hace,7,7,349984
R4ND0Mz,1,1,243069
The_Dispossessed,1,1,70847
Green Wardens,1,1,17316
ReBorn-EU,1,1,115855
Eternal Call,1,1,34197
Dont Loot Us,1,1,45964
BadBatCave Alef,1,1,38060
Vile Hogs,14,14,994450
bimba_bomba_kuev,2,2,127331
Dark Origin,2,2,442449
Slytherin 1,2,2,34619
KIng in Albion 2,3,3,344287
The West Coast,1,1,265067
LMKHZEN,2,2,81000
KILLAENN CORP,2,2,599344
HEREDEROS DE LA NOCHE,2,2,51251
Puper Dushki,1,1,60270
SaVeS,2,2,130543
ProMEJbulok,1,1,170181
Dawnguard7,1,1,17223
Welth,2,2,220365
Marauder s,2201,2206,747277407
Falcon Blade,430,431,131054996
ZombieSquad,840,842,218683058
Inquisitors,1564,1587,583945759
Moravian Eagles,158,161,10141790
G2R,52,53,14392444
O U R O,102,105,37083917
one4all,101,104,19697683
Romania Mare,515,532,147244485
NO META,121,125,26744726
Kite Clap,26,27,12380919
Proebali,456,475,131659119
Persitas Amorosos,22,23,6172449
I N T O C C A B I L I,90,95,9936389
G2U,1879,1985,679897022
Food OC,86,91,17794328
Bloods Legion,17,18,1125235
ALTARIUS,16,17,1382325
II Black Mamba II,105,112,8711618
KOLDUNI,14,15,1390951
1 8 8 1,54,58,5201626
Voini Semeni 812,13,14,690571
star fire,1052,1136,323527599
Businesman Yo,12,13,1848462
Concilio dos Strikes,12,13,436359
Satis Faction,406,440,77189332
ALAZ,35,38,6129139
The Night,277,301,19703205
SteelOrden,44,48,2278404
Dans mon monde,11,12,1080749
Bare Minimum Bandits,107,117,47527647
RECONNECT,221,242,52259760
FROSTSURGE,31,34,7668715
RASTREATORS,103,113,4961773
RTS GUILD,10,11,651103
Tricksters,10,11,754424
Dollex,10,11,448144
BCRP,454,501,102552507
The Highlanders Tavern,291,322,34684731
Genesis Kompany,298,331,51332334
ERASED,27,30,4665128
RAVERSCLUB,27,30,4077912
Arcanume,9,10,170295
UFORG,9,10,155437
Drunk Gentlemen,9,10,515894
Unholy Shadeknights,9,10,441213
Council,295,329,62270339
Bylock,554,619,127235332
BIRTENGRII,151,169,7291591
TheOrder,322,361,83659050
Swords Drawn,263,295,26927427
FiuFiu,8,9,924357
Carpet Ninjas,431,487,25789174
Honorable Mention,38,43,8457614
Dutch Chaos,206,234,43898875
Circle Of Chaos,22,25,2673882
CHOPI,7,8,282749
La Hermandad Olvidada,21,24,2297497
Lemme Guess,7,8,843832
Bros Above Hoes,14,16,8775752
Vendetta,396,454,33636552
Priority,108,124,14844900
Geyikli Gece,27,31,1222037
Stockholm Syndrome,13,15,3623690
BloodSong,13,15,1205970
SALSEO,13,15,2211171
La 3e Porte de Chauvur,13,15,125735
Limit-Breakers Familia,484,561,136322795
ALTUSHKI,31,36,1162870
TNT,6,7,875734
LATAM_COMPANY,6,7,448916
Crazy Killers,6,7,86835
ShaDowLands,6,7,239050
Blood Pact,167,196,21847912
a NOSSA guild,33,39,1106569
BELLIZZI,63,75,8720648
S A N G E,21,25,3440861
FAMILY OF HEFAJSTOS,1175,1399,357847196
Wrong Turn,5,6,270617
MAMMY HUNTERS,10,12,299705
The last King,5,6,172379
Draconian Harvesters,5,6,70654
POKAKAL,45,54,2675416
Steppe Bros,120,144,2241288
Orden Arcana,30,36,3092030
Absolute Anarchy,5,6,237306
KingOfCoteli,5,6,393282
FromDuskTillDawn,5,6,286538
Last Way,326,392,53232211
Dost Meclisi,34,41,2181072
Rewind,536,648,73428650
The last survivors,61,74,4865297
Molterians,102,124,11990992
NoClapNoCap,328,400,118998907
Micar,9,11,861727
Going Critical,18,22,2042964
XvX,9,11,184650
New Force,18,22,1665265
Corrupted Hub,54,66,16681762
Aulnay-sous-Bois,85,104,32409722
La Chinoiserie,70,86,6503660
La Horde Obscure,13,16,535529
ANY FIGHT,484,596,127370979
Torgnoles et Grabuge,51,63,10016579
Cr1nge,25,31,1428269
Shattered Grace,183,227,33032255
Hungry Jackals,4,5,575930
LODOS,4,5,904666
white hammer,4,5,584293
Descendants,4,5,129292
Anti Defamation League,4,5,144605
BEAR brothers PL,4,5,417928
Cobra King,4,5,309115
The Road Trip Squad,28,35,2314509
Old But Gold,12,15,1516547
Companions,8,10,107296
The Crusader,8,10,355925
Death Fraud,4,5,63164
INFERIUM,248,311,27686049
Utopia,769,970,184043822
Yin i Yang,19,24,850673
Rats on fent,19,24,1347037
Skan2017,34,43,1783352
MLGB,26,33,2533670
Win Order,373,474,115160702
BARADISE,11,14,1479534
KenyergyarKft,11,14,1324857
The VEX,11,14,820151
Dark DateR,11,14,747030
No Mistakes,29,37,999441
Anima Bellum,79,101,7228343
Inglorious Bastrds,39,50,4333611
Dark Aesir,170,218,12728750
JamonLover,350,450,99088209
O N L Y G A N K E R S,7,9,1689037
Still Cooking,101,130,16864280
Impalers,464,598,47555001
Take a Break,90,116,5331231
Almas Agrias,231,298,15410183
Conquista y Siesta,24,31,3030992
Noxus,297,384,31051812
Los Pepo Clown,17,22,1523148
WarSlugZ,17,22,3200633
Nightfall Warriors,67,87,2836160
Ethereal,97,126,31690950
40-1,10,13,2678679
T U R K L E R,10,13,690285
Orbis,155,202,14786695
ORIGINALSS,49,64,1925014
War Fangs,75,98,6334503
Guards of Valhalla,13,17,7130223
BiPoLar,243,318,42120197
Tai Chi_YUN GU,29,38,2900402
Faction Guild,342,449,29076808
WarTag UA,916,1203,259227616
Khteam,57,75,5840783
Lootiiiing,532,701,162282666
LiMing,34,45,4056499
NO BB,657,873,231345216
CrazyBear,6,8,264463
Keep Winning,3,4,1766874
Northern Ways Company,6,8,453545
Curve,6,8,529314
MiauczuryKubusia,6,8,1801083
Angry_Farmers,3,4,191781
Aelfheim,3,4,614295
Lone Tower,9,12,1383044
BADBOY GANK,3,4,70624
R4L,3,4,2112
White Ctystal,3,4,212350
Lord Of The Ring,6,8,694734
Hall of Flame,9,12,1936292
GDE PAPA,3,4,111366
Anadolu Turk,12,16,1635068
Golgari,3,4,105794
NO GODS,3,4,163927
Custodios del Alba,12,16,645637
Panem,18,24,1187390
E N C L A V E,3,4,38099
Vashx,3,4,92145
The Black Pact,6,8,871861
Crystal Nightbloom,3,4,343654
ROLAYZ,3,4,291458
KOPOHA,3,4,26393
BebraSosiki,3,4,212575
Shadow Dragons,3,4,308593
PTW,3,4,19092
II A U R A II,6,8,380042
Bogowie Chaosu,3,4,203851
Haxorz,3,4,32686
Monarch of Shadows,3,4,431861
Road Runners,3,4,118112
M I L F G A A R D,113,152,33704239
GachiBang,247,333,26705061
R-I-P,45,61,11224638
BestattungsGmbH,28,38,2509827
SoulsReapers,25,34,2097094
S E N G O K U,576,785,80208483
DZ GUILD,46,63,1310370
Aggressively Average,27,37,1201485
Ascension,487,668,139001144
Login Horizont,110,151,32571065
ALICUECANO,32,44,1479302
chujemujedzikieweze,8,11,1000565
OBW Przyjaciele,208,288,20908465
URPAQ,62,86,4689554
Simios Da Avalon,18,25,1173329
Lemon Girls,481,673,172228928
UNDERCAPE,5,7,652415
Falcon Team,10,14,4518674
ORDEN TOPINAMBUR,5,7,154898
Twitch Prime,20,28,530712
ketamine club,35,49,5351303
Crescent Syndicate,25,35,3979040
Candy Ve Kendi,5,7,95179
Rycerskie Mocne,10,14,533156
Trampolina,5,7,383469
Best Laid Plans,5,7,870010
Legion Of Night,5,7,476045
Skill Issues Inc,15,21,1750563
The Exodus,5,7,587159
Deutsche freunde,5,7,578966
xdxd,5,7,341160
Indecent Triangles,77,108,7160194
Wolves of Steppe,81,114,3380673
TMobile,22,31,2104528
Chorus of the Unseen Guardians,39,55,2784496
Fort Defenders,214,303,16847111
Astres des Mages,113,161,13998092
The Hope,127,181,21328275
GLI STIRATI,350,499,79595142
We Rising,7,10,424274
The Lone Black Wolf,7,10,837181
SErfu,7,10,540540
AsortikBabys,7,10,773632
Dalbajobs,7,10,408777
Crimson Sun,41,59,4877990
WarLogs,259,373,33132305
StormCloaks,126,182,15287686
Dignity Of War,18,26,2868625
Taverna dei Grugniti,325,470,37434818
Bloodbound Order,35,51,6572084
BACKSTAB CO,275,401,38849096
RAV0N,345,504,50884449
RAT ZONE,47,69,5370421
Frostborne,79,116,8512734
THE OTTOMAN,39,58,1252537
merchant-traveler,2,3,171826
The Criminal,6,9,191703
Egoist,4,6,278699
Shadows of Albione,2,3,30114
OldINSIDE,2,3,156949
199PKrP,2,3,204154
Gothic2,2,3,55396
AsasiniiDinOltenia,2,3,117479
Fire Nation,2,3,464866
BREATHH,2,3,442739
Everytime We Touch,2,3,264141
VLAGALLA,2,3,64859
Dildo Sellers,2,3,139585
Avalonian Cookers,2,3,479433
Uber,2,3,103543
Daisy,2,3,74701
S i R E N,2,3,75960
white slave,2,3,606645
Hexa,2,3,86018
Mortal Wish,2,3,240967
UCHIHA-1,2,3,52474
King of Depths,2,3,94503
Storehouse of Fear,2,3,276828
Fist Oncoming,2,3,124547
Parafia59,8,12,639735
Rat Dynasty,2,3,646680
Pruty_tak,4,6,49518
XX-CRAFTER-XX,2,3,54651
ChillBrazzers,2,3,49667
Frogs From Thetford,18,27,1314207
ESMELILER,4,6,184777
BOBGANK,2,3,219067
Angel Cartel,4,6,477126
LA SANTA TRINIDAD,4,6,885946
TABEPHA,2,3,39379
Hidup JOKOWI,4,6,488152
Duality Persona,2,3,37936
Make By Ourself,4,6,580900
Black monolith,2,3,112400
Desert Jackal,2,3,66955
Silver Company,2,3,70401
la banda,8,12,122319
Borknagar,2,3,129439
SCOOFS,2,3,239121
Foedus Ultimum,16,24,1222573
Chagatai,14,21,1266256
Traiana Fortis,2,3,254826
LoOL-Egypt,2,3,156219
AVA ROBINGOODS,2,3,512566
QZ Squad,2,3,82458
Ashen Fall,2,3,267489
Russian Imperial Inquisition,2,3,496604
The Secret Order,2,3,660443
TroubleMakers,2,3,42954
Order of the Shadow,2,3,24918
Glacial Titans,10,15,2136061
Mythril,2,3,162803
Mommys gang,26,39,1015650
ASELSAN,2,3,1716526
BARBOSKIN HOUSE,2,3,49074
The Berserker,2,3,115421
Fox gang,2,3,25400
To mi dej to je k nicemu,2,3,22989
RZBodyGuard,64,96,5619430
Velnio Akmenys,4,6,4058346
Saudi CarteL,4,6,384105
AVA Chpockers,2,3,449262
Delightful Devils,2,3,470892
The Reapers,2,3,302543
Mutant Ninja Turtles,2,3,17381
AHIRAT,2,3,107476
CRISGUN,241,362,55436477
Escuadron Suicida,35,53,2412715
DO NUT,222,337,33770903
Uniesienie,104,158,13170789
We Craft,38,58,2951529
RUSSIAN BEER COMPANY,111,170,12612765
Sincerity,26,40,4320991
Moonrise,46,71,1264301
Generally Speaking,92,142,13439137
Caerleon femboys,11,17,1021145
Empirium League,62,96,7529020
Make Albion Better Again,31,48,5515444
FBl,215,333,32114836
SOLO ONES,9,14,750741
KnightsOfBlood,16,25,6188089
proud ducks,21,33,1888330
Pentacle,7,11,549642
Elledia,7,11,251564
Glory to Lucifer,7,11,126260
La Compagnie du Lys,75,118,7358854
Economic boars,80,126,6535894
ORIGAMI,26,41,3748349
No Skills,350,552,84595254
Anarchyz,12,19,834114
giant panda,803,1278,262778091
Le Clan Destin,27,43,2460523
TONGKRONGAN,72,115,7967066
Drop Rate,10,16,590489
Alleanza,5,8,737083
Les Pick-Pockets,10,16,4059786
The Homeless God,5,8,232112
Crusade of the Bloody Legion,40,64,2551932
United Cearloen Faction,5,8,214511
ArcherFrancais,5,8,88235
La Horde Sylvestre,38,61,4004139
GremlinSSS,112,180,35155318
Revenant Requiem,41,66,3783459
Rsurrection,26,42,4080359
Just Run,951,1539,314930641
BLADE2FACE,21,34,1964273
OTVIR,29,47,1152647
Anchored,8,13,1741247
LETUM PACT,16,26,2672286
O N L I N E,19,31,358894
BYE,30,49,3588992
BLYAT STORM,66,108,15098341
One Two Thr_ _ RESPAWN,11,18,933384
Suicid3 Squad,28,46,2275820
KYZNECHIKI,34,56,2757671
Sparks and Ashes,17,28,3370555
Antipositive,263,436,61167924
ChosenOnes,6,10,667189
LostEden,3,5,1279427
BlooD SunrisE,6,10,658166
Invidus,21,35,1363785
Win Condition,6,10,541564
GLADYO,3,5,96731
YaPerdole,3,5,47070
The Last Fall,3,5,252199
stb-inferno,3,5,189917
amigocigarro,6,10,421649
SPELUNA,6,10,249097
SmoKings,24,40,1837686
convallaria,12,20,1173218
BEHIND YOU,3,5,577028
KABAN KLAN,3,5,13356
XXI BEK,9,15,4648647
Follow The Crown,242,406,19812616
ACADEMI,157,265,30296766
VODKA SQUAD,29,49,9474118
N O R T H,43,73,1585133
Contact,10,17,3769782
S3NTENCE,10,17,883714
Overpowering,259,442,76421298
Hay Aq,7,12,203092
Panic in the Game,21,36,2079019
FUNtastic creatures,28,48,3367604
Legion Del Apocalipsis,56,96,3640137
Dynastia Egiptu,120,206,12421003
Rising sun in Eclipse,93,160,6574854
The Way,133,229,55207931
Bush Bandits,116,200,25210082
HARD MODE,26,45,2017847
Prosektorium,30,52,10077212
Sonnenfinsternis,75,130,8460037
EVIL WHATSAPP,34,59,8156667
Sever,155,269,13155813
Pandemonium,46,80,4909884
jiuxiao,77,134,25530857
Pruszkow KS,4,7,698277
Night-Reapers,36,63,5821945
AMAKADOS,4,7,1193821
Ukraine Gamers,4,7,103377
SKy1ine,4,7,295842
moroks,4,7,220274
Doubloon Perditus,4,7,413356
HELLENIC BROTHERHOOD,20,35,1024572
Bushrangers,8,14,593142
no Risk no Fun,4,7,208148
Black Sheeps,16,28,1296723
omlet,16,28,1242793
KURTLAR KONSEYI,4,7,196986
NO DOPE NO HOPE,8,14,463422
THE STALWARTS,8,14,198767
POMOIKA,33,58,2950479
El Tercer Sello,182,322,12907900
Nyash-Myash,13,23,2354076
HAPPY FORT STERLING DAY,13,23,2751300
zadengida,9,16,1301898
ACAB,334,596,13935042
Pratele Hranateho Stolu,179,322,21110340
Rezervatia de Zimbri,10,18,63697
The 69th Dragons,5,9,231761
star of fair V2,5,9,350012
7nshl,5,9,401152
Skitungar,5,9,207175
POHH POHH,5,9,123627
Immortal Dragons,10,18,664882
Dreadfall,5,9,1175631
Crimson Blade,109,197,27773955
Dark Spirits,11,20,1115735
Sanguis Draconis,97,177,11819585
CALLIDUS,105,192,5814787
long-men,126,231,16274929
Castlevania,108,198,11222870
Masters Of Thieft,6,11,1211185
EVIL SKY,18,33,1491170
Tropiciele Zaglady,6,11,1068847
Vanerna,6,11,653141
Prostitytki Elite,12,22,2221269
Vahsi Kelebekler,6,11,754555
AQUAMARINE,24,44,1501664
Check-Mate,6,11,303361
nAvalonianPirates,26,48,813910
IMMUNITY,13,24,1332118
Best Guild,7,13,1126466
DEVILS_D,7,13,389184
Hijos De La Sombra,7,13,665125
Ebanfall,157,292,48220290
uncrowned,145,270,41766059
Crimson Imperium Reborn,136,254,27929074
Azura,16,30,1873305
Temu Bomb,8,15,1607331
Sanguine Aurelius Order,8,15,1569296
TRl-BOYSA,17,32,1695085
Teiwaz,17,32,1553646
VVolfpack,231,435,27165294
Iron Maiden,26,49,1388711
The Freedom Trail,100,189,8426261
Kvin345,10,19,576327
Leg1on of Sparta,11,21,1611829
Uncle Johnnys Pizza,11,21,1614795
1-st,11,21,1150164
Abyss of Eden,11,21,786321
Execution,24,46,1177441
OMOH,12,23,344609
Black Legion,24,46,1868198
MYDAKI,24,46,5422269
A x i s,13,25,807562
Gachi Gatherers,68,131,3407778
The Milking Inn,31,60,5386715
Wyvern Crusaders,17,33,1507691
GORILLAZ GYM,53,103,6407104
Z E R G,19,37,1619415
Skorpiony Zniszczenia,40,79,1992869
Big Booty Latinas,1,2,185409
Just lazy,5,10,595496
Shadow Company,1,2,104958
Serventis di Pedreiro,1,2,107932
Bystrocivic gang,1,2,209847
Gold Chest party,2,4,768143
DoDo Rex,1,2,77595
Dream Community,2,4,10802
kingdom,1,2,37791
GoldenBlood,1,2,371536
AROGANTS,9,18,243637
Royal Mane Society,1,2,75645
The Bilderberg Club,1,2,21274
1500,1,2,6189
KyRy,1,2,34274
Chlew,1,2,89274
Albion_Solar eclipse,2,4,154728
WhyMK,1,2,559060
Maestr0s de la Masturbaci0n,1,2,131565
CEBEP-BOCTOK,1,2,104171
Afrikaners Is Plesierig,1,2,21024
Chumatskyy Shlyakh,1,2,9965
Apselotte,3,6,81575
THE FPS,1,2,8294
SOCIEDADE,1,2,309538
Paper Mental,4,8,563130
EBI-DOEBI,1,2,111141
SOLO-MAN,1,2,106441
Heretics,1,2,45594
Bellatores,11,22,1292373
TraderS INC,1,2,136898
Merchandaising,1,2,76122
DraGonGods,7,14,296854
L_I_Z_A_R_D,3,6,340801
War Legend,1,2,222788
White_lion,1,2,37734
SECOND SUN,7,14,652460
Exiled Kings,2,4,72752
DEAF,3,6,45621
Death Merchants,2,4,100371
COSA-NOSTRA,2,4,34823
ArLand,8,16,677147
La Meute Forgee,18,36,801297
Prncipi sen Patrena,1,2,237417
Lord Of Ottoman,1,2,245352
JENNA ORTEGA,4,8,180289
Bulamadik,1,2,73637
PoYeahBunny,1,2,12693
p1d0rasov dom,1,2,746937
Green Dragons,1,2,98718
Sons of Malice,1,2,36889
R A I N,3,6,604689
Under The Sun,6,12,611419
DuskRavenS,1,2,152790
LA BARBERIA,1,2,86234
avstryatskiipingvin,1,2,30264
firstlight,3,6,59674
RADE,1,2,58400
SilverDragons,1,2,245657
Legacy Paradox,2,4,74552
Hiki zadrot,2,4,151128
PIXIE,15,30,4853579
Straight Outta Balkans,11,22,886528
ELEPHANTS,2,4,1173393
VESPERA,1,2,1716
Argonautika,1,2,20331
Order of the Bloodmoon,2,4,306567
Leagion of Light,3,6,1496308
The Lymhurst Wardens,1,2,102716
Ghost War,1,2,811269
ZergOpsVoyage,7,14,175246
POPEACHY BOYS,2,4,26444
Kapitalist Kedicikler,3,6,552793
n e u t r a l,1,2,36572
Bezumnyy Legion,1,2,85891
ThePhantomTroupe,2,4,989534
Aspiradoras Anorejicas,1,2,58461
Enjoyers,3,6,542462
A X I O M,2,4,20373
Araneae,3,6,604008
Zone 4 Fame,5,10,432361
La Calvace,3,6,78209
Celestial Abode,2,4,85512
Final Clap,3,6,323592
Fraks,1,2,73002
Two Headed Serpent,1,2,110150
EL BLOKE,1,2,4848
EzRat,1,2,25212
Uknow,1,2,42998
2 THE GREATS 2,1,2,10224
ROHIRRIN,14,28,1525255
Prodige,15,30,341006
GREMIO ESPANOL EUROPA,1,2,22800
Alt F4,16,32,823286
Lunar Specters,4,8,485868
Israel Community,1,2,713148
Nazarick,1,2,24543
Lemonchello,1,2,87723
Clowning,1,2,211181
Bears_artkoss,3,6,400744
BANDIT GROM,1,2,64620
CUCKLORDS,8,16,2144731
ISeeSomeLoot,1,2,257499
BeZpredel,2,4,20699
Hard Counter,2,4,109319
SaveEurope,1,2,92982
Imperial Decree,1,2,55341
Drunken masters,1,2,145020
Sons Of Neptune,31,62,2655402
RPG_Gang,1,2,123023
Siewcy Gnoju,12,24,786940
LoremIpsum,1,2,281702
MAKE ROMA GREAT AGAIN,2,4,55825
DonT Try,1,2,7344
Arabian Crafters,2,4,142650
Squall,3,6,82556
xPOLSKAx,2,4,119996
Reid Done,3,6,272945
Cossacks,4,8,923157
NaRasslaBoness,1,2,96200
Static Elite,1,2,136244
K I Z Y A K I,1,2,92978
Getting laid with other mens,1,2,27062
Anaconda,5,10,1783615
Thumb up,1,2,79812
USSR Workers Army,1,2,17031
HellWisee,49,98,7845533
TEMPLARIO 3,15,30,1336024
Zakon Bialego Gryfa,9,18,809530
FL4T,3,6,328586
OTSOSUZAL9M,5,10,364428
Heroes of UA,1,2,454412
GERMIONA PRIME,1,2,2737812
FoxGameGrup,1,2,2990
Horny Cats,1,2,11232
OnlySucuk,1,2,58527
BRIDGEWATCH BOMBOCLAT,1,2,310642
EXERCIT CATALA,1,2,127944
Skill-Issue,5,10,302932
141st Division,17,34,1539469
Misfits of the Forest,4,8,732719
THE United,1,2,287023
IICZARNA WIEZAII,1,2,13600
dragon sleyer,1,2,12998
The_Keepers,3,6,49068
Les BG Francais,1,2,2472
HellsBomb,4,8,491819
Zero Logic,114,228,14875727
Dark Foxes,1,2,48666
GATHER LOOTERS,2,4,143904
Nokta,1,2,63805
Themis,1,2,480304
P L S - D i s M o u n t,1,2,39486
Himero,2,4,76326
B I Z O N,7,14,468508
Dream_Come_TRUE,3,6,102019
Furious Krewe,2,4,246528
Krusty Krab,1,2,62183
Our Flag Means Death,1,2,33403
BRIDGEWATCH LORDS,2,4,323640
9 BIT,1,2,235707
WHERE IS OPOR,1,2,19926
Rilyniara,7,14,697104
Slow Loaders,16,32,1825079
ICARUS,1,2,573944
Blood Evils,1,2,17085
SOSAL,1,2,357596
Sorashi,6,12,396134
Hunt1,4,8,691545
indrix,81,164,6527174
Iron_ManS,32,65,1580055
Impulse Light,30,61,2007614
GORILLAZ,117,238,19786202
JAEGERMEISTER,25,51,1937164
Anatolian Rebels,96,196,6364551
Los payasos justicieros,18,37,1338539
Destroyers of Destiny,224,461,56834506
Fading Echo,136,280,22418951
A N T I C A,15,31,1925334
R E Ds,29,60,2506786
Balkan Legion,27,56,3684652
SdA,12,25,1117564
NOT A ZERG,59,123,2364515
EuroHunter,302,631,97784647
Kupechestvo,32,67,2756101
OSUS,10,21,685526
Arrows of Time,19,40,1232047
FREEDOMZ,19,40,1916314
One Hell,45,95,2033783
Glorify,314,663,48620414
Requiem Aeternam,80,169,9481540
SteelFox,96,203,17807053
Bandits,250,529,38557797
A S G A R D,8,17,411630
Revensong,72,154,15040471
St soprano,83,178,28679110
Penombra,13,28,2077668
league night butterflies,6,13,626269
Pranto South Side,6,13,1132738
KINGS PVP,6,13,701851
Althing,6,13,483797
LastParty,54,117,9132406
Dawn,116,252,22490800
Led Zeppelin,40,87,5170418
BDU,154,336,29751600
-,7064,15486,1134839808
RU_HOM_69,5,11,275633
Enter Guild Name,10,22,1141511
Mitro Gang,5,11,255125
UNR,5,11,103155
Bard Boyz,5,11,218786
Order Of The Queef,15,33,334330
DIREWOLVES,5,11,1523414
SvinLand,5,11,188496
L M N D O R,5,11,455838
DieLuebeckerHanse,92,203,9299250
Command And Conquer,14,31,865260
botijo crew,9,20,2624198
AT KAFASI,9,20,911089
Knaves,127,283,19246304
Dungeon Slayers,13,29,1510183
Roots of Nature,69,154,9858253
Morgryth,21,47,3095321
Kal Vas Flam,46,103,8436393
Orden Hospitalaria,25,56,1809818
Anal Festival,33,74,2327986
Children of Aspects,8,18,660231
A N G M A R,4,9,717337
The Court,4,9,88383
QUIET WHIRLPOOL,4,9,281802
Pasok,4,9,295077
Fishionary,4,9,1070280
Handlarns Pripps 35,4,9,523282
BLACK FURY,4,9,361236
G U I D E S,94,212,9671865
Wild Instinct,114,258,26128141
DontNeedYou,67,152,6143910
Legion-PL,11,25,643501
Bandit Bashers,7,16,473085
ReVa,7,16,266535
Running Simulator,71,163,10022008
Whitebank Stream,23,53,1223136
Being as an ocean,36,83,3171022
God Slayers,32,74,3874579
CH1LL GU1LD,16,37,1024575
FamilyFriendly,123,286,21027663
Wayfinders,3,7,402963
the ruined ones,3,7,166826
LES CONQUERORS,3,7,259606
Nudes,3,7,57660
Murder Cartel,3,7,226836
Einherjiarr,6,14,1246904
Roadinator,3,7,865133
Tordens Hov,3,7,99492
Aggrocalypse,3,7,588265
BLACKWATER,3,7,256879
knights of veil,3,7,38448
Valkorns,3,7,93230
Wipe or Die,3,7,371382
Treasure Map,220,515,34732907
BHASHNIKI,32,75,3598936
Azgard,88,207,11306321
Fates Keepers,25,59,2025984
PMC_ALBION,11,26,662361
O R A C L E,46,109,7939719
G2H,27,64,2951645
BearsGuard,8,19,568200
Rise Of Dahalo,221,525,18602734
Shower Check,47,112,41592109
LHS_SAKSOS,13,31,1253406
FutuRama,13,31,2272948
AvaBirds,18,43,1447666
Mysleniczanka,5,12,287831
Nevermind,5,12,225944
LET IT HAPP3N,10,24,576538
STRADA,5,12,504850
GOKTURK ORDASI,5,12,615121
Gypsies,10,24,848403
lazy dude,5,12,379148
Mroczna Armia,72,173,8225784
SENGOKU PRIME,65,157,11920166
VELIKA BULGARIA,33,80,2856750
Nokern,7,17,769616
Elit3,46,112,4594498
Pandawa Corporation,16,39,2112181
Golgari Army,25,61,2032326
RiotHub,9,22,1138850
Underrated,52,128,12159551
Rabbles,65,160,5231504
gankTEAM,15,37,1044166
S I G I L,2,5,23535
Attractivemen,2,5,122706
GoldDiggerOnline,2,5,32656
CONT1NENTAL,10,25,541544
Temple of Virginity,2,5,221874
ExiIium,6,15,787911
Rull,2,5,78052
Albion__Family,8,20,454619
URFALILAR,2,5,190953
Clay Cutters,2,5,148227
YAMA,4,10,317830
GUCCI BOSS,4,10,433914
Los Tarados,2,5,70442
concede muertes,2,5,84468
Belvveder,2,5,849221
HUSH,4,10,1045303
DontHateMe,2,5,1917871
SPAUN,6,15,806653
Good Scale,8,20,260181
TEAM BLAST,10,25,2357458
Racoon Order,2,5,346125
Solodkui,2,5,216187
Bulibanda,2,5,215361
Dead Signal,10,25,679245
Brayan,4,10,317367
Turk masters,2,5,23851
Haus Lunaris,2,5,351315
MYX,2,5,64266
BackLeafsDontMatter,2,5,296054
DOMINIO CARMESI,4,10,283691
Sons of Ultima,2,5,74910
Les 100 culotte,2,5,1427178
The Tanks,4,10,375284
White Walkers of Fort Sterling,2,5,325114
BLACK FLIPPERS,2,5,226864
ISKELETOR,2,5,79241
Warownia,60,151,7976072
The Azeroth,21,53,3453992
Order of the fried chicken,21,53,3180668
Los Jueves al Bar,13,33,1065048
DIGITAL CRUSADERS,9,23,775930
Birileri,7,18,167868
Cast Aways,7,18,423475
Mythgrove,7,18,1117052
CLWN,17,44,1333880
Mercenary Idman Yurdu,44,114,7914637
K_A_P_A_B_A_H,32,83,2092640
Hellbull,5,13,1155478
Qumple,10,26,1280478
La Meute De Fer,50,130,8603046
Edge Harbor,5,13,610808
AMINOGLU GANK,5,13,169638
Atomic Cats,5,13,287305
VICI,5,13,171903
Frontline Division,13,34,2089380
ValhallaClub,13,34,3270587
Cucumbers,8,21,469707
SSCB,8,21,120286
I M P E R I V M,30,79,3867927
Black Metal ist Krieg,14,37,1052343
Elisium,157,415,24138639
Arab Lions,71,188,6420900
NoHands,3,8,190601
Critical,9,24,2639596
Albion Devils,9,24,414800
NOOBIES,3,8,375458
P A R A D 0 X,9,24,1435378
Almost Mistik,3,8,328205
Look at all those chickens,6,16,244179
Arcane Reapers,3,8,134674
IHunter X HunterI,3,8,481647
Valhalla Gods of War,6,16,985165
Myriath,3,8,109766
Over,3,8,29572
Les Walapes,12,32,1644569
Twinkling at dawn,9,24,1220092
Magic Airlines,6,16,797453
E_C_L_I_P_S_E,9,24,1043748
Chaos Terror,3,8,289160
Kiss or Spank,44,118,9031751
Hellish Paradise,13,35,1659422
Butaneros Avalonicos,10,27,487988
SANCTUMS SNL,10,27,2071147
Diablo Hellcats,17,46,3801998
Helpful Fairies,21,57,1611207
TVAPI,7,19,465667
Spitfire,11,30,766117
URALAN,23,63,1467258
Volvo T25,4,11,444281
TrustBound,28,77,1901151
Flock of Ravens,12,33,933319
Ramazan Tayfa,4,11,328442
House Apotheosis,4,11,623346
ARCANGEL,16,44,905679
LOS PAPUS IV,4,11,680296
White Shark,45,124,10329499
NoTag,55,152,4953182
OBEZYANYA OSPA,13,36,383397
Bridgewatch,18,50,1403742
Silent War,19,53,2289960
Sinapol,5,14,499643
