Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-31 6:12:43,1338319021,Griffins Riders,6,3,827166
2026-01-11 5:36:03,1329826039,Evil Kool Aid,4,2,743860
2026-01-11 4:12:36,1329788306,PRIME MODE,2,1,623776
2026-01-4 1:46:57,1326681557,-,2,1,147950
2026-01-22 3:31:22,1334452496,Krozakov,4,2,265845
2026-01-3 4:24:32,1326288386,CIan Mewing,2,1,121626
2026-01-27 4:01:42,1336652106,BELEGHOST,2,1,379366
2026-01-18 1:26:11,1332656708,AO University,32,16,43748716
2026-01-5 5:48:44,1327409943,A N T O X I C,2,1,32764
2026-01-14 8:13:26,1331279494,-,6,3,1020007
2026-01-10 2:53:00,1329295065,EL LEGAD0,2,1,765902
2026-01-3 12:37:54,1326175855,Girei,4,2,137914
2026-01-20 6:43:52,1333826936,Evil Gatitos,2,1,2007552
2026-01-25 9:10:15,1336043746,Honey Fingers,2,1,485728
2026-01-4 4:34:48,1326763787,VK Army,4,2,3805500
2026-01-2 2:41:43,1325793524,I Nothing I,2,1,35232
2026-01-24 12:03:23,1335169044,Royal Ratpack,32,16,1490002
2026-01-24 6:12:11,1335483047,ASP3RA,2,1,105488
2026-01-23 3:11:46,1334991749,Instic,2,1,126347
2026-01-20 12:55:38,1333557882,Rogue Natives,2,1,1645958
2026-01-31 10:09:44,1338582980,The Bells,4,2,140937
2026-01-15 10:36:37,1331732201,Mono Con Navaja,8,4,2779418
2026-01-13 4:56:00,1330689679,lB E R S E R K,4,2,2559142
2026-01-17 4:02:20,1332281523,Via Nocturna,2,1,128007
2026-01-11 11:10:46,1330124298,One-Day,4,2,166042
2026-01-5 6:37:18,1327425403,Corranlabola,2,1,305738
2026-01-6 1:54:23,1327606231,Bandit Lords,2,1,151458
2026-01-17 1:52:22,1332217668,Gala-Rala,2,1,134299
2026-01-10 2:08:11,1329272724,HomiesexuaIs,10,5,2331505
2026-01-21 1:03:48,1333975258,Who is Lobitos,8,4,4985642
2026-01-18 4:34:32,1332747150,Aesirs,2,1,215982
2026-01-21 1:04:00,1333975326,True Gentleman,8,4,351182
2026-01-3 11:35:43,1326622463,Blood and Ashes,2,1,60994
2026-01-16 11:52:41,1332165554,El Tren del Hielo,2,1,43448
2026-01-11 11:07:48,1330122890,OriginPoint,2,1,16698
2026-01-1 6:40:46,1325590673,Feel The Silence,2,1,57168
2026-01-20 9:46:33,1333889864,U L T A,4,2,41454
2026-01-30 3:55:13,1337859483,X EL REINO AVALON X,2,1,483921
2026-01-18 6:06:52,1332784668,-,2,1,104362
2026-01-26 5:39:09,1336275625,-,4,2,252144
2026-01-6 10:47:00,1327941098,CompletelyStrange,2,1,204230
2026-01-13 5:12:00,1330695370,E C O N O M Y,2,1,159850
2026-01-20 12:56:09,1333558155,F A L A N G E,6,3,245730
2026-01-9 12:16:28,1328809153,desavence,18,9,7566022
2026-01-11 11:04:29,1330121391,AVALONIAN-CATS,4,2,348443
2026-01-14 9:12:57,1331299769,Anti Gankers Club,2,1,244917
2026-01-15 11:04:53,1331743673,R3conecting,4,2,835478
2026-01-19 4:27:02,1333370678,Keybump,2,1,135400
2026-01-26 1:34:23,1336170398,Colgate,2,1,515818
2026-01-13 6:02:50,1330711123,KNIGHTS OF BRIDGE,2,1,145644
2026-01-27 2:25:02,1336604005,Kneel Or Die,2,1,25395
2026-01-4 10:11:01,1327071476,Last Bober Dance,2,1,138321
2026-01-16 9:35:54,1332113298,Zukaritas,2,1,11173
2026-01-29 6:29:48,1337508317,Treasure Tales,2,1,90762
2026-01-8 1:49:25,1328440151,Turkey Empire,2,1,49656
2026-01-22 6:48:42,1334644450,RedLine Empire,4,2,66090
2026-01-10 6:11:59,1329527822,Lethal Warri0rs,2,1,545784
2026-01-27 12:02:07,1336534721,TU MAMMA,2,1,141514
2026-01-20 4:10:41,1333651188,-,2,1,140725
2026-01-16 2:23:34,1331831749,ARKADIA WORLD,2,1,6681
2026-01-17 2:20:26,1332230916,Eikonic,2,1,1772193
2026-01-16 12:58:56,1331790786,LatinWarriors,2,1,326043
2026-01-15 11:52:12,1331761958,Doggie Down,2,1,38231
2026-01-29 3:14:39,1337436552,Mono Con Navaja,2,1,535104
2026-01-6 10:43:22,1327939665,Curriculum Vitae,2,1,871124
2026-01-15 6:12:38,1331642995,We Profit,6,3,1151385
2026-01-31 2:47:14,1338232290,Cyan,2,1,25318
2026-01-31 12:49:19,1338174954,Cuys In The Clap,2,1,1531126
2026-01-15 1:52:18,1331416787,SEX and PVE,2,1,25593
2026-01-30 9:43:19,1338099966,A N X X I E T Y,2,1,132200
2026-01-28 4:38:44,1337076446,QueenAnaRevenge,4,2,321860
2026-01-6 8:32:37,1327888832,Eikonic,2,1,73490
2026-01-11 7:29:14,1330024991,Big Brawl Clap,2,1,138525
2026-01-22 1:15:46,1334386438,TU MAMMA,10,5,1073523
2026-01-11 4:38:59,1329800716,Aponia,4,2,314799
2026-01-18 7:29:57,1332982938,Egirls Enjoyers,2,1,137554
2026-01-30 12:33:45,1337762112,Angry Apes,6,3,213745
2026-01-11 10:42:45,1330111797,XNoMercy,10,5,1834799
2026-01-13 5:24:50,1330699873,R E Q U 1 E M,2,1,66505
2026-01-7 9:50:48,1328337085,S Y N D 1 C A T 3,2,1,17760
2026-01-20 3:48:28,1333641582,KR SEED,6,3,3023610
2026-01-20 3:22:23,1333629433,TEAM DINAM1TA,2,1,433109
2026-01-24 12:45:41,1335187438,Mythix,18,9,7159581
2026-01-21 4:54:41,1334203618,Solaris guardian,2,1,924084
2026-01-29 3:07:00,1337433012,Who is Lobitos,2,1,629793
2026-01-14 2:21:18,1331029347,lnsanos por PVE,12,6,6972637
2026-01-4 5:09:37,1326779681,-,6,3,528002
2026-01-11 6:35:01,1330002326,-,2,1,18407
2026-01-31 3:08:08,1338242868,I TWICE I,2,1,65952
2026-01-6 12:30:00,1327563761,A N X X I E T Y,2,1,875354
2026-01-9 1:10:08,1328833813,Fire And Ashes,2,1,60696
2026-01-30 9:41:58,1338099441,Ceifadores-de-Almas,2,1,125764
2026-01-24 2:59:09,1335252564,IPaniC,2,1,269380
2026-01-3 12:34:15,1326173936,LOST-BRASIL,2,1,61014
2026-01-28 1:09:56,1336978830,N o m a d z,4,2,977595
2026-01-21 11:05:26,1334329737,V O R A C I T Y,2,1,94760
2026-01-12 2:43:01,1330224506,S L I C E D,2,1,2292085
2026-01-30 9:15:08,1338088590,86-Eighty six,2,1,184564
2026-01-15 10:36:37,1331732201,Orden Hospitalaria,2,1,500356
2026-01-29 7:12:39,1337643780,Life is game,2,1,111144
2026-01-13 12:25:30,1330567402,lnsanos por PVE,2,1,1597993
2026-01-29 4:34:40,1337471414,MANIAC BEARS,2,1,1259829
2026-01-14 11:35:58,1331353297,I M O R T A I S,2,1,240680
2026-01-15 4:35:17,1331489900,NO HOLDING,2,1,51549
2026-01-1 12:17:30,1325379631,MASIVO,2,1,164385
2026-01-6 12:38:42,1327568503,Error 404 Not Found,2,1,940098
2026-01-23 3:26:41,1334856634,JOMSVIK1NGS,2,1,49810
2026-01-15 1:18:40,1331400514,NAVAJA,2,1,111234
2026-01-13 5:38:34,1330704366,Cheer,2,1,366128
2026-01-4 5:11:11,1326938480,The Skull Bearers,6,3,310514
2026-01-26 1:11:10,1336159210,D e l i n c u e n t e s,2,1,82393
2026-01-23 12:38:28,1334775961,Who is Lobitos,2,1,328775
2026-01-28 11:11:18,1337323769,XAlpha HuntersX,8,4,132408
2026-01-17 3:33:25,1332267462,Mono Con Navaja,2,1,11292
2026-01-11 5:35:06,1329825622,W K E Y,2,1,38231
2026-01-6 2:02:20,1327610000,Peaky Blindesss,2,1,11732
2026-01-11 11:36:40,1330135924,Sea-Sky Fraternity,2,1,80001
2026-01-4 9:13:50,1327042617,IFures,2,1,617077
2026-01-6 2:14:30,1327615874,Eevolution,4,2,377750
2026-01-21 3:12:20,1334035525,The Rugrats,10,5,4016696
2026-01-23 3:26:41,1334856634,Loyalty Matters,4,2,626448
2026-01-27 10:35:48,1336909539,ArLand,4,2,50413
2026-01-6 10:17:41,1327929012,-,2,1,156265
2026-01-7 12:15:06,1327977718,IDark-DragonsI,2,1,100524
2026-01-18 1:44:35,1332666814,S Y N D 1 C A T 3,2,1,33686
2026-01-23 1:10:31,1334790467,HiDrA Reborn,2,1,47328
2026-01-15 10:36:37,1331732201,FaIIen AngeIs,2,1,549936
2026-01-11 10:19:44,1330100934,BUSCA CAMARAS,2,1,25663
2026-01-20 8:11:49,1333855341,Royal Ratpack,4,2,532748
2026-01-9 4:07:02,1328917367,De4th Punch,2,1,123156
2026-01-15 7:04:36,1331658738,VENENO T8,2,1,451653
2026-01-11 6:12:25,1329839332,Muxolots,2,1,24947
2026-01-2 11:53:31,1326154084,Los POCHOcloss,6,3,236806
2026-01-1 11:09:27,1325698655,Taiko,2,1,43064
2026-01-23 3:16:03,1334851726,Outlimits,2,1,25995
2026-01-3 9:21:00,1326562501,Nightfall Army,2,1,20935
2026-01-27 10:32:35,1336908197,Orden Hospitalaria,6,3,2100734
2026-01-3 2:10:32,1326412386,Spazzin Out,2,1,75655
2026-01-10 4:14:39,1329335203,Hatedd,2,1,36751
2026-01-19 7:11:39,1333419192,INLUX,2,1,32976
2026-01-24 1:14:22,1335200797,Caballeros Del Pasado,2,1,252572
2026-01-13 3:39:16,1330659033,THE INFINIT,2,1,15392
2026-01-11 6:32:15,1330001259,Kill Or Be Kill3d,2,1,706761
2026-01-23 3:15:53,1334851650,BELEGHOST,2,1,153274
2026-01-12 1:37:27,1330192597,V1ctory or Death,4,2,297045
2026-01-1 6:03:06,1325577718,INVICTOS VORAZES,2,1,93061
2026-01-6 12:56:29,1327577848,Key The Abyss,2,1,14492
2026-01-29 4:47:36,1337476462,NOTHING-the-SHADOW,2,1,38659
2026-01-28 1:29:30,1336988703,CASTILLO_MAJESTY,2,1,22074
2026-01-21 4:02:05,1334056578,N o m a d z,2,1,131670
2026-01-24 11:59:50,1335630455,YronSide,2,1,36651
2026-01-4 4:52:27,1326772065,WE COOKED,2,1,34800
2026-01-12 7:37:20,1330454387,Loucos Por PVE,2,1,186456
2026-01-14 3:37:55,1331065252,Nerium Oleander,2,1,97843
2026-01-12 1:37:27,1330192597,secret heaven,2,1,886191
2026-01-21 10:29:18,1334315055,Los Teletubbis,2,1,61645
2026-01-9 7:54:26,1329119278,Direfrost Rebels,2,1,139544
2026-01-3 2:24:43,1326228893,-,2,1,299074
2026-01-6 11:02:34,1327947555,Hello Cotto,2,1,224044
2026-01-2 8:54:30,1326078225,The Legion of Reflective Fall,2,1,269820
2026-01-10 6:30:02,1329534438,N E V A D A,2,1,136384
2026-01-12 3:44:37,1330252656,Right Nowz,2,1,370940
2026-01-23 3:26:41,1334856634,Nihil Terminus,2,1,99620
2026-01-16 3:53:15,1331874207,Fire And Ashes,6,3,2050795
2026-01-14 4:17:27,1331082385,Los Perilleros,2,1,17088
2026-01-29 4:45:57,1337475780,I Paradise I,2,1,557166
2026-01-5 3:24:36,1327221893,INFERMUS,2,1,14916
2026-01-8 1:51:53,1328441105,Make Albion Great Again II,2,1,60492
2026-01-2 11:04:46,1326132968,W R E C K E D,4,2,907137
2026-01-25 8:05:46,1336013148,M A N D A T O R Y,2,1,130509
2026-01-1 10:38:32,1325685058,Los Narcisistas,2,1,257830
2026-01-31 3:54:01,1338264908,-,2,1,493238
2026-01-21 4:23:14,1334065645,DEATHR0W,2,1,18390
2026-01-11 9:41:57,1330084069,-,4,2,411937
2026-01-9 10:41:08,1329180982,Los Narcisistas,2,1,43829
2026-01-29 5:20:54,1337488559,The Real Aggression,2,1,487305
2026-01-5 12:16:02,1327130255,-,2,1,31880
2026-01-25 11:26:50,1336110231,Grougaloragran,2,1,134196
2026-01-10 4:54:15,1329500981,0-L-Y-M-P-U-S,2,1,124440
2026-01-30 3:00:38,1337834233,GO INSIDE,2,1,1371075
2026-01-24 1:49:32,1335217321,H E L L _ D I V E R S,2,1,106992
2026-01-26 4:03:59,1336240814,Tumba de la Espada,2,1,69681
2026-01-26 4:38:51,1336254995,FURIA DIVIN4,2,1,63512
2026-01-3 4:30:48,1326291327,I M M I N E N T,2,1,483045
2026-01-2 6:43:38,1326026145,B U R N I N,12,6,3975630
2026-01-13 5:24:50,1330699873,Abyssal Vanguard,2,1,13392
2026-01-28 12:52:36,1336969809,Black Ursa,2,1,101436
2026-01-28 2:54:12,1337171458,Interrupted Signal,2,1,70128
2026-01-21 6:12:02,1334227052,Ministry Of Bandits,4,2,1067277
2026-01-23 2:17:54,1334822269,Mercenarios De Martlock,2,1,27192
2026-01-17 3:07:23,1332254825,Von supremo,4,2,393384
2026-01-30 7:23:40,1338051250,Taiko,2,1,45578
2026-01-11 2:23:35,1329737996,Los Perilleros,2,1,176641
2026-01-2 9:59:42,1326104682,With Lemon,4,2,77587
2026-01-7 1:14:49,1328007849,-,2,1,48752
2026-01-19 10:19:21,1333487855,-,2,1,307255
2026-01-3 12:10:36,1326161528,desavence,82,41,19949645
2026-01-11 10:18:56,1330100536,Flor Morada,4,2,1476972
2026-01-11 8:39:42,1330055812,M O N A S T E R I O,2,1,621587
2026-01-4 3:23:58,1326904182,Treasure Tales,6,3,259002
2026-01-22 1:16:25,1334386777,Dires Bane,2,1,88520
2026-01-6 2:57:21,1327637449,IMPERIO MAKUS,2,1,569331
2026-01-25 11:46:14,1336119120,Red is dead S2,2,1,91239
2026-01-15 12:12:21,1331369192,Erome,12,6,3995852
2026-01-28 12:59:36,1336973418,Who is Lobitos,4,2,7976152
2026-01-23 12:05:57,1334761302,Contingent,4,2,2341257
2026-01-14 10:05:58,1331318902,IS MY STATIC,2,1,403353
2026-01-6 6:33:48,1327846983,THE ARCHIMAGOS,4,2,1038580
2026-01-24 9:08:04,1335556684,A N T A R E S,2,1,90507
2026-01-14 2:27:26,1331032580,-,2,1,313536
2026-01-25 2:06:16,1335689417,N A M 3 L E S S,4,2,807425
2026-01-4 6:15:16,1326962826,G U L A G,4,2,1014265
2026-01-23 12:28:07,1334771269,-,2,1,105698
2026-01-6 6:39:08,1327848935,lB E R S E R K,2,1,352180
2026-01-29 12:37:28,1337360813,H Y S T E R Y A,2,1,23542
2026-01-11 12:48:24,1329693552,S L I C E D,2,1,529264
2026-01-9 10:41:08,1329180982,Los choriplaneros ATR,2,1,43829
2026-01-23 2:02:11,1334814637,Red banditss,2,1,53946
2026-01-13 9:42:21,1330909599,Da RushinG,6,3,351515
2026-01-17 4:05:36,1332283128,-,2,1,86810
2026-01-11 4:58:00,1329964822,zGameZ,2,1,110922
2026-01-11 8:52:47,1330061593,Kill Or Be Kill3d,2,1,480308
2026-01-1 6:03:44,1325577881,I M O R T A I S,2,1,804780
2026-01-18 8:21:32,1332819419,TU MAMMA,2,1,65465
2026-01-21 5:38:09,1334092086,LOSDIBUJITOS,2,1,61464
2026-01-21 5:59:50,1334098327,-,2,1,167348
2026-01-4 12:17:34,1326640405,Quinta Ordem,4,2,91691
2026-01-21 4:53:36,1334077618,-,2,1,485485
2026-01-5 4:31:18,1327387866,X EL ULTIMO REINO X,2,1,41160
2026-01-29 2:40:36,1337420250,PRIMATA MOD,2,1,82167
2026-01-10 5:10:06,1329506202,serodartenep,2,1,125319
2026-01-27 2:25:17,1336604152,Taverna Curupira,2,1,55734
2026-01-23 2:23:02,1334824865,xXBad IdeaXx,2,1,50893
2026-01-8 6:30:53,1328552625,Rokosos,2,1,61429
2026-01-3 2:39:09,1326236623,KON TAC TO,2,1,470265
2026-01-16 12:28:21,1331776840,H U A N C A Y O,2,1,59048
2026-01-13 4:58:36,1330817049,Girei,2,1,421266
2026-01-10 11:53:11,1329668861,Warriors of the AEsir,2,1,324274
2026-01-21 10:29:18,1334315055,Fuma e Farma,2,1,41528
2026-01-26 1:37:48,1336171963,F4RIA DIVINA,4,2,369554
2026-01-30 2:51:50,1337829963,I Warriors Company I,4,2,997842
2026-01-11 5:45:18,1329829810,Cheer,4,2,1436405
2026-01-5 3:05:25,1327212823,The Plaga,4,2,192990
2026-01-29 4:53:38,1337478939,N0T HUMAN,2,1,549000
2026-01-25 4:57:33,1335773310,ETHERNAL-GLORY,2,1,459376
2026-01-21 2:57:13,1334028729,Harvesters of the Hopeful,2,1,427379
2026-01-10 9:11:22,1329599329,Furia Nocturnx,2,1,28975
2026-01-21 2:42:44,1334021785,Umbra-Corvi,4,2,160308
2026-01-7 8:13:16,1328301738,-,2,1,22303
2026-01-9 4:16:25,1328921209,M 0 R D O R,4,2,1033112
2026-01-11 6:34:05,1330001965,E C O N O M Y,2,1,43895
2026-01-11 10:47:08,1330113576,-,2,1,60682
2026-01-8 11:18:16,1328784022,FAMA,6,3,1636123
2026-01-6 2:04:00,1327610959,The Irish Mafia,2,1,144343
2026-01-23 4:38:49,1334886987,MEVECH,6,3,1231376
2026-01-11 2:25:27,1329738870,I M O R T A I S,10,5,3556058
2026-01-12 3:55:28,1330388515,xXBad IdeaXx,2,1,18141
2026-01-15 11:18:28,1331748907,-,10,5,866712
2026-01-16 2:21:55,1331830988,-,4,2,1737214
2026-01-26 2:53:42,1336209033,Spetsnaz Grail,2,1,30169
2026-01-10 5:33:35,1329368677,Peaceful Protesters,2,1,29110
2026-01-17 2:55:51,1332248974,AO University,2,1,42438
2026-01-18 1:23:02,1332858560,-,2,1,190260
2026-01-4 1:57:26,1326686576,lnsanos por PVE,8,4,1442230
2026-01-15 2:22:38,1331430801,Free Beer,4,2,2259696
2026-01-2 10:42:34,1326123271,True Gentleman,2,1,90767
2026-01-31 5:37:15,1338465144,xX The Jokers Xx,2,1,386685
2026-01-27 2:18:06,1336600635,Make Albion Great Again,4,2,70420
2026-01-23 12:33:29,1334773653,D A E M O N,2,1,533655
2026-01-10 3:42:13,1329319742,H0N0RABLES,2,1,83106
2026-01-11 11:28:39,1330132282,Blodfang,2,1,108167
2026-01-23 12:33:29,1334773653,P U R G 4 T O R Y,2,1,565540
2026-01-20 9:15:01,1333877982,B U R N I N,2,1,31481
2026-01-16 9:39:05,1332114345,F R A M E N G O,4,2,89131
2026-01-24 5:21:04,1335318035,Banco Real,2,1,103772
2026-01-26 1:00:11,1336154016,XNoMercy,2,1,672420
2026-01-12 4:04:09,1330260307,F O L K V A N G R,2,1,20219
2026-01-24 5:16:44,1335462123,-,4,2,264667
2026-01-1 6:52:33,1325594777,xX The Jokers Xx,2,1,12276
2026-01-10 4:45:07,1329498011,I M O R T A I S,2,1,528700
2026-01-26 1:00:00,1336153932,Dires Bane,8,4,1699679
2026-01-6 1:42:26,1327600676,I M O R T A I S,12,6,535344
2026-01-12 11:28:26,1330541968,Evil Kool Aid,2,1,9762
2026-01-20 2:43:20,1333609751,Raven Of Morgana,2,1,50937
2026-01-7 12:36:59,1327988726,Hitsquad,2,1,1121163
2026-01-26 1:11:10,1336159210,Romanos Invasores,2,1,315437
2026-01-20 10:40:33,1333911431,PlVAS,2,1,43220
2026-01-12 12:00:21,1330147452,Make Albion Great Again,2,1,46830
2026-01-18 1:10:49,1332647658,F U L L-C O U N T E R,2,1,493572
2026-01-30 6:17:12,1338031934,xXBad IdeaXx,2,1,156883
2026-01-10 9:17:37,1329602492,-,6,3,109659
2026-01-6 1:19:36,1327589469,ALL REDS,2,1,345415
2026-01-22 2:21:51,1334418505,Warriors of the AEsir,2,1,527557
2026-01-28 1:54:59,1337001291,-,2,1,117319
2026-01-3 8:05:26,1326529632,Guardias Imperiales,2,1,84790
2026-01-21 5:12:15,1334208779,T R I F A R l X,2,1,25254
2026-01-9 10:19:18,1329171967,LOS COMPADR3S,2,1,81588
2026-01-10 10:29:44,1329633225,HELL KILLERS,2,1,207677
2026-01-11 1:41:06,1329717996,I Loniez I,4,2,157044
2026-01-26 11:18:54,1336514955,FaIIen AngeIs,2,1,850640
2026-01-5 4:31:18,1327387866,-,6,3,431576
2026-01-15 2:20:34,1331429795,SEX and PVE,4,2,76069
2026-01-4 2:18:27,1326696258,U-S-E-L-E-S-S,4,2,291863
2026-01-13 9:28:41,1330904599,UwUknights,4,2,160291
2026-01-4 1:50:30,1326683150,Lethal Hurricane,2,1,15543
2026-01-26 2:17:29,1336190996,ETHERNAL-GLORY,4,2,1066969
2026-01-4 2:57:35,1326896868,Rias,2,1,27164
2026-01-4 4:45:48,1326769007,RUSH-B,4,2,431031
2026-01-24 6:50:54,1335498502,Treasure Tales,2,1,47620
2026-01-18 1:44:35,1332666814,SIGTRYG,2,1,18641
2026-01-6 6:09:24,1327711794,BlackSm0ke,4,2,63972
2026-01-20 1:21:47,1333570686,Overprice,8,4,3412386
2026-01-20 10:27:12,1333905967,CAZA GANKER,2,1,136566
2026-01-4 4:15:37,1326754059,Wild Egy,2,1,558583
2026-01-2 4:16:07,1325833592,THE UNDERWAY,2,1,746887
2026-01-3 2:38:52,1326236504,Faction Wars,2,1,301571
2026-01-12 1:37:27,1330192597,Direfrost Rebels,2,1,122809
2026-01-6 1:04:28,1327581955,K R Y T H A,2,1,121430
2026-01-7 9:33:34,1328330641,NROCK,2,1,64504
2026-01-26 2:17:51,1336191200,Uxon Fortex,2,1,157085
2026-01-12 1:37:27,1330192597,XNoMercy,2,1,175865
2026-01-20 3:11:37,1333767611,HEILPVP,2,1,137518
2026-01-21 1:17:50,1333982209,Pentachill,6,3,2092774
2026-01-12 1:37:27,1330192597,CRUS4DERS,6,3,541891
2026-01-23 8:55:43,1335095771,l ESCALATION FASST l,2,1,26499
2026-01-10 6:17:01,1329529621,Von supremo,2,1,31030
2026-01-5 6:50:47,1327429999,Velo Rojo,2,1,599132
2026-01-21 4:54:41,1334203618,Smoking Pandas,2,1,85308
2026-01-9 6:27:52,1329090889,desavence,12,6,5959372
2026-01-17 12:26:32,1332179211,La Guarida del Joker,6,3,437311
2026-01-6 2:40:47,1327784988,X EL ULTIMO REINO X,2,1,122686
2026-01-23 4:04:56,1334873680,TyrannT,2,1,485232
2026-01-24 1:53:04,1335219119,Erome,2,1,148004
2026-01-31 8:46:20,1338544665,Instic,2,1,69809
2026-01-20 3:06:23,1333621660,Mono Con Navaja,2,1,22473
2026-01-18 6:06:22,1332784479,ARKADIA WORLD,2,1,318376
2026-01-29 12:22:34,1337353876,Erome,2,1,150018
2026-01-7 6:46:24,1328273445,Evil AssassinsGreed,4,2,1662496
2026-01-16 6:39:16,1332054727,C A L L E J E R O S,2,1,315269
2026-01-4 4:35:42,1326764203,P3RSEVERANCE,2,1,52873
2026-01-21 10:37:38,1334318309,-,2,1,140408
2026-01-10 5:10:06,1329506202,I Nothing I,2,1,138438
2026-01-6 12:34:17,1327565907,Trash of life,2,1,1457143
2026-01-22 6:53:29,1334645990,Ceifadores-de-Almas,4,2,190250
2026-01-10 4:54:15,1329500981,IT s ShoW TimE,2,1,39282
2026-01-15 2:22:38,1331430801,TU MAMMA,14,7,6951935
2026-01-6 12:32:45,1327565150,Overprice,2,1,185834
2026-01-9 10:41:08,1329180982,PLAYB0YS,4,2,282376
2026-01-2 9:59:42,1326104682,Fernelius,2,1,308187
2026-01-25 4:50:51,1335770462,IIFures,2,1,261305
2026-01-24 3:47:27,1335276184,CloverKnights,2,1,119201
2026-01-18 5:21:19,1332929004,COMARCA HOBBITON,2,1,106461
2026-01-5 8:11:48,1327459058,Rise of Stark,2,1,235010
2026-01-7 2:54:51,1328056732,Da RushinG,4,2,408884
2026-01-25 5:57:21,1335797000,Hiden Assassins,2,1,18644
2026-01-25 6:20:36,1335966142,xXBad IdeaXx,2,1,245349
2026-01-24 4:37:49,1335300147,Thetforever,2,1,40440
2026-01-28 1:07:15,1336977538,Black Gnomes,2,1,134387
2026-01-20 12:54:47,1333557401,Overprice,6,3,2700865
2026-01-6 12:18:40,1327558249,C A M B A D A,28,14,10188309
2026-01-24 4:13:44,1335289253,Black Ursa,2,1,47764
2026-01-4 5:25:54,1326785906,ZDivers,2,1,170517
2026-01-16 9:39:05,1332114345,Cheer,2,1,106618
2026-01-18 6:01:48,1332945384,DATE A LIVE,2,1,658973
2026-01-5 7:44:55,1327449113,MartinLutherMing,2,1,56073
2026-01-4 6:04:21,1326799969,Sol_Naciente_T1,2,1,16274
2026-01-4 4:44:16,1326768327,A L O P E C I A,2,1,35646
2026-01-26 1:29:20,1336167849,C0C0R1C0,2,1,9750
2026-01-11 6:12:14,1329993326,Gankers LetaLes,4,2,927227
2026-01-13 2:49:53,1330636406,X EL ULTIMO REINO X,2,1,199598
2026-01-10 5:36:11,1329369741,True Gentleman,2,1,28704
2026-01-31 4:38:55,1338285149,Battle Rush,4,2,2353973
2026-01-12 5:28:23,1330291661,TheDarkKnight,2,1,33446
2026-01-1 10:33:11,1325682651,Erome,2,1,99217
2026-01-20 12:05:56,1333533714,Legacy Corporation,2,1,6946
2026-01-18 6:32:22,1332794027,-,2,1,290150
2026-01-16 4:02:50,1331878142,INTERDITS,2,1,85152
2026-01-2 4:04:07,1325829080,Piratas _Vzla 1,2,1,6636
2026-01-24 5:49:14,1335327733,B L I N K,2,1,124968
2026-01-19 11:48:41,1333525697,U Are My Profit,4,2,554970
2026-01-24 2:28:09,1335414417,Instic,2,1,23667
2026-01-24 3:38:37,1335271600,-,2,1,138231
2026-01-13 10:51:47,1330936259,CRUS4DERS,2,1,580237
2026-01-5 12:59:24,1327151094,Leite Engage,2,1,151114
2026-01-18 3:29:48,1332716026,RedGlitchs,2,1,268520
2026-01-9 9:01:57,1329143623,GORDAS,4,2,198810
2026-01-18 2:30:07,1332686976,Leckeres Essen,6,3,233271
2026-01-28 9:17:30,1337280465,OSOS AUTISTAS,2,1,100448
2026-01-20 2:51:10,1333613938,La-Huerta,2,1,151860
2026-01-5 5:41:55,1327407969,Los Narcisistas,2,1,88393
2026-01-1 6:40:46,1325590673,Les Templiers de R4,2,1,44796
2026-01-9 4:32:33,1328927723,I PARADIGM I,2,1,349440
2026-01-3 4:17:00,1326284767,Last Danse,6,3,198316
2026-01-5 12:55:27,1327148984,S L I C E D,2,1,782914
2026-01-24 5:16:44,1335462123,Ephemerals,2,1,21005
2026-01-24 6:11:27,1335482798,El Lag Nos Mato,2,1,126150
2026-01-25 3:15:20,1335724657,V 0 1 D,2,1,66880
2026-01-13 5:25:56,1330700184,Loyalty Matters,2,1,149551
2026-01-5 11:48:11,1327544334,1Pondo,2,1,71674
2026-01-9 7:54:26,1329119278,La Federacion Y,2,1,72606
2026-01-21 4:23:08,1334065612,Legion Mugiwara-Clan,2,1,311914
2026-01-27 3:40:18,1336642807,Caballeros Del Pasado,2,1,221939
2026-01-25 2:13:08,1335693011,N0T HUMAN,2,1,158260
2026-01-19 10:49:05,1333500066,RedLine Empire,2,1,292868
2026-01-26 1:41:33,1336173842,-,2,1,254895
2026-01-6 2:45:15,1327631563,Un Monton de Gordas,2,1,31551
2026-01-27 12:53:39,1336559841,IS MY STATIC,2,1,66777
2026-01-24 7:03:57,1335503893,Overprice,2,1,669104
2026-01-17 12:34:03,1332182461,KING MANE,2,1,416464
2026-01-8 2:54:20,1328470121,ETHERNAL-GLORY,2,1,453516
2026-01-19 5:36:44,1333389381,Life is game,20,10,954054
2026-01-23 2:02:11,1334814637,Evil Kool Aid,2,1,132510
2026-01-26 2:17:29,1336190992,Legio Fulminis,2,1,1294160
2026-01-19 7:24:24,1333423957,-,6,3,486142
2026-01-4 2:13:16,1326693837,Leite Engage,2,1,11390
2026-01-5 7:52:57,1327452099,Wolves of the Void,2,1,25307
2026-01-19 7:11:39,1333419192,Keepers of the Quagmire,2,1,113085
2026-01-24 8:01:49,1335527153,Sweet Violence,8,4,333981
2026-01-19 7:07:22,1333417617,Mono Con Navaja,4,2,1886833
2026-01-1 5:43:35,1325571399,Instic,2,1,47414
2026-01-9 11:55:14,1329211409,XNoMercy,4,2,28509
