Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-22 12:06:27,1359848322,Ginger Valley,0,1,0
2026-03-22 12:06:27,1359848322,YOU_ARE_DEAD,73,23,3862572
2026-03-22 12:06:27,1359848322,-,13,35,1603342
2026-03-22 12:06:27,1359848322,pigs bad luck,0,2,0
2026-03-22 12:06:27,1359848322,Black Dragon Aeon,2,0,238101
2026-03-22 12:06:27,1359848322,LOS_MISIONEROS,0,1,0
2026-03-22 12:06:27,1359848322,YOU ARE LOOT,33,15,2414431
2026-03-22 12:06:27,1359848322,Krozakov,0,1,0
2026-03-22 12:06:27,1359848322,Blades of Avalon,0,1,0
2026-03-22 12:06:27,1359848322,Ministry Of Bandits,3,2,88638
2026-03-22 12:06:27,1359848322,Serenity Now,0,2,0
2026-03-22 12:06:27,1359848322,I Dont-Know,0,2,0
2026-03-22 12:06:27,1359848322,LIOZKIRO,0,1,0
2026-03-22 12:06:27,1359848322,Faction Wars,0,1,0
2026-03-22 12:06:27,1359848322,Sheer Cold,0,2,0
2026-03-22 12:06:27,1359848322,ROYAL LINEAGE,0,1,0
2026-03-22 12:06:27,1359848322,Shoes Store,0,1,0
2026-03-22 12:06:27,1359848322,STG_Santa Elena,0,2,0
2026-03-22 12:06:27,1359848322,Last Darkness,0,4,0
2026-03-22 12:06:27,1359848322,Loucos Por PVE,1,1,389618
2026-03-22 12:06:27,1359848322,A Gangue Trololo,0,1,0
2026-03-22 12:06:27,1359848322,Treasure Tales,1,2,217419
2026-03-22 12:06:27,1359848322,0s Guardioes,0,1,0
2026-03-22 12:06:27,1359848322,Legion Ainz,0,1,0
2026-03-22 12:06:27,1359848322,IFures,4,0,236329
2026-03-22 12:06:27,1359848322,junta revolucionria de Theford,0,1,3944
2026-03-22 12:06:27,1359848322,Southernsons,1,0,30624
2026-03-22 12:06:27,1359848322,SIGARRO,0,1,0
2026-03-22 12:06:27,1359848322,Alergicos al Profit,1,0,403782
2026-03-22 12:06:27,1359848322,Snow Specters,0,1,0
2026-03-22 12:06:27,1359848322,PDG COMPANY,0,2,0
2026-03-22 12:06:27,1359848322,Coalizao NE,0,1,0
2026-03-22 12:06:27,1359848322,El TREN DEL LLANO,0,2,0
2026-03-22 12:06:27,1359848322,Fanaticos Por PvE,2,1,236329
2026-03-22 12:06:27,1359848322,Anti Sociais,0,2,0
2026-03-22 12:06:27,1359848322,Rogue Natives,4,0,548814
2026-03-22 12:06:27,1359848322,AO University,0,3,0
2026-03-22 12:06:27,1359848322,Genesis Rising,3,2,114460
2026-03-22 12:06:27,1359848322,Oficoda Gang,0,1,0
2026-03-22 12:06:27,1359848322,LOS AMANTES DE TU PRIMA,1,2,221212
2026-03-22 12:06:27,1359848322,TOMATEIRO,0,1,0
2026-03-22 12:06:27,1359848322,Mythix,6,0,287132
2026-03-22 12:06:27,1359848322,X Y R I S,0,2,0
2026-03-22 12:06:27,1359848322,Honey Fingers,1,1,47734
2026-03-22 12:06:27,1359848322,C A M B A D A,0,1,0
2026-03-22 12:06:27,1359848322,El Tren del Hielo,0,1,71050
2026-03-22 12:06:27,1359848322,MINORIA,0,0,17649
2026-03-22 12:06:27,1359848322,Insanos por PVE,1,0,157059
2026-03-22 12:06:27,1359848322,N A M 3 L E S S,1,1,200150
2026-03-22 12:06:27,1359848322,NO HOLDING,1,2,15720
2026-03-22 12:06:27,1359848322,Sparta0115,0,1,37962
2026-03-22 12:06:27,1359848322,Prophets of Death,0,1,0
2026-03-22 12:06:27,1359848322,Sem Call,0,1,0
2026-03-22 12:06:27,1359848322,Contingent,0,1,0
2026-03-22 12:06:27,1359848322,Gold - Warrior - Forget,0,1,0
2026-03-22 12:06:27,1359848322,C A V A L I E R s,0,1,0
2026-03-22 12:06:27,1359848322,M A N D A T O R Y,0,1,0
2026-03-22 12:06:27,1359848322,HIJOS DE LA LUNA PLATEADA,0,1,0
2026-03-22 12:06:27,1359848322,iBurn,0,1,0
2026-03-22 12:06:27,1359848322,IT s ShoW TimE,0,1,0
2026-03-22 12:06:27,1359848322,I DieHard I,0,2,0
2026-03-22 12:06:27,1359848322,DinastiaNordica,0,1,0
2026-03-22 12:06:27,1359848322,Avalon Laboratories,0,1,0
2026-03-22 12:06:27,1359848322,EJERCITO FORT STERLING,1,1,75156
2026-03-22 12:06:27,1359848322,VIGILANTES DEL TEJADO,0,1,0
2026-03-22 12:06:27,1359848322,T-R-O-P-I-N-H-A-x,0,0,17649
2026-03-22 12:06:27,1359848322,CHEEKZ,0,0,143566
2026-03-22 12:06:27,1359848322,True Gentleman,5,1,146882
2026-03-22 12:06:27,1359848322,MOSHi_MOSHi,0,0,33088
2026-03-22 12:06:27,1359848322,KON TAC TO,0,1,0
2026-03-22 12:06:27,1359848322,Anti Evil,0,0,143566
2026-03-22 12:06:27,1359848322,Bullskull,0,1,0
2026-03-22 12:06:27,1359848322,Los Hijos de Avalon,0,1,0
2026-03-22 12:06:27,1359848322,Faction Army,0,1,0
2026-03-22 12:06:27,1359848322,N A G A S A K l,1,0,160641
2026-03-22 12:06:27,1359848322,YronSide,1,0,149022
2026-03-22 12:06:27,1359848322,Shadow Runners,1,1,198432
2026-03-22 12:06:27,1359848322,KR SEED,0,1,0
2026-03-22 12:06:27,1359848322,Nordvind,0,1,0
2026-03-22 12:06:27,1359848322,LoremIpsum,0,1,7060
2026-03-22 12:06:27,1359848322,X La-Ultima-Orden X,0,1,0
2026-03-22 12:06:27,1359848322,The Bells,0,0,143566
2026-03-22 12:06:27,1359848322,PERRO CALLEJERO,0,1,0
2026-03-21 11:55:16,1359843521,LatinWarriors,12,3,6108613
2026-03-21 11:55:16,1359843521,B U R N I N,5,11,1182985
2026-03-21 11:55:16,1359843521,La Madrigayra,0,1,0
2026-03-21 11:55:16,1359843521,T H E _ B O Y S,0,2,0
2026-03-21 11:55:05,1359843370,YOU_ARE_DEAD,4,0,192848
2026-03-21 11:55:05,1359843370,U Are My Profit,0,0,8488
2026-03-21 11:55:05,1359843370,YOU ARE LOOT,0,0,26322
2026-03-21 11:55:05,1359843370,MOSHi_MOSHi,0,1,0
2026-03-21 11:55:05,1359843370,Ministry Of Bandits,1,0,16976
2026-03-21 11:55:05,1359843370,Un Monton de Gordas,1,0,26064
2026-03-21 11:55:05,1359843370,-,0,2,0
2026-03-21 11:55:05,1359843370,I DieHard I,0,1,0
2026-03-21 11:55:05,1359843370,IVEXI,0,1,0
2026-03-21 11:55:05,1359843370,Zone X,0,1,0
2026-03-21 11:54:01,1359842861,T-B-O-W,4,3,117838
2026-03-21 11:54:01,1359842861,Angry Apes,14,3,1134974
2026-03-21 11:54:01,1359842861,KR SEED,6,9,591745
2026-03-21 11:54:01,1359842861,PRIMATA MOD,1,7,63666
2026-03-21 11:54:01,1359842861,IExodus,0,1,4488
2026-03-21 11:54:01,1359842861,NOTLIKEUS,6,6,247734
2026-03-21 11:54:01,1359842861,PRIMATA PRIME,0,1,21222
2026-03-21 11:54:01,1359842861,K1llZ0N3,0,0,320148
2026-03-21 11:54:01,1359842861,A L O P E C I A,1,0,21045
2026-03-21 11:54:01,1359842861,Keybump,0,1,0
2026-03-21 11:54:01,1359842861,Sheer Cold,0,1,11277
2026-03-21 11:54:01,1359842861,The Emissary,0,0,21045
2026-03-21 11:49:01,1359840659,Dires Bane,6,2,735900
2026-03-21 11:49:01,1359840659,I DieHard I,7,3,770103
2026-03-21 11:49:01,1359840659,shadow f1ends,0,6,0
2026-03-21 11:49:01,1359840659,Cyber Dragon infernal,0,1,0
2026-03-21 11:49:01,1359840659,-,0,1,0
2026-03-21 11:47:52,1359840099,Angry Apes,10,0,770531
2026-03-21 11:47:52,1359840099,KR SEED,2,6,343252
2026-03-21 11:47:52,1359840099,NOTLIKEUS,1,6,149303
2026-03-21 11:47:52,1359840099,T-B-O-W,0,1,0
2026-03-21 11:47:52,1359840099,K1llZ0N3,1,0,253583
2026-03-21 11:47:52,1359840099,Sheer Cold,0,1,51223
2026-03-21 11:46:38,1359839507,Faction Army,1,0,10525
2026-03-21 11:46:38,1359839507,Instic,0,0,395
2026-03-21 11:46:38,1359839507,N0T HUMAN,0,0,1236
2026-03-21 11:46:38,1359839507,NoFreeThinkers,0,0,1236
2026-03-21 11:46:38,1359839507,VENENO T8,0,0,1236
2026-03-21 11:46:38,1359839507,Baofengyu,2,0,218657
2026-03-21 11:46:38,1359839507,Dont_Cry,0,1,0
2026-03-21 11:46:38,1359839507,NoobNation1lvl,0,1,0
2026-03-21 11:46:38,1359839507,ARKADIA WORLD,0,0,395
2026-03-21 11:46:38,1359839507,0UTNUMB3R,0,0,1236
2026-03-21 11:46:38,1359839507,Make Albion Great Again,0,0,1236
2026-03-21 11:46:38,1359839507,KON TAC TO,0,0,1236
2026-03-21 11:46:38,1359839507,Hunter Assasins,1,0,1236
2026-03-21 11:46:38,1359839507,Metodo PVE,0,0,395
2026-03-21 11:46:38,1359839507,Brownies Catolicos,0,0,395
2026-03-21 11:46:38,1359839507,F U L L-C O U N T E R,0,0,395
2026-03-21 11:46:38,1359839507,A IRMANDADE AVALONIANA,0,1,0
2026-03-21 11:46:38,1359839507,Escarveil,0,0,1236
2026-03-21 11:46:38,1359839507,Custodes Veritatis,0,0,1236
2026-03-21 11:46:38,1359839507,-,0,0,395
2026-03-21 11:46:38,1359839507,Guardianes Del Cofre,0,1,0
2026-03-21 11:46:38,1359839507,Lethal Warri0rs,0,0,395
2026-03-21 11:46:38,1359839507,LOS_Yakuzas,0,0,1236
2026-03-21 11:46:38,1359839507,Mighty Claws,0,0,395
2026-03-21 11:43:59,1359838283,IMORTAIS ACADEMY,0,1,0
2026-03-21 11:43:59,1359838283,COMARCA HOBBITON,4,0,44601
2026-03-21 11:43:59,1359838283,-,0,3,121293
2026-03-21 11:43:59,1359838283,TEEN SMOKERS,7,0,273616
2026-03-21 11:43:59,1359838283,YOU ARE LOOT,0,2,0
2026-03-21 11:43:59,1359838283,Death-Note-G,0,1,0
2026-03-21 11:43:59,1359838283,VAL - HALLA,0,1,0
2026-03-21 11:43:59,1359838283,Z3L4D4CL4N,0,1,0
2026-03-21 11:43:59,1359838283,por animal,0,1,0
2026-03-21 11:43:59,1359838283,Eclipse Blade,1,0,27218
2026-03-21 11:43:59,1359838283,Rocapicha,0,1,0
2026-03-21 11:43:59,1359838283,YOU_ARE_DEAD,0,1,0
2026-03-21 11:43:59,1359838283,OS BUXA S,3,0,44601
2026-03-21 11:43:59,1359838283,UN NUEVO AMANECER,0,0,46813
2026-03-21 11:43:59,1359838283,IPANDAi Caerleon,0,1,0
2026-03-21 11:43:59,1359838283,AinsGhoal0wn,0,0,101157
2026-03-21 11:43:59,1359838283,Golden Vengeance,0,1,0
2026-03-21 11:43:59,1359838283,IN MOR TAL,0,0,48954
2026-03-21 11:43:59,1359838283,Tavern and Glory,0,0,44601
2026-03-21 11:43:59,1359838283,M A N D A T O R Y,0,1,0
2026-03-21 11:40:04,1359836600,Eternal Defiance,9,1,864758
2026-03-21 11:40:04,1359836600,We Are Yakuza,1,9,130224
2026-03-21 11:31:33,1359833150,Angry Apes,4,0,454323
2026-03-21 11:31:33,1359833150,El Pacto De Los Tres Reyes,4,4,31174
2026-03-21 11:31:33,1359833150,NOTLIKEUS,3,4,208401
2026-03-21 11:31:33,1359833150,IExodus,1,0,43962
2026-03-21 11:31:33,1359833150,New AnThur,0,1,0
2026-03-21 11:31:33,1359833150,Die Hard Gaming,1,0,28207
2026-03-21 11:31:33,1359833150,-,0,3,0
2026-03-21 11:31:33,1359833150,TheSpartanSQUAD,0,1,0
2026-03-21 11:31:33,1359833150,K1llZ0N3,0,0,71675
2026-03-21 11:31:33,1359833150,The Insanity,0,1,0
2026-03-21 11:31:33,1359833150,Sheer Cold,1,0,46227
2026-03-21 11:31:31,1359833137,Caballeros Del Pasado,24,9,659136
2026-03-21 11:31:31,1359833137,La Madrigayra,0,0,45693
2026-03-21 11:31:31,1359833137,Els Gats d Or,6,1,372019
2026-03-21 11:31:31,1359833137,DECAPITATORS,1,1,63612
2026-03-21 11:31:31,1359833137,One-Day,1,1,14255
2026-03-21 11:31:31,1359833137,CARISMA-CLAN,0,1,13364
2026-03-21 11:31:31,1359833137,Los Narcisistas,9,3,101154
2026-03-21 11:31:31,1359833137,Avalon_Fury,0,7,0
2026-03-21 11:31:31,1359833137,1AVANGARD,5,5,105669
2026-03-21 11:31:31,1359833137,LTIMO AMANECER,0,1,0
2026-03-21 11:31:31,1359833137,Honoris,0,0,7761
2026-03-21 11:31:31,1359833137,-,3,14,322394
2026-03-21 11:31:31,1359833137,AulladoresColmillos,0,1,6780
2026-03-21 11:31:31,1359833137,N o m a d z,0,1,0
2026-03-21 11:31:31,1359833137,S A N G U E,0,1,0
2026-03-21 11:31:31,1359833137,B U R N I N,0,1,0
2026-03-21 11:31:31,1359833137,CAZA GANKER,0,1,7831
2026-03-21 11:31:31,1359833137,Pescadores Violentos,1,0,14918
2026-03-21 11:31:31,1359833137,team fenix,0,1,0
2026-03-21 11:31:31,1359833137,NO LIMITS BR,2,0,58624
2026-03-21 11:31:31,1359833137,Born To D1e,1,3,3288
2026-03-21 11:31:31,1359833137,K1llZ0N3,5,2,39207
2026-03-21 11:31:31,1359833137,Hunterz zone,0,0,1168
2026-03-21 11:31:31,1359833137,xxxxKINGxxxx,0,3,34423
2026-03-21 11:31:31,1359833137,N0T HUMAN,1,1,54934
2026-03-21 11:31:31,1359833137,OUTSET,2,3,29653
2026-03-21 11:31:31,1359833137,Pocos Locos,0,0,11332
2026-03-21 11:29:48,1359832458,DARKM1GHT,3,0,3458058
2026-03-21 11:29:48,1359832458,N I G H T C A L L,0,3,0
2026-03-21 11:28:36,1359831913,Angry Apes,11,0,1088403
2026-03-21 11:28:36,1359831913,The Emissary,0,1,0
2026-03-21 11:28:36,1359831913,VeryDificul,0,3,0
2026-03-21 11:28:36,1359831913,T-B-O-W,0,1,0
2026-03-21 11:28:36,1359831913,THE TRUE ORDER,1,8,61010
2026-03-21 11:28:36,1359831913,PRIMATA PRIME,0,1,0
2026-03-21 11:28:36,1359831913,K1llZ0N3,2,0,77687
2026-03-21 11:28:36,1359831913,Sheer Cold,0,0,128438
2026-03-21 11:27:45,1359831488,Outlimits,51,12,27370127
2026-03-21 11:27:45,1359831488,IFures,12,49,12355693
2026-03-21 11:27:45,1359831488,IIFures,0,2,0
2026-03-21 11:21:10,1359828714,Contingent,6,0,864253
2026-03-21 11:21:10,1359828714,Nirvana Calling,0,1,0
2026-03-21 11:21:10,1359828714,Legio Fulminis,2,4,86773
2026-03-21 11:21:10,1359828714,tigres Brancos,1,0,38452
2026-03-21 11:21:10,1359828714,light chaser,1,4,228720
2026-03-21 11:21:10,1359828714,EZG0TO,0,1,57180
2026-03-21 11:16:17,1359826622,Outlimits,55,21,23024899
2026-03-21 11:16:17,1359826622,IFures,21,53,9577061
2026-03-21 11:16:17,1359826622,IIFures,0,2,165347
2026-03-21 11:10:10,1359824067,DaOneNOnly,0,1,27010
2026-03-21 11:10:10,1359824067,MISTSO,1,3,326228
2026-03-21 11:10:10,1359824067,S H I S H I G A N K,0,1,20264
2026-03-21 11:10:10,1359824067,DECAPITATORS,0,1,0
2026-03-21 11:10:10,1359824067,Caballeros Del Pasado,5,2,148420
2026-03-21 11:10:10,1359824067,Los Narcisistas,1,1,10852
2026-03-21 11:10:10,1359824067,Avalon_Fury,13,0,407207
2026-03-21 11:10:10,1359824067,Baofengyu,0,1,0
2026-03-21 11:10:10,1359824067,Nictofilia,0,3,0
2026-03-21 11:10:10,1359824067,1AVANGARD,3,1,54020
2026-03-21 11:10:10,1359824067,Fallen Stars,1,1,10132
2026-03-21 11:10:10,1359824067,-,1,9,135748
2026-03-21 11:10:10,1359824067,Conflict,0,0,27010
2026-03-21 11:10:10,1359824067,K1llZ0N3,0,2,13221
2026-03-21 11:10:10,1359824067,xxxxKINGxxxx,0,1,10371
2026-03-21 11:10:10,1359824067,N o m a d z,1,1,35622
2026-03-21 11:10:10,1359824067,N0T HUMAN,1,0,27010
2026-03-21 11:10:10,1359824067,S A N G U E,0,0,27120
2026-03-21 11:10:10,1359824067,B U R N I N,2,1,27120
2026-03-21 11:07:06,1359822749,I REVENGE I,26,0,9340736
2026-03-21 11:07:06,1359822749,I Nothing I,0,26,0
2026-03-21 11:06:58,1359822708,Angry Apes,0,9,0
2026-03-21 11:06:58,1359822708,R3conecting,10,0,2497279
2026-03-21 11:06:58,1359822708,Keybump,0,0,210701
2026-03-21 11:06:58,1359822708,S L I C E D,1,0,133766
2026-03-21 11:06:58,1359822708,B U R N I N,0,1,0
2026-03-21 11:06:58,1359822708,Sheer Cold,0,1,0
2026-03-21 11:03:16,1359821061,Rise of Stark,0,1,0
2026-03-21 11:03:16,1359821061,DARKM1GHT,17,1,11685924
2026-03-21 11:03:16,1359821061,AO University,1,15,1342972
2026-03-21 11:03:16,1359821061,Trash Collectors,0,1,0
2026-03-21 11:01:32,1359820179,JAMAICA,0,3,0
2026-03-21 11:01:32,1359820179,Overprice,9,3,2509286
2026-03-21 11:01:32,1359820179,S A G A,0,2,0
2026-03-21 11:01:32,1359820179,CHEEKZ,3,5,633171
2026-03-21 11:01:32,1359820179,Public Display of Assault,2,1,271359
2026-03-21 11:01:14,1359820008,I DieHard I,0,1,0
2026-03-21 11:01:14,1359820008,Escolinha Avalon,0,9,0
2026-03-21 11:01:14,1359820008,We Profit,11,0,3343579
2026-03-21 11:01:14,1359820008,RUSH-B,0,1,0
2026-03-21 10:59:46,1359819330,R3conecting,11,2,5114533
2026-03-21 10:59:46,1359819330,B U R N I N,2,17,1055702
2026-03-21 10:59:46,1359819330,Keybump,1,0,400689
2026-03-21 10:59:46,1359819330,S L I C E D,5,0,330264
2026-03-21 10:59:45,1359819298,R E H A B,7,1,4147289
2026-03-21 10:59:45,1359819298,-,0,2,292225
2026-03-21 10:59:45,1359819298,GrandeTumbaNazarick,0,1,0
2026-03-21 10:59:45,1359819298,Rokosos,1,1,58445
2026-03-21 10:59:45,1359819298,Puchainas Gordas,0,1,58445
2026-03-21 10:59:45,1359819298,Instic,0,1,175335
2026-03-21 10:59:45,1359819298,ParadoxUniversal,0,1,58445
2026-03-21 10:59:33,1359819237,DaOneNOnly,0,2,3161
2026-03-21 10:59:33,1359819237,MISTSO,2,3,8700
2026-03-21 10:59:33,1359819237,S H I S H I G A N K,3,0,203502
2026-03-21 10:59:33,1359819237,DECAPITATORS,2,3,81807
2026-03-21 10:59:33,1359819237,Los Narcisistas,1,1,11289
2026-03-21 10:59:33,1359819237,Baofengyu,0,1,53296
2026-03-21 10:59:33,1359819237,Nictofilia,6,2,133860
2026-03-21 10:59:33,1359819237,Eikonic,0,1,0
2026-03-21 10:59:33,1359819237,1AVANGARD,1,1,29671
2026-03-21 10:59:33,1359819237,INVICTOS VORAZES,0,1,0
2026-03-21 10:59:33,1359819237,Fallen Stars,4,0,102528
2026-03-21 10:59:33,1359819237,Honoris,4,2,31221
2026-03-21 10:59:33,1359819237,-,2,5,116141
2026-03-21 10:59:33,1359819237,Kuro-Renegade,0,3,0
2026-03-21 10:59:33,1359819237,Conflict,0,1,0
2026-03-21 10:59:33,1359819237,K1llZ0N3,0,0,3161
2026-03-21 10:59:33,1359819237,N0T HUMAN,1,0,95431
2026-03-21 10:59:33,1359819237,Black St0nes,1,1,3161
2026-03-21 10:57:58,1359818518,V4TOS LOCOS,2,6,404412
2026-03-21 10:57:58,1359818518,Gankers LetaLes,6,2,2347464
2026-03-21 10:57:58,1359818518,M O N A S T E R I O,0,3,0
2026-03-21 10:57:58,1359818518,IPaniC,3,0,895159
2026-03-21 10:57:58,1359818518,Please No Hit Me,0,0,33701
2026-03-21 10:57:22,1359818210,Rise of Stark,2,0,955864
2026-03-21 10:57:22,1359818210,DARKM1GHT,9,4,3024698
2026-03-21 10:57:22,1359818210,AO University,3,9,3540515
2026-03-21 10:57:22,1359818210,-,0,1,0
2026-03-21 10:57:15,1359818158,Error 404 Not Found,1,10,212543
2026-03-21 10:57:15,1359818158,Fire With Fire,0,8,0
2026-03-21 10:57:15,1359818158,Sprint With Me,18,1,4902859
2026-03-21 10:57:13,1359818134,Contingent,9,0,3321949
2026-03-21 10:57:13,1359818134,Mono Con Navaja,0,8,0
2026-03-21 10:57:13,1359818134,Griffins Riders,0,1,0
2026-03-21 10:56:46,1359817938,Curriculum Vitae,8,0,4323300
2026-03-21 10:56:46,1359817938,Cuys In The Clap,0,0,130922
2026-03-21 10:56:46,1359817938,Black Ursa,0,8,0
2026-03-21 10:53:16,1359816246,R3conecting,1,0,333885
2026-03-21 10:53:16,1359816246,Kitty Killers,0,0,140700
2026-03-21 10:53:16,1359816246,I Nothing I,2,0,984900
2026-03-21 10:53:16,1359816246,Morwing,0,0,140700
2026-03-21 10:53:16,1359816246,Keybump,0,0,22259
2026-03-21 10:53:16,1359816246,-,1,0,422100
2026-03-21 10:53:16,1359816246,iffures,0,0,140700
2026-03-21 10:53:16,1359816246,Mystic Tecolothy,0,3,0
2026-03-21 10:53:16,1359816246,Black Ursa,0,1,140700
2026-03-21 10:53:16,1359816246,Baofengyu,0,0,140700
2026-03-21 10:53:12,1359816225,-,3,1,220719
2026-03-21 10:53:12,1359816225,MANIAC BEARS,1,0,8409
2026-03-21 10:53:12,1359816225,Throne Of Chaos,0,0,2180
2026-03-21 10:53:12,1359816225,PROSTATE MILKERS,0,1,98373
2026-03-21 10:53:12,1359816225,X EL ULTIMO REINO X,1,0,16013
2026-03-21 10:53:12,1359816225,Furia Nocturnx,2,1,8409
2026-03-21 10:53:12,1359816225,IMPERIO MAKUS,2,0,85859
2026-03-21 10:53:12,1359816225,Instic,0,0,8409
2026-03-21 10:53:12,1359816225,Twilight Knights,0,0,8409
2026-03-21 10:53:12,1359816225,Kedoin,0,0,5780
2026-03-21 10:53:12,1359816225,clan del viento,0,0,28725
2026-03-21 10:53:12,1359816225,I Nothing I,0,0,8409
2026-03-21 10:53:12,1359816225,Loyalty Matters,0,1,98373
2026-03-21 10:53:12,1359816225,VIGILANTES DEL TEJADO,0,0,8409
2026-03-21 10:53:12,1359816225,Night of Depths,0,0,8409
2026-03-21 10:53:12,1359816225,H3roLag,0,0,8409
2026-03-21 10:53:12,1359816225,Trippie Redd,0,0,16013
2026-03-21 10:53:12,1359816225,ESKR2,0,1,2180
2026-03-21 10:53:12,1359816225,Mors Certa,0,0,16013
2026-03-21 10:53:12,1359816225,Maximum Effort,0,1,196746
2026-03-21 10:53:12,1359816225,NoFreeThinkers,0,1,98373
2026-03-21 10:53:12,1359816225,Just Drop4,0,1,98373
2026-03-21 10:53:12,1359816225,Victory or Valhalla - NA,1,1,98373
2026-03-21 10:53:12,1359816225,HeIIheim,0,1,98373
2026-03-21 10:53:12,1359816221,Be Careful,1,16,608790
2026-03-21 10:53:12,1359816221,Banddle City,5,21,913832
2026-03-21 10:53:12,1359816221,Rogue Natives,27,4,8510685
2026-03-21 10:53:12,1359816221,The Lonely Men,11,0,2725743
2026-03-21 10:53:12,1359816221,Mythix,2,0,746579
2026-03-21 10:53:12,1359816221,300m,1,2,873368
2026-03-21 10:53:12,1359816221,Last Bench,0,1,108207
2026-03-21 10:53:12,1359816221,I SURGE I,0,2,0
2026-03-21 10:53:12,1359816221,Os Sem Nome,0,1,0
2026-03-21 10:53:12,1359816221,Bryllanos,1,1,222668
2026-03-21 10:52:57,1359816131,Victory or Valhalla - NA,4,12,580572
2026-03-21 10:52:57,1359816131,Last Bober Dance,4,2,2943752
2026-03-21 10:52:57,1359816131,Darkness INC,2,0,157670
2026-03-21 10:52:57,1359816131,The Jolly Rogerz,1,0,175079
2026-03-21 10:52:57,1359816131,Arcosanti,5,0,2111664
2026-03-21 10:52:57,1359816131,Harvesters of the Hopeful,0,1,0
2026-03-21 10:52:57,1359816131,-,0,1,0
2026-03-21 10:51:27,1359815415,Mono Con Navaja,2,1,787141
2026-03-21 10:51:27,1359815415,Contingent,1,2,522918
2026-03-21 10:50:22,1359814894,R3conecting,1,4,262784
2026-03-21 10:50:22,1359814894,NOTLIKEUS,0,0,500632
2026-03-21 10:50:22,1359814894,B U R N I N,6,1,2613525
2026-03-21 10:50:22,1359814894,NIGHT GU4RD,0,2,0
2026-03-21 10:50:22,1359814894,Keybump,0,0,16424
2026-03-21 10:50:22,1359814894,S L I C E D,0,1,16424
2026-03-21 10:50:22,1359814894,Outlimits,1,0,125158
2026-03-21 10:50:06,1359814791,La Federacion Y,5,21,1620529
2026-03-21 10:50:06,1359814791,LatinWarriors,14,7,4670886
2026-03-21 10:50:06,1359814791,A L O P E C I A,22,12,7693884
2026-03-21 10:50:06,1359814791,Baofengyu,0,1,0
2026-03-21 10:49:32,1359814443,I REVENGE I,21,0,4366703
2026-03-21 10:49:32,1359814443,D e l i n c u e n t e s,0,7,0
2026-03-21 10:49:32,1359814443,IS MY STATIC,0,9,0
2026-03-21 10:49:32,1359814443,Bastardos del Titan,0,5,0
2026-03-21 10:46:37,1359813021,The Lonely Men,4,0,1044072
2026-03-21 10:46:37,1359813021,Rogue Natives,6,7,1509289
2026-03-21 10:46:37,1359813021,300m,1,0,182682
2026-03-21 10:46:37,1359813021,Os Sem Nome,0,1,0
2026-03-21 10:46:37,1359813021,I SURGE I,4,1,1782762
2026-03-21 10:46:37,1359813021,Be Careful,3,5,867486
2026-03-21 10:46:37,1359813021,Banddle City,1,4,920729
2026-03-21 10:46:37,1359813021,Mythix,0,2,148163
2026-03-21 10:46:37,1359813021,Last Bench,1,0,78945
2026-03-21 10:46:16,1359812782,YOU_ARE_DEAD,0,0,76440
2026-03-21 10:46:16,1359812782,los rompe corazones 1990,0,1,0
2026-03-21 10:46:16,1359812782,YOU ARE LOOT,0,1,12740
2026-03-21 10:46:16,1359812782,Doble OC,2,0,113522
2026-03-21 10:46:16,1359812782,COMARCA HOBBITON,1,0,156620
2026-03-21 10:46:16,1359812782,Z3L4D4CL4N,0,1,0
2026-03-21 10:46:16,1359812782,-,0,1,173520
2026-03-21 10:46:16,1359812782,Rokosos,0,0,8450
2026-03-21 10:46:16,1359812782,Honoris,0,0,8450
2026-03-21 10:46:16,1359812782,LOS YAGUARETE,0,1,0
2026-03-21 10:46:16,1359812782,CompletelyStrange,0,0,8450
2026-03-21 10:46:16,1359812782,I N S O L E N T,0,0,8450
2026-03-21 10:46:16,1359812782,True Gentleman,1,1,6370
2026-03-21 10:46:16,1359812782,VK Army,0,0,8450
2026-03-21 10:46:16,1359812782,BlackSm0ke,2,0,148170
2026-03-21 10:46:16,1359812782,Corranlabola,0,0,8450
2026-03-21 10:46:16,1359812782,SixFigures,0,0,8450
2026-03-21 10:46:16,1359812782,Un Monton de Gordas,0,1,0
2026-03-21 10:46:16,1359812782,Toxicity_Faction,0,0,6370
2026-03-21 10:46:16,1359812782,DOUX,1,0,8450
2026-03-21 10:45:51,1359812603,IMORTAIS ACADEMY,0,0,25998
2026-03-21 10:45:51,1359812603,los rompe corazones 1990,0,0,5149
2026-03-21 10:45:51,1359812603,YOU ARE LOOT,5,0,428537
2026-03-21 10:45:51,1359812603,-,1,1,194496
2026-03-21 10:45:51,1359812603,Doble OC,1,6,14320
2026-03-21 10:45:51,1359812603,Rokosos,0,0,2864
2026-03-21 10:45:51,1359812603,FORCED KILLERS,0,1,0
2026-03-21 10:45:51,1359812603,xNova ImperiuMx,0,0,106801
2026-03-21 10:45:51,1359812603,Toxicity_Faction,0,0,46548
2026-03-21 10:45:51,1359812603,YOU_ARE_DEAD,12,1,1705115
2026-03-21 10:45:51,1359812603,OS BUXA S,1,0,5149
2026-03-21 10:45:51,1359812603,CompletelyStrange,1,1,28862
2026-03-21 10:45:51,1359812603,I N S O L E N T,0,1,2864
