Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-11 12:05:50,1343089340,OUTLAW5,2,9,636467
2026-02-11 12:29:06,1343101572,Upside,2,9,548649
2026-02-19 11:03:02,1346991731,Overprice,2,9,563738
2026-02-18 4:13:15,1346292955,Legion Celestial,2,9,156126
2026-02-13 4:35:36,1344039262,Keybump,2,9,1107159
2026-02-28 7:23:53,1350704002,KR SEED,2,9,8293625
2026-02-26 12:05:35,1349682388,I N S O L E N T,2,9,123515
2026-02-20 1:34:27,1347061175,Veni Vici,4,18,2317820
2026-02-28 4:27:55,1350642451,OUTSET,4,18,694564
2026-02-25 9:58:16,1349628726,-,2,9,194623
2026-02-24 12:07:25,1348841100,Honoris,2,9,7242
2026-02-21 1:32:31,1347474500,-,2,9,209647
2026-02-28 3:22:44,1350609574,Ministry Of Bandits,2,9,406988
2026-02-6 4:11:48,1340982309,AO University,4,18,1319201
2026-02-26 12:24:02,1349690815,-,2,9,10680
2026-02-17 11:00:34,1346141588,Battle Rush,2,9,154206
2026-02-5 8:51:39,1340788544,lB E R S E R K,2,9,135243
2026-02-18 12:42:47,1346188842,Stay Close,2,9,472636
2026-02-17 4:11:53,1345830996,Hollow Specs,2,9,579771
2026-02-26 12:43:34,1349699665,Lethal Warri0rs,2,9,154242
2026-02-24 6:04:15,1349001327,-,4,18,1344621
2026-02-12 8:22:25,1343828753,NO HOLDING,4,18,1483678
2026-02-21 5:59:50,1347600911,KR SEED,2,9,281787
2026-02-24 2:59:08,1349075724,Unslave,6,27,1754379
2026-02-13 2:50:43,1343991354,IT s ShoW TimE,2,9,401035
2026-02-1 3:42:01,1338742778,GUARDIANES DEL ABISMO,2,9,278373
2026-02-1 4:10:21,1338756873,Dreamfall,2,9,483238
2026-02-26 1:18:56,1349716997,YOU_ARE_DEAD,4,18,1005821
2026-02-14 10:37:00,1344739175,Harvesters of the Hopeful,2,9,1505574
2026-02-14 10:42:42,1344741502,The Lonely Skibidi,2,9,527982
2026-02-15 3:33:27,1344870389,Punky Punki,2,9,425678
2026-02-25 12:28:51,1349269657,F E A R M E,2,9,950843
2026-02-4 3:02:01,1340264170,-,2,9,274986
2026-02-22 3:54:08,1348194015,Overprice,2,9,737113
2026-02-15 7:49:10,1345136988,-,2,9,158122
2026-02-22 5:14:47,1348062470,Phoenix Rebels,2,9,655292
2026-02-22 2:23:47,1347976522,Atrasa Lado,2,9,167039
2026-02-3 4:30:47,1339856815,-,2,9,304166
2026-02-16 1:33:55,1345300574,OSOS DEL INVIERNO,2,9,20434
2026-02-22 3:11:37,1348001276,16:00,2,9,610344
2026-02-3 2:31:23,1339661720,C R I M E N,2,9,145015
2026-02-3 2:51:23,1339672285,PRIME MODE,2,9,853870
2026-02-3 2:25:02,1339658309,Blodfang,2,9,70188
2026-02-2 10:51:58,1339551269,R A D I O,2,9,729923
2026-02-15 10:58:08,1345226898,Os Sem Nome,2,9,35432
2026-02-22 2:39:26,1347984347,xX The Jokers Xx,2,9,1658844
2026-02-3 4:46:48,1339861250,I REVENGE I,2,9,8952
2026-02-15 10:20:36,1345207841,Outland Anglers,2,9,1235951
2026-02-2 8:58:38,1339504504,MANIAC BEARS,2,9,2235561
2026-02-2 3:10:20,1339242997,Veni Vici,2,9,741906
2026-02-16 4:41:30,1345389699,BELEGHOST,2,9,323574
2026-02-4 2:44:55,1340101096,Black - Lotus,2,9,403381
2026-02-3 10:42:03,1339983471,R A D I O,2,9,499792
2026-02-16 8:55:32,1345626552,Harvesters of the Hopeful,4,18,1550705
2026-02-16 10:21:51,1345662819,IPaniC,2,9,477908
2026-02-16 10:59:11,1345679323,The Lonely Mauron,2,9,1027048
2026-02-25 12:44:36,1349277108,F E A R M E,2,9,1814904
2026-02-16 6:12:59,1345562858,Pay_For_It,2,9,477102
2026-02-25 12:51:02,1349280409,XNoMercy,2,9,1005060
2026-02-21 10:44:34,1347873065,Crazy Club,2,9,519570
2026-02-4 6:18:39,1340318665,Ministry Of Bandits,4,18,1763765
2026-02-1 1:48:59,1338685647,NoFreeThinkers,2,9,260228
2026-02-1 1:33:01,1338676815,U Are My Profit,6,27,1674127
2026-02-15 4:13:01,1344889214,lB E R S E R K,2,9,1038857
2026-02-24 11:38:40,1349041259,-,2,9,178339
2026-02-22 7:02:30,1348268955,Evil AssassinsGreed,2,9,370620
2026-02-14 12:29:07,1344335342,ENDANGERED,6,27,3500997
2026-02-21 3:49:55,1347544284,L4 SECTA,2,9,579417
2026-02-1 3:40:29,1338741972,Nirvana Calling,4,18,259006
2026-02-17 4:18:46,1345834393,KR SEED,2,9,266168
2026-02-13 11:09:07,1344302049,Eternal Knights of Shadows,2,9,139611
2026-02-21 2:39:30,1347508549,BLACK TAPE,4,18,1607186
2026-02-13 6:21:51,1344204343,Explore The World,2,9,667590
2026-02-28 4:04:18,1350794629,Upside,2,9,612253
2026-02-16 10:11:12,1345657836,IFures,15,68,3743049
2026-02-25 10:28:21,1349640429,Furia Nocturnx,11,50,6360436
2026-02-3 5:21:18,1339738462,Griffins Riders,7,32,1718332
2026-02-12 6:14:26,1343787835,Alpha Rats,5,23,2675442
2026-02-11 1:06:48,1343121523,YOU_ARE_DEAD,5,23,976539
2026-02-2 4:19:26,1339411497,Furia Nocturnx,5,23,673952
2026-02-24 10:54:13,1349226829,Outlimits,5,23,1889708
2026-02-18 12:15:37,1346174865,BLACK TAPE,8,37,2407271
2026-02-20 10:10:43,1347386186,The Lonely Skibidi,6,28,1719223
2026-02-17 11:51:40,1346163669,IIFures,3,14,2158302
2026-02-7 1:47:43,1341323675,W R E C K E D,3,14,1283379
2026-02-10 2:51:56,1342757885,Griffins Riders,3,14,144164
2026-02-19 4:22:26,1346722327,MANIAC BEARS,3,14,845291
2026-02-7 12:16:00,1341281317,Rogue Natives,3,14,3256715
2026-02-19 9:56:30,1346963828,The Rugrats,3,14,367106
2026-02-8 10:54:52,1342229449,The Plaga,3,14,1886607
2026-02-12 8:36:09,1343833456,Gankers LetaLes,3,14,2007381
2026-02-26 4:12:22,1349804063,N A G A S A K l,6,28,2319980
2026-02-28 8:29:05,1350891847,-,3,14,502093
2026-02-21 12:33:12,1347445698,Le Fetit,3,14,12828
2026-02-7 3:40:37,1341383551,AO University,3,14,1925230
2026-02-28 12:54:15,1350532482,99F00D,3,14,1476291
2026-02-14 1:02:14,1344349772,Legio Fulminis,3,14,97818
2026-02-20 8:39:04,1347354078,Evil Kool Aid,3,14,571839
2026-02-25 2:42:51,1349338263,I Warriors Company I,3,14,679146
2026-02-5 1:10:58,1340480597,D E A T H S I L E N C E,3,14,153220
2026-02-3 1:20:27,1339623647,-,3,14,961960
2026-02-26 2:33:52,1349755053,D I N O C O,3,14,536878
2026-02-15 10:14:34,1345204757,Crux Del Sur,3,14,1331710
2026-02-15 8:48:51,1345164301,Mystic Tecolothy,3,14,1263013
2026-02-24 11:20:47,1349238684,-,3,14,467548
2026-02-15 8:07:08,1345144954,fairy tail3,3,14,96268
2026-02-1 1:33:01,1338676815,Lethal Warri0rs,3,14,209807
2026-02-1 8:37:42,1339047492,Overprice,3,14,196515
2026-02-4 11:26:17,1340431146,T-B-O-W,3,14,52865
2026-02-17 4:16:14,1345833185,Spetsnaz Grail,3,14,800473
2026-02-15 1:02:05,1344800405,Magical Mystery Tour,3,14,27420
2026-02-17 2:09:04,1345767740,LOS CHASQUIS,3,14,111342
2026-02-7 8:31:18,1341658166,Harvesters of the Hopeful,7,33,1581677
2026-02-8 12:23:16,1341760957,Instic,7,33,1937014
2026-02-8 7:02:55,1342119640,Mono Con Navaja,4,19,1046686
2026-02-9 10:06:56,1342626176,Roses-Academy,4,19,981269
2026-02-19 2:03:31,1346655349,-,4,19,70230
2026-02-13 4:13:39,1344029320,Evil Kool Aid,8,38,6369310
2026-02-13 4:27:57,1344035794,Royal Ratpack,4,19,880730
2026-02-3 1:09:51,1339618006,Veni Vici,4,19,2085427
2026-02-15 10:50:02,1345222640,-,4,19,353843
2026-02-5 2:27:15,1340518685,Air Fryer,4,19,4594793
2026-02-13 2:00:30,1343966161,The Rugrats,5,24,1591595
2026-02-22 9:07:11,1348328716,Rivalli0n,5,24,62178
2026-02-25 12:41:39,1349275631,I REVENGE I,5,24,4406789
2026-02-21 10:49:59,1347875697,Mono Con Navaja,5,24,3341805
2026-02-14 12:03:36,1344324541,Instic,11,53,10217663
2026-02-6 2:16:13,1340927147,AO University,12,58,3580413
2026-02-11 2:10:12,1343152688,Keybump,6,29,2546320
2026-02-24 9:10:19,1349186645,-,6,29,819358
2026-02-3 1:12:08,1339619314,IS MY STATIC,6,29,1435734
2026-02-27 2:37:10,1350167270,IFures,7,34,3353535
2026-02-10 5:09:13,1342817202,-,8,39,1582491
2026-02-4 9:11:22,1340377045,-,8,39,2571960
2026-02-24 9:03:17,1349184041,PlVAS,11,54,3656068
2026-02-21 10:41:24,1347871670,Unslave,27,133,20608074
2026-02-24 2:58:06,1348927232,-,1,5,211747
2026-02-17 9:12:45,1346094528,Sono Ku,1,5,2515092
2026-02-12 6:33:51,1343794157,Phoenix Rebels,1,5,73368
2026-02-23 2:23:53,1348488810,Be Careful,5,25,1723576
2026-02-12 5:28:06,1343647498,-,1,5,24559
2026-02-12 6:59:02,1343801708,Mao de Elastico,1,5,446470
2026-02-24 2:29:38,1348912691,BRZK,1,5,191670
2026-02-12 7:20:52,1343808546,C-esT La MorT,1,5,5912
2026-02-17 9:04:29,1346091097,LEGION_DEL_FENIX,1,5,665903
2026-02-27 12:37:17,1350108382,Orden Hospitalaria,1,5,246779
2026-02-25 3:17:41,1349356760,Os Sem Nome,1,5,18762
2026-02-12 4:40:26,1343629600,Instic,2,10,546948
2026-02-13 1:00:30,1343936889,C A M B A D A,1,5,377375
2026-02-13 12:57:49,1343935638,Imperium Viss Ignis,1,5,19316
2026-02-13 1:48:53,1343960655,ClAN PR3STIGU3,1,5,162624
2026-02-28 7:40:39,1350872550,-,1,5,144377
2026-02-21 12:08:39,1347434851,F E A R M E,1,5,121170
2026-02-21 12:13:21,1347436907,Havana Club,1,5,22140
2026-02-13 2:39:56,1343985909,GRUPO LATINO AMERICANO,1,5,4008
2026-02-12 3:27:14,1343599587,U Are My Profit,1,5,337440
2026-02-13 2:59:43,1343996020,Phoenix Rebels,1,5,139112
2026-02-6 1:02:39,1340892157,Doble OC,1,5,524961
2026-02-13 2:46:07,1343989068,1NFIN1TY,1,5,171315
2026-02-21 12:33:12,1347445698,Error 404 Not Found,1,5,70530
2026-02-18 12:00:58,1346168139,Outland Anglers,1,5,118036
2026-02-28 11:02:25,1350957739,NEW G3N,2,10,391166
2026-02-6 2:58:23,1340948616,Clearance,2,10,453128
2026-02-12 1:10:19,1343534072,Cyan,1,5,80078
2026-02-12 12:49:51,1343524570,Los Caballeros Del Oni-Chan,1,5,1754843
2026-02-6 4:45:44,1340995929,The Boss World,1,5,695560
2026-02-23 3:42:27,1348527066,The Lonely Mauron,2,10,58333
2026-02-17 10:04:02,1346116824,R 3 T I R E D,4,20,2137425
2026-02-5 10:58:30,1340835621,DarkChains,1,5,1256790
2026-02-25 3:58:07,1349376699,Os Sem Nome,1,5,13836
2026-02-23 4:11:48,1348539343,Hold My Pocket,1,5,177221
2026-02-6 12:10:17,1340865462,Keybump,1,5,451572
2026-02-11 11:07:41,1343479178,Von supremo,1,5,122759
2026-02-20 3:03:35,1347107789,Sprint With Me,1,5,546190
2026-02-6 9:00:37,1341205571,Ministry Of Bandits,1,5,201951
2026-02-11 10:42:46,1343468963,Crazy Club,1,5,656467
2026-02-6 12:59:08,1340890359,YOU_ARE_DEAD,5,25,513378
2026-02-26 4:38:34,1349814770,N A G A S A K l,6,30,4228677
2026-02-22 1:10:20,1347940968,Lethal Warri0rs,1,5,116472
2026-02-15 6:00:23,1345091296,Overprice,2,10,753243
2026-02-7 4:01:37,1341393571,TIERRA - MEDIA,1,5,625978
2026-02-27 3:04:46,1350182056,Drakebound,3,15,1078951
2026-02-23 11:56:09,1348835829,YOU ARE LOOT,1,5,108137
2026-02-7 4:27:37,1341406789,Cyan,1,5,1035823
2026-02-20 12:47:42,1347037148,I REVENGE I,3,15,1000836
2026-02-11 2:43:38,1343169735,Krozakov,1,5,564568
2026-02-11 2:46:42,1343171298,LIFE AND HONOR,1,5,701274
2026-02-11 2:36:41,1343166194,D I N O C O,3,15,1286965
2026-02-7 1:31:44,1341316066,Air Fryer,1,5,41795
2026-02-11 2:06:52,1343151032,KURO-S H3LL,1,5,78720
2026-02-23 11:41:11,1348828216,-,1,5,54557
2026-02-11 1:45:26,1343140717,Roses-Academy,4,20,1187226
2026-02-22 3:49:08,1348020504,Mystic Avengers,1,5,45588
2026-02-18 6:23:28,1346338010,Ministry Of Bandits,2,10,676953
2026-02-23 11:38:12,1348826941,-,3,15,938995
2026-02-7 10:00:38,1341697254,Corranlabola,1,5,438712
2026-02-10 10:41:48,1343054383,PRIMATA MOD,1,5,47322
2026-02-10 10:11:49,1343043683,-,1,5,100165
2026-02-7 11:23:26,1341734514,THE TRUE ORDER,2,10,126854
2026-02-10 6:35:17,1342968548,DATE A LIVE,1,5,735097
2026-02-8 3:03:22,1341839610,D E C L I N E,1,5,106452
2026-02-8 2:15:32,1341814526,N A M 3 L E S S,1,5,105536
2026-02-8 2:29:56,1341821786,x Militia x,1,5,29610
2026-02-19 6:11:43,1346887175,L E G E N D A R I O S,1,5,707174
2026-02-19 6:11:38,1346887142,OSOS AUTISTAS,4,20,1809105
2026-02-23 10:27:21,1348795806,YOU_ARE_DEAD,2,10,299608
2026-02-8 7:36:28,1341949944,Honey Fingers,1,5,79812
2026-02-10 12:35:54,1342689503,ENDANGERED,1,5,171700
2026-02-19 12:49:37,1346618516,I Devil V1ctory I,2,10,301095
2026-02-10 12:09:12,1342676266,NoFreeThinkers,1,5,381184
2026-02-10 12:02:42,1342672992,ON PACE WAR,1,5,24920
2026-02-19 4:46:46,1346732404,NoFreeThinkers,1,5,818482
2026-02-9 7:49:40,1342578024,-,1,5,71589
2026-02-19 4:14:11,1346718804,Los POCHOcloss,3,15,1754624
2026-02-23 8:41:15,1348755975,Last Bober Dance,3,15,4926860
2026-02-9 1:03:49,1342291138,Los 0cupas,2,10,401976
2026-02-19 2:26:53,1346667417,P R I M E R G O L P E,1,5,83088
2026-02-19 3:26:23,1346697200,Maximum Effort,1,5,47586
2026-02-9 4:26:01,1342387950,X EL REINO AVALON X,1,5,265793
2026-02-25 6:34:37,1349558782,Life is game,1,5,616994
2026-02-25 6:48:17,1349563101,Mystic Tecolothy,1,5,639060
2026-02-9 2:22:53,1342329607,LatinWarriors,1,5,1134468
2026-02-19 1:04:34,1346626121,Orden Hospitalaria,2,10,452814
2026-02-7 8:02:30,1341645890,The Plaga,1,5,286168
2026-02-9 5:17:07,1342405943,ArteGamer,3,15,45923
2026-02-9 2:13:53,1342325211,The Dungeon Of The Black Compa,2,10,32732
2026-02-18 2:35:50,1346246883,Los Narcisistas,1,5,638432
2026-02-6 5:06:31,1341003264,Nirvana Calling,1,5,556920
2026-02-20 4:38:59,1347150220,Escoria Rebelde,1,5,456108
2026-02-23 4:10:37,1348538875,VK Army,1,5,301994
2026-02-12 12:23:36,1343512470,-,1,5,100504
2026-02-23 4:25:06,1348545106,V4TOS LOCOS,2,10,209506
2026-02-11 10:02:37,1343452956,OUTLAW5,1,5,453455
2026-02-27 3:07:25,1350183379,Wandering-Souls,1,5,273083
2026-02-6 4:47:51,1340996629,I Warriors Company I,1,5,21054
2026-02-20 2:44:28,1347097548,KURO-S H3LL,1,5,22592
2026-02-20 2:35:03,1347091956,Adeptus-Custodes,1,5,75168
2026-02-11 6:32:01,1343380876,Ministry Of Bandits,1,5,440333
2026-02-25 4:16:09,1349384695,Escoria Rebelde,1,5,595833
2026-02-25 4:31:09,1349391439,Black Ursa,1,5,416759
2026-02-18 5:01:06,1346312509,Piratas420,1,5,390338
2026-02-9 2:23:32,1342329950,I Diamond Dogs I,1,5,67060
2026-02-7 3:39:24,1341382903,MadeIn987,1,5,15666
2026-02-12 1:00:39,1343529745,TU MAMMA,1,5,434358
2026-02-11 3:12:39,1343184514,-,2,10,553060
2026-02-27 3:50:39,1350204486,BlackSm0ke,1,5,4365
2026-02-20 12:38:10,1347032084,V O R A C I T Y,2,10,558897
2026-02-11 2:46:42,1343171298,I Paradise I,1,5,326161
2026-02-7 4:50:00,1341417394,Griffins Riders,1,5,248259
2026-02-7 3:01:26,1341538696,-,1,5,26624
2026-02-11 12:54:36,1343115281,NO HOLDING,1,5,590460
2026-02-20 7:14:47,1347193637,lB E R S E R K,2,10,115810
2026-02-7 8:13:37,1341650418,N A G A S A K l,2,10,67554
2026-02-10 11:54:40,1343083861,Ephemerals,1,5,69145
2026-02-25 7:07:50,1349436454,-,1,5,181116
2026-02-7 9:25:49,1341681541,Soldados do Kong,1,5,244385
2026-02-11 4:47:51,1343225152,BLACK TAPE,1,5,54999
2026-02-18 6:47:27,1346478304,Nexus,2,10,595500
2026-02-8 2:42:22,1341828153,H E L L _ D I V E R S,1,5,477707
2026-02-8 4:48:14,1341893261,Slammed,1,5,145476
2026-02-8 4:36:38,1341887955,LatinWarriors,1,5,73278
2026-02-12 2:16:54,1343566122,The Rugrats,2,10,1221540
2026-02-18 10:34:45,1346558331,Las Prras,2,10,123489
2026-02-10 3:02:05,1342763218,Just Drop4,1,5,98055
2026-02-23 5:12:59,1348688447,Rogue Natives,1,5,12023
2026-02-8 6:49:10,1342113482,LEGION CUY,1,5,243474
2026-02-19 12:51:11,1346619292,Evil Paura,1,5,240
2026-02-12 3:02:08,1343588217,The Dungeon Of The Black Compa,4,20,279020
2026-02-19 4:02:00,1346713614,GGNOOBS,1,5,33015
2026-02-9 5:58:37,1342418118,Harvesters of the Hopeful,1,5,65040
2026-02-9 4:51:29,1342397469,Slammed,1,5,286976
2026-02-6 1:06:56,1340893960,Ignum,1,5,228888
2026-02-12 3:49:15,1343609182,shadow f1ends,1,5,49460
2026-02-12 4:24:10,1343623317,La Federacion Y,1,5,115344
2026-02-17 11:15:06,1346147806,Green Shield,1,5,28619
2026-02-9 2:13:53,1342325211,Arroz Clan,1,5,13308
2026-02-19 3:47:40,1346707601,MUG MUGIWARAS,1,5,23976
2026-02-25 3:17:22,1349356609,F U L L-C O U N T E R,1,5,232656
2026-02-19 4:07:52,1346716070,La Federacion Y,2,10,1016165
2026-02-23 7:08:18,1348723629,Mao de Elastico,1,5,402075
2026-02-9 7:01:00,1342561090,VME,1,5,0
2026-02-8 11:14:43,1342239589,R 3 T I R E D,1,5,28400
2026-02-19 4:20:31,1346721438,BELEGHOST,1,5,2061185
2026-02-23 2:25:17,1348489539,Doislave,1,5,822129
2026-02-19 4:32:07,1346726351,Be Silenced,1,5,687546
2026-02-9 9:33:08,1342614100,Faction Army,1,5,238746
2026-02-8 10:01:56,1342203090,Anti Evil,1,5,136912
2026-02-8 7:10:24,1342122735,U Are My Profit,1,5,9204
2026-02-8 8:28:30,1342158541,IIFures,1,5,964155
2026-02-10 12:34:48,1342688964,Instic,8,40,4241237
2026-02-12 7:20:52,1343808546,-,1,5,187668
2026-02-5 6:30:34,1340741629,Da RushinG,1,5,2821
2026-02-8 6:22:35,1342101392,YOU_ARE_DEAD,1,5,40056
2026-02-12 8:48:07,1343837615,Espadachines Negros,1,5,149832
2026-02-12 9:00:43,1343842254,IIFures,1,5,521776
2026-02-24 2:33:08,1348914401,M A N D A T O R Y,2,10,183082
2026-02-8 5:11:31,1342072249,M O S C A,1,5,102222
2026-02-5 2:23:47,1340676928,Life is game,3,15,2014591
2026-02-26 7:41:23,1349862950,Throwing Chair,1,5,41936
2026-02-10 3:29:53,1342776725,I Warriors Company I,1,5,113152
2026-02-8 4:59:44,1341898468,Cheer,1,5,311979
2026-02-23 10:56:04,1348808292,-,2,10,969766
2026-02-27 12:38:11,1350108795,-,1,5,47196
2026-02-28 10:45:21,1350950244,Sono Ku,1,5,629513
2026-02-18 9:00:14,1346522320,Got Talent,1,5,1445658
2026-02-25 8:53:49,1349604482,Espadachines Negros,1,5,135672
2026-02-8 3:23:03,1341849940,Llamitas Su Su sum,2,10,269152
2026-02-8 3:17:55,1341847305,Eternal Knights of Shadows,2,10,76498
2026-02-13 12:27:53,1343921054,NO HOLDING,2,10,1075950
2026-02-13 12:58:32,1343935965,PRIMATA MOD,1,5,107523
2026-02-13 12:59:11,1343936276,Aponia,1,5,4606
2026-02-28 8:53:04,1350902370,Overprice,3,15,831942
2026-02-8 12:12:00,1341755665,Sono Ku,1,5,570422
2026-02-7 10:44:05,1341717376,Corranlabola,1,5,1393535
2026-02-7 4:51:38,1341418050,Sweet Violence,2,10,668015
2026-02-18 3:10:38,1346416650,PROYECTO-CORE,1,5,57537
2026-02-19 10:38:01,1346981843,-,1,5,34615
2026-02-21 12:33:12,1347445698,MOONLIT BLACK CATS ACADEMY,1,5,6099
2026-02-7 4:00:13,1341555651,Cursed Abismo,1,5,20676
2026-02-11 1:27:05,1343131724,Guardia_De_La_Noche,1,5,133732
2026-02-23 12:33:26,1348432295,McDonaIds,1,5,198042
2026-02-7 7:54:41,1341471916,A N X X I E T Y,1,5,51110
2026-02-13 4:27:57,1344035794,HiDrA Reborn,2,10,11736
2026-02-20 12:50:09,1347038277,Doble OC,1,5,1495488
2026-02-7 4:25:03,1341405403,A N X X I E T Y,1,5,234336
2026-02-25 2:17:12,1349324757,Los POCHOcloss,1,5,646371
2026-02-20 2:11:23,1347079277,Sweet Violence,1,5,95427
2026-02-20 2:11:23,1347079277,Obsidian Blades,1,5,442053
2026-02-7 2:05:14,1341332587,Mute Zone,1,5,212094
2026-02-28 3:25:06,1350610865,TU MAMMA,1,5,657815
2026-02-7 1:02:49,1341302795,Arcosanti,2,10,42888
2026-02-25 2:09:09,1349320531,24 - 7,1,5,13864
2026-02-25 10:23:31,1349638445,-,1,5,189472
2026-02-7 12:11:26,1341279232,S L I C E D,2,10,408801
2026-02-13 6:48:44,1344212190,La Guarida del Joker,1,5,215296
2026-02-11 8:23:12,1343417909,R E H A B,2,10,775718
2026-02-13 7:54:24,1344232353,X-PvP,1,5,49568
2026-02-6 2:04:16,1340921452,EZG0TO,1,5,121719
2026-02-26 4:56:12,1349821732,Morbid Grave,2,10,274008
2026-02-6 1:20:30,1340900278,QueenAnaRevenge,1,5,86152
2026-02-17 11:41:49,1346159449,CeridwensLittleHelpers,1,5,2784
2026-02-21 2:32:16,1347504454,We Are Yakuza,1,5,30534
2026-02-6 12:41:10,1340881347,Harvesters of the Hopeful,1,5,10314
2026-02-13 9:43:15,1344269844,IRMANDADE DOS RENEGADOS,1,5,8340
2026-02-21 2:39:30,1347508549,Los Caballeros Del Oni-Chan,1,5,101073
2026-02-28 1:46:34,1350559210,IFures,1,5,793285
2026-02-28 1:40:55,1350556314,IMPOSTO FUNERARIO,1,5,140693
2026-02-13 10:41:13,1344290843,Upside,1,5,240
2026-02-17 4:35:56,1345842537,Los Narcisistas,1,5,1528896
2026-02-23 2:23:53,1348488810,Banddle City,1,5,250228
2026-02-17 10:13:31,1346120730,L U S I T A N I A,1,5,203489
2026-02-26 3:29:29,1349784777,IT s ShoW TimE,2,10,89999
2026-02-12 12:10:06,1343506338,Upside,1,5,240
2026-02-28 1:01:23,1350535714,Mute Zone,1,5,83859
2026-02-28 12:59:10,1350534679,NEW G3N,3,15,2415934
2026-02-27 5:00:22,1350233496,Upside,1,5,374857
2026-02-26 6:55:52,1349980126,desavence,1,5,465344
2026-02-12 1:45:31,1343550939,SIGTRYG,1,5,23949
2026-02-18 12:09:46,1346172192,Omega Inferi,1,5,71736
2026-02-27 4:49:06,1350229242,Victory or Valhalla - NA,1,5,572186
2026-02-20 3:08:10,1347258931,Colhosp,1,5,38400
2026-02-17 3:51:29,1345821249,-,1,5,127218
2026-02-12 2:55:13,1343584986,Mao de Elastico,1,5,535974
2026-02-28 8:54:59,1350903191,Mao de Elastico,1,5,114156
2026-02-27 10:47:19,1350478828,Furia Nocturnx,1,5,1432240
2026-02-23 2:46:37,1348500938,Hunter Assasins,2,10,586337
2026-02-20 6:21:31,1347311167,Mafia Sindical,2,10,591954
2026-02-14 2:04:25,1344378781,X EL REINO AVALON X,1,5,146454
2026-02-23 2:32:14,1348493474,PRIMATA MOD,1,5,78450
2026-02-14 2:07:24,1344380272,The Celestial Lions,1,5,79946
2026-02-14 2:07:24,1344380272,OnlyFame1,1,5,97330
2026-02-14 2:15:01,1344383941,WhiteLotus,1,5,1224
2026-02-17 10:13:31,1346120730,Eikonic,1,5,15432
2026-02-21 5:06:48,1347580647,Gatitos Mimoshos,1,5,295069
2026-02-14 2:49:09,1344401645,Erome,1,5,209384
2026-02-21 5:20:20,1347586072,Veni Vici,2,10,480300
2026-02-23 2:09:36,1348481295,Faction Army,1,5,44418
2026-02-12 7:38:12,1343814172,-,1,5,281671
2026-02-20 9:40:49,1347375276,TDK,1,5,6192
2026-02-20 9:59:05,1347382019,-,1,5,153954
2026-02-12 10:06:34,1343864087,S L I C E D,2,10,350052
2026-02-26 4:12:22,1349804063,Free Beer,1,5,57105
2026-02-17 2:13:20,1345769933,-,3,15,548961
2026-02-1 1:01:40,1338656776,X EL ULTIMO REINO X,1,5,459998
2026-02-28 11:11:48,1350961734,Legio Fulminis,1,5,9588
2026-02-1 1:12:09,1338664381,Raven Of Morgana,1,5,75012
2026-02-14 5:32:08,1344473011,Air Fryer,1,5,1304412
2026-02-17 6:44:28,1346035285,Cavaleiros Avalonianos,1,5,740244
2026-02-21 9:56:34,1347851985,Blue LabeI,2,10,72847
2026-02-21 10:07:21,1347856655,Eromita,1,5,14616
2026-02-28 12:38:04,1350525078,Fire With Fire,2,10,73396
2026-02-14 7:38:04,1344506801,The Real Aggression,3,15,210844
2026-02-21 3:31:48,1347702673,-,1,5,44582
2026-02-17 6:07:51,1346021705,-,1,5,15688
2026-02-15 12:51:26,1344795229,Yeguas avalonianas,1,5,107190
2026-02-26 9:11:35,1350024263,Retour en Ville,1,5,186309
2026-02-15 12:59:58,1344799385,Sprint With Me,1,5,770750
2026-02-24 3:13:48,1348935425,GELO E TECO,2,10,832440
2026-02-17 12:31:31,1345721171,Just Drop4,1,5,205094
2026-02-17 12:20:55,1345716172,ENDANGERED,1,5,623073
2026-02-1 2:24:42,1338702196,Honey Fingers,1,5,177542
2026-02-5 4:58:19,1340587496,III HASHTAG III,1,5,416950
2026-02-1 2:30:45,1338705089,PRIME MODE,1,5,424325
2026-02-21 12:46:50,1347452345,GELO E TECO,2,10,937080
2026-02-1 2:45:53,1338713344,-,2,10,956450
2026-02-13 4:18:01,1344031278,M O N A S T E R I O,3,15,216104
2026-02-15 2:12:44,1344831532,Roofroof,1,5,654343
2026-02-26 1:15:29,1349715331,-,1,5,167238
2026-02-21 6:10:59,1347756617,D A E M O N,1,5,775812
2026-02-21 6:30:16,1347764115,Life is game,2,10,720954
2026-02-14 8:50:32,1344696547,We Profit,2,10,532285
2026-02-14 8:54:42,1344698218,V O R A C I T Y,1,5,36216
2026-02-21 7:02:05,1347776487,N A G A S A K l,1,5,245985
2026-02-1 5:00:34,1338780181,Hijos de la Anarquia,1,5,453172
2026-02-26 9:12:37,1350024579,Gankers LetaLes,1,5,36531
2026-02-21 10:50:42,1347876006,Harvesters of the Hopeful,1,5,174068
2026-02-5 12:55:05,1340472865,Sprint With Me,3,15,1018548
2026-02-14 10:58:11,1344747912,The Rugrats,8,40,3975627
2026-02-5 12:46:34,1340468685,YOU_ARE_DEAD,1,5,30594
2026-02-15 3:58:11,1344882278,-,1,5,253475
2026-02-1 3:42:31,1338921243,Treasure Tales,1,5,20230
2026-02-15 12:45:56,1344792778,ArLand,1,5,34518
2026-02-1 1:17:35,1338668022,The Celestial Lions,1,5,903485
