Player,Guild,Wins,Losses,Total,Winrate_%
meduzonzi,Crescendo,8,2,10,80.0
B2lmyar,Panico,8,3,11,72.73
Baabii,Deporte en Porte,8,3,11,72.73
Boz,Papaoutai,8,3,11,72.73
Chipa,Critical,8,3,11,72.73
Claythorpe,CHILL ROOM,8,3,11,72.73
EnigmaDODO,Win Order,8,3,11,72.73
Frenzyoo,Alpagut TR,8,3,11,72.73
Keltik,Y O I N K,8,3,11,72.73
LayZixx91,Critical,8,3,11,72.73
Odelinda,Crescendo,8,3,11,72.73
OnlyMIMIMI,Utopia,8,3,11,72.73
PSA10,JOURNEY TOGETHER,8,3,11,72.73
Preso,A SKILL ISSUE,8,3,11,72.73
Razb0yn1k,Utopia,8,3,11,72.73
Redshock,BOMBERMAN,8,3,11,72.73
StalWarski,Heralds of Valhalla,8,3,11,72.73
Vanille,Y O I N K,8,3,11,72.73
YourBunnyTOXIK,Right Side,8,3,11,72.73
argenstonn,G2U,8,3,11,72.73
chocohax,Pyramid Scheme,8,3,11,72.73
osama,Pyramid Scheme,8,3,11,72.73
AbyssOfPride,Ridniy Kray,8,4,12,66.67
Aneko,GORILLAZ,8,4,12,66.67
ArtArtres,Woof Woof,8,4,12,66.67
BedimakAsragon,Right Side,8,4,12,66.67
Bl00dFather,Heralds of Valhalla,8,4,12,66.67
C0nquest,Bohem,8,4,12,66.67
DansMonOwnShit,Critical,8,4,12,66.67
FLONTONK,Win Order,8,4,12,66.67
Fomora,Grey Knights,8,4,12,66.67
Frostieskek,F I S T,8,4,12,66.67
FrozenInTime,CHILL ROOM,8,4,12,66.67
GMikeG,Simia,8,4,12,66.67
HardStuckRNG,Simia,8,4,12,66.67
Hypex771,EightFours,8,4,12,66.67
IceDeath,Papaoutai,8,4,12,66.67
Maldrak,VINICIIII,8,4,12,66.67
MyydachYO,Papaoutai,8,4,12,66.67
NahnaCool,KillJoys,8,4,12,66.67
NeverEverDie,AND FRlENDS,8,4,12,66.67
Paulypocket,0N A FAIM,8,4,12,66.67
Reni09,ELYSSIUM X,8,4,12,66.67
ScarlettTheBrave,Critical,8,4,12,66.67
Talivintti,Follow The Crown,8,4,12,66.67
TheGOATReborn,Heralds of Valhalla,8,4,12,66.67
Tiinoni,Quinto Imperio,8,4,12,66.67
Viruta,Deporte en Porte,8,4,12,66.67
ZRWSK,Polska Gildia,8,4,12,66.67
chamourai,Critical,8,4,12,66.67
drito,Skoggangr,8,4,12,66.67
idr1sss,Follow The Crown,8,4,12,66.67
rakitak,Ridniy Kray,8,4,12,66.67
xBOUHxCBETAx,Squirtle Squad,8,4,12,66.67
Abuzer16,Alpagut TR,8,5,13,61.54
Attoras,The Jackals,8,5,13,61.54
Averty,G2U,8,5,13,61.54
AzozowskY,SURRENDER,8,5,13,61.54
B0Ltik,ELYSSIUM X,8,5,13,61.54
Cynical,Y O I N K,8,5,13,61.54
DemotedSoldier,Simia,8,5,13,61.54
Diamand239,Papaoutai,8,5,13,61.54
DiamonDays,COSMOTE,8,5,13,61.54
Hezdrow,Mighty Goat,8,5,13,61.54
JUIFVEREUX,0N A FAIM,8,5,13,61.54
Jesius,Win Order,8,5,13,61.54
Just13Do13It13,Papaoutai,8,5,13,61.54
KailFlames,GORILLAZ,8,5,13,61.54
LoveLett1e,EQMS,8,5,13,61.54
Neskej,CHILL ROOM,8,5,13,61.54
ORDENN,Pyramid Scheme,8,5,13,61.54
Potichat,The Surge,8,5,13,61.54
Reyitus,Sanctuary,8,5,13,61.54
Royaizen,Crescendo,8,5,13,61.54
SeWorl9,Utopia,8,5,13,61.54
Solo322,AND FRlENDS,8,5,13,61.54
Szogun9,Polska Gildia,8,5,13,61.54
TaunoPernul,ELYSSIUM X,8,5,13,61.54
Tragical,Inquisitors,8,5,13,61.54
Tyreal,Kal Vas Flam,8,5,13,61.54
Z3L,SURRENDER,8,5,13,61.54
antisoc1al,Inquisitors,8,5,13,61.54
ghostsrider570,VINICIIII,8,5,13,61.54
was101501,Utopia,8,5,13,61.54
zKenpachi,The-Fallen,8,5,13,61.54
1aes1,Une Tradi SVP,8,6,14,57.14
AbstractMaster,Skoggangr,8,6,14,57.14
Amarastrias,Win Order,8,6,14,57.14
Banderowets,Bohem,8,6,14,57.14
CaH9IBARADACH,Utopia,8,6,14,57.14
Crapouloulou,Pipootam,8,6,14,57.14
Dagfinr,S I X,8,6,14,57.14
GEMINIS20,S3XT1NG,8,6,14,57.14
GenGis77,Sanctuary,8,6,14,57.14
Glinic,Skoggangr,8,6,14,57.14
Hagrit113,The Jackals,8,6,14,57.14
KENZER0,SURRENDER,8,6,14,57.14
KoT9Felix,The Unexpected,8,6,14,57.14
LeSagee,cocorrico,8,6,14,57.14
Leonodersoo,KnightsOfCamelot,8,6,14,57.14
Lovander,Contingent,8,6,14,57.14
MalyBoss,Fuego,8,6,14,57.14
MyNameIsDeath,IX Kohorta,8,6,14,57.14
NioCoi,S I X,8,6,14,57.14
Piecaretka,SURRENDER,8,6,14,57.14
SARILARDANSULO,Lacrima,8,6,14,57.14
SprozY,No Sex With Ex,8,6,14,57.14
TeddyBlue,Inglorious Bastrds,8,6,14,57.14
Thiabinia,Papaoutai,8,6,14,57.14
WhiteBebraPufPuf,Ridniy Kray,8,6,14,57.14
bedtwix,Moros,8,6,14,57.14
kael,CRISGUN,8,6,14,57.14
loltle,Heralds of Valhalla,8,6,14,57.14
APISTO,Knaves,8,7,15,53.33
Akiragh,EightFours,8,7,15,53.33
AllSavage,Win Order,8,7,15,53.33
Caapo,Crescendo,8,7,15,53.33
Dalgoos,TeuTeu Land,8,7,15,53.33
DioCammello,Panico,8,7,15,53.33
Evanhalo1503,Critical,8,7,15,53.33
FlashSway,kfir,8,7,15,53.33
G00R,Squirtle Squad,8,7,15,53.33
Ganzalez,S I X,8,7,15,53.33
Hikirito,Skoggangr,8,7,15,53.33
INFAZCI,Papaoutai,8,7,15,53.33
NightShifter696,Lacrima,8,7,15,53.33
Pawel,Skoggangr,8,7,15,53.33
Piecaretka,HeadButt,8,7,15,53.33
Ralok,SOCIEDADE,8,7,15,53.33
Rzuf,IX Kohorta,8,7,15,53.33
Samyrage,Instinct,8,7,15,53.33
Sskyy,K F C,8,7,15,53.33
Tarnished,CHILL ROOM,8,7,15,53.33
Thaitastic,The-Fallen,8,7,15,53.33
Top7,Right Side,8,7,15,53.33
WUANT20202,Quinto Imperio,8,7,15,53.33
ZeroTimes,KnightsOfCamelot,8,7,15,53.33
biubiutank,giant panda,8,7,15,53.33
c0n,EightFours,8,7,15,53.33
dashonka,Right Side,8,7,15,53.33
kilaire,Cwazy,8,7,15,53.33
mazafunsss,WarTag UA,8,7,15,53.33
noob99,Blood Pact,8,7,15,53.33
pxj,star fire,8,7,15,53.33
xBlack,Panico,8,7,15,53.33
AGR3CY,Lacrima,8,8,16,50.0
D1ckSuker,Skoggangr,8,8,16,50.0
DavTit,ELYSSIUM X,8,8,16,50.0
Donbasuka,Papaoutai,8,8,16,50.0
Ekxbri,G2U,8,8,16,50.0
Elektro,Antipositive,8,8,16,50.0
FuZu,Sanctuary,8,8,16,50.0
JIyard,AND FRlENDS,8,8,16,50.0
Kempa0332211,IX Kohorta,8,8,16,50.0
KopfSchusS,BDU,8,8,16,50.0
Kozi,Humble,8,8,16,50.0
Loffarn,EQMS,8,8,16,50.0
Mafoca,Umbra Venti,8,8,16,50.0
Mariachi77,Quinto Imperio,8,8,16,50.0
MaskWarmonger,Papaoutai,8,8,16,50.0
ModeMaryDay,AND FRlENDS,8,8,16,50.0
NumeroUnoo,Crescendo,8,8,16,50.0
RandomRice,Skoggangr,8,8,16,50.0
Rusherr,Sanctuary,8,8,16,50.0
S4K4M0T0,Overpowering,8,8,16,50.0
SeptimDynasty,Almas Agrias,8,8,16,50.0
SquareMarker,Quinto Imperio,8,8,16,50.0
Sting,S A N I T Y,8,8,16,50.0
Stormkaos,Cwazy,8,8,16,50.0
TatwoleDerzko69,Utopia,8,8,16,50.0
TheJungle,Skoggangr,8,8,16,50.0
Ursuss,UNH0LY,8,8,16,50.0
VIIIIX,Skoggangr,8,8,16,50.0
XaXa7,HeadButt,8,8,16,50.0
cilginbok,TheOrder,8,8,16,50.0
flyffy,Right Side,8,8,16,50.0
lucky517,Contingent,8,8,16,50.0
thejoin,S I X,8,8,16,50.0
wedyzza,AND FRlENDS,8,8,16,50.0
wsxcn,giant panda,8,8,16,50.0
xxspartenxx,Unbound,8,8,16,50.0
Banjonne,Unbound,8,9,17,47.06
Conny27,The-Fallen,8,9,17,47.06
GHellscream,Judge,8,9,17,47.06
Hypex771,Sanctuary,8,9,17,47.06
Jeeronimo,GORILLAZ,8,9,17,47.06
KOT9652,GLOVO,8,9,17,47.06
Kahigi,C2H50H,8,9,17,47.06
Kamrit,G2U,8,9,17,47.06
KilYrS,Quinto Imperio,8,9,17,47.06
Lavoring,LELEKA,8,9,17,47.06
LordGiyotinXV,S I X,8,9,17,47.06
Lovroooooo,Clean Kill,8,9,17,47.06
Maga06,E H O T,8,9,17,47.06
Mark,Panico,8,9,17,47.06
MoulesDesBois,Moros,8,9,17,47.06
NikolasXYZ,Unbound,8,9,17,47.06
Nowik,HeadButt,8,9,17,47.06
PiotrSheff,Woof Woof,8,9,17,47.06
Redvid,Pyramid Scheme,8,9,17,47.06
TurboTraher13,AND FRlENDS,8,9,17,47.06
Tylaryy,Mercenary Idman Yurdu,8,9,17,47.06
TypicalCartiFan,Frontline Division,8,9,17,47.06
Vikonovich,TENSAY,8,9,17,47.06
ZLAYASODA,AND FRlENDS,8,9,17,47.06
Zeoxxion,VINICIIII,8,9,17,47.06
ZhanymSoul,Woof Woof,8,9,17,47.06
chocohax,Ascension,8,9,17,47.06
f4ozen,M 1 S F I T S,8,9,17,47.06
leso4ka,Lemon Girls,8,9,17,47.06
rav,Squirtle Squad,8,9,17,47.06
shalte,Inquisitors,8,9,17,47.06
zaqare,HURRY UP,8,9,17,47.06
Boulax76,TENSAY,8,10,18,44.44
Cyhme,Palegrin,8,10,18,44.44
DayminD,Alpagut TR,8,10,18,44.44
Dioniki,S A N I T Y,8,10,18,44.44
Elis,Knaves,8,10,18,44.44
Flurian,Woof Woof,8,10,18,44.44
GODFATTHER,Judge,8,10,18,44.44
Guts00162,K F C,8,10,18,44.44
ItsMarkoPolo,WhySpierdalasz,8,10,18,44.44
Kendi2020,Papaoutai,8,10,18,44.44
Lastlight,GORILLAZ,8,10,18,44.44
LuluPoi86,0N A FAIM,8,10,18,44.44
NNark,Sanctuary,8,10,18,44.44
Phooton,G2U,8,10,18,44.44
Roshko15,Humble,8,10,18,44.44
Royaizen,Clean Kill,8,10,18,44.44
SHOTER,G2U,8,10,18,44.44
Sankea,GORILLAZ,8,10,18,44.44
Silpyn,C2H50H,8,10,18,44.44
Soreghina,Black Sentinels,8,10,18,44.44
TrueKermit,Antipositive,8,10,18,44.44
TwistedML,K F C,8,10,18,44.44
Unikk,G2U,8,10,18,44.44
Utilizator3000,M 1 S F I T S,8,10,18,44.44
Xaylef,Sanctuary,8,10,18,44.44
Yadors,EQMS,8,10,18,44.44
YmkaNAO,S I X,8,10,18,44.44
vaaleee,Ascension,8,10,18,44.44
xZenitsu,Skoggangr,8,10,18,44.44
12axMem12,Pyramid Scheme,8,11,19,42.11
ACEx19x,JOURNEY TOGETHER,8,11,19,42.11
Alteris,0N A FAIM,8,11,19,42.11
AngryBird,EightFours,8,11,19,42.11
B0neCRusher,Stoic,8,11,19,42.11
DaemonTargaryen,BOMBERMAN,8,11,19,42.11
DerYizzy,The-Fallen,8,11,19,42.11
Devilmyc,S I X,8,11,19,42.11
Emuru,Treasure Hunt,8,11,19,42.11
Kamiguii,star fire,8,11,19,42.11
Kozatiko,LELEKA,8,11,19,42.11
LIZGILLZ,Pyramid Scheme,8,11,19,42.11
MVPspatrich,WarTag UA,8,11,19,42.11
MetalPocok,Contingent,8,11,19,42.11
RuiOvO,Papaoutai,8,11,19,42.11
SanderYES,SOCIEDADE,8,11,19,42.11
SpaiyN,Turquoise,8,11,19,42.11
Tsugtsvang,Lacrima,8,11,19,42.11
Vesemir007,CRISGUN,8,11,19,42.11
Wita,AND FRlENDS,8,11,19,42.11
Yotzune,Orden Hospitalaria,8,11,19,42.11
ZatchBell22,Skoggangr,8,11,19,42.11
ZeroEvil,Sanctuary,8,11,19,42.11
enesyildiz,Palegrin,8,11,19,42.11
leixi,Moros,8,11,19,42.11
macciu,Bohem,8,11,19,42.11
zerocore,Treasure Hunt,8,11,19,42.11
ALBATRACHE,Pentacle,8,12,20,40.0
Bogachanttv,Treasure Hunt,8,12,20,40.0
BoobsSucker,Over Gear,8,12,20,40.0
DESKNYTE,ANNEXIA,8,12,20,40.0
FADAKILLER,Overpowering,8,12,20,40.0
Fajeth,CRISGUN,8,12,20,40.0
Grobouddin,Pentacle,8,12,20,40.0
HY4EKS,M 1 S F I T S,8,12,20,40.0
HollySpinach,Archons,8,12,20,40.0
Item132,Humble,8,12,20,40.0
JSJiJyJaJhJ,BIRTENGRII,8,12,20,40.0
LEATHERMAN4IK,Revenant Requiem,8,12,20,40.0
Lovaccope,Last of the Ratts,8,12,20,40.0
Mackka,M 1 S F I T S,8,12,20,40.0
Neto,Scourge of GOD,8,12,20,40.0
Shedlovskiy,Utopia,8,12,20,40.0
Sultan,Pyramid Scheme,8,12,20,40.0
T1ms0n,Papaoutai,8,12,20,40.0
WertenKoks,Skoggangr,8,12,20,40.0
Yiriqu2,Ascension,8,12,20,40.0
babidibubidi,S A Y G I,8,12,20,40.0
baobaobaba,giant panda,8,12,20,40.0
kebizhizhenban,Lootiiiing,8,12,20,40.0
lDaenerysl,Savants,8,12,20,40.0
xF0under,The Unexpected,8,12,20,40.0
yuegre,Polska Gildia,8,12,20,40.0
69MUCCA69,Panico,8,13,21,38.1
CuteBabyYy,BiPoLar,8,13,21,38.1
DarbeliMatkap2,Latitante,8,13,21,38.1
Eltarko,S A N I T Y,8,13,21,38.1
GankedCuzSexy,Last of the Ratts,8,13,21,38.1
Gomunkool,Ridniy Kray,8,13,21,38.1
HayaxzAKAR,Dutch Chaos,8,13,21,38.1
Intelekti,Clean Kill,8,13,21,38.1
PindaNL,Squirtle Squad,8,13,21,38.1
Saba,Unbound,8,13,21,38.1
Szo,Ashbound,8,13,21,38.1
TDI,Quinto Imperio,8,13,21,38.1
Yat0,K F C,8,13,21,38.1
Zaione,OxyGeNN,8,13,21,38.1
Zhmihnulo,The Jackals,8,13,21,38.1
copechungus,Last of the Ratts,8,13,21,38.1
melpy,BIRTENGRII,8,13,21,38.1
overbed,E U P H O R I A,8,13,21,38.1
roman228,Win Order,8,13,21,38.1
showshowway,giant panda,8,13,21,38.1
Analchy,E L I T E,8,14,22,36.36
Aynamka,Dutch Chaos,8,14,22,36.36
Birh,Limit-Breakers Familia,8,14,22,36.36
DivinelyNoob,BOMBERMAN,8,14,22,36.36
Downatello,Clean Kill,8,14,22,36.36
ELRUmano,Inglorious Bastrds,8,14,22,36.36
Emerald4444,EQMS,8,14,22,36.36
GkhnGlr,G2U,8,14,22,36.36
Gnec055,WarTag UA,8,14,22,36.36
GrubyQ,Pyramid Scheme,8,14,22,36.36
Ihrro,Woof Woof,8,14,22,36.36
KADINDOVENN,Ascension,8,14,22,36.36
KairatNurtas,E H O T,8,14,22,36.36
KingOvkonteY,Polska Gildia,8,14,22,36.36
KingYuyuq,Lemon Girls,8,14,22,36.36
Kreyyz,StarGateX,8,14,22,36.36
Luchezar,G2U,8,14,22,36.36
M0nKi,A SKILL ISSUE,8,14,22,36.36
Majestic,S I X,8,14,22,36.36
PAPAFRANCESC0,EightFours,8,14,22,36.36
Pro100wnica,Pyramid Scheme,8,14,22,36.36
Saskocuu,Clean Kill,8,14,22,36.36
TapeNaBabkah,C2H50H,8,14,22,36.36
VladCzi,The Unexpected,8,14,22,36.36
WhYnOtlolkek,Grey Knights,8,14,22,36.36
Yui,Inquisitors,8,14,22,36.36
belca737x,Overpowering,8,14,22,36.36
korabl,Win Order,8,14,22,36.36
monovor,M 1 S F I T S,8,14,22,36.36
nieto14,S I X,8,14,22,36.36
tralalilotralala,Ascension,8,14,22,36.36
4vkguster,Pyramid Scheme,8,15,23,34.78
APATIT,Azured,8,15,23,34.78
Ayuser4ever,HURRY UP,8,15,23,34.78
Brytana,TeuTeu Land,8,15,23,34.78
Codigo,Quinto Imperio,8,15,23,34.78
G0ldenF1st,EQMS,8,15,23,34.78
Gomesz,SOCIEDADE,8,15,23,34.78
HiddenPuma,R I V A L,8,15,23,34.78
HighReactive,S I X,8,15,23,34.78
NAHIDWIN999,G2U,8,15,23,34.78
OFIU,EQMS,8,15,23,34.78
Pidraz,UNH0LY,8,15,23,34.78
RAKENSHIN,BonSaissx,8,15,23,34.78
Rovis,Ashbound,8,15,23,34.78
Sinnbud,Lemon Girls,8,15,23,34.78
Sosa,Pyramid Scheme,8,15,23,34.78
VoidTyrant,Savants,8,15,23,34.78
Vulkan,WarTag UA,8,15,23,34.78
Xyra,EQMS,8,15,23,34.78
efonz,BOMBERMAN,8,15,23,34.78
meduzonzi,Bohem,8,15,23,34.78
miszkas,WarTag UA,8,15,23,34.78
7pik,StarGateX,8,16,24,33.33
Arbiiii,ANY FIGHT,8,16,24,33.33
Askiph,Anima Bellum,8,16,24,33.33
BOOMx2,star fire,8,16,24,33.33
BestJinxEu,EQMS,8,16,24,33.33
Canyoukillme,Azgard,8,16,24,33.33
Dezem,Pentacle,8,16,24,33.33
Dycer,Clean Kill,8,16,24,33.33
Gazelutza,Impalers,8,16,24,33.33
KOKI,Umbra Venti,8,16,24,33.33
MACH,Pratele Hranateho Stolu,8,16,24,33.33
Moathy,Skoggangr,8,16,24,33.33
Patasel,Clean Kill,8,16,24,33.33
RNevfel,EQMS,8,16,24,33.33
Sbai17,Overpowering,8,16,24,33.33
ShienY,BIRTENGRII,8,16,24,33.33
SummerGod,Azured,8,16,24,33.33
SurpriseXD,EQMS,8,16,24,33.33
TampereenHerra,Unbound,8,16,24,33.33
Wraidon,Lacrima,8,16,24,33.33
Xapya,Marauder s,8,16,24,33.33
bvtva,Tous Ensemble,8,16,24,33.33
cleankill,KillJoys,8,16,24,33.33
iceyleo,Ascension,8,16,24,33.33
miniSkee,BanderShtat,8,16,24,33.33
rendarx2h,TeuTeu Land,8,16,24,33.33
werwooLegenda,G2U,8,16,24,33.33
zeeroon,Last of the Ratts,8,16,24,33.33
BOD,Food OC,8,17,25,32.0
FentanylX,Blood Pact,8,17,25,32.0
GOHAN,Overpowering,8,17,25,32.0
KrasavchikAlbion,Heralds of Valhalla,8,17,25,32.0
LookOnCaller,Last of the Ratts,8,17,25,32.0
N3XOtd,Umbra Venti,8,17,25,32.0
crostol,Overpowering,8,17,25,32.0
rodjoni,M 1 S F I T S,8,17,25,32.0
xAngee,Panico,8,17,25,32.0
AlexDark13,S I X,8,18,26,30.77
AxKeyy,FROSTSURGE,8,18,26,30.77
Bendis2,S3XT1NG,8,18,26,30.77
EMPEROREYE,Mure,8,18,26,30.77
GoNco,Scourge of GOD,8,18,26,30.77
PluszowaOwca,CRISGUN,8,18,26,30.77
Rainbowek,Limit-Breakers Familia,8,18,26,30.77
Rako,Scourge of GOD,8,18,26,30.77
SHAYANXDD,Woof Woof,8,18,26,30.77
Sm3rf3tkaaa,WhySpierdalasz,8,18,26,30.77
VVojak,Humble,8,18,26,30.77
WEIDIEDI,giant panda,8,18,26,30.77
b0ndik,ELYSSIUM X,8,18,26,30.77
byadrii29,Clean Kill,8,18,26,30.77
xxooxxZ,LiMing,8,18,26,30.77
Andovaska,Pratele Hranateho Stolu,8,19,27,29.63
Julo0902,JOURNEY TOGETHER,8,19,27,29.63
Knechtobert,Clean Kill,8,19,27,29.63
MyOffer,A SKILL ISSUE,8,19,27,29.63
NatGeo,WarLogs,8,19,27,29.63
Terels,Marauder s,8,19,27,29.63
cic1,BiPoLar,8,19,27,29.63
fishka822,G2U,8,19,27,29.63
iiTzkenny,cocorrico,8,19,27,29.63
javanna,RUSSIAN BEER COMPANY,8,19,27,29.63
seba49354,Jungle Outlaws,8,19,27,29.63
ColinMc,BDU,8,20,28,28.57
Erick2009,Orden Hospitalaria,8,20,28,28.57
KamikazeLuck,WarTag UA,8,20,28,28.57
Lucanxan,HURRY UP,8,20,28,28.57
Rts1,Food OC,8,20,28,28.57
SIash,Last of the Ratts,8,20,28,28.57
SentToGulag,0N A FAIM,8,20,28,28.57
Situ,HURRY UP,8,20,28,28.57
SmeeI,G2U,8,20,28,28.57
TARABAR,WarTag UA,8,20,28,28.57
Wuujo,Tous Ensemble,8,20,28,28.57
lascarica,Impalers,8,20,28,28.57
23wh1te,R I V A L,8,21,29,27.59
DraneR,FAMILY OF HEFAJSTOS,8,21,29,27.59
Slouwy,G2U,8,21,29,27.59
Tharoo,BOMBERMAN,8,21,29,27.59
Xolera,Azured,8,21,29,27.59
kaan12344321win,No Sex With Ex,8,21,29,27.59
nao,Clean Kill,8,21,29,27.59
willinglyxdarq7,TheOrder,8,21,29,27.59
Batuhan59,Almas Agrias,8,22,30,26.67
Drazzka,Sanctuary,8,22,30,26.67
GudWin,S E N G O K U,8,22,30,26.67
HamsiPilav,WarLogs,8,22,30,26.67
Kazure,Skoggangr,8,22,30,26.67
PiotrekBuster,StarGateX,8,22,30,26.67
S3bix068,Jungle Outlaws,8,22,30,26.67
Tyrkir,Black Sentinels,8,22,30,26.67
sh1z3R,WIPEEE,8,22,30,26.67
Bonitodemon,Follow The Crown,8,23,31,25.81
Clarent04,BonSaissx,8,23,31,25.81
Osliarh,ANNEXIA,8,23,31,25.81
PapaJuice,BDU,8,23,31,25.81
Piromano,Contingent,8,23,31,25.81
ZZAAKKII,Food OC,8,23,31,25.81
videoman,Marauder s,8,23,31,25.81
Bomzik383,M 1 S F I T S,8,24,32,25.0
Degeners,Ascension,8,24,32,25.0
Forght,WarTag UA,8,24,32,25.0
Fost,Clean Kill,8,24,32,25.0
OuttaSmokes,Ascension,8,24,32,25.0
sKychaNnn,star fire,8,24,32,25.0
BearBill,Orden Hospitalaria,8,25,33,24.24
Shantiel,RUSSIAN BEER COMPANY,8,25,33,24.24
duro88,Black Sentinels,8,25,33,24.24
BTCETHUSD,K F C,8,26,34,23.53
Duracell13,Noxus,8,26,34,23.53
Grandevoir,FAMILY OF HEFAJSTOS,8,26,34,23.53
Healdir,Lock Down,8,26,34,23.53
Koryter2,FAMILY OF HEFAJSTOS,8,26,34,23.53
AnotherMilf,EQMS,8,27,35,22.86
BURLEGENDA,ANNEXIA,8,27,35,22.86
Ecstacy,star fire,8,27,35,22.86
Joonph,Anima Bellum,8,27,35,22.86
MekII,BLACK-BOAR,8,27,35,22.86
PistonKosiarz,Limit-Breakers Familia,8,27,35,22.86
liangdaxian1,star fire,8,27,35,22.86
DuncanMcRobert,Frostborne,8,28,36,22.22
Inarshi,Humble,8,28,36,22.22
Laia33,BonSaissx,8,28,36,22.22
NomadPoncho,Heretics,8,28,36,22.22
PRQF,Treasure Hunt,8,28,36,22.22
ggmaker,G2U,8,28,36,22.22
kazpe,Humble,8,28,36,22.22
merlinn232,Limit-Breakers Familia,8,28,36,22.22
dibilebaniy,WarTag UA,8,29,37,21.62
Amigaling,EQMS,8,30,38,21.05
GingerKhan,LDK-ORDINAS,8,30,38,21.05
GoldenSilenceTR,BOMBERMAN,8,30,38,21.05
Neopp,WarLogs,8,30,38,21.05
Poddany,WhySpierdalasz,8,30,38,21.05
Squdward,Azured,8,30,38,21.05
NoSexGoExp,kfir,8,31,39,20.51
TurkOfLeon06,Anatolian Rebels,8,31,39,20.51
EMIENM,WarTag UA,8,32,40,20.0
Elixira,BARBARLAR,8,32,40,20.0
FirstOwl,ANNEXIA,8,33,41,19.51
Letay,Sever,8,33,41,19.51
Nordd,Scourge of GOD,8,33,41,19.51
77qusit77,Pyramid Scheme,8,34,42,19.05
lLorena,Impalers,8,34,42,19.05
CrackEnjoyerPL,GLOVO,8,35,43,18.6
Tomura12,Noxus,8,35,43,18.6
WASS1813,Orden Hospitalaria,8,35,43,18.6
Ivanxr,WHY NOT,8,36,44,18.18
Chabelita,AsturGalaicos,8,38,46,17.39
Electrobus,Ebanfall,8,38,46,17.39
NamedPerson,I-DEJAVU-I,8,38,46,17.39
Tiipiiou,Treasure Hunt,8,38,46,17.39
Horchatero,S3XT1NG,8,39,47,17.02
MicroPene,Overpowering,8,39,47,17.02
Salchipapita,Overpowering,8,39,47,17.02
Semdiago,Carleon Blood Contract,8,39,47,17.02
9kazaya,Food OC,8,40,48,16.67
GregorMuianidis,SHIV,8,40,48,16.67
Nounreal,Ebanfall,8,40,48,16.67
Suimax,GLOVO,8,40,48,16.67
rahsomasi,DontNeedYou,8,40,48,16.67
Saladin,Newbee,8,41,49,16.33
Lutindor,Sanctuary,8,42,50,16.0
Glingl,Newbee,8,43,51,15.69
Hankaskakanka,WIPEEE,8,44,52,15.38
NightFlank,Lacrima,8,44,52,15.38
OneShotBG,THE HANGRY HIPPOS,8,45,53,15.09
ReSk1LL,Woof Woof,8,45,53,15.09
SRB2,Balkan Legion,8,47,55,14.55
xScr3w,Blood And Tears,8,49,57,14.04
Veeker,Satis Faction,8,50,58,13.79
Shalnark32,Over Gear,8,51,59,13.56
FirstPercival,Fluffy Panda,8,54,62,12.9
Babytalk,R I V A L,8,55,63,12.7
NilfDragon,The Unexpected,8,58,66,12.12
KhonaRomman,Y O I N K,8,60,68,11.76
Ripxu,Satis Faction,8,61,69,11.59
FlloZzzl,Revenant Requiem,8,63,71,11.27
m0psiKING,The Way,8,63,71,11.27
SatoruGojo31,SPREAD,8,67,75,10.67
0PHIS,SPREAD,8,69,77,10.39
blacksmith52,Ebanfall,8,69,77,10.39
weakFOX,The Unexpected,8,71,79,10.13
Kraing,Humanity,8,76,84,9.52
Niboss,Pink Unicorns,8,78,86,9.3
minyshiroe,DontNeedYou,8,86,94,8.51
SH4KA,4SAN,8,90,98,8.16
evmShane,FAMILIA ES TODO,8,91,99,8.08
GLadiusDiaboli,DaraVur,8,96,104,7.69
LOYACAN,DaraVur,8,99,107,7.48
Pyrotess,DO NUT,8,106,114,7.02
Atomik13,VINICIIII,7,0,7,100.0
DrogbaPT,Y O I N K,7,0,7,100.0
Frederikkson,Panico,7,0,7,100.0
IMRESTARTED,Full Push,7,0,7,100.0
Luisito,Y O I N K,7,0,7,100.0
TxS00,Crescendo,7,0,7,100.0
Wellignton,Y O I N K,7,0,7,100.0
pveezzz,S I X,7,0,7,100.0
xAlee,Contingent,7,0,7,100.0
xryce,AND FRlENDS,7,0,7,100.0
AbraamLin,The Jackals,7,1,8,87.5
END01,Une Tradi SVP,7,1,8,87.5
Iguro,EightFours,7,1,8,87.5
MOONKNIGHT,Pyramid Scheme,7,1,8,87.5
Manhwa,Skoggangr,7,1,8,87.5
Mistic667,Une Tradi SVP,7,1,8,87.5
NOLO,Deporte en Porte,7,1,8,87.5
NakkaNakinta,Alpagut TR,7,1,8,87.5
NamelessHero90,Black Sentinels,7,1,8,87.5
Nel,Y O I N K,7,1,8,87.5
Onu138,Archons,7,1,8,87.5
Pheodan,Crescendo,7,1,8,87.5
Scorgin,Contingent,7,1,8,87.5
SenkuuMain,UNH0LY,7,1,8,87.5
Szpadel,Une Tradi SVP,7,1,8,87.5
Tikimik,Heralds of Valhalla,7,1,8,87.5
Toushiro3,Crescendo,7,1,8,87.5
TwoMoreShot,Papaoutai,7,1,8,87.5
AniVieda,Lacrima,7,2,9,77.78
AquaLover,UNH0LY,7,2,9,77.78
Baba4anda,Right Side,7,2,9,77.78
CAESARx,Kal Vas Flam,7,2,9,77.78
Dilona,Heralds of Valhalla,7,2,9,77.78
Ervi,UNH0LY,7,2,9,77.78
