Player,Guild,Wins,Losses,Total,Winrate_%
SinGL,Yum Yum,8,5,13,61.54
SoftFly,Sevran,8,5,13,61.54
Tyo,Skoggangr,8,5,13,61.54
WiggliQc,Slappers,8,5,13,61.54
ZenX,Make Turks Great Again,8,5,13,61.54
Zonkker,Slappers,8,5,13,61.54
bedtwix,The Surge,8,5,13,61.54
migulker,Scourge of GOD,8,5,13,61.54
ALceDO,Marauder s,8,6,14,57.14
AkimsY,Mure,8,6,14,57.14
Arabek,Woof Woof,8,6,14,57.14
Bugs,Contingent,8,6,14,57.14
Burgiir,M3R Company,8,6,14,57.14
Cocozacereeshka,Sevran,8,6,14,57.14
D666D,Mission,8,6,14,57.14
Demetoori,Contingent,8,6,14,57.14
DharHeasi,IX Kohorta,8,6,14,57.14
ElibCarter,Heralds of Valhalla,8,6,14,57.14
FenTaZe,ELYSSIUM X,8,6,14,57.14
Flejmu,IX Kohorta,8,6,14,57.14
Goferektop,Disconnect,8,6,14,57.14
GogGo0,Make Turks Great Again,8,6,14,57.14
ImNoGayBut20Is20,StarGateX,8,6,14,57.14
Jambo86,Win Order,8,6,14,57.14
KFCEnjoyer,Vikings,8,6,14,57.14
Kapubara,NoClapNoCap,8,6,14,57.14
Kizame,Sevran,8,6,14,57.14
Niunius,Fuego,8,6,14,57.14
Oeath,Falcon Blade,8,6,14,57.14
Osa234,WIPEEE,8,6,14,57.14
PositiveMindset,PEPE SHNEINE WOTAFA,8,6,14,57.14
ProkaznicaArtem,Right Side,8,6,14,57.14
QuanMe,Judge,8,6,14,57.14
ReDirect,Ascension,8,6,14,57.14
SmithWesson,Make Turks Great Again,8,6,14,57.14
Solkren,Yum Yum,8,6,14,57.14
Stalker133,IX Kohorta,8,6,14,57.14
Ussgod,Ridniy Kray,8,6,14,57.14
Vladozz,Savants,8,6,14,57.14
Xera,Black Sentinels,8,6,14,57.14
Xocero,Scourge of GOD,8,6,14,57.14
Zzzhhang,EQMS,8,6,14,57.14
alberinshtain,Skoggangr,8,6,14,57.14
cisnaagatka67pl,Hard To Be Good,8,6,14,57.14
karem99,WarTag UA,8,6,14,57.14
kveir9ti,ZombieSquad,8,6,14,57.14
AcidDavid,AllYouCanIT,8,7,15,53.33
Amirdono,Treasure Hunt,8,7,15,53.33
Dacius,Romania Mare,8,7,15,53.33
Ded8,Marauder s,8,7,15,53.33
DlahiHad,NoClapNoCap,8,7,15,53.33
EmreYT,S3XT1NG,8,7,15,53.33
Estebande,Dementia,8,7,15,53.33
EvilBack,CRISGUN,8,7,15,53.33
Forght,WarTag UA,8,7,15,53.33
Gangeziara,Humble,8,7,15,53.33
HistoryTeacher,Romania Mare,8,7,15,53.33
IlRado,Woof Woof,8,7,15,53.33
InParadise,PEPE SHNEINE WOTAFA,8,7,15,53.33
Kaisaki,Woof Woof,8,7,15,53.33
Kasaiii,Scourge of GOD,8,7,15,53.33
Liumingshuai,giant panda,8,7,15,53.33
MOONKNIGHT,Sevran,8,7,15,53.33
MadenciProMax,Cape Dancers,8,7,15,53.33
MikkyMorphine,PEPE SHNEINE WOTAFA,8,7,15,53.33
Ozymandias39,Le Bus Magique,8,7,15,53.33
P0KKAU,Sevran,8,7,15,53.33
PAWYKKK,NoClapNoCap,8,7,15,53.33
PositiveMindset,Sevran,8,7,15,53.33
Qvadrober,G2U,8,7,15,53.33
Sardoch,Le Bus Magique,8,7,15,53.33
Shainn,Woof Woof,8,7,15,53.33
Snart9,Last Way,8,7,15,53.33
Tcheque,Marauder s,8,7,15,53.33
WJISJJ,giant panda,8,7,15,53.33
Winne,Sevran,8,7,15,53.33
XTrash,The Unexpected,8,7,15,53.33
ZmywarciaUwU,CRISGUN,8,7,15,53.33
kakakuri,Clean Kill,8,7,15,53.33
kotaromi,Raft,8,7,15,53.33
torau,Sevran,8,7,15,53.33
0kara0,WarTag UA,8,8,16,50.0
Aga13,S3XT1NG,8,8,16,50.0
Andruha3,Heralds of Valhalla,8,8,16,50.0
AntiSapos,Take Care,8,8,16,50.0
BezKitku,Humble,8,8,16,50.0
DemonSlayer5,Scourge of GOD,8,8,16,50.0
DieWithMe,Woof Woof,8,8,16,50.0
Dovahkiiin,EQMS,8,8,16,50.0
Dr4ges,DUBAI EXPRESS,8,8,16,50.0
Elenne,Treasure Hunt,8,8,16,50.0
Ferensik,RECONNECT,8,8,16,50.0
GaZzzManOff,Sevran,8,8,16,50.0
Gyurza2,K F C,8,8,16,50.0
HMBmams,Judge,8,8,16,50.0
HestiaSama,Make Turks Great Again,8,8,16,50.0
Kaadmo,Ascension,8,8,16,50.0
Kawasakl,Gamble,8,8,16,50.0
KoalaAA,Make Turks Great Again,8,8,16,50.0
MBDpyc,PEPE SHNEINE WOTAFA,8,8,16,50.0
MattEnMen,Skoggangr,8,8,16,50.0
Mertuky,Sevran,8,8,16,50.0
Mowteng,La Chasse,8,8,16,50.0
Raldigar,Judge,8,8,16,50.0
Reasley,Take Care,8,8,16,50.0
Shadowek,StarGateX,8,8,16,50.0
Taaoo,Make Turks Great Again,8,8,16,50.0
TechnoDirector,Ridniy Kray,8,8,16,50.0
Toga,S3XT1NG,8,8,16,50.0
Voids,Romania Mare,8,8,16,50.0
YvYv,Savants,8,8,16,50.0
fishka822,G2U,8,8,16,50.0
kaviaris,The Last Pagans,8,8,16,50.0
lajkos,CRISGUN,8,8,16,50.0
oxifov,G2U,8,8,16,50.0
pieTerka,Woof Woof,8,8,16,50.0
varanori,G2U,8,8,16,50.0
whodeserveme,Contingent,8,8,16,50.0
Bogachanttv,Make Turks Great Again,8,9,17,47.06
DevletBahceli,Rewind,8,9,17,47.06
Hudavendigar,HANGOVER TR,8,9,17,47.06
ImAce,MAYHEM,8,9,17,47.06
Layfon1,Dementia,8,9,17,47.06
Levv,Ascension,8,9,17,47.06
MistterAlone,BCRP,8,9,17,47.06
MouseTeeth,ROH,8,9,17,47.06
Myces,cocorrico,8,9,17,47.06
Nubinub,ROH,8,9,17,47.06
Orzech552,StarGateX,8,9,17,47.06
PlakSystem,Pendragon,8,9,17,47.06
Selflove,EightFours,8,9,17,47.06
Wellignton,Woof Woof,8,9,17,47.06
WinsentLaw,S E N G O K U,8,9,17,47.06
Woolite,Contingent,8,9,17,47.06
Yamikaze,Woof Woof,8,9,17,47.06
Zwonk,Last of the Ratts,8,9,17,47.06
bambisunia,CRISGUN,8,9,17,47.06
hidayet883,Make Turks Great Again,8,9,17,47.06
iiTzkenny,Le Bus Magique,8,9,17,47.06
monopolowyENDE,FAMILY OF HEFAJSTOS,8,9,17,47.06
montajj,HANGOVER TR,8,9,17,47.06
t0fuuu,Falcon Blade,8,9,17,47.06
verteker,ELYSSIUM X,8,9,17,47.06
xShunpoo,Never Mind,8,9,17,47.06
91YUAN,giant panda,8,10,18,44.44
Berlan,Insane,8,10,18,44.44
EhliGavat,SPREAD,8,10,18,44.44
FARKETMEZLERDEYM,Rage ControI,8,10,18,44.44
Fonix1,Clean Kill,8,10,18,44.44
Gigabyte,Woof Woof,8,10,18,44.44
HornyPie,LDK-ORDINAS,8,10,18,44.44
HuileSmith,cocorrico,8,10,18,44.44
IDLestCura,TheOrder,8,10,18,44.44
K1ngMerlyn,EQMS,8,10,18,44.44
Kira,G2U,8,10,18,44.44
RatSiegers,Last of the Ratts,8,10,18,44.44
Recax,Skoggangr,8,10,18,44.44
RedPixel1,Falcon Blade,8,10,18,44.44
SentToGulag,VICTORY LAP,8,10,18,44.44
Shampiik,K F C,8,10,18,44.44
Shnouky,MAYHEM,8,10,18,44.44
Stasiuuuu,WIPEEE,8,10,18,44.44
SvLukaS,WhySpierdalasz,8,10,18,44.44
Swenzy,GOP,8,10,18,44.44
Taysavonshaira,Raft,8,10,18,44.44
Versik,Sevran,8,10,18,44.44
berkeeh,Contingent,8,10,18,44.44
fuleah,giant panda,8,10,18,44.44
pomponiv1,Fuego,8,10,18,44.44
trzcinacukrowa,Contingent,8,10,18,44.44
v1mex,PEPE SHNEINE WOTAFA,8,10,18,44.44
1wo0Do,Heralds of Valhalla,8,11,19,42.11
AIakazam,Rewind,8,11,19,42.11
Adalya,Make Turks Great Again,8,11,19,42.11
AlexRaider,BCRP,8,11,19,42.11
Bogoto,Execute,8,11,19,42.11
Cinna,S3XT1NG,8,11,19,42.11
ComandorDomestos,G2U,8,11,19,42.11
Familitz,NO META,8,11,19,42.11
Fortress,SPREAD,8,11,19,42.11
Fredalistos,Glorify,8,11,19,42.11
Harukored,ANNEXIA,8,11,19,42.11
Ka7us,Latitante,8,11,19,42.11
Lesile,giant panda,8,11,19,42.11
Lunayca,Make Turks Great Again,8,11,19,42.11
Malfaesence,Scourge of GOD,8,11,19,42.11
MikkyMorphine,DUBAI EXPRESS,8,11,19,42.11
MrBl4ck,Judge,8,11,19,42.11
NIGATRON,Rewind,8,11,19,42.11
Noppendozer,VICTORY LAP,8,11,19,42.11
Sfukky,Execute,8,11,19,42.11
Silvanes,Mission,8,11,19,42.11
SugarDsT,VICTORY LAP,8,11,19,42.11
Supermanguera,BCRP,8,11,19,42.11
TH4SER,Pendragon,8,11,19,42.11
Veilwalker,Clean Kill,8,11,19,42.11
Zenyatto,ROH,8,11,19,42.11
aplo,SPREAD,8,11,19,42.11
bezyaqa,Bandits,8,11,19,42.11
jaz,Ascension,8,11,19,42.11
passmoilesel,Archons,8,11,19,42.11
sokosiren,Last Way,8,11,19,42.11
solitudefreak,EQMS,8,11,19,42.11
uzoisgod,Make Turks Great Again,8,11,19,42.11
Arcades,Clean Kill,8,12,20,40.0
ArtArtres,Woof Woof,8,12,20,40.0
Arucasa,Mure,8,12,20,40.0
Azizdostluk,HANGOVER TR,8,12,20,40.0
DerJoker,Take Care,8,12,20,40.0
Devilkrown,Only Blood,8,12,20,40.0
Didbandit,TRIDENT,8,12,20,40.0
FeroxTR,Woof Woof,8,12,20,40.0
Gre4kaa,G2U,8,12,20,40.0
Juryand,Glorify,8,12,20,40.0
Mittyy,Woof Woof,8,12,20,40.0
PanChyba,Execute,8,12,20,40.0
Patre,WhySpierdalasz,8,12,20,40.0
PizdoGRIS,K F C,8,12,20,40.0
Ppzip,Clean Kill,8,12,20,40.0
Ricardooo,Contingent,8,12,20,40.0
Ryvetri,Humble,8,12,20,40.0
SHUTTIO,FAMILIA ES TODO,8,12,20,40.0
SkyWaters,UNLIMIT,8,12,20,40.0
Szo,CRISGUN,8,12,20,40.0
Viprax,DNA,8,12,20,40.0
Vyper,Glorify,8,12,20,40.0
leggenda249,Squirtle Squad,8,12,20,40.0
xMaHox,SO WHAT,8,12,20,40.0
Arveleg,Castlevania,8,13,21,38.1
Bafouye,H O R I Z O N,8,13,21,38.1
BochkaPiva,Last Way,8,13,21,38.1
Demonici,Destroyers of Destiny,8,13,21,38.1
Deskra,Romania Mare,8,13,21,38.1
Djyn,H O R I Z O N,8,13,21,38.1
GodDitim,Clean Kill,8,13,21,38.1
HyperionGG,Make Turks Great Again,8,13,21,38.1
JarPot24,Falcon Blade,8,13,21,38.1
L91v9,Woof Woof,8,13,21,38.1
Legend22,Make Turks Great Again,8,13,21,38.1
Quizen,BACKSTAB CO,8,13,21,38.1
Qura,Falcon Blade,8,13,21,38.1
TOPogani,FAMILY OF HEFAJSTOS,8,13,21,38.1
Ybenzi,Woof Woof,8,13,21,38.1
koax33,Blood And Tears,8,13,21,38.1
marcik,Insane,8,13,21,38.1
mozgotrzeb,Fuego,8,13,21,38.1
muumipappa,FINSTACK,8,13,21,38.1
nyakonomicon,Tous Ensemble,8,13,21,38.1
sl4mzy,ZombieSquad,8,13,21,38.1
verocity375,WarLogs,8,13,21,38.1
AksOdiA,EQMS,8,14,22,36.36
Asura99,WarTag UA,8,14,22,36.36
BauglirMorgot,Utopia,8,14,22,36.36
Deoo,M3R Company,8,14,22,36.36
DonRambo,Black Sentinels,8,14,22,36.36
Dziubaaa,Humble,8,14,22,36.36
Fonty,Hard To Be Good,8,14,22,36.36
GHellscream,Ascension,8,14,22,36.36
Gobble,FIGHT KLUB,8,14,22,36.36
IROTASIZI,INFERIUM,8,14,22,36.36
KyzZaKaaS,Castlevania,8,14,22,36.36
Ortuz,Woof Woof,8,14,22,36.36
SexuualChocolate,Make Turks Great Again,8,14,22,36.36
SignalSavvy,Cape Dancers,8,14,22,36.36
Stuba,FINSTACK,8,14,22,36.36
TaunoPernul,ELYSSIUM X,8,14,22,36.36
TearsFears,SPREAD,8,14,22,36.36
TheTRXSTR,Mure,8,14,22,36.36
Vigaga,S A N I T Y,8,14,22,36.36
YORUICHIII,EightFours,8,14,22,36.36
ggmaker,Yum Yum,8,14,22,36.36
redf1x,Last Way,8,14,22,36.36
sone,Moros,8,14,22,36.36
tyllero,FINSTACK,8,14,22,36.36
xCruzeNx,Humble,8,14,22,36.36
Bali,Skoggangr,8,15,23,34.78
ByRetsu,MAYHEM,8,15,23,34.78
Durvoto,Mission,8,15,23,34.78
Jekanah,G2U,8,15,23,34.78
MILC3K,Catgdom,8,15,23,34.78
MiShO332,EQMS,8,15,23,34.78
Migretas,Quinto Imperio,8,15,23,34.78
Necrosia,VICTORY LAP,8,15,23,34.78
Neylis,Glorify,8,15,23,34.78
SERCH2424,Utopia,8,15,23,34.78
Serenkiy,ANNEXIA,8,15,23,34.78
balyozsapi,II Black Mamba II,8,15,23,34.78
rokkinok,WarLogs,8,15,23,34.78
xBrayanxx,Polska Gildia,8,15,23,34.78
7KRAV7,Last Way,8,16,24,33.33
AdolfVuld,KillJoys,8,16,24,33.33
AlyaRain1,Bandits,8,16,24,33.33
Archenus,Fuego,8,16,24,33.33
Britos,GLI STIRATI,8,16,24,33.33
Croak,NO META,8,16,24,33.33
GranTer,Hard To Be Good,8,16,24,33.33
ItamiTHE,LDK-ORDINAS,8,16,24,33.33
KingpinWillem,Ascension,8,16,24,33.33
Kmilon,BCRP,8,16,24,33.33
LoveMilie,star fire,8,16,24,33.33
Mariobross17100,ZOULOUX BOITEUX,8,16,24,33.33
MomenAbdo,EQMS,8,16,24,33.33
Rufar,DNA,8,16,24,33.33
Scrolldragon,Mission,8,16,24,33.33
Searind,Castlevania,8,16,24,33.33
jzue111,BiPoLar,8,16,24,33.33
kindest,UNLIMIT,8,16,24,33.33
paparozcu34,BIRTENGRII,8,16,24,33.33
1CarolusRex,Romania Mare,8,17,25,32.0
AXEe,The Theater,8,17,25,32.0
AyTuZM,Castlevania,8,17,25,32.0
BARBEC,Dementia,8,17,25,32.0
DAVIDELVIL,Overpowering,8,17,25,32.0
Emasay,DSQ,8,17,25,32.0
HamzaLoki,MAYHEM,8,17,25,32.0
Helioty,M3R Company,8,17,25,32.0
KUMAS,NoClapNoCap,8,17,25,32.0
Krannic,DNA,8,17,25,32.0
Lammasmies,FINSTACK,8,17,25,32.0
Tox1,Antipositive,8,17,25,32.0
WackerNeuson,Utopia,8,17,25,32.0
Yekpence,Woof Woof,8,17,25,32.0
Zouzetta,Pendragon,8,17,25,32.0
berzahTR,BIRTENGRII,8,17,25,32.0
nssl,Castlevania,8,17,25,32.0
rayzex228,TRIDENT,8,17,25,32.0
BL0ubii,Slappers,8,18,26,30.77
BrodatyJohn,Vikings,8,18,26,30.77
Chushpan228,Proebali,8,18,26,30.77
DrFaker117,Moros,8,18,26,30.77
Dreddy,EQMS,8,18,26,30.77
FrizYT,GachiBang,8,18,26,30.77
KpuaH,Bandits,8,18,26,30.77
Lisiaya,FAMILY OF HEFAJSTOS,8,18,26,30.77
N0v3mb3r,Knaves,8,18,26,30.77
Phks,RAV0N,8,18,26,30.77
QuieX,BACKSTAB CO,8,18,26,30.77
Renektoy62,ANY FIGHT,8,18,26,30.77
YoutubeLufi,NoClapNoCap,8,18,26,30.77
duludulu,SO WHAT,8,18,26,30.77
hinya,FINSTACK,8,18,26,30.77
incubus17man,Inquisitors,8,18,26,30.77
jjpereila,Just Run,8,18,26,30.77
lantier,H O R I Z O N,8,18,26,30.77
BBisseS,Never Mind,8,19,27,29.63
Eljeuf,Satis Faction,8,19,27,29.63
Fgn,FINSTACK,8,19,27,29.63
Freemoula,Only Blood,8,19,27,29.63
Iphith,Quinto Imperio,8,19,27,29.63
KENZER0,Crimson Blade,8,19,27,29.63
Langshlong,ROH,8,19,27,29.63
LynxA,Heralds of Valhalla,8,19,27,29.63
PepeTheBurrito,Squirtle Squad,8,19,27,29.63
Restimba,Take Care,8,19,27,29.63
Stikku,Romania Mare,8,19,27,29.63
TedTrrris,S A N I T Y,8,19,27,29.63
cupidofhatred,Moros,8,19,27,29.63
s1maM,Elisium,8,19,27,29.63
Arinas,Noxus,8,20,28,28.57
AxeLord,Noxus,8,20,28,28.57
Hampish,Take Care,8,20,28,28.57
JustKiss,NO META,8,20,28,28.57
KASTRO,Utopia,8,20,28,28.57
KINGSENTO,Vikings,8,20,28,28.57
LFlouja,Heralds of Valhalla,8,20,28,28.57
MOLOTOF,Glorify,8,20,28,28.57
Malachar,Lootiiiing,8,20,28,28.57
Pkfalter,LaPililasArmy,8,20,28,28.57
Yebunny,Humble,8,20,28,28.57
YuriiBoiko,Newbee,8,20,28,28.57
banana339,ZombieSquad,8,20,28,28.57
fygy747,TRIDENT,8,20,28,28.57
gdgdminnie,TRIDENT,8,20,28,28.57
nieto14,S A N I T Y,8,20,28,28.57
DrBluto,DNA,8,21,29,27.59
GitanoConGuitarr,LaPililasArmy,8,21,29,27.59
JU5TKILL,We Fell Apart,8,21,29,27.59
MuslumGurseks,WarLogs,8,21,29,27.59
Nummana,Utopia,8,21,29,27.59
Tiagovski,Quinto Imperio,8,21,29,27.59
3LOSS,Savants,8,22,30,26.67
Lann1ster,ZombieSquad,8,22,30,26.67
Pulrinbas,INFERIUM,8,22,30,26.67
SKYL1NEX,K F C,8,22,30,26.67
WoKon,star fire,8,22,30,26.67
beluga1,Lemon Girls,8,22,30,26.67
honey1popcorn,BiPoLar,8,22,30,26.67
Bandid,Carpet Ninjas,8,23,31,25.81
DemonsInTheSky,Follow The Crown,8,23,31,25.81
Elektro,Antipositive,8,23,31,25.81
Eren57,TCHITCHI,8,23,31,25.81
Gooobka,Squirtle Squad,8,23,31,25.81
Kursunkalem,WarLogs,8,23,31,25.81
Shydo,Moros,8,23,31,25.81
nigruha,Last Way,8,23,31,25.81
BarbaChancla,LaPililasArmy,8,24,32,25.0
Chakz,Squirtle Squad,8,24,32,25.0
ChampionOfAfrica,kfir,8,24,32,25.0
Personajazo,Just Run,8,24,32,25.0
Smuele,GLI STIRATI,8,24,32,25.0
Velrynth,Moros,8,24,32,25.0
k1llerdodo,Plague rats,8,24,32,25.0
Darkk,TCHITCHI,8,25,33,24.24
Tohevich,TRIDENT,8,25,33,24.24
Yureay,TCHITCHI,8,25,33,24.24
shiqiqiqiqi,star fire,8,25,33,24.24
BIuee,Catgdom,8,26,34,23.53
Kanjoo,FINSTACK,8,26,34,23.53
Karagkiozis,Crimson Imperium Reborn,8,26,34,23.53
MartiniApalon,kfir,8,26,34,23.53
Telepatec,Plague rats,8,26,34,23.53
douwannalive,Rage ControI,8,26,34,23.53
Arkancya,Clean Kill,8,27,35,22.86
BISKUP,Crimson Blade,8,27,35,22.86
Namiiiii,as Always,8,27,35,22.86
NightRaidSS,Rewind,8,27,35,22.86
Number19,Treasure Hunt,8,27,35,22.86
randomik,Elisium,8,27,35,22.86
Chiti,Crumbs,8,28,36,22.22
Maitrecal,Wine and War,8,28,36,22.22
Relgok,The-Fallen,8,28,36,22.22
TheFreakest,Antipositive,8,28,36,22.22
lordpiva,Elisium,8,28,36,22.22
Ealthy,BIue Army,8,29,37,21.62
StunTM,Panda Corp,8,29,37,21.62
elm0n0,Grimgar - Aventuras y Fantasia,8,29,37,21.62
friten,Noxus,8,29,37,21.62
soulBOYII,star fire,8,29,37,21.62
Kvislion,Purified,8,30,38,21.05
luntenrubbler69,VICTORY LAP,8,30,38,21.05
squallp,Purified,8,30,38,21.05
IIIiIiiIil,BiPoLar,8,31,39,20.51
Marenaa,Crumbs,8,31,39,20.51
Slouwy,JamonLover,8,31,39,20.51
F0xy4ka,DNA,8,32,40,20.0
n3x,Carpet Ninjas,8,32,40,20.0
Kamanyata,Cow field,8,33,41,19.51
RyuZakii,Noxus,8,33,41,19.51
kadomado,Make Turks Great Again,8,33,41,19.51
Twarj,The-Fallen,8,34,42,19.05
nessccdd,Taverna dei Grugniti,8,34,42,19.05
CureDePlan,Wine and War,8,36,44,18.18
Dzank,Vikings,8,37,45,17.78
ForcedToPve,Njordheim,8,37,45,17.78
Painfull,MAMMA MIA,8,37,45,17.78
DingD0ng,NO BB,8,38,46,17.39
RafalTheLeader,Skaggongr,8,39,47,17.02
mizalit,Squirtle Squad,8,40,48,16.67
IM6zakrea,B L I N K,8,41,49,16.33
Mittyy,Polska Gildia,8,41,49,16.33
Awtoc,Purified,8,42,50,16.0
AYJACK,Unbound,8,43,51,15.69
Crovi,ZOULOUX BOITEUX,8,43,51,15.69
Ganker1786,Woof Woof,8,44,52,15.38
Kybooo,Panda Corp,8,45,53,15.09
SeduceBella,NO BB,8,45,53,15.09
Yuuuki,Skaggongr,8,45,53,15.09
kaagri,Plague rats,8,47,55,14.55
Hupskeik,Unbound,8,48,56,14.29
Meletriss,Crumbs,8,48,56,14.29
"1,33E+03",Bylock,8,52,60,13.33
Bag0331,star fire,8,53,61,13.11
DoomScroll,Last of the Ratts,8,56,64,12.5
Squdward,Azured,8,57,65,12.31
jxjfa,FBl,8,59,67,11.94
Xaelor,Cow field,8,64,72,11.11
GlorySanctifier,S W A M P,8,65,73,10.96
FuckCaIl54321,FBl,8,70,78,10.26
Sephior,Tous Ensemble,8,71,79,10.13
wsbg,FBl,8,71,79,10.13
Ruflaas,Cow field,8,72,80,10.0
thomas,Simia,8,103,111,7.21
Ninuschk,Darktechnoclub,8,107,115,6.96
Lydvig,DSQ,7,0,7,100.0
OlivierFani,RECONNECT,7,0,7,100.0
Piniguotis,LDK-ORDINAS,7,0,7,100.0
Aelura,Sevran,7,1,8,87.5
BacheeBaz,EightFours,7,1,8,87.5
CaXaR1nKa,Heralds of Valhalla,7,1,8,87.5
Dinorotor,DUBAI EXPRESS,7,1,8,87.5
Femoznik,Right Side,7,1,8,87.5
JonSnow9,EQMS,7,1,8,87.5
LLlauTaH,Heralds of Valhalla,7,1,8,87.5
Musket,Holy Company,7,1,8,87.5
PyoteR,Skoggangr,7,1,8,87.5
Shkeper,Marauder s,7,1,8,87.5
Swagovoz,Gamble,7,1,8,87.5
TheTimon,Gamble,7,1,8,87.5
elpepto,ZombieSquad,7,1,8,87.5
glype,Woof Woof,7,1,8,87.5
hikikamori117,Bandits,7,1,8,87.5
trewq2121,THE CLOCK,7,1,8,87.5
2nagent,DUBAI EXPRESS,7,2,9,77.78
Adahann,HANGOVER TR,7,2,9,77.78
Bedocity,Sevran,7,2,9,77.78
Ebachh,Heralds of Valhalla,7,2,9,77.78
GiftZwerg,Judge,7,2,9,77.78
Klavz,THE CLOCK,7,2,9,77.78
MIMP,K F C,7,2,9,77.78
MadEd,EQMS,7,2,9,77.78
MadEd,Sevran,7,2,9,77.78
PUmaDestroyer,WIPEEE,7,2,9,77.78
S3RG10,Scourge of GOD,7,2,9,77.78
Shad,EightFours,7,2,9,77.78
Sharden,THE CLOCK,7,2,9,77.78
Sino1,Right Side,7,2,9,77.78
Soulario,Lacrima,7,2,9,77.78
Speckschwarte,JOURNEY TOGETHER,7,2,9,77.78
Tahy,Cape Dancers,7,2,9,77.78
TaoTaoAiTouLan,EuroHunter,7,2,9,77.78
TuQuesito,Deporte en Porte,7,2,9,77.78
2Yoshunyn,The Pines,7,3,10,70.0
AiziKo,EightFours,7,3,10,70.0
Apr0x,Panico,7,3,10,70.0
B0Ltik,ELYSSIUM X,7,3,10,70.0
BAAABA,Scourge of GOD,7,3,10,70.0
Bunker,EightFours,7,3,10,70.0
CiemnyZbieracz,Ruthless Reign,7,3,10,70.0
Concvest,G2U,7,3,10,70.0
CriminalStyle,Yum Yum,7,3,10,70.0
DUMANALTI,Never Mind,7,3,10,70.0
DrPolon,Limit-Breakers Familia,7,3,10,70.0
EikiiZ,EightFours,7,3,10,70.0
GaBiGaGo,Lootiiiing,7,3,10,70.0
Jakob,ROH,7,3,10,70.0
KFCEnjoyer,StarGateX,7,3,10,70.0
KLEVER,Destroyers of Destiny,7,3,10,70.0
Keiwachen,Lacrima,7,3,10,70.0
Khurtis,Le Bus Magique,7,3,10,70.0
LapieszStuna,Ruthless Reign,7,3,10,70.0
Lapinator,Blood And Tears,7,3,10,70.0
LinoXtw,G2U,7,3,10,70.0
Lip,S3XT1NG,7,3,10,70.0
Luca,JOURNEY TOGETHER,7,3,10,70.0
M1Tovar,Last of the Ratts,7,3,10,70.0
MathGaming01,Le Bus Magique,7,3,10,70.0
Qvadrober,Inquisitors,7,3,10,70.0
Redshock,Sevran,7,3,10,70.0
Roman,Heralds of Valhalla,7,3,10,70.0
Samus225,Contingent,7,3,10,70.0
SgtMiller,Black Sentinels,7,3,10,70.0
Sogomedia,Vikings,7,3,10,70.0
Wayle,Sevran,7,3,10,70.0
XxxxNINJAxxxX,cocorrico,7,3,10,70.0
jJosephinee,ROH,7,3,10,70.0
kill433,Inquisitors,7,3,10,70.0
laez,Contingent,7,3,10,70.0
pinea,Lacrima,7,3,10,70.0
pokemonikus,ANNEXIA,7,3,10,70.0
8blade,La Chasse,7,4,11,63.64
Aleyooo,AllYouCanIT,7,4,11,63.64
ArcaneOfUrLife,Inquisitors,7,4,11,63.64
AtRoPoS,Insane,7,4,11,63.64
Bazyliszka,RECONNECT,7,4,11,63.64
Bnkiller,Sevran,7,4,11,63.64
Bonzo0,EQMS,7,4,11,63.64
CashRE,Stoic,7,4,11,63.64
Choomik,CRISGUN,7,4,11,63.64
CrazyTap0k,G2U,7,4,11,63.64
Cusik,Inquisitors,7,4,11,63.64
Delfiant,Grimgar - Aventuras y Fantasia,7,4,11,63.64
ELMACABRO,S A N I T Y,7,4,11,63.64
ElegantHunter,RECONNECT,7,4,11,63.64
Emuroii,Fuego,7,4,11,63.64
Garutek,Vikings,7,4,11,63.64
Igarka,ELYSSIUM X,7,4,11,63.64
ImSnoop,M3R Company,7,4,11,63.64
IncognitoMode,Tous Ensemble,7,4,11,63.64
KebabPower,The Unexpected,7,4,11,63.64
Kubusiek,EightFours,7,4,11,63.64
Liicht,StarGateX,7,4,11,63.64
MISTERFISHER,Mure,7,4,11,63.64
Mequee,Vikings,7,4,11,63.64
MizanTropus,DUBAI EXPRESS,7,4,11,63.64
MrocznuVonWollf,Vikings,7,4,11,63.64
Pochoman,Deporte en Porte,7,4,11,63.64
Serdor,Holy Company,7,4,11,63.64
SinCara,Sevran,7,4,11,63.64
Slears,Make Turks Great Again,7,4,11,63.64
Steaus,Sevran,7,4,11,63.64
Tip,WarTag UA,7,4,11,63.64
WIKINS,Cyber Cats,7,4,11,63.64
YangYakuza,Skoggangr,7,4,11,63.64
sajadxdark,Mission,7,4,11,63.64
turbinastik,Falcon Blade,7,4,11,63.64
umicka,Marauder s,7,4,11,63.64
3aebal2,Mure,7,5,12,58.33
Akibag,Sevran,7,5,12,58.33
Armifiya,Heralds of Valhalla,7,5,12,58.33
Boroboy,Ruthless Reign,7,5,12,58.33
Broneboy,Marauder s,7,5,12,58.33
Calvoo,LaPililasArmy,7,5,12,58.33
Caroza,G2U,7,5,12,58.33
CidElCampeador,S3XT1NG,7,5,12,58.33
Creif,Heralds of Valhalla,7,5,12,58.33
CudnyCudak,ANANASIK,7,5,12,58.33
Diox06,Ascension,7,5,12,58.33
Dracon000,Heralds of Valhalla,7,5,12,58.33
Dull,Lootiiiing,7,5,12,58.33
Edgaras25,LDK-ORDINAS,7,5,12,58.33
Elegantenfarm,Treasure Hunt,7,5,12,58.33
