Player,Guild,Wins,Losses,Total,Winrate_%
Linkoo,z o o t r o p o l i s,12,2,14,85.71
Lloxys,ANY FIGHT,12,2,14,85.71
Sofa4,Papaoutai,12,2,14,85.71
bigboytoy,Y O I N K,12,2,14,85.71
Alteris,ANY FIGHT,12,3,15,80.0
GrumpyDwarf,Skoggangr,12,3,15,80.0
Korochek,Heralds of Valhalla,12,3,15,80.0
MalinkiKotonok,Shattered Grace,12,3,15,80.0
RetiredHelldiver,Y O I N K,12,3,15,80.0
Wenlock,Shattered Grace,12,3,15,80.0
Balandis,Road to Exile,12,4,16,75.0
Chronas,Contingent,12,4,16,75.0
Double,Contingent,12,4,16,75.0
Ern,Purity,12,4,16,75.0
Kappppp,Heralds of Valhalla,12,4,16,75.0
NGjaja,Contingent,12,4,16,75.0
jobbog,Shattered Grace,12,4,16,75.0
20y,Scourge of GOD,12,5,17,70.59
Atomik13,VINICIIII,12,5,17,70.59
Bykgr,Knaves,12,5,17,70.59
ElCasa2,Skoggangr,12,5,17,70.59
Endorphinchen,Road to Exile,12,5,17,70.59
Fabu,S I X,12,5,17,70.59
FulsHubs,WarLogs,12,5,17,70.59
Gheister,Shattered Grace,12,5,17,70.59
IceWraith,Avoid_Me,12,5,17,70.59
Koushi,S I X,12,5,17,70.59
Leron,Jambon et Dragons,12,5,17,70.59
Lesile,Vongola-Family,12,5,17,70.59
Marselis,E H O T,12,5,17,70.59
Matyyy,Burzyny,12,5,17,70.59
Minardi,Inglorious Bastrds,12,5,17,70.59
NiFreZ,Burzyny,12,5,17,70.59
Potato1574,Execute,12,5,17,70.59
Stellam,Simia,12,5,17,70.59
Sulyya,The Trix,12,5,17,70.59
TwilightWarrior,Cwaniacy,12,5,17,70.59
Tzarek,Y O I N K,12,5,17,70.59
WeeWee,Road to Exile,12,5,17,70.59
ikeaa,Expedition 60,12,5,17,70.59
l3urcow,Laughin Coffins,12,5,17,70.59
Asweria,YAPAMAM,12,6,18,66.67
BambusAlaBambo,Heralds of Valhalla,12,6,18,66.67
Benjoee,Ascension,12,6,18,66.67
Benumercy,Vongola-Family,12,6,18,66.67
FatHead,Contingent,12,6,18,66.67
Firelord22,Heralds of Valhalla,12,6,18,66.67
HejCosCZ,z o o t r o p o l i s,12,6,18,66.67
Kaverto,KillJoys,12,6,18,66.67
Lycurse,Shattered Grace,12,6,18,66.67
MadaSao,Anima Bellum,12,6,18,66.67
MoreThanWhite,Y O I N K,12,6,18,66.67
PhoenixZhao,Heralds of Valhalla,12,6,18,66.67
Rino,Papaoutai,12,6,18,66.67
Trumeranta,Papaoutai,12,6,18,66.67
VanOrafsson,Limit-Breakers Familia,12,6,18,66.67
XMajewekX,Contingent,12,6,18,66.67
Xunaris,Burzyny,12,6,18,66.67
michal1000,Contingent,12,6,18,66.67
minyshiroe,S I X,12,6,18,66.67
Absalon,BDU,12,7,19,63.16
Alhimik,Heralds of Valhalla,12,7,19,63.16
Beukeler,Heralds of Valhalla,12,7,19,63.16
BlueMavi,BIRTENGRII,12,7,19,63.16
Ebanutlendo,Avoid_Me,12,7,19,63.16
FoxxMax,Inglorious Bastrds,12,7,19,63.16
Gooidaa,Purity,12,7,19,63.16
HideYourFear,Papaoutai,12,7,19,63.16
Hotfaier,Skoggangr,12,7,19,63.16
Mixteriox,A K U M A,12,7,19,63.16
MrDraug,Squirtle Squad,12,7,19,63.16
Narufire,Instinct,12,7,19,63.16
Pandelka,Burzyny,12,7,19,63.16
QaloneS,WarLogs,12,7,19,63.16
Simdat,EURO,12,7,19,63.16
7mmo,Pyramid Scheme,12,8,20,60.0
FiakMultiplat,Trop Tard Pour Fuir,12,8,20,60.0
Otaman,Y O I N K,12,8,20,60.0
Rexote,EQMS,12,8,20,60.0
SalmonMonMon,Purity,12,8,20,60.0
Tyrreos,z o o t r o p o l i s,12,8,20,60.0
soulmaster58,Shattered Grace,12,8,20,60.0
BAZAREK,SURRENDER,12,9,21,57.14
DTHBlade,Loyal Guards,12,9,21,57.14
Haraj,SZKODA OC,12,9,21,57.14
HighReactive,S I X,12,9,21,57.14
Iwillneverquit,Papaoutai,12,9,21,57.14
JustPlebanTTV,Cwaniacy,12,9,21,57.14
LuckyLucii,Domalingo,12,9,21,57.14
Nark0log,E H O T,12,9,21,57.14
Nonoix,Sanctuary,12,9,21,57.14
Partemadres,Cashout,12,9,21,57.14
Pesca,NO META,12,9,21,57.14
RonelMia,Pyramid Scheme,12,9,21,57.14
Rynius,E L I T E,12,9,21,57.14
SIANEKHD,SZKODA OC,12,9,21,57.14
Tommysvk,Execute,12,9,21,57.14
aligaduo,LiMing,12,9,21,57.14
chi4a,Papaoutai,12,9,21,57.14
fenaXIII,Lemon Girls,12,9,21,57.14
gorush,LiMing,12,9,21,57.14
izhik,La Huella,12,9,21,57.14
kilsed,Pyramid Scheme,12,9,21,57.14
pafee,Contingent,12,9,21,57.14
tonarrr,Unbound,12,9,21,57.14
zipek125,Clean Kill,12,9,21,57.14
Ansidor,Execute,12,10,22,54.55
BananaPL777,Heralds of Valhalla,12,10,22,54.55
DrExitus,Syntax,12,10,22,54.55
Fozen,Skoggangr,12,10,22,54.55
JosephJoestar55,WarLogs,12,10,22,54.55
Kifaho,D3AD 3ND,12,10,22,54.55
LrdSkull,SZKODA OC,12,10,22,54.55
MOUMZ,Scourge of GOD,12,10,22,54.55
Mendo,The Trix,12,10,22,54.55
O00,Syntax,12,10,22,54.55
Onwards,E H O T,12,10,22,54.55
Reseese,UK FAMILIA,12,10,22,54.55
WiveXd,NIGIDI NAGO,12,10,22,54.55
Yanaaah,Critical,12,10,22,54.55
Yaposhka21,Newbee,12,10,22,54.55
Zutobass,Syntax,12,10,22,54.55
bleeding,Squirtle Squad,12,10,22,54.55
peperneko,Vongola-Family,12,10,22,54.55
politechh,Papaoutai,12,10,22,54.55
rodjoni,M 1 S F I T S,12,10,22,54.55
AMiracle,Knaves,12,11,23,52.17
CVAROG,C2H50H,12,11,23,52.17
Coldtouch,Saggin,12,11,23,52.17
Damnnn,Papaoutai,12,11,23,52.17
Everhorn10,D3AD 3ND,12,11,23,52.17
FmLFable,JOURNEY TOGETHER,12,11,23,52.17
Frodonita,Caja Rural,12,11,23,52.17
Gaeeel,Expedition 60,12,11,23,52.17
GiantTigeR,K F C,12,11,23,52.17
LagFreeChips,F A I R F I G H T,12,11,23,52.17
MizanTropus,WarTag UA,12,11,23,52.17
OverRatedTrash,Syntax,12,11,23,52.17
Remziii,Squirtle Squad,12,11,23,52.17
Sziahogyvagy,Skoggangr,12,11,23,52.17
Thiodor,SHIV,12,11,23,52.17
cagopaso,NIGIDI NAGO,12,11,23,52.17
mooshawerma,Critical,12,11,23,52.17
tviceqwwx,Purity,12,11,23,52.17
xxspartenxx,Unbound,12,11,23,52.17
Aurias,Palegrin,12,12,24,50.0
CblH,C2H50H,12,12,24,50.0
Claythorpe,s t e p b a c k,12,12,24,50.0
Foulek,Critical,12,12,24,50.0
Gendalfthegray,KillJoys,12,12,24,50.0
Lipette,Services Apres-Wipe,12,12,24,50.0
Nazzuo,C2H50H,12,12,24,50.0
XYSbei,Vongola-Family,12,12,24,50.0
dCoop,Contingent,12,12,24,50.0
gonzlubiwdupe,Squirtle Squad,12,12,24,50.0
Cibou,Solary,12,13,25,48.0
HakunaDajDupa,Black Legion,12,13,25,48.0
JustKiss,NO META,12,13,25,48.0
KingZura,Purity,12,13,25,48.0
Povstanech,Elevat1on,12,13,25,48.0
Querehsh4,Contingent,12,13,25,48.0
Rizye,ANY FIGHT,12,13,25,48.0
Twetyyy,Papaoutai,12,13,25,48.0
VeganShark,Execute,12,13,25,48.0
WurstLord68,Saggin,12,13,25,48.0
Yebunny,Cwaniacy,12,13,25,48.0
dashonka,Pyramid Scheme,12,13,25,48.0
eNx,Tous Ensemble,12,13,25,48.0
mTalha,TEAM SUPREMACY,12,13,25,48.0
ureiT,Heralds of Valhalla,12,13,25,48.0
Angica108,D R A U G R,12,14,26,46.15
Carmilla,K F C,12,14,26,46.15
Charmeur,Unbound,12,14,26,46.15
ColsonG,Skoggangr,12,14,26,46.15
DrugCheaster,Lemon Girls,12,14,26,46.15
Ducens,Guinness Draught,12,14,26,46.15
GahpeAhmet,Make Turks Great Again,12,14,26,46.15
HolyLeaf,Clean Kill,12,14,26,46.15
KanonoTv,Heralds of Valhalla,12,14,26,46.15
Matthias,Contingent,12,14,26,46.15
Oori,Y O I N K,12,14,26,46.15
STICAZZZI,The Trix,12,14,26,46.15
Sch,K F C,12,14,26,46.15
StariyJora,Unbound,12,14,26,46.15
Tenshouille,Mighty Goat,12,14,26,46.15
Vandetto,E L I T E,12,14,26,46.15
Yagmi,Contingent,12,14,26,46.15
goldpoop,Lootburg,12,14,26,46.15
molteur,Mighty Goat,12,14,26,46.15
Lemurr,WHY NOT,12,15,27,44.44
Lewagner,A T L A N T I S,12,15,27,44.44
Loxeny,A-T-L-A-S,12,15,27,44.44
Maichax,Limit-Breakers Familia,12,15,27,44.44
Sn0wWitch,C2H50H,12,15,27,44.44
hanarin,Heralds of Valhalla,12,15,27,44.44
DKpsulator,Pipootam,12,16,28,42.86
Eriacs,Critical,12,16,28,42.86
Freek,D3AD 3ND,12,16,28,42.86
Ghowsty,Summer Camp,12,16,28,42.86
Kisinisi,Squirtle Squad,12,16,28,42.86
Maciaciello,Burzyny,12,16,28,42.86
NaMneMowiaWampir,Pyramid Scheme,12,16,28,42.86
Nygmus,Cwaniacy,12,16,28,42.86
efrina,Unbound,12,16,28,42.86
ilepaniqueV2,Solea,12,16,28,42.86
sandr,Pyramid Scheme,12,16,28,42.86
wex,D3AD 3ND,12,16,28,42.86
3JIouYkpoII1,G2U,12,17,29,41.38
Apatok01,Ascension,12,17,29,41.38
CaptainSquarix,Black Sentinels,12,17,29,41.38
CuRYoZz,No Brain,12,17,29,41.38
DASSTIN,Potatos,12,17,29,41.38
Duzila,Squirtle Squad,12,17,29,41.38
EnderStorm1,E L I T E,12,17,29,41.38
Evan69,S Y N D I C A T E,12,17,29,41.38
FirstAidKit,TEAM SUPREMACY,12,17,29,41.38
Gordlons,The Jackals,12,17,29,41.38
Imbahchow,Ascension,12,17,29,41.38
Jamitty,A-T-L-A-S,12,17,29,41.38
Kr4mpuS,Caja Rural,12,17,29,41.38
Majkizprzyczajki,Faith And Steel,12,17,29,41.38
N1N00N,Take a Break,12,17,29,41.38
Nashka,Gone For Milk,12,17,29,41.38
ToshiroYT,Sanctuary,12,17,29,41.38
Vadi,S I X,12,17,29,41.38
YoDe,Lemon Girls,12,17,29,41.38
YoussefMSI,Noxus,12,17,29,41.38
krab33,S E N G O K U,12,17,29,41.38
wzopuza20,Cwaniacy,12,17,29,41.38
ACD,z o o t r o p o l i s,12,18,30,40.0
DUCKINGDUCK,S Y N D I C A T E,12,18,30,40.0
Dukka,Westeros Gankers,12,18,30,40.0
G6ORG6,HeadButt,12,18,30,40.0
MIGHTYTURK,Palegrin,12,18,30,40.0
Ninoko,GORILLAZ,12,18,30,40.0
PAPIT0,D R A U G R,12,18,30,40.0
SuchALatina,Mighty Goat,12,18,30,40.0
Woolite,S O V E R E I G N,12,18,30,40.0
ZakVB,Elevat1on,12,18,30,40.0
Zouza,Gone For Milk,12,18,30,40.0
kazpe,Cwaniacy,12,18,30,40.0
paychilo,The Hypersonic,12,18,30,40.0
0cta1nReborn,Cyber Cats,12,19,31,38.71
1pe,Bandits,12,19,31,38.71
BOOMBAAa,Pikmin Corporation,12,19,31,38.71
Karlsoon346,Scourge of GOD,12,19,31,38.71
Lixueboss,BACKSTAB CO,12,19,31,38.71
Mehdi51,Last of the Ratts,12,19,31,38.71
Sinoangoen,Y O I N K,12,19,31,38.71
Szpako,HeadButt,12,19,31,38.71
TedMete,Faith And Steel,12,19,31,38.71
Thfiee,EQMS,12,19,31,38.71
kvartal,Heralds of Valhalla,12,19,31,38.71
scunder,XXX,12,19,31,38.71
tg20090,M 1 S F I T S,12,19,31,38.71
Bonzo0,EQMS,12,20,32,37.5
BouncyTits,Unbound,12,20,32,37.5
Darkcloak,Inquisitors,12,20,32,37.5
FrasanaEU,S O V E R E I G N,12,20,32,37.5
Kaligulah,cocorrico,12,20,32,37.5
Lapia,WarTag UA,12,20,32,37.5
NJKOO,Pyramid Scheme,12,20,32,37.5
RandomGG3,Unbound,12,20,32,37.5
Sting,REFAKERITOS,12,20,32,37.5
TrackerSlatter,S Y N D I C A T E,12,20,32,37.5
AppaChauve,Pikmin Corporation,12,21,33,36.36
Awoool,DO NUT,12,21,33,36.36
BlackMamba,Pyramid Scheme,12,21,33,36.36
Develion,Press The Buttons,12,21,33,36.36
GeneralBanned,Unbound,12,21,33,36.36
Kozm,Lemon Girls,12,21,33,36.36
Krounche,Trop Tard Pour Fuir,12,21,33,36.36
Leshjke,Utopia,12,21,33,36.36
Mazafakaaa,XXX,12,21,33,36.36
MoreThanWhite,Unbound,12,21,33,36.36
Pechiplups,Win Order,12,21,33,36.36
Pillman,Take a Break,12,21,33,36.36
Scoutyed,Scourge of GOD,12,21,33,36.36
murzyn,Polska Gildia,12,21,33,36.36
CyrussEU,Clean Kill,12,22,34,35.29
D0BAKUH,Savants,12,22,34,35.29
Ekam,Clean Kill,12,22,34,35.29
Evkunn,D3AD 3ND,12,22,34,35.29
Galjinn,Solary,12,22,34,35.29
Garutek,S O V E R E I G N,12,22,34,35.29
Hajsek,Jungle Outlaws,12,22,34,35.29
Pnada,D R A U G R,12,22,34,35.29
Pumpajjj,Saggin,12,22,34,35.29
Rikurdian,Purity,12,22,34,35.29
Swech1,BIRTENGRII,12,22,34,35.29
Wejdinnde,Solea,12,22,34,35.29
YuceZega,Palegrin,12,22,34,35.29
pikiban,Bandits,12,22,34,35.29
pj52526,Clean Kill,12,22,34,35.29
xom666,Mure,12,22,34,35.29
DoDRoTa,The Jackals,12,23,35,34.29
Jigsa,DO NUT,12,23,35,34.29
Kaberdouch,Last of the Ratts,12,23,35,34.29
KoLes1ko,Newbee,12,23,35,34.29
MISHMISHBLACK,Scourge of GOD,12,23,35,34.29
MadSh1ft,Bandits,12,23,35,34.29
ParseKatyone,s t e p b a c k,12,23,35,34.29
TigerXecutioner,Palegrin,12,23,35,34.29
Vikonovich,Gone For Milk,12,23,35,34.29
WH1teNightm4re,El Tercer Sello,12,23,35,34.29
Xamyak1,Lemon Girls,12,23,35,34.29
Xandrovani,Laughin Coffins,12,23,35,34.29
jghjghjghj,GORILLAZ,12,23,35,34.29
Aindil,EQMS,12,24,36,33.33
Aoks,BACKSTAB CO,12,24,36,33.33
Artic1,No Brain,12,24,36,33.33
Charrger,Jungle Outlaws,12,24,36,33.33
DezOsek,D R A U G R,12,24,36,33.33
GoddessNemesis,Savants,12,24,36,33.33
Snekicsh,St soprano,12,24,36,33.33
TrenDaddy,Jungle Outlaws,12,24,36,33.33
drobuto4ka,Pyramid Scheme,12,24,36,33.33
Aeterius,Jungle Outlaws,12,25,37,32.43
Benuron,Expedition 60,12,25,37,32.43
Cozen,EQMS,12,25,37,32.43
Demacia,A-T-L-A-S,12,25,37,32.43
Ex0o,Unbound,12,25,37,32.43
Gandalfthewhore,Scourge of GOD,12,25,37,32.43
LordStyren,Pikmin Corporation,12,25,37,32.43
NamedPerson,I-DEJAVU-I,12,25,37,32.43
OppaiSenpai,WhySpierdalasz,12,25,37,32.43
Piromano,BonSaissx,12,25,37,32.43
Ras,S O V E R E I G N,12,25,37,32.43
XTrash,Press The Buttons,12,25,37,32.43
eternitty,Inquisitors,12,25,37,32.43
iKonek,Black Legion,12,25,37,32.43
AkuRha,Mighty Goat,12,26,38,31.58
Bravoxes,Heralds of Valhalla,12,26,38,31.58
INWF,Scourge of GOD,12,26,38,31.58
KiwiTSY,Vongola-Family,12,26,38,31.58
TenFaut,S E N G O K U,12,26,38,31.58
Vladozz,Savants,12,26,38,31.58
Voltario,DO NUT,12,26,38,31.58
6Domcia9,Polska Gildia,12,27,39,30.77
Alvin731,Limit-Breakers Familia,12,27,39,30.77
Bubikys,No Brain,12,27,39,30.77
KUMAS,No Brain,12,27,39,30.77
Malliat,XXX,12,27,39,30.77
Narc6,Squirtle Squad,12,27,39,30.77
VkusVill,XXX,12,27,39,30.77
ZOUZ94,EQMS,12,27,39,30.77
0nl,Utopia,12,28,40,30.0
ArcaneMaster,BonSaissx,12,28,40,30.0
DemonSlayer5,Polska Gildia,12,28,40,30.0
Eugeniusz11,Jungle Outlaws,12,28,40,30.0
Fan97,Unbound,12,28,40,30.0
Gomesz,Quinto Imperio,12,28,40,30.0
PlayWithFemboy,Ridniy Kray,12,28,40,30.0
RexxarTheGreat,St soprano,12,28,40,30.0
dieggo,S A N I T Y,12,28,40,30.0
adomination,Savants,12,29,41,29.27
xCoCuCkax,KillJoys,12,29,41,29.27
AeternuSS,Utopia,12,30,42,28.57
Femboyy,Clean Kill,12,30,42,28.57
Jesius,Win Order,12,30,42,28.57
Pancracio,BonSaissx,12,30,42,28.57
Qves,Saggin,12,30,42,28.57
WolvRine,Last of the Ratts,12,30,42,28.57
APEX07,Scourge of GOD,12,31,43,27.91
HUNT7777,EQMS,12,31,43,27.91
Karata148,EQMS,12,31,43,27.91
TODOKISS,S E N G O K U,12,31,43,27.91
Viskan,Unbound,12,31,43,27.91
mzls,Top Squad,12,31,43,27.91
em0kid,Mure,12,32,44,27.27
sadge,Clean Kill,12,32,44,27.27
Blaith,Clean Kill,12,33,45,26.67
KURWINATOR3000Es,Burzyny,12,33,45,26.67
AxeIIo,Tous Ensemble,12,34,46,26.09
Chaynick,Antipositive,12,34,46,26.09
Progiemer,Skrzynkobiorcy z Prowizja,12,34,46,26.09
UgnetatelAnala,Savants,12,34,46,26.09
draconister,SHIV,12,34,46,26.09
theghostsniper,Services Apres-Wipe,12,34,46,26.09
tigress125rus,The Hypersonic,12,34,46,26.09
Muyangc,CHINAFIGHT,12,35,47,25.53
TZNova,Last of the Ratts,12,35,47,25.53
TueureSansPitier,Solary,12,35,47,25.53
ireallymissher,Savants,12,35,47,25.53
Ayanokodzi,K F C,12,38,50,24.0
Diwixis,The Hypersonic,12,38,50,24.0
Tephiro,Solary,12,38,50,24.0
grasklok,Dutch Chaos,12,39,51,23.53
fairysoul,Utopia,12,40,52,23.08
Ploster0,I-DEJAVU-I,12,41,53,22.64
SINIST3R,Lemon Girls,12,42,54,22.22
galionabc,Guinness Draught,12,44,56,21.43
BaH4eCTeP,Devoted Bears,12,47,59,20.34
DPlunio,A K U M A,12,49,61,19.67
ORIONAAM,GROK,12,52,64,18.75
Valikos,Mure,12,52,64,18.75
CarKiro,E U P H O R I A,12,54,66,18.18
Palbo22,Heralds of Valhalla,12,55,67,17.91
OREVEA,Mure,12,58,70,17.14
Sloukas,Treasure Hunt,12,58,70,17.14
Horchatero,Hit and Run,12,73,85,14.12
quattro495,Hollow Vector,12,75,87,13.79
EticaDDvol2,I-DEJAVU-I,12,99,111,10.81
Althalya,Cow field,11,0,11,100.0
Flavsters,Shattered Grace,11,0,11,100.0
Concvest,The Trix,11,1,12,91.67
Evenprime,Y O I N K,11,1,12,91.67
Kapayapaan,The Trix,11,1,12,91.67
Kubusiek,Cwaniacy,11,1,12,91.67
PindaNL,Y O I N K,11,1,12,91.67
PisseDansTaMain,ANY FIGHT,11,1,12,91.67
Thorkell,Contingent,11,1,12,91.67
123gg321,Avoid_Me,11,2,13,84.62
Arifuras,Cashout,11,2,13,84.62
Elgeh88,Contingent,11,2,13,84.62
Eragon,The Trix,11,2,13,84.62
JenniferOfRivia,Cow field,11,2,13,84.62
LittleBoy1945,Vongola-Family,11,2,13,84.62
marovaro,Shattered Grace,11,2,13,84.62
Asuthe,Cow field,11,3,14,78.57
Bl00dFather,Papaoutai,11,3,14,78.57
Methxican,Cow field,11,3,14,78.57
MlodyRastafariii,Cwaniacy,11,3,14,78.57
Slowik,Burzyny,11,3,14,78.57
VOODPLegenda,The Trix,11,3,14,78.57
Xanoxx16,Shattered Grace,11,3,14,78.57
lali,Y O I N K,11,3,14,78.57
BedimakAsragon,Heralds of Valhalla,11,4,15,73.33
Danbro,Cwaniacy,11,4,15,73.33
MamNaImieKarol,Burzyny,11,4,15,73.33
PandamicV2,Syntax,11,4,15,73.33
Sloukas,Cow field,11,4,15,73.33
tilazim,The Trix,11,4,15,73.33
Absolemy,Heralds of Valhalla,11,5,16,68.75
AsunaHSQ,Purity,11,5,16,68.75
Cherioter,TEAM SUPREMACY,11,5,16,68.75
DonRambo,Black Sentinels,11,5,16,68.75
KOKEnjoyersYEP,Road to Exile,11,5,16,68.75
KingOfVoid,Cyber Cats,11,5,16,68.75
LordGenome,Cyber Cats,11,5,16,68.75
NOXEN61,Loyal Guards,11,5,16,68.75
Osgala,Sanctuary,11,5,16,68.75
Runtz,JOURNEY TOGETHER,11,5,16,68.75
Seggszaft0,Y O I N K,11,5,16,68.75
Sheinze,ANY FIGHT,11,5,16,68.75
Sofiiaa,z o o t r o p o l i s,11,5,16,68.75
Sufit308,Skoggangr,11,5,16,68.75
Uslanmaz,S I X,11,5,16,68.75
bogy,Cow field,11,5,16,68.75
iKhankee,Palegrin,11,5,16,68.75
miirii,Heralds of Valhalla,11,5,16,68.75
sandi,Y O I N K,11,5,16,68.75
Angular,WarTag UA,11,6,17,64.71
Atomcleaver,Contingent,11,6,17,64.71
CHEGGARII,A-T-L-A-S,11,6,17,64.71
Cxrnage,Squirtle Squad,11,6,17,64.71
Cynthia18,The Trix,11,6,17,64.71
Edelweis,KillJoys,11,6,17,64.71
FancyOrb,Shattered Grace,11,6,17,64.71
Gandja,Skoggangr,11,6,17,64.71
Kamte,Cwaniacy,11,6,17,64.71
MEINE,Purity,11,6,17,64.71
MightyWaffle,Quinto Imperio,11,6,17,64.71
Quop,Lootburg,11,6,17,64.71
Tairee,The Trix,11,6,17,64.71
eXoGamer502,M O R G U E,11,6,17,64.71
generalKot,Cyber Cats,11,6,17,64.71
samWISE,Jambon et Dragons,11,6,17,64.71
AIIMight,Skoggangr,11,7,18,61.11
BigYx,Newbee,11,7,18,61.11
Despemrado,M O R G U E,11,7,18,61.11
Harlocktd,M 1 S F I T S,11,7,18,61.11
Incubuss,Contingent,11,7,18,61.11
JonathanParker,Heralds of Valhalla,11,7,18,61.11
MEDEKIN,Burzyny,11,7,18,61.11
Nel,Y O I N K,11,7,18,61.11
Nnayren,Anima Bellum,11,7,18,61.11
Paiana,NoRules,11,7,18,61.11
Pann,Purity,11,7,18,61.11
Rabaczo,Contingent,11,7,18,61.11
SauerKrautii,JOURNEY TOGETHER,11,7,18,61.11
SendNukes,UK FAMILIA,11,7,18,61.11
Slowik,SZKODA OC,11,7,18,61.11
Tymus00,SURRENDER,11,7,18,61.11
drocox,Unbound,11,7,18,61.11
Ajvan,SZKODA OC,11,8,19,57.89
Bunzox,Skoggangr,11,8,19,57.89
CallMeNegro,Pyramid Scheme,11,8,19,57.89
FemaleBasta,Burzyny,11,8,19,57.89
GPL3,The-Fallen,11,8,19,57.89
Henit,E H O T,11,8,19,57.89
IgrOK36,Purity,11,8,19,57.89
Ikkiri,Win Order,11,8,19,57.89
JoseLansbateL,S I X,11,8,19,57.89
Kewcrex,S I X,11,8,19,57.89
KingDozya,Purity,11,8,19,57.89
KiriSoulk,The Jackals,11,8,19,57.89
Lentaks,Contingent,11,8,19,57.89
LoveMilie,Vongola-Family,11,8,19,57.89
MakxTakx,Lemon Girls,11,8,19,57.89
Matututu,Syntax,11,8,19,57.89
Mikrocipek,Skoggangr,11,8,19,57.89
Puhovik,Purity,11,8,19,57.89
Redvid,EQMS,11,8,19,57.89
SamoaRamata,SHIV,11,8,19,57.89
Sazerwar,Newbee,11,8,19,57.89
Sexualopithecus,Purity,11,8,19,57.89
TheSilentApex,Road to Exile,11,8,19,57.89
Voji,DO NUT,11,8,19,57.89
VonLightDark,Anima Bellum,11,8,19,57.89
lilulalilula,z o o t r o p o l i s,11,8,19,57.89
raychu,KillJoys,11,8,19,57.89
shaduav,UK FAMILIA,11,8,19,57.89
Arwon,Squirtle Squad,11,9,20,55.0
BatuhanBK,S I X,11,9,20,55.0
Drynog,Jambon et Dragons,11,9,20,55.0
GSLink,Sanctuary,11,9,20,55.0
Gollumsito,Contingent,11,9,20,55.0
ImortalMarioKing,BonSaissx,11,9,20,55.0
Kheyne,0N A FAIM,11,9,20,55.0
KingFazerr,Papaoutai,11,9,20,55.0
PlaninskiVrh,E L I T E,11,9,20,55.0
Popikhagver,Squirtle Squad,11,9,20,55.0
SaintLeen,EURO,11,9,20,55.0
TheINRI,Heralds of Valhalla,11,9,20,55.0
Tinginys,Expedition 60,11,9,20,55.0
TommyDrillfinger,Heralds of Valhalla,11,9,20,55.0
Zeeeeee,EQMS,11,9,20,55.0
aaiol,Vongola-Family,11,9,20,55.0
gib2007,Squirtle Squad,11,9,20,55.0
iRagnarr,The Trix,11,9,20,55.0
ophidius,cocorrico,11,9,20,55.0
vrotberun4ik,Papaoutai,11,9,20,55.0
Apflkuchen,The-Fallen,11,10,21,52.38
AtamanAtam,Purity,11,10,21,52.38
BattleAngell,Pure Crimson,11,10,21,52.38
DARK101,E H O T,11,10,21,52.38
DaddyHamster,C2H50H,11,10,21,52.38
Fender,Lemon Girls,11,10,21,52.38
Fionaton,cocorrico,11,10,21,52.38
HASWURS,Elevat1on,11,10,21,52.38
IMMORTAL7,BDU,11,10,21,52.38
Intifada,Instinct,11,10,21,52.38
JJager,K F C,11,10,21,52.38
Machikimoto,Inglorious Bastrds,11,10,21,52.38
NaughtyGirl,Scourge of GOD,11,10,21,52.38
NiFreZ,SZKODA OC,11,10,21,52.38
Nuge,A T L A N T I S,11,10,21,52.38
Qlimex,Bandits,11,10,21,52.38
RespawnClient,Black Legion,11,10,21,52.38
Shynigami,Expedition 60,11,10,21,52.38
Tekup,Pipootam,11,10,21,52.38
TheBloodTyrant,S I X,11,10,21,52.38
Vajtek,Skoggangr,11,10,21,52.38
hardciel,SHIV,11,10,21,52.38
melkiy10fps,S I X,11,10,21,52.38
mrMoHuToP,Purity,11,10,21,52.38
shiro2K,Palegrin,11,10,21,52.38
sswoa,Vongola-Family,11,10,21,52.38
AnnaMalkova,Saggin,11,11,22,50.0
Brankinha,Quinto Imperio,11,11,22,50.0
CarambaAy,Burzyny,11,11,22,50.0
Dr3xel,Ascension,11,11,22,50.0
FoxxMax,Y O I N K,11,11,22,50.0
GGK8,0N A FAIM,11,11,22,50.0
HaKai31,Solea,11,11,22,50.0
Lowarik,EURO,11,11,22,50.0
Natalka17,WhySpierdalasz,11,11,22,50.0
R3io,S Y N D I C A T E,11,11,22,50.0
SirPablo,A K U M A,11,11,22,50.0
Torachat,Sanctuary,11,11,22,50.0
Wolfar,Gachi Gatherers,11,11,22,50.0
XSopaj,Burzyny,11,11,22,50.0
Zapylacz,Tous Ensemble,11,11,22,50.0
baldpretty,WarTag UA,11,11,22,50.0
savascii75,Palegrin,11,11,22,50.0
0ut0fMyWay,Quinto Imperio,11,12,23,47.83
AFKTRAHER,Purity,11,12,23,47.83
Armaggedon,Squirtle Squad,11,12,23,47.83
BanAttention,Squirtle Squad,11,12,23,47.83
Bence801,D R A U G R,11,12,23,47.83
BullCZ,Pyramid Scheme,11,12,23,47.83
GogaPrototype,Guinness Draught,11,12,23,47.83
JIYHATUK,Newbee,11,12,23,47.83
LanSt2z,Vongola-Family,11,12,23,47.83
MagnusBane,NO META,11,12,23,47.83
Misalys,DO NUT,11,12,23,47.83
Qura,C2H50H,11,12,23,47.83
TersoSedat,Make Turks Great Again,11,12,23,47.83
Tiinoni,Quinto Imperio,11,12,23,47.83
XX69XX420,Unbound,11,12,23,47.83
AnderBarcum,Heralds of Valhalla,11,13,24,45.83
Bierro,Saggin,11,13,24,45.83
